,Timestamp_mst,Temperature (degree C)
707,2020-01-30 03:00:00,-7.8
708,2020-01-30 04:00:00,-6.9
709,2020-01-30 05:00:00,-7.1
710,2020-01-30 06:00:00,-9.5
711,2020-01-30 07:00:00,-9.4
712,2020-01-30 08:00:00,-10.9
713,2020-01-30 09:00:00,-8.9
714,2020-01-30 10:00:00,-3.7
646,2020-01-30 11:00:00,-2.5
715,2020-01-30 12:00:00,-2.1
716,2020-01-30 13:00:00,-0.2
717,2020-01-30 14:00:00,-0.3
718,2020-01-30 15:00:00,-0.2
719,2020-01-30 16:00:00,-1.0
720,2020-01-30 17:00:00,-1.1
721,2020-01-30 18:00:00,-3.0
722,2020-01-30 19:00:00,-1.5
723,2020-01-30 20:00:00,-1.1
724,2020-01-30 21:00:00,-0.1
647,2020-01-30 22:00:00,0.7
725,2020-01-30 23:00:00,0.5
726,2020-01-31 00:00:00,-2.2
727,2020-01-31 01:00:00,-3.3
728,2020-01-31 02:00:00,-4.2
729,2020-01-31 03:00:00,1.7
730,2020-01-31 04:00:00,1.0
648,2020-01-31 05:00:00,-2.2
731,2020-01-31 06:00:00,-5.1
732,2020-01-31 07:00:00,-7.3
733,2020-01-31 08:00:00,-3.6
649,2020-01-31 09:00:00,-7.6
650,2020-01-31 10:00:00,-7.1
734,2020-01-31 11:00:00,-2.2
735,2020-01-31 12:00:00,-0.1
651,2020-01-31 13:00:00,0.1
736,2020-01-31 14:00:00,0.7
737,2020-01-31 15:00:00,0.1
652,2020-01-31 16:00:00,0.5
738,2020-01-31 17:00:00,0.7
653,2020-01-31 18:00:00,1.2
739,2020-01-31 19:00:00,1.0
754,2020-01-31 20:00:00,1.0
755,2020-01-31 21:00:00,1.5
756,2020-01-31 22:00:00,1.2
757,2020-01-31 23:00:00,0.7
758,2020-02-01 00:00:00,0.2
759,2020-02-01 01:00:00,0.3
760,2020-02-01 02:00:00,0.3
761,2020-02-01 03:00:00,0.2
762,2020-02-01 04:00:00,-0.8
763,2020-02-01 05:00:00,-0.3
764,2020-02-01 06:00:00,-0.5
765,2020-02-01 07:00:00,-1.5
766,2020-02-01 08:00:00,-2.0
767,2020-02-01 09:00:00,-1.4
768,2020-02-01 10:00:00,1.6
769,2020-02-01 11:00:00,1.6
770,2020-02-01 12:00:00,2.5
771,2020-02-01 13:00:00,3.4
772,2020-02-01 14:00:00,4.3
773,2020-02-01 15:00:00,4.2
774,2020-02-01 16:00:00,3.3
775,2020-02-01 17:00:00,2.8
740,2020-02-01 18:00:00,2.3
741,2020-02-01 19:00:00,2.0
776,2020-02-01 20:00:00,0.5
777,2020-02-01 21:00:00,-0.9
778,2020-02-01 22:00:00,-1.6
779,2020-02-01 23:00:00,-3.1
780,2020-02-02 00:00:00,-3.9
781,2020-02-02 01:00:00,-3.7
782,2020-02-02 02:00:00,-3.4
783,2020-02-02 03:00:00,-4.6
784,2020-02-02 04:00:00,-5.3
785,2020-02-02 05:00:00,-5.8
786,2020-02-02 06:00:00,-6.2
787,2020-02-02 07:00:00,-6.7
788,2020-02-02 08:00:00,-8.7
789,2020-02-02 09:00:00,-7.5
742,2020-02-02 10:00:00,-11.2
790,2020-02-02 11:00:00,-6.2
791,2020-02-02 12:00:00,-4.6
792,2020-02-02 13:00:00,-4.3
793,2020-02-02 14:00:00,-3.9
794,2020-02-02 15:00:00,-7.3
795,2020-02-02 16:00:00,-5.5
796,2020-02-02 17:00:00,-7.9
797,2020-02-02 18:00:00,-8.4
798,2020-02-02 19:00:00,-4.9
743,2020-02-02 20:00:00,-6.6
799,2020-02-02 21:00:00,-6.4
800,2020-02-02 22:00:00,-6.4
744,2020-02-02 23:00:00,-6.8
801,2020-02-03 00:00:00,-7.0
802,2020-02-03 01:00:00,-7.1
803,2020-02-03 02:00:00,-9.3
804,2020-02-03 03:00:00,-12.0
805,2020-02-03 04:00:00,-14.1
806,2020-02-03 05:00:00,-15.4
807,2020-02-03 06:00:00,-16.2
745,2020-02-03 07:00:00,-21.7
808,2020-02-03 08:00:00,-23.2
809,2020-02-03 09:00:00,-20.9
810,2020-02-03 10:00:00,-19.7
811,2020-02-03 11:00:00,-20.2
746,2020-02-03 12:00:00,-16.4
812,2020-02-03 13:00:00,-12.9
813,2020-02-03 14:00:00,-9.4
747,2020-02-03 15:00:00,-9.3
814,2020-02-03 16:00:00,-13.2
748,2020-02-03 17:00:00,-13.0
815,2020-02-03 18:00:00,-14.7
816,2020-02-03 19:00:00,-18.0
817,2020-02-03 20:00:00,-19.4
818,2020-02-03 21:00:00,-20.0
819,2020-02-03 22:00:00,-17.7
749,2020-02-03 23:00:00,-18.2
820,2020-02-04 00:00:00,-19.4
821,2020-02-04 01:00:00,-19.5
822,2020-02-04 02:00:00,-18.6
823,2020-02-04 03:00:00,-17.9
824,2020-02-04 04:00:00,-18.9
825,2020-02-04 05:00:00,-21.2
826,2020-02-04 06:00:00,-23.7
827,2020-02-04 07:00:00,-24.4
828,2020-02-04 08:00:00,-23.5
829,2020-02-04 09:00:00,-19.1
830,2020-02-04 10:00:00,-14.6
750,2020-02-04 11:00:00,-10.7
831,2020-02-04 12:00:00,-8.4
751,2020-02-04 13:00:00,-5.5
832,2020-02-04 14:00:00,-5.0
833,2020-02-04 15:00:00,-5.3
834,2020-02-04 16:00:00,-5.1
835,2020-02-04 17:00:00,-4.5
752,2020-02-04 18:00:00,-5.1
836,2020-02-04 19:00:00,-4.1
837,2020-02-04 20:00:00,-6.1
838,2020-02-04 21:00:00,-4.0
753,2020-02-04 22:00:00,-3.8
854,2020-02-04 23:00:00,-4.3
855,2020-02-05 00:00:00,-4.3
856,2020-02-05 01:00:00,-2.8
839,2020-02-05 02:00:00,-3.6
857,2020-02-05 03:00:00,-3.3
858,2020-02-05 04:00:00,-2.1
859,2020-02-05 05:00:00,-1.7
860,2020-02-05 06:00:00,-2.8
861,2020-02-05 07:00:00,-2.8
862,2020-02-05 08:00:00,-2.9
863,2020-02-05 09:00:00,-2.1
864,2020-02-05 10:00:00,-2.2
865,2020-02-05 11:00:00,-3.4
866,2020-02-05 12:00:00,-0.7
867,2020-02-05 13:00:00,0.7
868,2020-02-05 14:00:00,1.7
869,2020-02-05 15:00:00,1.2
870,2020-02-05 16:00:00,0.8
871,2020-02-05 17:00:00,1.4
872,2020-02-05 18:00:00,-0.6
873,2020-02-05 19:00:00,-0.8
840,2020-02-05 20:00:00,-0.9
874,2020-02-05 21:00:00,-1.1
841,2020-02-05 22:00:00,0.8
875,2020-02-05 23:00:00,1.1
876,2020-02-06 00:00:00,1.1
877,2020-02-06 01:00:00,1.6
878,2020-02-06 02:00:00,1.6
879,2020-02-06 03:00:00,1.2
842,2020-02-06 04:00:00,1.1
880,2020-02-06 05:00:00,0.8
881,2020-02-06 06:00:00,0.4
843,2020-02-06 07:00:00,0.5
882,2020-02-06 08:00:00,0.9
883,2020-02-06 09:00:00,0.8
884,2020-02-06 10:00:00,1.2
885,2020-02-06 11:00:00,1.5
886,2020-02-06 12:00:00,1.5
887,2020-02-06 13:00:00,1.1
888,2020-02-06 14:00:00,2.4
889,2020-02-06 15:00:00,2.9
890,2020-02-06 16:00:00,-0.7
891,2020-02-06 17:00:00,0.9
892,2020-02-06 18:00:00,-2.8
893,2020-02-06 19:00:00,-3.5
894,2020-02-06 20:00:00,-3.8
895,2020-02-06 21:00:00,-2.6
896,2020-02-06 22:00:00,-2.5
897,2020-02-06 23:00:00,-5.4
844,2020-02-07 00:00:00,-5.1
898,2020-02-07 01:00:00,-3.9
899,2020-02-07 02:00:00,-4.4
900,2020-02-07 03:00:00,-4.9
901,2020-02-07 04:00:00,-5.8
902,2020-02-07 05:00:00,-3.6
903,2020-02-07 06:00:00,-3.8
904,2020-02-07 07:00:00,-4.9
905,2020-02-07 08:00:00,-5.5
906,2020-02-07 09:00:00,-4.9
907,2020-02-07 10:00:00,-4.0
908,2020-02-07 11:00:00,-3.0
845,2020-02-07 12:00:00,-2.2
909,2020-02-07 13:00:00,-1.6
910,2020-02-07 14:00:00,-2.9
911,2020-02-07 15:00:00,-2.9
912,2020-02-07 16:00:00,-3.4
846,2020-02-07 17:00:00,-6.0
847,2020-02-07 18:00:00,-9.3
913,2020-02-07 19:00:00,-7.3
914,2020-02-07 20:00:00,-10.9
915,2020-02-07 21:00:00,-11.6
848,2020-02-07 22:00:00,-10.4
849,2020-02-07 23:00:00,-10.5
850,2020-02-08 00:00:00,-13.3
851,2020-02-08 01:00:00,-15.3
916,2020-02-08 02:00:00,-16.9
917,2020-02-08 03:00:00,-18.6
918,2020-02-08 04:00:00,-19.0
919,2020-02-08 05:00:00,-19.6
852,2020-02-08 06:00:00,-18.5
920,2020-02-08 07:00:00,-19.6
921,2020-02-08 08:00:00,-16.1
922,2020-02-08 09:00:00,-13.3
923,2020-02-08 10:00:00,-9.4
924,2020-02-08 11:00:00,-7.2
925,2020-02-08 12:00:00,-5.6
926,2020-02-08 13:00:00,-3.9
927,2020-02-08 14:00:00,-3.3
928,2020-02-08 15:00:00,-2.8
929,2020-02-08 16:00:00,-3.7
930,2020-02-08 17:00:00,-4.6
931,2020-02-08 18:00:00,-11.1
932,2020-02-08 19:00:00,-14.0
933,2020-02-08 20:00:00,-13.8
934,2020-02-08 21:00:00,-13.9
935,2020-02-08 22:00:00,-13.8
936,2020-02-08 23:00:00,-12.5
937,2020-02-09 00:00:00,-12.6
938,2020-02-09 01:00:00,-12.6
853,2020-02-09 02:00:00,-9.9
947,2020-02-09 03:00:00,-13.3
948,2020-02-09 04:00:00,-10.8
949,2020-02-09 05:00:00,-7.4
950,2020-02-09 06:00:00,-5.6
951,2020-02-09 07:00:00,-6.2
939,2020-02-09 08:00:00,-0.9
952,2020-02-09 09:00:00,-2.2
940,2020-02-09 10:00:00,-0.9
953,2020-02-09 11:00:00,-0.5
954,2020-02-09 12:00:00,0.8
955,2020-02-09 13:00:00,-0.4
956,2020-02-09 14:00:00,0.7
957,2020-02-09 15:00:00,0.9
958,2020-02-09 16:00:00,1.7
959,2020-02-09 17:00:00,1.0
960,2020-02-09 18:00:00,1.0
961,2020-02-09 19:00:00,0.4
962,2020-02-09 20:00:00,-0.2
963,2020-02-09 21:00:00,-0.2
964,2020-02-09 22:00:00,0.0
965,2020-02-09 23:00:00,-1.2
966,2020-02-10 00:00:00,-2.0
967,2020-02-10 01:00:00,-2.1
968,2020-02-10 02:00:00,-3.1
969,2020-02-10 03:00:00,-3.9
941,2020-02-10 04:00:00,-3.1
970,2020-02-10 05:00:00,-3.6
971,2020-02-10 06:00:00,-3.6
972,2020-02-10 07:00:00,-4.4
973,2020-02-10 08:00:00,-5.2
974,2020-02-10 09:00:00,-4.5
975,2020-02-10 10:00:00,-3.5
976,2020-02-10 11:00:00,-2.7
977,2020-02-10 12:00:00,-1.7
978,2020-02-10 13:00:00,-2.3
979,2020-02-10 14:00:00,-1.6
942,2020-02-10 15:00:00,0.1
980,2020-02-10 16:00:00,-2.1
981,2020-02-10 17:00:00,-6.4
982,2020-02-10 18:00:00,-6.3
983,2020-02-10 19:00:00,-8.5
943,2020-02-10 20:00:00,-7.3
984,2020-02-10 21:00:00,-3.7
985,2020-02-10 22:00:00,-3.1
986,2020-02-10 23:00:00,-3.6
987,2020-02-11 00:00:00,-2.9
988,2020-02-11 01:00:00,-2.5
989,2020-02-11 02:00:00,-2.0
990,2020-02-11 03:00:00,-2.1
944,2020-02-11 04:00:00,-2.0
991,2020-02-11 05:00:00,-2.0
992,2020-02-11 06:00:00,-1.7
993,2020-02-11 07:00:00,-2.6
994,2020-02-11 08:00:00,-2.5
995,2020-02-11 09:00:00,-2.4
996,2020-02-11 10:00:00,-2.0
997,2020-02-11 11:00:00,-0.9
998,2020-02-11 12:00:00,1.6
999,2020-02-11 13:00:00,1.7
1000,2020-02-11 14:00:00,1.1
1001,2020-02-11 15:00:00,-1.5
1002,2020-02-11 16:00:00,-3.8
1003,2020-02-11 17:00:00,-4.6
1004,2020-02-11 18:00:00,-7.0
1005,2020-02-11 19:00:00,-8.3
1006,2020-02-11 20:00:00,-10.3
1007,2020-02-11 21:00:00,-12.7
1008,2020-02-11 22:00:00,-14.2
1009,2020-02-11 23:00:00,-16.8
1010,2020-02-12 00:00:00,-20.0
1011,2020-02-12 01:00:00,-21.8
1012,2020-02-12 02:00:00,-23.3
1013,2020-02-12 03:00:00,-20.4
1014,2020-02-12 04:00:00,-20.4
1015,2020-02-12 05:00:00,-20.4
1016,2020-02-12 06:00:00,-20.6
1017,2020-02-12 07:00:00,-20.7
1018,2020-02-12 08:00:00,-20.0
1019,2020-02-12 09:00:00,-19.4
1020,2020-02-12 10:00:00,-18.8
1021,2020-02-12 11:00:00,-17.6
1022,2020-02-12 12:00:00,-16.8
1023,2020-02-12 13:00:00,-15.8
1024,2020-02-12 14:00:00,-14.7
945,2020-02-12 15:00:00,-14.4
1025,2020-02-12 16:00:00,-14.4
1026,2020-02-12 17:00:00,-15.5
1027,2020-02-12 18:00:00,-17.1
1028,2020-02-12 19:00:00,-17.7
1029,2020-02-12 20:00:00,-17.6
1030,2020-02-12 21:00:00,-16.4
1031,2020-02-12 22:00:00,-15.0
1032,2020-02-12 23:00:00,-15.1
1033,2020-02-13 00:00:00,-14.5
1034,2020-02-13 01:00:00,-13.5
1035,2020-02-13 02:00:00,-13.5
1036,2020-02-13 03:00:00,-12.4
1037,2020-02-13 04:00:00,-12.5
1038,2020-02-13 05:00:00,-11.4
946,2020-02-13 06:00:00,-10.2
1054,2020-02-13 07:00:00,-9.7
1055,2020-02-13 08:00:00,-9.6
1056,2020-02-13 09:00:00,-9.0
1057,2020-02-13 10:00:00,-8.4
1058,2020-02-13 11:00:00,-7.3
1059,2020-02-13 12:00:00,-6.6
1060,2020-02-13 13:00:00,-6.6
1061,2020-02-13 14:00:00,-5.7
1062,2020-02-13 15:00:00,-4.7
1063,2020-02-13 16:00:00,-4.7
1064,2020-02-13 17:00:00,-5.2
1065,2020-02-13 18:00:00,-5.8
1066,2020-02-13 19:00:00,-9.8
1067,2020-02-13 20:00:00,-8.5
1068,2020-02-13 21:00:00,-6.1
1069,2020-02-13 22:00:00,-3.6
1070,2020-02-13 23:00:00,-7.7
1071,2020-02-14 00:00:00,-7.6
1072,2020-02-14 01:00:00,-4.3
1073,2020-02-14 02:00:00,-6.3
1074,2020-02-14 03:00:00,-7.5
1075,2020-02-14 04:00:00,-6.5
1076,2020-02-14 05:00:00,-5.1
1077,2020-02-14 06:00:00,-7.2
1078,2020-02-14 07:00:00,-6.9
1039,2020-02-14 08:00:00,-9.5
1079,2020-02-14 09:00:00,-9.9
1080,2020-02-14 10:00:00,-9.4
1081,2020-02-14 11:00:00,-8.5
1082,2020-02-14 12:00:00,-8.5
1083,2020-02-14 13:00:00,-9.2
1084,2020-02-14 14:00:00,-9.2
1085,2020-02-14 15:00:00,-7.8
1086,2020-02-14 16:00:00,-6.8
1087,2020-02-14 17:00:00,-7.8
1040,2020-02-14 18:00:00,-9.4
1088,2020-02-14 19:00:00,-9.9
1089,2020-02-14 20:00:00,-10.8
1090,2020-02-14 21:00:00,-12.0
1091,2020-02-14 22:00:00,-12.3
1092,2020-02-14 23:00:00,-14.4
1093,2020-02-15 00:00:00,-15.0
1094,2020-02-15 01:00:00,-15.6
1095,2020-02-15 02:00:00,-14.3
1096,2020-02-15 03:00:00,-13.7
1097,2020-02-15 04:00:00,-14.0
1098,2020-02-15 05:00:00,-13.7
1099,2020-02-15 06:00:00,-13.5
1100,2020-02-15 07:00:00,-13.6
1101,2020-02-15 08:00:00,-13.6
1102,2020-02-15 09:00:00,-13.7
1103,2020-02-15 10:00:00,-14.1
1104,2020-02-15 11:00:00,-12.9
1041,2020-02-15 12:00:00,-11.3
1105,2020-02-15 13:00:00,-10.1
1106,2020-02-15 14:00:00,-8.8
1107,2020-02-15 15:00:00,-8.2
1108,2020-02-15 16:00:00,-7.0
1109,2020-02-15 17:00:00,-8.5
1110,2020-02-15 18:00:00,-11.6
1111,2020-02-15 19:00:00,-14.4
1112,2020-02-15 20:00:00,-13.7
1113,2020-02-15 21:00:00,-13.4
1114,2020-02-15 22:00:00,-15.3
1042,2020-02-15 23:00:00,-14.7
1115,2020-02-16 00:00:00,-15.7
1116,2020-02-16 01:00:00,-17.3
1043,2020-02-16 02:00:00,-16.8
1117,2020-02-16 03:00:00,-12.0
1118,2020-02-16 04:00:00,-10.6
1044,2020-02-16 05:00:00,-11.7
1045,2020-02-16 06:00:00,-9.8
1119,2020-02-16 07:00:00,-8.6
1120,2020-02-16 08:00:00,-7.8
1121,2020-02-16 09:00:00,-8.3
1046,2020-02-16 10:00:00,-8.1
1047,2020-02-16 11:00:00,-8.2
1048,2020-02-16 12:00:00,-8.4
1122,2020-02-16 13:00:00,-8.3
1123,2020-02-16 14:00:00,-7.6
1124,2020-02-16 15:00:00,-8.8
1125,2020-02-16 16:00:00,-11.4
1126,2020-02-16 17:00:00,-11.2
1127,2020-02-16 18:00:00,-14.2
1128,2020-02-16 19:00:00,-16.7
1129,2020-02-16 20:00:00,-16.3
1130,2020-02-16 21:00:00,-15.9
1131,2020-02-16 22:00:00,-14.0
1132,2020-02-16 23:00:00,-13.9
1133,2020-02-17 00:00:00,-13.9
1049,2020-02-17 01:00:00,-14.0
1134,2020-02-17 02:00:00,-14.1
1135,2020-02-17 03:00:00,-14.9
1136,2020-02-17 04:00:00,-15.7
1137,2020-02-17 05:00:00,-16.3
1138,2020-02-17 06:00:00,-16.8
1050,2020-02-17 07:00:00,-17.5
1139,2020-02-17 08:00:00,-18.4
1051,2020-02-17 09:00:00,-18.5
1052,2020-02-17 10:00:00,-19.0
1053,2020-02-17 11:00:00,-19.2
1150,2020-02-17 12:00:00,-19.0
1151,2020-02-17 13:00:00,-19.2
1152,2020-02-17 14:00:00,-19.1
1140,2020-02-17 15:00:00,-19.3
1153,2020-02-17 16:00:00,-20.3
1141,2020-02-17 17:00:00,-21.2
1154,2020-02-17 18:00:00,-21.6
1155,2020-02-17 19:00:00,-21.0
1142,2020-02-17 20:00:00,-20.9
1156,2020-02-17 21:00:00,-22.2
1157,2020-02-17 22:00:00,-22.7
1158,2020-02-17 23:00:00,-30.6
1159,2020-02-18 00:00:00,-26.8
1160,2020-02-18 01:00:00,-28.9
1161,2020-02-18 02:00:00,-28.9
1162,2020-02-18 03:00:00,-31.1
1163,2020-02-18 04:00:00,-25.9
1164,2020-02-18 05:00:00,-29.6
1166,2020-02-18 06:00:00,-27.9
1167,2020-02-18 07:00:00,-26.2
1168,2020-02-18 08:00:00,-23.9
1169,2020-02-18 09:00:00,-23.9
1170,2020-02-18 10:00:00,-20.9
1171,2020-02-18 11:00:00,-20.4
1172,2020-02-18 12:00:00,-18.7
1173,2020-02-18 13:00:00,-17.0
1174,2020-02-18 14:00:00,-16.7
1175,2020-02-18 15:00:00,-16.6
1176,2020-02-18 16:00:00,-17.3
1177,2020-02-18 17:00:00,-20.4
1178,2020-02-18 18:00:00,-22.6
1143,2020-02-18 19:00:00,-24.1
1179,2020-02-18 20:00:00,-23.0
1180,2020-02-18 21:00:00,-24.5
1181,2020-02-18 22:00:00,-18.6
1182,2020-02-18 23:00:00,-17.4
1183,2020-02-19 00:00:00,-19.2
1144,2020-02-19 01:00:00,-18.3
1184,2020-02-19 02:00:00,-21.7
1185,2020-02-19 03:00:00,-21.6
1186,2020-02-19 04:00:00,-21.3
1187,2020-02-19 05:00:00,-22.8
1188,2020-02-19 06:00:00,-21.9
1189,2020-02-19 07:00:00,-20.9
1190,2020-02-19 08:00:00,-22.7
1191,2020-02-19 09:00:00,-20.3
1192,2020-02-19 10:00:00,-17.1
1193,2020-02-19 11:00:00,-12.9
1194,2020-02-19 12:00:00,-10.2
1195,2020-02-19 13:00:00,-5.2
1196,2020-02-19 14:00:00,-3.0
1197,2020-02-19 15:00:00,-4.1
1198,2020-02-19 16:00:00,-5.2
1199,2020-02-19 17:00:00,-7.3
1200,2020-02-19 18:00:00,-9.2
1201,2020-02-19 19:00:00,-11.2
1202,2020-02-19 20:00:00,-11.8
1203,2020-02-19 21:00:00,-11.4
1204,2020-02-19 22:00:00,-9.3
1205,2020-02-19 23:00:00,-9.4
1206,2020-02-20 00:00:00,-10.5
1145,2020-02-20 01:00:00,-11.9
1207,2020-02-20 02:00:00,-16.3
1208,2020-02-20 03:00:00,-15.5
1209,2020-02-20 04:00:00,-17.0
1210,2020-02-20 05:00:00,-16.8
1211,2020-02-20 06:00:00,-15.7
1212,2020-02-20 07:00:00,-15.7
1213,2020-02-20 08:00:00,-18.5
1214,2020-02-20 09:00:00,-17.5
1215,2020-02-20 10:00:00,-12.6
1216,2020-02-20 11:00:00,-6.4
1217,2020-02-20 12:00:00,-0.6
1218,2020-02-20 13:00:00,1.1
1146,2020-02-20 14:00:00,0.9
1219,2020-02-20 15:00:00,3.1
1220,2020-02-20 16:00:00,1.9
1221,2020-02-20 17:00:00,-2.2
1222,2020-02-20 18:00:00,-6.0
1223,2020-02-20 19:00:00,-9.5
1224,2020-02-20 20:00:00,-9.8
1225,2020-02-20 21:00:00,-11.2
1226,2020-02-20 22:00:00,-11.7
1227,2020-02-20 23:00:00,-10.5
1228,2020-02-21 00:00:00,-9.8
1229,2020-02-21 01:00:00,-7.5
1230,2020-02-21 02:00:00,-10.4
1231,2020-02-21 03:00:00,-7.4
1232,2020-02-21 04:00:00,-6.4
1233,2020-02-21 05:00:00,-6.4
1234,2020-02-21 06:00:00,-7.5
1147,2020-02-21 07:00:00,-9.3
1148,2020-02-21 08:00:00,-8.0
1235,2020-02-21 09:00:00,-4.3
1165,2020-02-21 10:00:00,-3.5
1236,2020-02-21 11:00:00,1.5
1237,2020-02-21 12:00:00,0.2
1238,2020-02-21 13:00:00,1.9
1149,2020-02-21 14:00:00,5.8
1249,2020-02-21 15:00:00,6.8
1250,2020-02-21 16:00:00,5.0
1251,2020-02-21 17:00:00,0.4
1252,2020-02-21 18:00:00,-1.0
1239,2020-02-21 19:00:00,-0.5
1253,2020-02-21 20:00:00,-4.2
1254,2020-02-21 21:00:00,-2.5
1255,2020-02-21 22:00:00,0.5
1256,2020-02-21 23:00:00,-1.3
1257,2020-02-22 00:00:00,-2.8
1258,2020-02-22 01:00:00,-3.9
1259,2020-02-22 02:00:00,-2.7
1260,2020-02-22 03:00:00,-1.7
1261,2020-02-22 04:00:00,-3.4
1262,2020-02-22 05:00:00,-3.0
1263,2020-02-22 06:00:00,-2.3
1264,2020-02-22 07:00:00,-0.1
1265,2020-02-22 08:00:00,0.0
1266,2020-02-22 09:00:00,-0.2
1267,2020-02-22 10:00:00,0.8
1268,2020-02-22 11:00:00,0.9
1269,2020-02-22 12:00:00,0.8
1270,2020-02-22 13:00:00,1.0
1271,2020-02-22 14:00:00,2.1
1272,2020-02-22 15:00:00,1.4
1273,2020-02-22 16:00:00,1.6
1274,2020-02-22 17:00:00,0.9
1275,2020-02-22 18:00:00,-1.9
1240,2020-02-22 19:00:00,-9.9
1241,2020-02-22 20:00:00,-11.7
1276,2020-02-22 21:00:00,-11.3
1277,2020-02-22 22:00:00,-12.4
1278,2020-02-22 23:00:00,-11.1
1279,2020-02-23 00:00:00,-12.7
1280,2020-02-23 01:00:00,-15.0
1281,2020-02-23 02:00:00,-11.9
1282,2020-02-23 03:00:00,-12.9
1283,2020-02-23 04:00:00,-13.6
1284,2020-02-23 05:00:00,-16.7
1285,2020-02-23 06:00:00,-16.8
1286,2020-02-23 07:00:00,-16.2
1287,2020-02-23 08:00:00,-17.4
1288,2020-02-23 09:00:00,-17.0
1289,2020-02-23 10:00:00,-13.6
1242,2020-02-23 11:00:00,-8.8
1290,2020-02-23 12:00:00,-3.6
1291,2020-02-23 13:00:00,-4.4
1292,2020-02-23 14:00:00,-1.9
1293,2020-02-23 15:00:00,-2.4
1294,2020-02-23 16:00:00,-2.8
1295,2020-02-23 17:00:00,-5.3
1296,2020-02-23 18:00:00,-4.0
1243,2020-02-23 19:00:00,-8.6
1297,2020-02-23 20:00:00,-10.2
1298,2020-02-23 21:00:00,-12.6
1299,2020-02-23 22:00:00,-15.5
1300,2020-02-23 23:00:00,-17.0
1301,2020-02-24 00:00:00,-18.2
1302,2020-02-24 01:00:00,-18.3
1303,2020-02-24 02:00:00,-20.1
1304,2020-02-24 03:00:00,-20.5
1305,2020-02-24 04:00:00,-17.8
1306,2020-02-24 05:00:00,-17.4
1307,2020-02-24 06:00:00,-16.7
1308,2020-02-24 07:00:00,-16.8
1309,2020-02-24 08:00:00,-14.5
1244,2020-02-24 09:00:00,-13.8
1310,2020-02-24 10:00:00,-11.4
1311,2020-02-24 11:00:00,-11.3
1312,2020-02-24 12:00:00,-7.9
1313,2020-02-24 13:00:00,-5.7
1314,2020-02-24 14:00:00,-4.9
1315,2020-02-24 15:00:00,-5.7
1316,2020-02-24 16:00:00,-5.9
1317,2020-02-24 17:00:00,-8.9
1318,2020-02-24 18:00:00,-12.3
1319,2020-02-24 19:00:00,-13.2
1320,2020-02-24 20:00:00,-15.3
1321,2020-02-24 21:00:00,-18.9
1322,2020-02-24 22:00:00,-19.0
1323,2020-02-24 23:00:00,-20.5
1245,2020-02-25 00:00:00,-20.1
1324,2020-02-25 01:00:00,-20.3
1325,2020-02-25 02:00:00,-22.3
1326,2020-02-25 03:00:00,-22.6
1327,2020-02-25 04:00:00,-20.7
1328,2020-02-25 05:00:00,-18.7
1329,2020-02-25 06:00:00,-16.0
1330,2020-02-25 07:00:00,-19.4
1246,2020-02-25 08:00:00,-18.2
1247,2020-02-25 09:00:00,-13.5
1331,2020-02-25 10:00:00,-13.2
1332,2020-02-25 11:00:00,-9.4
1333,2020-02-25 12:00:00,-6.7
1334,2020-02-25 13:00:00,-4.8
1335,2020-02-25 14:00:00,-4.2
1336,2020-02-25 15:00:00,-3.7
1337,2020-02-25 16:00:00,-3.3
1338,2020-02-25 17:00:00,-5.8
1248,2020-02-25 18:00:00,-4.4
1349,2020-02-25 19:00:00,-5.3
1350,2020-02-25 20:00:00,-5.8
1351,2020-02-25 21:00:00,-5.8
1352,2020-02-25 22:00:00,-5.8
1353,2020-02-25 23:00:00,-5.5
1354,2020-02-26 00:00:00,-5.3
1355,2020-02-26 01:00:00,-6.4
1356,2020-02-26 02:00:00,-6.7
1357,2020-02-26 03:00:00,-7.0
1358,2020-02-26 04:00:00,-3.8
1359,2020-02-26 05:00:00,-5.0
1360,2020-02-26 06:00:00,-4.4
1361,2020-02-26 07:00:00,-3.1
1362,2020-02-26 08:00:00,-2.8
1339,2020-02-26 09:00:00,-1.1
1363,2020-02-26 10:00:00,0.6
1364,2020-02-26 11:00:00,2.0
1365,2020-02-26 12:00:00,2.2
1366,2020-02-26 13:00:00,2.3
1367,2020-02-26 14:00:00,2.6
1368,2020-02-26 15:00:00,3.1
1369,2020-02-26 16:00:00,4.0
1370,2020-02-26 17:00:00,2.0
1371,2020-02-26 18:00:00,-2.0
1372,2020-02-26 19:00:00,-2.6
1373,2020-02-26 20:00:00,-4.6
1374,2020-02-26 21:00:00,0.3
1375,2020-02-26 22:00:00,-4.7
1376,2020-02-26 23:00:00,-4.9
1377,2020-02-27 00:00:00,-4.6
1340,2020-02-27 01:00:00,-2.9
1378,2020-02-27 02:00:00,-5.9
1379,2020-02-27 03:00:00,-3.2
1380,2020-02-27 04:00:00,-1.3
1341,2020-02-27 05:00:00,-1.6
1381,2020-02-27 06:00:00,0.2
1382,2020-02-27 07:00:00,-1.6
1383,2020-02-27 08:00:00,-3.4
1384,2020-02-27 09:00:00,-1.3
1385,2020-02-27 12:00:00,4.2
1386,2020-02-27 13:00:00,5.2
1387,2020-02-27 14:00:00,5.7
1388,2020-02-27 15:00:00,6.3
1389,2020-02-27 16:00:00,5.6
