,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
733,2020-01-31 13:00,10553,10601
734,2020-01-31 14:00,10525,10583
735,2020-01-31 15:00,10437,10601
736,2020-01-31 16:00,10546,10745
737,2020-01-31 17:00,10762,10859
738,2020-01-31 18:00,10734,10880
739,2020-01-31 19:00,10569,10736
740,2020-01-31 20:00,10424,10574
741,2020-01-31 21:00,10242,10342
742,2020-01-31 22:00,10033,10042
743,2020-01-31 23:00,9805,9769
744,2020-02-01 00:00,9590,9571
745,2020-02-01 01:00,9414,9432
746,2020-02-01 02:00,9331,9342
747,2020-02-01 03:00,9290,9309
748,2020-02-01 04:00,9265,9320
749,2020-02-01 05:00,9300,9395
750,2020-02-01 06:00,9457,9551
751,2020-02-01 07:00,9711,9726
752,2020-02-01 08:00,9939,9914
753,2020-02-01 09:00,10089,10055
754,2020-02-01 10:00,10186,10137
755,2020-02-01 11:00,10179,10159
756,2020-02-01 12:00,10203,10144
757,2020-02-01 13:00,10218,10097
758,2020-02-01 14:00,10250,10063
759,2020-02-01 15:00,10251,10092
760,2020-02-01 16:00,10349,10284
761,2020-02-01 17:00,10528,10470
762,2020-02-01 18:00,10533,10571
763,2020-02-01 19:00,10399,10436
764,2020-02-01 20:00,10317,10286
765,2020-02-01 21:00,10220,10099
766,2020-02-01 22:00,10016,9866
767,2020-02-01 23:00,9799,9629
768,2020-02-02 00:00,9650,9694
769,2020-02-02 01:00,9557,9560
770,2020-02-02 02:00,9431,9474
771,2020-02-02 03:00,9434,9444
772,2020-02-02 04:00,9437,9454
773,2020-02-02 05:00,9465,9511
774,2020-02-02 06:00,9543,9631
775,2020-02-02 07:00,9787,9833
776,2020-02-02 08:00,9980,9976
777,2020-02-02 09:00,10102,10107
778,2020-02-02 10:00,10223,10205
779,2020-02-02 11:00,10255,10258
780,2020-02-02 12:00,10303,10275
781,2020-02-02 13:00,10277,10249
782,2020-02-02 14:00,10216,10232
783,2020-02-02 15:00,10264,10292
784,2020-02-02 16:00,10439,10535
785,2020-02-02 17:00,10752,10760
786,2020-02-02 18:00,10865,10882
787,2020-02-02 19:00,10791,10789
788,2020-02-02 20:00,10652,10666
789,2020-02-02 21:00,10454,10476
790,2020-02-02 22:00,10145,10165
791,2020-02-02 23:00,9880,9859
792,2020-02-03 00:00,9692,9776
793,2020-02-03 01:00,9595,9675
794,2020-02-03 02:00,9580,9625
795,2020-02-03 03:00,9574,9625
796,2020-02-03 04:00,9637,9691
797,2020-02-03 05:00,9768,9902
798,2020-02-03 06:00,10226,10346
799,2020-02-03 07:00,10769,10788
800,2020-02-03 08:00,10972,10895
801,2020-02-03 09:00,10973,10908
802,2020-02-03 10:00,10944,10918
803,2020-02-03 11:00,10907,10905
804,2020-02-03 12:00,10885,10852
805,2020-02-03 13:00,10847,10832
806,2020-02-03 14:00,10846,10808
807,2020-02-03 15:00,10869,10839
808,2020-02-03 16:00,10932,11015
809,2020-02-03 17:00,11016,11154
810,2020-02-03 18:00,11036,11231
811,2020-02-03 19:00,10953,11135
812,2020-02-03 20:00,10903,11006
813,2020-02-03 21:00,10722,10761
814,2020-02-03 22:00,10417,10390
815,2020-02-03 23:00,10115,10052
816,2020-02-04 00:00,9933,9719
817,2020-02-04 01:00,9800,9601
818,2020-02-04 02:00,9795,9536
819,2020-02-04 03:00,9798,9525
820,2020-02-04 04:00,9807,9579
821,2020-02-04 05:00,9939,9778
822,2020-02-04 06:00,10397,10225
823,2020-02-04 07:00,10856,10678
824,2020-02-04 08:00,10916,10746
825,2020-02-04 09:00,10879,10731
826,2020-02-04 10:00,10850,10718
827,2020-02-04 11:00,10833,10700
828,2020-02-04 12:00,10739,10652
829,2020-02-04 13:00,10706,10638
830,2020-02-04 14:00,10670,10618
831,2020-02-04 15:00,10663,10654
832,2020-02-04 16:00,10774,10838
833,2020-02-04 17:00,10871,10964
834,2020-02-04 18:00,10909,11058
835,2020-02-04 19:00,10768,10964
836,2020-02-04 20:00,10643,10836
837,2020-02-04 21:00,10396,10598
838,2020-02-04 22:00,10053,10231
839,2020-02-04 23:00,9760,9894
840,2020-02-05 00:00,9548,9561
841,2020-02-05 01:00,9418,9444
842,2020-02-05 02:00,9408,9376
843,2020-02-05 03:00,9402,9362
844,2020-02-05 04:00,9455,9414
845,2020-02-05 05:00,9655,9620
846,2020-02-05 06:00,10035,10076
847,2020-02-05 07:00,10548,10597
848,2020-02-05 08:00,10643,10660
849,2020-02-05 09:00,10598,10637
850,2020-02-05 10:00,10605,10633
851,2020-02-05 11:00,10591,10618
852,2020-02-05 12:00,10560,10569
853,2020-02-05 13:00,10477,10563
854,2020-02-05 14:00,10470,10552
855,2020-02-05 15:00,10564,10593
856,2020-02-05 16:00,10706,10785
857,2020-02-05 17:00,10833,10887
858,2020-02-05 18:00,10778,10993
859,2020-02-05 19:00,10693,10890
860,2020-02-05 20:00,10531,10754
861,2020-02-05 21:00,10330,10514
862,2020-02-05 22:00,9984,10152
863,2020-02-05 23:00,9648,9822
864,2020-02-06 00:00,9441,9607
865,2020-02-06 01:00,9299,9488
866,2020-02-06 02:00,9268,9419
867,2020-02-06 03:00,9289,9406
868,2020-02-06 04:00,9307,9457
869,2020-02-06 05:00,9518,9663
870,2020-02-06 06:00,9907,10114
871,2020-02-06 07:00,10402,10503
872,2020-02-06 08:00,10513,10581
873,2020-02-06 09:00,10535,10576
874,2020-02-06 10:00,10569,10568
875,2020-02-06 11:00,10521,10555
876,2020-02-06 12:00,10434,10508
877,2020-02-06 13:00,10473,10502
878,2020-02-06 14:00,10464,10488
879,2020-02-06 15:00,10502,10523
880,2020-02-06 16:00,10630,10699
881,2020-02-06 17:00,10756,10778
882,2020-02-06 18:00,10763,10902
883,2020-02-06 19:00,10704,10796
884,2020-02-06 20:00,10597,10655
885,2020-02-06 21:00,10330,10415
886,2020-02-06 22:00,10038,10059
887,2020-02-06 23:00,9795,9733
888,2020-02-07 00:00,9622,9607
889,2020-02-07 01:00,9495,9486
890,2020-02-07 02:00,9427,9416
891,2020-02-07 03:00,9465,9402
892,2020-02-07 04:00,9471,9456
893,2020-02-07 05:00,9624,9653
894,2020-02-07 06:00,10006,10085
895,2020-02-07 07:00,10528,10493
896,2020-02-07 08:00,10598,10588
897,2020-02-07 09:00,10574,10602
898,2020-02-07 10:00,10587,10597
899,2020-02-07 11:00,10556,10576
900,2020-02-07 12:00,10517,10520
901,2020-02-07 13:00,10518,10499
902,2020-02-07 14:00,10467,10470
903,2020-02-07 15:00,10456,10477
904,2020-02-07 16:00,10447,10607
905,2020-02-07 17:00,10585,10658
906,2020-02-07 18:00,10681,10781
907,2020-02-07 19:00,10555,10665
908,2020-02-07 20:00,10445,10528
909,2020-02-07 21:00,10275,10314
910,2020-02-07 22:00,9984,10025
911,2020-02-07 23:00,9745,9751
912,2020-02-08 00:00,9558,9660
913,2020-02-08 01:00,9441,9515
914,2020-02-08 02:00,9443,9428
915,2020-02-08 03:00,9459,9399
916,2020-02-08 04:00,9456,9412
917,2020-02-08 05:00,9502,9490
918,2020-02-08 06:00,9661,9653
919,2020-02-08 07:00,9886,9844
920,2020-02-08 08:00,10032,10020
921,2020-02-08 09:00,10240,10178
922,2020-02-08 10:00,10328,10257
923,2020-02-08 11:00,10371,10274
924,2020-02-08 12:00,10338,10245
925,2020-02-08 13:00,10260,10192
926,2020-02-08 14:00,10270,10152
927,2020-02-08 15:00,10296,10175
928,2020-02-08 16:00,10383,10363
929,2020-02-08 17:00,10626,10481
930,2020-02-08 18:00,10756,10659
931,2020-02-08 19:00,10624,10538
932,2020-02-08 20:00,10535,10405
933,2020-02-08 21:00,10381,10237
934,2020-02-08 22:00,10171,10009
935,2020-02-08 23:00,9931,9773
936,2020-02-09 00:00,9735,9507
937,2020-02-09 01:00,9614,9373
938,2020-02-09 02:00,9560,9286
939,2020-02-09 03:00,9532,9256
940,2020-02-09 04:00,9528,9265
941,2020-02-09 05:00,9597,9325
942,2020-02-09 06:00,9691,9448
943,2020-02-09 07:00,9822,9690
944,2020-02-09 08:00,9938,9820
945,2020-02-09 09:00,10096,9969
946,2020-02-09 10:00,10185,10070
947,2020-02-09 11:00,10223,10124
948,2020-02-09 12:00,10236,10145
949,2020-02-09 13:00,10240,10119
950,2020-02-09 14:00,10242,10102
951,2020-02-09 15:00,10324,10160
952,2020-02-09 16:00,10501,10396
953,2020-02-09 17:00,10736,10529
954,2020-02-09 18:00,10824,10742
955,2020-02-09 19:00,10716,10643
956,2020-02-09 20:00,10527,10517
957,2020-02-09 21:00,10327,10327
958,2020-02-09 22:00,10060,10022
959,2020-02-09 23:00,9765,9720
960,2020-02-10 00:00,9565,9514
961,2020-02-10 01:00,9489,9413
962,2020-02-10 02:00,9444,9361
963,2020-02-10 03:00,9455,9360
964,2020-02-10 04:00,9521,9426
965,2020-02-10 05:00,9731,9647
966,2020-02-10 06:00,10163,10112
967,2020-02-10 07:00,10623,10686
968,2020-02-10 08:00,10690,10772
969,2020-02-10 09:00,10680,10791
970,2020-02-10 10:00,10692,10795
971,2020-02-10 11:00,10669,10783
972,2020-02-10 12:00,10595,10739
973,2020-02-10 13:00,10570,10728
974,2020-02-10 14:00,10528,10709
975,2020-02-10 15:00,10538,10742
976,2020-02-10 16:00,10628,10921
977,2020-02-10 17:00,10841,10954
978,2020-02-10 18:00,10959,11113
979,2020-02-10 19:00,10813,10994
980,2020-02-10 20:00,10707,10848
981,2020-02-10 21:00,10404,10595
982,2020-02-10 22:00,10047,10226
983,2020-02-10 23:00,9779,9896
984,2020-02-11 00:00,9633,9741
985,2020-02-11 01:00,9525,9625
986,2020-02-11 02:00,9453,9560
987,2020-02-11 03:00,9462,9549
988,2020-02-11 04:00,9477,9603
989,2020-02-11 05:00,9650,9807
990,2020-02-11 06:00,10040,10262
991,2020-02-11 07:00,10473,10616
992,2020-02-11 08:00,10569,10674
993,2020-02-11 09:00,10577,10670
994,2020-02-11 10:00,10630,10657
995,2020-02-11 11:00,10627,10641
996,2020-02-11 12:00,10580,10596
997,2020-02-11 13:00,10601,10586
998,2020-02-11 14:00,10637,10567
999,2020-02-11 15:00,10729,10603
1000,2020-02-11 16:00,10881,10783
1001,2020-02-11 17:00,11027,10812
1002,2020-02-11 18:00,11072,10994
1003,2020-02-11 19:00,10967,10890
1004,2020-02-11 20:00,10765,10754
1005,2020-02-11 21:00,10552,10514
1006,2020-02-11 22:00,10257,10153
1007,2020-02-11 23:00,10025,9822
1008,2020-02-12 00:00,9857,9883
1009,2020-02-12 01:00,9796,9764
1010,2020-02-12 02:00,9736,9700
1011,2020-02-12 03:00,9740,9688
1012,2020-02-12 04:00,9792,9739
1013,2020-02-12 05:00,9992,9939
1014,2020-02-12 06:00,10392,10375
1015,2020-02-12 07:00,10820,10850
1016,2020-02-12 08:00,10868,10926
1017,2020-02-12 09:00,10931,10938
1018,2020-02-12 10:00,10935,10948
1019,2020-02-12 11:00,10943,10933
1020,2020-02-12 12:00,10886,10877
1021,2020-02-12 13:00,10822,10860
1022,2020-02-12 14:00,10736,10842
1023,2020-02-12 15:00,10772,10877
1024,2020-02-12 16:00,10838,11044
1025,2020-02-12 17:00,10928,11072
1026,2020-02-12 18:00,11045,11280
1027,2020-02-12 19:00,10957,11201
1028,2020-02-12 20:00,10855,11082
1029,2020-02-12 21:00,10650,10860
1030,2020-02-12 22:00,10318,10514
1031,2020-02-12 23:00,10081,10192
1032,2020-02-13 00:00,9916,9757
1033,2020-02-13 01:00,9837,9638
1034,2020-02-13 02:00,9794,9571
1035,2020-02-13 03:00,9725,9559
1036,2020-02-13 04:00,9765,9610
1037,2020-02-13 05:00,9911,9817
1038,2020-02-13 06:00,10238,10263
1039,2020-02-13 07:00,10657,10594
1040,2020-02-13 08:00,10736,10676
1041,2020-02-13 09:00,10828,10685
1042,2020-02-13 10:00,10866,10677
1043,2020-02-13 11:00,10879,10660
1044,2020-02-13 12:00,10808,10604
1045,2020-02-13 13:00,10802,10591
1046,2020-02-13 14:00,10788,10571
1047,2020-02-13 15:00,10768,10602
1048,2020-02-13 16:00,10716,10765
1049,2020-02-13 17:00,10830,10769
1050,2020-02-13 18:00,10924,10988
1051,2020-02-13 19:00,10839,10898
1052,2020-02-13 20:00,10765,10768
1053,2020-02-13 21:00,10553,10536
1054,2020-02-13 22:00,10243,10189
1055,2020-02-13 23:00,9961,9868
1056,2020-02-14 00:00,9755,9703
1057,2020-02-14 01:00,9633,9572
1058,2020-02-14 02:00,9553,9497
1059,2020-02-14 03:00,9542,9481
1060,2020-02-14 04:00,9594,9533
1061,2020-02-14 05:00,9762,9720
1062,2020-02-14 06:00,10162,10123
1063,2020-02-14 07:00,10622,10649
1064,2020-02-14 08:00,10763,10778
1065,2020-02-14 09:00,10849,10832
1066,2020-02-14 10:00,10826,10849
1067,2020-02-14 11:00,10807,10831
1068,2020-02-14 12:00,10714,10765
1069,2020-02-14 13:00,10758,10730
1070,2020-02-14 14:00,10684,10693
1071,2020-02-14 15:00,10672,10682
1072,2020-02-14 16:00,10727,10786
1073,2020-02-14 17:00,10791,10741
1074,2020-02-14 18:00,10943,10967
1075,2020-02-14 19:00,10822,10852
1076,2020-02-14 20:00,10665,10713
1077,2020-02-14 21:00,10494,10513
1078,2020-02-14 22:00,10274,10257
1079,2020-02-14 23:00,10028,10007
1080,2020-02-15 00:00,9864,9927
1081,2020-02-15 01:00,9748,9782
1082,2020-02-15 02:00,9663,9698
1083,2020-02-15 03:00,9686,9668
1084,2020-02-15 04:00,9683,9681
1085,2020-02-15 05:00,9751,9760
1086,2020-02-15 06:00,9890,9924
1087,2020-02-15 07:00,10120,10034
1088,2020-02-15 08:00,10285,10224
1089,2020-02-15 09:00,10453,10392
1090,2020-02-15 10:00,10499,10471
1091,2020-02-15 11:00,10429,10489
1092,2020-02-15 12:00,10383,10457
1093,2020-02-15 13:00,10303,10404
1094,2020-02-15 14:00,10241,10364
1095,2020-02-15 15:00,10295,10385
1096,2020-02-15 16:00,10357,10566
1097,2020-02-15 17:00,10513,10594
1098,2020-02-15 18:00,10688,10867
1099,2020-02-15 19:00,10614,10752
1100,2020-02-15 20:00,10493,10622
1101,2020-02-15 21:00,10275,10459
1102,2020-02-15 22:00,10096,10239
1103,2020-02-15 23:00,9904,10010
1104,2020-02-16 00:00,9751,9794
1105,2020-02-16 01:00,9644,9659
1106,2020-02-16 02:00,9561,9573
1107,2020-02-16 03:00,9585,9543
1108,2020-02-16 04:00,9600,9552
1109,2020-02-16 05:00,9626,9615
1110,2020-02-16 06:00,9736,9740
1111,2020-02-16 07:00,9896,9833
1112,2020-02-16 08:00,10006,9985
1113,2020-02-16 09:00,10176,10142
1114,2020-02-16 10:00,10248,10244
1115,2020-02-16 11:00,10210,10298
1116,2020-02-16 12:00,10216,10313
1117,2020-02-16 13:00,10184,10286
1118,2020-02-16 14:00,10159,10267
1119,2020-02-16 15:00,10175,10324
1120,2020-02-16 16:00,10250,10553
1121,2020-02-16 17:00,10451,10601
1122,2020-02-16 18:00,10566,10907
1123,2020-02-16 19:00,10474,10817
1124,2020-02-16 20:00,10396,10700
1125,2020-02-16 21:00,10296,10518
1126,2020-02-16 22:00,10059,10220
1127,2020-02-16 23:00,9851,9922
1128,2020-02-17 00:00,9671,9898
1129,2020-02-17 01:00,9582,9789
1130,2020-02-17 02:00,9563,9731
1131,2020-02-17 03:00,9550,9705
1132,2020-02-17 04:00,9601,9739
1133,2020-02-17 05:00,9715,9842
1134,2020-02-17 06:00,9833,9995
1135,2020-02-17 07:00,10010,10108
1136,2020-02-17 08:00,10140,10202
1137,2020-02-17 09:00,10359,10377
1138,2020-02-17 10:00,10538,10500
1139,2020-02-17 11:00,10632,10558
1140,2020-02-17 12:00,10648,10531
1141,2020-02-17 13:00,10701,10482
1142,2020-02-17 14:00,10695,10434
1143,2020-02-17 15:00,10747,10464
1144,2020-02-17 16:00,10863,10583
1145,2020-02-17 17:00,10990,10784
1146,2020-02-17 18:00,11074,11019
1147,2020-02-17 19:00,11007,10975
1148,2020-02-17 20:00,10911,10862
1149,2020-02-17 21:00,10675,10651
1150,2020-02-17 22:00,10292,10322
1151,2020-02-17 23:00,10119,10030
1152,2020-02-18 00:00,9935,9912
1153,2020-02-18 01:00,9859,9807
1154,2020-02-18 02:00,9886,9755
1155,2020-02-18 03:00,9864,9751
1156,2020-02-18 04:00,9905,9807
1157,2020-02-18 05:00,10092,10003
1158,2020-02-18 06:00,10465,10413
1159,2020-02-18 07:00,10840,10787
1160,2020-02-18 08:00,10940,10911
1161,2020-02-18 09:00,10988,10972
1162,2020-02-18 10:00,10875,10997
1163,2020-02-18 11:00,10772,10996
1164,2020-02-18 12:00,10826,10951
1165,2020-02-18 13:00,10794,10928
1166,2020-02-18 14:00,10795,10908
1167,2020-02-18 15:00,10783,10935
1168,2020-02-18 16:00,10868,11083
1169,2020-02-18 17:00,10986,11028
1170,2020-02-18 18:00,11114,11317
1171,2020-02-18 19:00,11089,11229
1172,2020-02-18 20:00,11045,11106
1173,2020-02-18 21:00,10790,10890
1174,2020-02-18 22:00,10539,10559
1175,2020-02-18 23:00,10279,10245
1176,2020-02-19 00:00,10106,9689
1177,2020-02-19 01:00,9989,9570
1178,2020-02-19 02:00,9880,9504
1179,2020-02-19 03:00,9856,9492
1180,2020-02-19 04:00,9941,9544
1181,2020-02-19 05:00,10123,9754
1182,2020-02-19 06:00,10501,10210
1183,2020-02-19 07:00,10863,10601
1184,2020-02-19 08:00,10901,10693
1185,2020-02-19 09:00,10886,10693
1186,2020-02-19 10:00,10800,10693
1187,2020-02-19 11:00,10708,10674
1188,2020-02-19 12:00,10508,10619
1189,2020-02-19 13:00,10505,10605
1190,2020-02-19 14:00,10527,10589
1191,2020-02-19 15:00,10547,10623
1192,2020-02-19 16:00,10633,10794
1193,2020-02-19 17:00,10754,10733
1194,2020-02-19 18:00,10891,11023
1195,2020-02-19 19:00,10841,10934
1196,2020-02-19 20:00,10723,10809
1197,2020-02-19 21:00,10489,10580
1198,2020-02-19 22:00,10152,10235
1199,2020-02-19 23:00,9864,9912
1200,2020-02-20 00:00,9706,9552
1201,2020-02-20 01:00,9613,9432
1202,2020-02-20 02:00,9606,9363
1203,2020-02-20 03:00,9626,9350
1204,2020-02-20 04:00,9728,9399
1205,2020-02-20 05:00,9931,9611
1206,2020-02-20 06:00,10293,10069
1207,2020-02-20 07:00,10626,10539
1208,2020-02-20 08:00,10698,10648
1209,2020-02-20 09:00,10734,10661
1210,2020-02-20 10:00,10625,10655
1211,2020-02-20 11:00,10569,10643
1212,2020-02-20 12:00,10507,10596
1213,2020-02-20 13:00,10471,10589
1214,2020-02-20 14:00,10418,10573
1215,2020-02-20 15:00,10401,10605
1216,2020-02-20 16:00,10494,10765
1217,2020-02-20 17:00,10571,10674
1218,2020-02-20 18:00,10740,10962
1219,2020-02-20 19:00,10663,10863
1220,2020-02-20 20:00,10513,10721
1221,2020-02-20 21:00,10329,10484
1222,2020-02-20 22:00,10053,10143
1223,2020-02-20 23:00,9768,9830
1224,2020-02-21 00:00,9611,9594
1225,2020-02-21 01:00,9528,9472
1226,2020-02-21 02:00,9483,9400
1227,2020-02-21 03:00,9451,9385
1228,2020-02-21 04:00,9498,9436
1229,2020-02-21 05:00,9620,9639
1230,2020-02-21 06:00,10061,10080
1231,2020-02-21 07:00,10507,10401
1232,2020-02-21 08:00,10579,10540
1233,2020-02-21 09:00,10639,10574
1234,2020-02-21 10:00,10641,10578
1235,2020-02-21 11:00,10612,10567
1236,2020-02-21 12:00,10478,10523
1237,2020-02-21 13:00,10414,10511
1238,2020-02-21 14:00,10357,10488
1239,2020-02-21 15:00,10371,10496
1240,2020-02-21 16:00,10415,10616
1241,2020-02-21 17:00,10497,10494
1242,2020-02-21 18:00,10668,10757
1243,2020-02-21 19:00,10640,10632
1244,2020-02-21 20:00,10471,10478
1245,2020-02-21 21:00,10241,10259
1246,2020-02-21 22:00,9935,9982
1247,2020-02-21 23:00,9656,9722
1248,2020-02-22 00:00,9436,9610
1249,2020-02-22 01:00,9375,9469
1250,2020-02-22 02:00,9292,9381
1251,2020-02-22 03:00,9268,9352
1252,2020-02-22 04:00,9286,9363
1253,2020-02-22 05:00,9301,9448
1254,2020-02-22 06:00,9398,9616
1255,2020-02-22 07:00,9638,9738
1256,2020-02-22 08:00,9814,9957
1257,2020-02-22 09:00,9940,10129
1258,2020-02-22 10:00,9998,10211
1259,2020-02-22 11:00,10001,10230
1260,2020-02-22 12:00,10016,10209
1261,2020-02-22 13:00,9960,10158
1262,2020-02-22 14:00,9939,10118
1263,2020-02-22 15:00,9939,10140
1264,2020-02-22 16:00,10001,10308
1265,2020-02-22 17:00,10175,10271
1266,2020-02-22 18:00,10391,10575
1267,2020-02-22 19:00,10273,10472
1268,2020-02-22 20:00,10192,10328
1269,2020-02-22 21:00,10094,10154
1270,2020-02-22 22:00,9889,9943
1271,2020-02-22 23:00,9671,9722
1272,2020-02-23 00:00,9463,9653
1273,2020-02-23 01:00,9394,9519
1274,2020-02-23 02:00,9314,9432
1275,2020-02-23 03:00,9308,9404
1276,2020-02-23 04:00,9349,9412
1277,2020-02-23 05:00,9400,9479
1278,2020-02-23 06:00,9517,9610
1279,2020-02-23 07:00,9675,9541
1280,2020-02-23 08:00,9792,9723
1281,2020-02-23 09:00,9892,9885
1282,2020-02-23 10:00,9965,9990
1283,2020-02-23 11:00,9973,10046
1284,2020-02-23 12:00,9944,10065
1285,2020-02-23 13:00,9880,10038
1286,2020-02-23 14:00,9850,10019
1287,2020-02-23 15:00,9986,10073
1288,2020-02-23 16:00,10186,10294
1289,2020-02-23 17:00,10419,10299
1290,2020-02-23 18:00,10599,10602
1291,2020-02-23 19:00,10585,10544
1292,2020-02-23 20:00,10472,10422
1293,2020-02-23 21:00,10259,10240
1294,2020-02-23 22:00,9949,9949
1295,2020-02-23 23:00,9652,9655
1296,2020-02-24 00:00,9526,9527
1297,2020-02-24 01:00,9454,9425
1298,2020-02-24 02:00,9412,9374
1299,2020-02-24 03:00,9415,9374
1300,2020-02-24 04:00,9460,9439
1301,2020-02-24 05:00,9655,9665
1302,2020-02-24 06:00,10105,10131
1303,2020-02-24 07:00,10553,10508
1304,2020-02-24 08:00,10574,10650
1305,2020-02-24 09:00,10587,10682
1306,2020-02-24 10:00,10579,10690
1307,2020-02-24 11:00,10526,10676
1308,2020-02-24 12:00,10473,10623
1309,2020-02-24 13:00,10383,10604
1310,2020-02-24 14:00,10320,10578
1311,2020-02-24 15:00,10393,10604
1312,2020-02-24 16:00,10544,10762
1313,2020-02-24 17:00,10668,10694
1314,2020-02-24 18:00,10766,10925
1315,2020-02-24 19:00,10761,10877
1316,2020-02-24 20:00,10627,10744
1317,2020-02-24 21:00,10382,10505
1318,2020-02-24 22:00,10030,10152
1319,2020-02-24 23:00,9724,9826
1320,2020-02-25 00:00,9563,9631
1321,2020-02-25 01:00,9483,9512
1322,2020-02-25 02:00,9479,9448
1323,2020-02-25 03:00,9496,9438
1324,2020-02-25 04:00,9598,9490
1325,2020-02-25 05:00,9789,9699
1326,2020-02-25 06:00,10220,10157
1327,2020-02-25 07:00,10629,10439
1328,2020-02-25 08:00,10682,10554
1329,2020-02-25 09:00,10569,10563
1330,2020-02-25 10:00,10487,10554
1331,2020-02-25 11:00,10450,10536
1332,2020-02-25 12:00,10395,10486
1333,2020-02-25 13:00,10378,10471
1334,2020-02-25 14:00,10334,10447
1335,2020-02-25 15:00,10356,10477
1336,2020-02-25 16:00,10480,10638
1337,2020-02-25 17:00,10605,10574
1338,2020-02-25 18:00,10714,10796
1339,2020-02-25 19:00,10678,10773
1340,2020-02-25 20:00,10575,10648
1341,2020-02-25 21:00,10358,10419
1342,2020-02-25 22:00,10014,10074
1343,2020-02-25 23:00,9723,9748
1344,2020-02-26 00:00,9513,9393
1345,2020-02-26 01:00,9394,9273
1346,2020-02-26 02:00,9326,9204
1347,2020-02-26 03:00,9325,9190
1348,2020-02-26 04:00,9338,9239
1349,2020-02-26 05:00,9520,9454
1350,2020-02-26 06:00,9884,9920
1351,2020-02-26 07:00,10238,10254
1352,2020-02-26 08:00,10274,10372
1353,2020-02-26 09:00,10278,10377
1354,2020-02-26 10:00,10238,10382
1355,2020-02-26 11:00,10216,10372
1356,2020-02-26 12:00,10173,10327
1357,2020-02-26 13:00,10196,10324
1358,2020-02-26 14:00,10208,10313
1359,2020-02-26 15:00,10295,10350
1360,2020-02-26 16:00,10357,10522
1361,2020-02-26 17:00,10346,10447
1362,2020-02-26 18:00,10472,10653
1363,2020-02-26 19:00,10501,10615
1364,2020-02-26 20:00,10457,10476
1365,2020-02-26 21:00,10261,10242
1366,2020-02-26 22:00,9933,9900
1367,2020-02-26 23:00,9651,9580
1368,2020-02-27 00:00,9450,9351
1369,2020-02-27 01:00,9364,9228
1370,2020-02-27 02:00,9308,9156
1371,2020-02-27 03:00,9307,9141
1372,2020-02-27 04:00,9341,9187
1373,2020-02-27 05:00,9455,9401
1374,2020-02-27 06:00,9865,9863
1375,2020-02-27 07:00,10242,10161
1376,2020-02-27 08:00,10330,10307
