,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
557,2020-01-24 05:00,31.34,32.12,122.95
558,2020-01-24 06:00,36.81,36.88,122.96
559,2020-01-24 07:00,39.28,38.12,122.97
560,2020-01-24 08:00,39.95,38.25,122.97
561,2020-01-24 09:00,37.43,38.22,122.97
562,2020-01-24 10:00,32.86,32.86,122.96
563,2020-01-24 11:00,33.82,33.91,122.95
564,2020-01-24 12:00,33.85,33.95,122.95
565,2020-01-24 13:00,33.86,33.91,122.94
566,2020-01-24 14:00,29.39,33.92,122.93
567,2020-01-24 15:00,29.08,29.08,122.91
568,2020-01-24 16:00,29.11,33.97,122.86
569,2020-01-24 17:00,34.03,29.15,122.79
570,2020-01-24 18:00,33.92,33.93,122.78
571,2020-01-24 19:00,32.59,33.88,122.78
572,2020-01-24 20:00,29.08,29.09,122.77
573,2020-01-24 21:00,29.12,29.12,122.76
574,2020-01-24 22:00,29.11,29.12,122.75
575,2020-01-24 23:00,29.11,28.93,122.73
576,2020-01-25 00:00,28.29,27.96,122.72
577,2020-01-25 01:00,28.98,26.86,122.71
578,2020-01-25 02:00,26.58,28.69,122.71
579,2020-01-25 03:00,28.42,27.41,122.71
580,2020-01-25 04:00,25.84,27.50,122.70
581,2020-01-25 05:00,25.73,27.13,122.70
582,2020-01-25 06:00,25.03,26.59,122.69
583,2020-01-25 07:00,26.41,26.83,122.69
584,2020-01-25 08:00,28.95,28.91,122.69
585,2020-01-25 09:00,31.04,35.67,122.69
586,2020-01-25 10:00,35.99,35.67,122.70
587,2020-01-25 11:00,36.09,36.09,122.71
588,2020-01-25 12:00,34.70,34.72,122.72
589,2020-01-25 13:00,34.72,34.73,122.73
590,2020-01-25 14:00,34.80,34.72,122.74
591,2020-01-25 15:00,34.81,34.80,122.75
592,2020-01-25 16:00,35.52,35.99,122.76
593,2020-01-25 17:00,36.95,36.52,122.77
594,2020-01-25 18:00,36.76,37.12,122.78
595,2020-01-25 19:00,36.68,36.73,122.79
596,2020-01-25 20:00,36.54,36.56,122.80
597,2020-01-25 21:00,36.53,36.52,122.82
598,2020-01-25 22:00,36.52,35.09,122.83
599,2020-01-25 23:00,36.65,36.78,122.84
600,2020-01-26 00:00,38.19,38.19,122.86
601,2020-01-26 01:00,36.53,36.20,122.87
602,2020-01-26 02:00,36.20,36.20,122.88
603,2020-01-26 03:00,36.27,36.33,122.89
604,2020-01-26 04:00,36.21,36.21,122.90
605,2020-01-26 05:00,36.19,36.22,122.92
606,2020-01-26 06:00,37.35,37.00,122.93
607,2020-01-26 07:00,38.12,37.47,122.94
608,2020-01-26 08:00,38.37,38.13,122.95
609,2020-01-26 09:00,38.49,38.47,122.96
610,2020-01-26 10:00,38.53,38.48,122.97
611,2020-01-26 11:00,38.49,38.50,122.98
612,2020-01-26 12:00,36.72,37.18,122.99
613,2020-01-26 13:00,36.71,36.64,122.99
614,2020-01-26 14:00,36.14,36.79,123.00
615,2020-01-26 15:00,34.74,35.92,123.00
616,2020-01-26 16:00,35.87,36.35,123.00
617,2020-01-26 17:00,36.58,36.64,123.00
618,2020-01-26 18:00,36.59,36.66,123.01
619,2020-01-26 19:00,35.25,35.37,123.00
620,2020-01-26 20:00,34.70,34.70,123.00
621,2020-01-26 21:00,34.72,35.95,123.00
622,2020-01-26 22:00,31.93,32.06,123.00
623,2020-01-26 23:00,29.25,31.15,122.99
624,2020-01-27 00:00,28.99,28.99,122.99
625,2020-01-27 01:00,28.96,28.95,122.98
626,2020-01-27 02:00,28.99,28.99,122.97
627,2020-01-27 03:00,29.00,34.97,122.96
628,2020-01-27 04:00,29.56,30.56,122.95
629,2020-01-27 05:00,31.77,33.24,122.95
630,2020-01-27 06:00,35.14,33.92,122.94
631,2020-01-27 07:00,36.34,36.18,122.94
632,2020-01-27 08:00,38.12,37.66,122.95
633,2020-01-27 09:00,37.84,38.28,122.95
634,2020-01-27 10:00,36.63,36.53,122.95
635,2020-01-27 11:00,36.65,36.73,122.95
636,2020-01-27 12:00,36.58,36.66,122.95
637,2020-01-27 13:00,36.46,36.51,122.95
638,2020-01-27 14:00,34.63,34.63,122.95
639,2020-01-27 15:00,34.66,34.70,122.95
640,2020-01-27 16:00,34.64,35.01,122.95
641,2020-01-27 17:00,36.39,35.34,122.95
642,2020-01-27 18:00,36.56,36.69,122.95
643,2020-01-27 19:00,36.08,36.54,122.96
644,2020-01-27 20:00,34.72,34.67,122.96
645,2020-01-27 21:00,35.11,33.93,122.97
646,2020-01-27 22:00,31.65,32.01,122.98
647,2020-01-27 23:00,29.45,30.22,122.98
648,2020-01-28 00:00,29.21,29.56,122.98
649,2020-01-28 01:00,25.66,24.87,122.98
650,2020-01-28 02:00,30.62,29.36,122.98
651,2020-01-28 03:00,29.58,29.53,122.98
652,2020-01-28 04:00,33.25,32.16,122.99
653,2020-01-28 05:00,35.46,34.94,122.99
654,2020-01-28 06:00,36.79,40.27,122.99
655,2020-01-28 07:00,37.01,36.65,122.99
656,2020-01-28 08:00,58.57,514.76,123.03
657,2020-01-28 09:00,383.40,857.21,123.50
658,2020-01-28 10:00,95.23,103.64,123.58
659,2020-01-28 11:00,72.81,70.38,123.63
660,2020-01-28 12:00,34.71,34.73,123.63
661,2020-01-28 13:00,34.64,34.63,123.62
662,2020-01-28 14:00,34.74,34.79,123.61
663,2020-01-28 15:00,34.68,34.65,123.59
664,2020-01-28 16:00,34.69,39.09,123.57
665,2020-01-28 17:00,35.06,34.71,123.55
666,2020-01-28 18:00,36.94,90.67,123.53
667,2020-01-28 19:00,36.53,34.74,123.53
668,2020-01-28 20:00,34.78,34.77,123.52
669,2020-01-28 21:00,34.72,34.71,123.52
670,2020-01-28 22:00,35.61,44.96,123.52
671,2020-01-28 23:00,35.75,34.78,123.52
672,2020-01-29 00:00,35.07,42.82,123.52
673,2020-01-29 01:00,34.73,34.74,123.52
674,2020-01-29 02:00,34.73,34.73,123.52
675,2020-01-29 03:00,34.71,34.71,123.52
676,2020-01-29 04:00,34.62,34.81,123.52
677,2020-01-29 05:00,34.79,35.10,123.51
678,2020-01-29 06:00,38.81,37.18,123.51
679,2020-01-29 07:00,36.69,36.47,123.50
680,2020-01-29 08:00,43.01,77.17,123.50
681,2020-01-29 09:00,35.89,41.37,123.51
682,2020-01-29 10:00,32.91,28.90,123.50
683,2020-01-29 11:00,32.86,32.90,123.50
684,2020-01-29 12:00,34.67,34.69,123.50
685,2020-01-29 13:00,34.74,34.74,123.50
686,2020-01-29 14:00,34.76,34.78,123.50
687,2020-01-29 15:00,34.68,34.70,123.50
688,2020-01-29 16:00,34.76,34.72,123.50
689,2020-01-29 17:00,41.72,48.96,123.51
690,2020-01-29 18:00,37.24,48.08,123.52
691,2020-01-29 19:00,34.73,34.94,123.53
692,2020-01-29 20:00,34.72,34.76,123.53
693,2020-01-29 21:00,31.52,34.53,123.54
694,2020-01-29 22:00,28.13,28.41,123.54
695,2020-01-29 23:00,29.02,31.16,123.54
696,2020-01-30 00:00,28.05,26.90,123.54
697,2020-01-30 01:00,26.10,26.41,123.54
698,2020-01-30 02:00,27.26,24.50,123.54
699,2020-01-30 03:00,29.59,28.80,123.54
700,2020-01-30 04:00,35.60,34.20,123.55
701,2020-01-30 05:00,34.91,39.32,123.56
702,2020-01-30 06:00,34.40,34.52,123.57
703,2020-01-30 07:00,34.57,33.39,123.58
704,2020-01-30 08:00,34.14,33.98,123.58
705,2020-01-30 09:00,34.90,34.74,123.58
706,2020-01-30 10:00,34.91,34.86,123.59
707,2020-01-30 11:00,34.94,34.95,123.59
708,2020-01-30 12:00,34.93,35.92,123.59
709,2020-01-30 13:00,36.30,35.95,123.59
710,2020-01-30 14:00,48.26,47.77,123.61
711,2020-01-30 15:00,46.58,49.72,123.63
712,2020-01-30 16:00,34.89,37.44,123.63
713,2020-01-30 17:00,40.42,40.45,123.63
714,2020-01-30 18:00,37.61,39.62,123.63
715,2020-01-30 19:00,33.45,30.95,123.63
716,2020-01-30 20:00,33.06,34.63,123.64
717,2020-01-30 21:00,29.71,29.37,123.64
718,2020-01-30 22:00,30.00,29.53,123.64
719,2020-01-30 23:00,34.18,34.50,123.65
720,2020-01-31 00:00,31.68,34.37,123.65
721,2020-01-31 01:00,29.68,29.61,123.65
722,2020-01-31 02:00,29.61,29.57,123.65
723,2020-01-31 03:00,29.57,29.58,123.65
724,2020-01-31 04:00,29.48,29.50,123.65
725,2020-01-31 05:00,29.64,29.63,123.65
726,2020-01-31 06:00,32.22,31.94,123.65
727,2020-01-31 07:00,32.28,29.63,123.65
728,2020-01-31 08:00,34.55,34.47,123.65
729,2020-01-31 09:00,34.77,34.52,123.65
730,2020-01-31 10:00,34.72,34.66,123.65
731,2020-01-31 11:00,34.65,34.71,123.65
732,2020-01-31 12:00,34.38,34.41,123.65
733,2020-01-31 13:00,34.39,34.38,123.65
734,2020-01-31 14:00,34.21,34.37,123.65
735,2020-01-31 15:00,30.28,31.77,123.64
736,2020-01-31 16:00,29.32,29.76,123.63
737,2020-01-31 17:00,29.77,29.77,123.62
738,2020-01-31 18:00,28.59,29.71,123.61
739,2020-01-31 19:00,28.50,29.73,123.60
740,2020-01-31 20:00,29.53,29.12,123.60
741,2020-01-31 21:00,29.71,29.51,123.59
742,2020-01-31 22:00,29.72,29.72,123.58
743,2020-01-31 23:00,28.05,28.12,123.57
744,2020-02-01 00:00,30.19,29.55,123.57
745,2020-02-01 01:00,29.48,29.48,123.58
746,2020-02-01 02:00,29.46,29.51,123.58
747,2020-02-01 03:00,29.56,29.54,123.58
748,2020-02-01 04:00,27.65,29.47,123.58
749,2020-02-01 05:00,26.29,28.77,123.58
750,2020-02-01 06:00,23.74,24.10,123.57
751,2020-02-01 07:00,25.10,25.94,123.56
752,2020-02-01 08:00,26.92,26.71,123.55
753,2020-02-01 09:00,27.87,24.60,123.54
754,2020-02-01 10:00,29.61,29.55,123.53
755,2020-02-01 11:00,29.49,29.51,123.52
756,2020-02-01 12:00,28.63,29.54,123.51
757,2020-02-01 13:00,26.58,23.58,123.49
758,2020-02-01 14:00,29.00,29.00,123.48
759,2020-02-01 15:00,28.99,29.00,123.47
760,2020-02-01 16:00,29.33,29.00,123.46
761,2020-02-01 17:00,33.49,33.18,123.45
762,2020-02-01 18:00,34.05,33.92,123.45
763,2020-02-01 19:00,33.61,33.98,123.45
764,2020-02-01 20:00,33.09,33.08,123.45
765,2020-02-01 21:00,31.37,32.96,123.45
766,2020-02-01 22:00,29.26,29.02,123.45
767,2020-02-01 23:00,29.64,33.16,123.45
768,2020-02-02 00:00,29.45,30.08,123.45
769,2020-02-02 01:00,25.43,29.45,123.45
770,2020-02-02 02:00,27.39,22.03,123.44
771,2020-02-02 03:00,31.54,29.60,123.43
772,2020-02-02 04:00,33.14,33.15,123.43
773,2020-02-02 05:00,33.19,33.20,123.42
774,2020-02-02 06:00,30.90,33.18,123.41
775,2020-02-02 07:00,26.35,24.91,123.40
776,2020-02-02 08:00,29.47,30.11,123.39
777,2020-02-02 09:00,29.46,29.49,123.38
778,2020-02-02 10:00,32.19,29.48,123.38
779,2020-02-02 11:00,33.45,33.15,123.37
780,2020-02-02 12:00,33.85,33.50,123.37
781,2020-02-02 13:00,33.95,33.93,123.37
782,2020-02-02 14:00,34.00,34.00,123.37
783,2020-02-02 15:00,34.06,34.12,123.36
784,2020-02-02 16:00,33.98,33.93,123.36
785,2020-02-02 17:00,36.95,45.04,123.36
786,2020-02-02 18:00,34.34,34.13,123.36
787,2020-02-02 19:00,34.03,34.03,123.36
788,2020-02-02 20:00,34.03,34.08,123.36
789,2020-02-02 21:00,33.43,33.92,123.36
790,2020-02-02 22:00,33.14,33.32,123.36
791,2020-02-02 23:00,33.19,33.19,123.37
792,2020-02-03 00:00,33.17,33.19,123.37
793,2020-02-03 01:00,31.80,33.05,123.38
794,2020-02-03 02:00,30.04,29.57,123.39
795,2020-02-03 03:00,33.12,33.11,123.40
796,2020-02-03 04:00,33.16,33.15,123.41
797,2020-02-03 05:00,33.09,33.27,123.42
798,2020-02-03 06:00,34.08,33.48,123.43
799,2020-02-03 07:00,33.60,33.57,123.44
800,2020-02-03 08:00,33.56,33.59,123.44
801,2020-02-03 09:00,33.55,33.59,123.44
802,2020-02-03 10:00,35.52,34.81,123.44
803,2020-02-03 11:00,36.91,46.28,123.44
804,2020-02-03 12:00,34.87,34.88,123.44
805,2020-02-03 13:00,34.96,34.95,123.44
806,2020-02-03 14:00,42.00,42.98,123.45
807,2020-02-03 15:00,42.03,49.72,123.46
808,2020-02-03 16:00,46.95,48.95,123.48
809,2020-02-03 17:00,79.38,85.07,123.54
810,2020-02-03 18:00,84.19,85.30,123.61
811,2020-02-03 19:00,82.90,83.32,123.68
812,2020-02-03 20:00,34.75,34.75,123.68
813,2020-02-03 21:00,34.82,34.90,123.68
814,2020-02-03 22:00,34.73,34.85,123.68
815,2020-02-03 23:00,34.58,34.70,123.69
816,2020-02-04 00:00,33.34,33.09,123.70
817,2020-02-04 01:00,32.63,33.19,123.70
818,2020-02-04 02:00,28.99,29.13,123.71
819,2020-02-04 03:00,28.91,29.20,123.71
820,2020-02-04 04:00,28.90,29.01,123.72
821,2020-02-04 05:00,28.98,31.79,123.72
822,2020-02-04 06:00,32.46,31.77,123.72
823,2020-02-04 07:00,33.75,33.30,123.73
824,2020-02-04 08:00,34.73,34.76,123.74
825,2020-02-04 09:00,34.72,34.72,123.75
826,2020-02-04 10:00,33.07,33.08,123.75
827,2020-02-04 11:00,33.15,32.94,123.75
828,2020-02-04 12:00,32.94,32.89,123.75
829,2020-02-04 13:00,32.86,32.88,123.74
830,2020-02-04 14:00,32.89,32.89,123.74
831,2020-02-04 15:00,29.97,31.21,123.74
832,2020-02-04 16:00,30.54,30.83,123.73
833,2020-02-04 17:00,31.91,31.26,123.70
834,2020-02-04 18:00,30.93,32.01,123.69
835,2020-02-04 19:00,29.97,29.97,123.69
836,2020-02-04 20:00,29.54,29.37,123.68
837,2020-02-04 21:00,29.04,30.15,123.67
838,2020-02-04 22:00,28.99,29.00,123.66
839,2020-02-04 23:00,22.48,24.34,123.65
840,2020-02-05 00:00,21.50,22.03,123.64
841,2020-02-05 01:00,21.50,21.67,123.63
842,2020-02-05 02:00,21.09,21.05,123.62
843,2020-02-05 03:00,20.78,21.50,123.60
844,2020-02-05 04:00,21.37,21.08,123.58
845,2020-02-05 05:00,25.42,27.13,123.57
846,2020-02-05 06:00,28.93,30.90,123.55
847,2020-02-05 07:00,30.87,28.98,123.54
848,2020-02-05 08:00,33.54,33.36,123.48
849,2020-02-05 09:00,33.60,32.11,123.48
850,2020-02-05 10:00,33.65,33.67,123.48
851,2020-02-05 11:00,33.68,33.67,123.47
852,2020-02-05 12:00,33.58,33.59,123.47
853,2020-02-05 13:00,33.62,33.65,123.46
854,2020-02-05 14:00,33.53,33.54,123.42
855,2020-02-05 15:00,33.56,33.57,123.31
856,2020-02-05 16:00,33.63,33.63,123.20
857,2020-02-05 17:00,33.71,33.71,122.67
858,2020-02-05 18:00,33.60,33.59,122.60
859,2020-02-05 19:00,33.61,33.62,122.60
860,2020-02-05 20:00,32.78,33.23,122.55
861,2020-02-05 21:00,30.44,30.90,122.49
862,2020-02-05 22:00,28.63,29.47,122.47
863,2020-02-05 23:00,24.77,24.10,122.46
864,2020-02-06 00:00,22.50,22.01,122.44
865,2020-02-06 01:00,21.60,21.60,122.42
866,2020-02-06 02:00,21.60,21.60,122.40
867,2020-02-06 03:00,21.60,22.58,122.38
868,2020-02-06 04:00,22.04,22.25,122.36
869,2020-02-06 05:00,27.04,27.66,122.35
870,2020-02-06 06:00,29.01,30.20,122.23
871,2020-02-06 07:00,33.08,29.08,122.15
872,2020-02-06 08:00,35.93,36.46,122.13
873,2020-02-06 09:00,36.40,35.63,122.14
874,2020-02-06 10:00,35.65,36.00,122.14
875,2020-02-06 11:00,34.38,34.71,122.13
876,2020-02-06 12:00,33.56,33.66,122.12
877,2020-02-06 13:00,33.71,33.71,122.11
878,2020-02-06 14:00,34.03,33.97,122.11
879,2020-02-06 15:00,34.88,34.84,122.12
880,2020-02-06 16:00,37.69,34.89,122.12
881,2020-02-06 17:00,53.54,71.30,122.15
882,2020-02-06 18:00,45.48,47.94,122.17
883,2020-02-06 19:00,40.78,43.91,122.18
884,2020-02-06 20:00,36.37,36.71,122.19
885,2020-02-06 21:00,34.88,34.92,122.20
886,2020-02-06 22:00,34.61,34.61,122.21
887,2020-02-06 23:00,33.90,33.61,122.21
888,2020-02-07 00:00,33.58,33.61,122.22
889,2020-02-07 01:00,33.08,32.90,122.23
890,2020-02-07 02:00,31.75,31.77,122.24
891,2020-02-07 03:00,31.34,31.77,122.25
892,2020-02-07 04:00,29.76,31.77,122.25
893,2020-02-07 05:00,30.63,30.66,122.25
894,2020-02-07 06:00,33.81,33.82,122.25
895,2020-02-07 07:00,34.90,37.33,122.25
896,2020-02-07 08:00,34.82,34.85,122.25
897,2020-02-07 09:00,34.68,34.61,122.25
898,2020-02-07 10:00,36.01,34.34,122.25
899,2020-02-07 11:00,34.33,34.00,122.25
900,2020-02-07 12:00,34.01,34.00,122.25
901,2020-02-07 13:00,34.02,34.02,122.25
902,2020-02-07 14:00,34.04,34.02,122.25
903,2020-02-07 15:00,34.04,34.04,122.25
904,2020-02-07 16:00,39.38,34.49,122.25
905,2020-02-07 17:00,32.87,32.86,122.00
906,2020-02-07 18:00,33.84,33.71,121.97
907,2020-02-07 19:00,33.55,33.56,121.95
908,2020-02-07 20:00,33.65,33.69,121.93
909,2020-02-07 21:00,33.46,33.47,121.92
910,2020-02-07 22:00,30.64,32.61,121.91
911,2020-02-07 23:00,32.37,32.55,121.90
912,2020-02-08 00:00,32.18,32.18,121.90
913,2020-02-08 01:00,29.09,31.15,121.89
914,2020-02-08 02:00,29.02,29.03,121.89
915,2020-02-08 03:00,29.02,29.02,121.88
916,2020-02-08 04:00,29.00,31.12,121.87
917,2020-02-08 05:00,28.81,29.07,121.86
918,2020-02-08 06:00,28.10,28.12,121.85
919,2020-02-08 07:00,28.96,28.97,121.84
920,2020-02-08 08:00,29.02,29.05,121.82
921,2020-02-08 09:00,30.51,29.07,121.79
922,2020-02-08 10:00,30.88,32.18,121.75
923,2020-02-08 11:00,30.03,27.94,121.70
924,2020-02-08 12:00,32.20,31.68,121.69
925,2020-02-08 13:00,28.32,27.28,121.65
926,2020-02-08 14:00,29.96,29.17,121.63
927,2020-02-08 15:00,29.78,31.67,121.60
928,2020-02-08 16:00,30.54,30.64,121.56
929,2020-02-08 17:00,33.58,30.16,121.42
930,2020-02-08 18:00,34.60,34.79,121.40
931,2020-02-08 19:00,34.74,34.76,121.39
932,2020-02-08 20:00,34.84,34.87,121.36
933,2020-02-08 21:00,34.79,34.80,121.35
934,2020-02-08 22:00,34.23,34.64,121.35
935,2020-02-08 23:00,34.04,34.25,121.34
936,2020-02-09 00:00,29.74,28.99,121.33
937,2020-02-09 01:00,28.90,28.97,121.31
938,2020-02-09 02:00,25.05,27.89,121.30
939,2020-02-09 03:00,22.69,25.81,121.28
940,2020-02-09 04:00,21.53,20.43,121.27
941,2020-02-09 05:00,21.54,21.54,121.25
942,2020-02-09 06:00,21.55,21.70,121.24
943,2020-02-09 07:00,24.83,24.91,121.23
944,2020-02-09 08:00,24.83,24.81,121.21
945,2020-02-09 09:00,28.00,27.59,121.21
946,2020-02-09 10:00,28.88,28.78,121.20
947,2020-02-09 11:00,29.02,29.03,121.19
948,2020-02-09 12:00,29.09,29.09,121.19
949,2020-02-09 13:00,33.88,32.18,121.18
950,2020-02-09 14:00,30.89,28.99,121.18
951,2020-02-09 15:00,29.05,29.05,121.17
952,2020-02-09 16:00,30.37,33.80,121.17
953,2020-02-09 17:00,35.09,34.76,121.17
954,2020-02-09 18:00,36.64,34.85,121.18
955,2020-02-09 19:00,36.69,40.81,121.18
956,2020-02-09 20:00,36.20,36.55,121.19
957,2020-02-09 21:00,32.32,30.89,121.18
958,2020-02-09 22:00,28.39,28.95,121.18
959,2020-02-09 23:00,28.97,28.67,121.18
960,2020-02-10 00:00,28.96,28.98,121.18
961,2020-02-10 01:00,28.92,27.91,121.18
962,2020-02-10 02:00,28.96,28.97,121.18
963,2020-02-10 03:00,29.05,29.09,121.18
964,2020-02-10 04:00,29.03,29.03,121.17
965,2020-02-10 05:00,31.54,32.48,121.17
966,2020-02-10 06:00,34.36,35.48,121.16
967,2020-02-10 07:00,35.29,32.13,121.16
968,2020-02-10 08:00,36.60,36.61,121.16
969,2020-02-10 09:00,36.58,34.86,121.16
970,2020-02-10 10:00,37.88,37.69,121.15
971,2020-02-10 11:00,39.68,37.73,121.10
972,2020-02-10 12:00,39.76,39.00,121.06
973,2020-02-10 13:00,41.90,41.43,121.03
974,2020-02-10 14:00,38.85,38.68,121.01
975,2020-02-10 15:00,37.13,39.53,120.96
976,2020-02-10 16:00,38.08,44.93,120.95
977,2020-02-10 17:00,35.39,57.28,120.89
978,2020-02-10 18:00,31.01,35.85,120.84
979,2020-02-10 19:00,28.52,29.19,120.80
980,2020-02-10 20:00,28.99,29.12,120.79
981,2020-02-10 21:00,29.09,28.91,120.77
982,2020-02-10 22:00,26.99,27.33,120.75
983,2020-02-10 23:00,26.60,26.30,120.74
984,2020-02-11 00:00,26.38,26.76,120.72
985,2020-02-11 01:00,25.84,25.97,120.72
986,2020-02-11 02:00,25.11,22.76,120.71
987,2020-02-11 03:00,25.11,25.25,120.70
988,2020-02-11 04:00,25.47,25.85,120.70
989,2020-02-11 05:00,27.73,31.43,120.70
990,2020-02-11 06:00,30.37,28.84,120.69
991,2020-02-11 07:00,31.53,30.56,120.69
992,2020-02-11 08:00,31.65,32.34,120.67
993,2020-02-11 09:00,31.59,33.19,120.61
994,2020-02-11 10:00,33.17,33.17,120.58
995,2020-02-11 11:00,32.62,33.12,120.52
996,2020-02-11 12:00,31.65,31.65,120.48
997,2020-02-11 13:00,31.65,29.53,120.44
998,2020-02-11 14:00,30.97,31.66,120.38
999,2020-02-11 15:00,32.64,33.14,120.32
1000,2020-02-11 16:00,33.70,33.27,119.69
1001,2020-02-11 17:00,33.93,33.94,118.49
1002,2020-02-11 18:00,33.92,33.95,117.45
1003,2020-02-11 19:00,33.44,33.52,116.56
1004,2020-02-11 20:00,31.80,32.47,116.38
1005,2020-02-11 21:00,29.73,30.17,116.33
1006,2020-02-11 22:00,23.44,25.28,116.30
1007,2020-02-11 23:00,22.34,23.66,116.06
1008,2020-02-12 00:00,19.46,18.07,115.85
1009,2020-02-12 01:00,27.83,29.38,115.81
1010,2020-02-12 02:00,32.79,29.40,115.76
1011,2020-02-12 03:00,33.84,33.86,115.70
1012,2020-02-12 04:00,33.80,33.81,115.62
1013,2020-02-12 05:00,34.00,33.97,115.48
1014,2020-02-12 06:00,34.21,34.22,114.67
1015,2020-02-12 07:00,34.31,34.27,113.80
1016,2020-02-12 08:00,34.21,34.21,112.65
1017,2020-02-12 09:00,34.56,34.17,111.39
1018,2020-02-12 10:00,72.57,57.32,110.18
1019,2020-02-12 11:00,53.73,52.73,108.95
1020,2020-02-12 12:00,50.81,52.74,107.73
1021,2020-02-12 13:00,38.60,38.59,106.50
1022,2020-02-12 14:00,34.81,34.85,105.28
1023,2020-02-12 15:00,34.89,35.02,104.10
1024,2020-02-12 16:00,35.50,38.82,102.88
1025,2020-02-12 17:00,37.41,43.66,101.54
1026,2020-02-12 18:00,34.94,35.20,100.20
1027,2020-02-12 19:00,35.04,35.20,98.86
1028,2020-02-12 20:00,35.05,35.08,97.52
1029,2020-02-12 21:00,35.70,38.62,96.19
1030,2020-02-12 22:00,33.73,33.93,95.28
1031,2020-02-12 23:00,30.15,29.72,95.08
1032,2020-02-13 00:00,29.71,32.09,95.01
1033,2020-02-13 01:00,29.40,30.16,94.99
1034,2020-02-13 02:00,29.40,29.41,94.96
1035,2020-02-13 03:00,28.83,29.40,94.93
1036,2020-02-13 04:00,28.55,28.95,94.87
1037,2020-02-13 05:00,29.29,29.63,94.82
1038,2020-02-13 06:00,29.34,29.64,94.00
1039,2020-02-13 07:00,32.69,29.36,92.69
1040,2020-02-13 08:00,33.30,33.30,91.38
1041,2020-02-13 09:00,34.08,34.10,90.04
1042,2020-02-13 10:00,33.24,33.24,88.70
1043,2020-02-13 11:00,33.12,32.39,87.36
1044,2020-02-13 12:00,30.65,33.02,86.05
1045,2020-02-13 13:00,30.24,23.75,84.75
1046,2020-02-13 14:00,32.02,33.20,83.70
1047,2020-02-13 15:00,32.07,32.99,82.67
1048,2020-02-13 16:00,29.10,29.30,81.57
1049,2020-02-13 17:00,32.21,31.14,80.34
1050,2020-02-13 18:00,33.07,32.71,79.24
1051,2020-02-13 19:00,32.40,33.62,78.77
1052,2020-02-13 20:00,33.59,33.63,78.69
1053,2020-02-13 21:00,32.69,32.61,78.55
1054,2020-02-13 22:00,30.36,29.48,78.48
1055,2020-02-13 23:00,29.05,29.04,78.43
1056,2020-02-14 00:00,29.20,29.16,78.39
1057,2020-02-14 01:00,29.32,27.88,78.34
1058,2020-02-14 02:00,29.25,29.37,78.27
1059,2020-02-14 03:00,27.53,29.32,78.14
1060,2020-02-14 04:00,27.88,26.27,77.42
1061,2020-02-14 05:00,29.43,30.25,76.66
1062,2020-02-14 06:00,30.53,30.68,75.85
1063,2020-02-14 07:00,32.40,33.10,74.52
1064,2020-02-14 08:00,31.53,29.45,73.17
1065,2020-02-14 09:00,33.89,34.09,71.83
1066,2020-02-14 10:00,36.70,38.02,70.49
1067,2020-02-14 11:00,35.82,35.60,69.31
1068,2020-02-14 12:00,33.98,32.77,68.17
1069,2020-02-14 13:00,32.18,29.00,67.03
1070,2020-02-14 14:00,30.18,30.41,65.71
1071,2020-02-14 15:00,34.33,34.34,64.40
1072,2020-02-14 16:00,34.27,34.22,63.16
1073,2020-02-14 17:00,35.20,35.64,61.83
1074,2020-02-14 18:00,36.27,36.49,60.59
1075,2020-02-14 19:00,34.89,35.29,59.39
1076,2020-02-14 20:00,34.57,35.01,58.45
1077,2020-02-14 21:00,34.23,34.02,57.61
1078,2020-02-14 22:00,34.32,32.54,57.31
1079,2020-02-14 23:00,33.60,34.00,57.03
1080,2020-02-15 00:00,29.39,30.38,56.97
1081,2020-02-15 01:00,29.29,29.67,56.88
1082,2020-02-15 02:00,29.37,29.37,56.80
1083,2020-02-15 03:00,32.80,31.05,56.73
1084,2020-02-15 04:00,34.35,34.34,56.66
1085,2020-02-15 05:00,34.38,34.36,56.30
1086,2020-02-15 06:00,34.83,34.90,55.62
1087,2020-02-15 07:00,34.77,34.64,54.63
1088,2020-02-15 08:00,34.38,34.86,53.28
1089,2020-02-15 09:00,34.44,34.28,51.94
1090,2020-02-15 10:00,34.68,34.84,50.60
1091,2020-02-15 11:00,34.28,34.26,49.31
1092,2020-02-15 12:00,32.52,32.22,48.00
1093,2020-02-15 13:00,31.15,28.99,46.84
1094,2020-02-15 14:00,30.95,31.08,45.64
1095,2020-02-15 15:00,28.95,29.68,44.30
1096,2020-02-15 16:00,30.42,29.37,42.96
1097,2020-02-15 17:00,33.18,33.22,41.62
1098,2020-02-15 18:00,33.07,31.80,40.28
1099,2020-02-15 19:00,33.18,31.80,38.95
1100,2020-02-15 20:00,33.06,33.10,37.96
1101,2020-02-15 21:00,32.04,31.86,37.89
1102,2020-02-15 22:00,31.12,30.43,37.83
1103,2020-02-15 23:00,31.05,30.00,37.78
1104,2020-02-16 00:00,32.78,33.89,37.78
1105,2020-02-16 01:00,33.98,33.92,37.78
1106,2020-02-16 02:00,32.52,30.98,37.78
1107,2020-02-16 03:00,34.32,34.32,37.78
1108,2020-02-16 04:00,34.25,34.25,37.79
1109,2020-02-16 05:00,34.25,34.26,37.78
1110,2020-02-16 06:00,34.26,34.25,37.75
