,Timestamp_mst,Temperature (degree C)
704,2023-01-30 17:00:00,-10.6
705,2023-01-30 18:00:00,-10.5
706,2023-01-30 19:00:00,-9.3
707,2023-01-30 20:00:00,-10.2
762,2023-01-30 21:00:00,-10.8
763,2023-01-30 22:00:00,-10.3
764,2023-01-30 23:00:00,-10.6
708,2023-01-31 00:00:00,-10.2
765,2023-01-31 01:00:00,-9.9
709,2023-01-31 02:00:00,-11.8
710,2023-01-31 03:00:00,-12.8
711,2023-01-31 04:00:00,-8.5
712,2023-01-31 05:00:00,-7.7
766,2023-01-31 06:00:00,-8.0
713,2023-01-31 07:00:00,-8.8
767,2023-01-31 08:00:00,-8.8
714,2023-01-31 09:00:00,-8.2
715,2023-01-31 10:00:00,-9.0
716,2023-01-31 11:00:00,-7.0
717,2023-01-31 12:00:00,-6.2
718,2023-01-31 13:00:00,-6.0
719,2023-01-31 14:00:00,-5.8
720,2023-01-31 15:00:00,-5.9
721,2023-01-31 16:00:00,-6.4
722,2023-01-31 17:00:00,-6.9
723,2023-01-31 18:00:00,-8.3
724,2023-01-31 19:00:00,-8.6
725,2023-01-31 20:00:00,-9.6
726,2023-01-31 21:00:00,-9.4
727,2023-01-31 22:00:00,-10.6
768,2023-01-31 23:00:00,-11.0
769,2023-02-01 00:00:00,-12.0
728,2023-02-01 01:00:00,-12.1
729,2023-02-01 02:00:00,-14.5
770,2023-02-01 03:00:00,-12.8
730,2023-02-01 04:00:00,-14.2
731,2023-02-01 05:00:00,-13.1
771,2023-02-01 06:00:00,-11.4
772,2023-02-01 07:00:00,-9.5
773,2023-02-01 08:00:00,-9.9
774,2023-02-01 09:00:00,-9.2
732,2023-02-01 10:00:00,-9.4
733,2023-02-01 11:00:00,-10.1
775,2023-02-01 12:00:00,-10.5
734,2023-02-01 13:00:00,-11.2
735,2023-02-01 14:00:00,-12.3
776,2023-02-01 15:00:00,-13.1
777,2023-02-01 16:00:00,-14.1
736,2023-02-01 17:00:00,-14.5
737,2023-02-01 18:00:00,-14.7
738,2023-02-01 19:00:00,-14.9
739,2023-02-01 20:00:00,-14.9
740,2023-02-01 21:00:00,-15.1
778,2023-02-01 22:00:00,-15.3
741,2023-02-01 23:00:00,-15.4
779,2023-02-02 00:00:00,-15.4
780,2023-02-02 01:00:00,-15.7
742,2023-02-02 02:00:00,-15.9
743,2023-02-02 03:00:00,-16.8
744,2023-02-02 04:00:00,-17.0
745,2023-02-02 05:00:00,-17.1
746,2023-02-02 06:00:00,-17.0
747,2023-02-02 07:00:00,-16.7
781,2023-02-02 08:00:00,-16.5
782,2023-02-02 09:00:00,-16.3
748,2023-02-02 10:00:00,-15.7
749,2023-02-02 11:00:00,-14.9
750,2023-02-02 12:00:00,-13.9
751,2023-02-02 13:00:00,-12.9
752,2023-02-02 14:00:00,-11.6
753,2023-02-02 15:00:00,-9.3
783,2023-02-02 16:00:00,-7.2
784,2023-02-02 17:00:00,-6.8
860,2023-02-02 18:00:00,-5.8
785,2023-02-02 19:00:00,0.7
861,2023-02-02 20:00:00,1.4
786,2023-02-02 21:00:00,3.7
787,2023-02-02 22:00:00,1.6
862,2023-02-02 23:00:00,-0.5
863,2023-02-03 00:00:00,1.8
788,2023-02-03 01:00:00,3.6
864,2023-02-03 02:00:00,-1.0
789,2023-02-03 03:00:00,2.7
790,2023-02-03 04:00:00,4.8
791,2023-02-03 05:00:00,5.0
792,2023-02-03 06:00:00,4.6
793,2023-02-03 07:00:00,3.8
794,2023-02-03 08:00:00,1.7
795,2023-02-03 09:00:00,6.1
796,2023-02-03 10:00:00,8.1
797,2023-02-03 11:00:00,7.9
798,2023-02-03 12:00:00,9.6
799,2023-02-03 13:00:00,9.5
800,2023-02-03 14:00:00,9.2
801,2023-02-03 15:00:00,5.2
865,2023-02-03 16:00:00,7.1
802,2023-02-03 17:00:00,6.5
803,2023-02-03 18:00:00,6.5
804,2023-02-03 19:00:00,7.0
805,2023-02-03 20:00:00,6.4
806,2023-02-03 21:00:00,6.4
807,2023-02-03 22:00:00,5.7
808,2023-02-03 23:00:00,5.1
866,2023-02-04 00:00:00,4.1
809,2023-02-04 01:00:00,2.6
867,2023-02-04 02:00:00,0.1
868,2023-02-04 03:00:00,-0.3
810,2023-02-04 04:00:00,0.0
811,2023-02-04 05:00:00,-0.5
869,2023-02-04 06:00:00,-0.8
812,2023-02-04 07:00:00,4.1
813,2023-02-04 08:00:00,3.8
814,2023-02-04 09:00:00,3.9
815,2023-02-04 10:00:00,4.7
816,2023-02-04 11:00:00,5.5
817,2023-02-04 12:00:00,6.6
818,2023-02-04 13:00:00,7.3
819,2023-02-04 14:00:00,7.3
820,2023-02-04 15:00:00,7.6
870,2023-02-04 16:00:00,7.2
871,2023-02-04 17:00:00,6.0
821,2023-02-04 18:00:00,4.5
822,2023-02-04 19:00:00,3.9
823,2023-02-04 20:00:00,1.2
824,2023-02-04 21:00:00,1.8
825,2023-02-04 22:00:00,0.4
826,2023-02-04 23:00:00,0.0
872,2023-02-05 00:00:00,0.6
873,2023-02-05 01:00:00,-2.0
874,2023-02-05 02:00:00,-2.6
875,2023-02-05 03:00:00,-2.9
876,2023-02-05 04:00:00,0.3
827,2023-02-05 05:00:00,-2.8
877,2023-02-05 06:00:00,-2.2
828,2023-02-05 07:00:00,0.8
829,2023-02-05 08:00:00,0.9
830,2023-02-05 09:00:00,0.1
831,2023-02-05 10:00:00,1.1
832,2023-02-05 11:00:00,3.8
878,2023-02-05 12:00:00,4.9
879,2023-02-05 13:00:00,5.5
833,2023-02-05 14:00:00,6.0
834,2023-02-05 15:00:00,5.5
880,2023-02-05 16:00:00,7.2
835,2023-02-05 17:00:00,6.7
836,2023-02-05 18:00:00,5.6
837,2023-02-05 19:00:00,5.3
838,2023-02-05 20:00:00,4.5
839,2023-02-05 21:00:00,4.5
840,2023-02-05 22:00:00,4.9
881,2023-02-05 23:00:00,4.4
841,2023-02-06 00:00:00,3.4
882,2023-02-06 01:00:00,-0.2
842,2023-02-06 02:00:00,-0.2
883,2023-02-06 03:00:00,-3.5
843,2023-02-06 04:00:00,-3.8
844,2023-02-06 05:00:00,-5.4
845,2023-02-06 06:00:00,-5.2
846,2023-02-06 07:00:00,-5.0
847,2023-02-06 08:00:00,-4.1
848,2023-02-06 09:00:00,-3.7
849,2023-02-06 10:00:00,-0.6
884,2023-02-06 11:00:00,2.8
885,2023-02-06 12:00:00,7.1
850,2023-02-06 13:00:00,8.0
851,2023-02-06 14:00:00,7.9
852,2023-02-06 15:00:00,8.6
853,2023-02-06 16:00:00,7.5
886,2023-02-06 17:00:00,7.5
854,2023-02-06 18:00:00,6.5
855,2023-02-06 19:00:00,6.4
856,2023-02-06 20:00:00,6.5
857,2023-02-06 21:00:00,6.1
858,2023-02-06 22:00:00,5.8
859,2023-02-06 23:00:00,5.7
887,2023-02-07 00:00:00,5.7
956,2023-02-07 01:00:00,5.8
957,2023-02-07 02:00:00,6.5
958,2023-02-07 03:00:00,4.7
888,2023-02-07 04:00:00,6.2
889,2023-02-07 05:00:00,5.4
890,2023-02-07 06:00:00,4.3
891,2023-02-07 07:00:00,5.2
959,2023-02-07 08:00:00,4.8
960,2023-02-07 09:00:00,5.8
961,2023-02-07 10:00:00,5.1
892,2023-02-07 11:00:00,6.0
893,2023-02-07 12:00:00,7.3
894,2023-02-07 13:00:00,7.7
895,2023-02-07 14:00:00,7.8
962,2023-02-07 15:00:00,6.5
896,2023-02-07 16:00:00,4.5
963,2023-02-07 17:00:00,2.1
897,2023-02-07 18:00:00,0.1
898,2023-02-07 19:00:00,0.3
899,2023-02-07 20:00:00,-0.5
900,2023-02-07 21:00:00,-0.7
964,2023-02-07 22:00:00,-0.3
965,2023-02-07 23:00:00,0.3
966,2023-02-08 00:00:00,4.2
967,2023-02-08 01:00:00,3.4
901,2023-02-08 02:00:00,3.1
968,2023-02-08 03:00:00,2.8
902,2023-02-08 04:00:00,2.6
903,2023-02-08 05:00:00,-0.8
904,2023-02-08 06:00:00,-1.5
905,2023-02-08 07:00:00,-2.4
906,2023-02-08 08:00:00,-1.9
969,2023-02-08 09:00:00,-2.1
907,2023-02-08 10:00:00,-2.0
970,2023-02-08 11:00:00,-1.7
971,2023-02-08 12:00:00,-0.7
972,2023-02-08 13:00:00,0.2
908,2023-02-08 14:00:00,0.6
909,2023-02-08 15:00:00,1.1
910,2023-02-08 16:00:00,0.9
973,2023-02-08 17:00:00,-0.6
911,2023-02-08 18:00:00,-2.3
912,2023-02-08 19:00:00,-2.6
913,2023-02-08 20:00:00,-3.2
914,2023-02-08 21:00:00,-2.8
974,2023-02-08 22:00:00,-2.7
915,2023-02-08 23:00:00,-3.6
975,2023-02-09 00:00:00,-4.7
916,2023-02-09 01:00:00,-5.7
976,2023-02-09 02:00:00,-5.6
917,2023-02-09 03:00:00,-5.2
977,2023-02-09 04:00:00,-6.4
918,2023-02-09 05:00:00,-6.1
978,2023-02-09 06:00:00,-6.0
919,2023-02-09 07:00:00,-7.1
920,2023-02-09 08:00:00,-5.9
921,2023-02-09 09:00:00,-3.9
922,2023-02-09 10:00:00,-2.2
923,2023-02-09 11:00:00,0.8
924,2023-02-09 12:00:00,3.0
979,2023-02-09 13:00:00,4.5
980,2023-02-09 14:00:00,5.9
981,2023-02-09 15:00:00,6.0
925,2023-02-09 16:00:00,5.8
926,2023-02-09 17:00:00,5.4
927,2023-02-09 18:00:00,6.8
928,2023-02-09 19:00:00,6.3
929,2023-02-09 20:00:00,4.5
930,2023-02-09 21:00:00,4.1
931,2023-02-09 22:00:00,2.8
932,2023-02-09 23:00:00,3.3
933,2023-02-10 00:00:00,2.5
934,2023-02-10 01:00:00,1.5
935,2023-02-10 02:00:00,-0.2
982,2023-02-10 03:00:00,1.0
936,2023-02-10 04:00:00,-0.8
937,2023-02-10 05:00:00,-1.9
938,2023-02-10 06:00:00,-3.2
939,2023-02-10 07:00:00,-4.1
940,2023-02-10 08:00:00,-2.8
983,2023-02-10 09:00:00,-2.6
941,2023-02-10 10:00:00,4.2
942,2023-02-10 11:00:00,6.9
943,2023-02-10 12:00:00,7.3
944,2023-02-10 13:00:00,7.4
945,2023-02-10 14:00:00,7.1
946,2023-02-10 15:00:00,6.8
984,2023-02-10 16:00:00,6.2
985,2023-02-10 17:00:00,5.2
947,2023-02-10 18:00:00,3.8
948,2023-02-10 19:00:00,3.2
986,2023-02-10 20:00:00,3.1
949,2023-02-10 21:00:00,1.0
950,2023-02-10 22:00:00,1.1
951,2023-02-10 23:00:00,-0.1
952,2023-02-11 00:00:00,0.0
953,2023-02-11 01:00:00,0.9
954,2023-02-11 02:00:00,-1.3
955,2023-02-11 03:00:00,-0.2
987,2023-02-11 04:00:00,-0.2
988,2023-02-11 05:00:00,-2.6
989,2023-02-11 06:00:00,-2.3
990,2023-02-11 07:00:00,-3.7
1062,2023-02-11 08:00:00,-3.8
991,2023-02-11 09:00:00,0.1
992,2023-02-11 10:00:00,2.8
993,2023-02-11 11:00:00,4.4
1063,2023-02-11 12:00:00,5.4
994,2023-02-11 13:00:00,6.4
995,2023-02-11 14:00:00,7.0
996,2023-02-11 15:00:00,6.1
997,2023-02-11 16:00:00,6.2
1064,2023-02-11 17:00:00,5.5
998,2023-02-11 18:00:00,4.7
999,2023-02-11 19:00:00,2.7
1000,2023-02-11 20:00:00,3.9
1001,2023-02-11 21:00:00,4.1
1002,2023-02-11 22:00:00,3.8
1065,2023-02-11 23:00:00,3.5
1003,2023-02-12 00:00:00,3.4
1004,2023-02-12 01:00:00,2.9
1066,2023-02-12 02:00:00,2.4
1005,2023-02-12 03:00:00,3.4
1006,2023-02-12 04:00:00,3.8
1007,2023-02-12 05:00:00,3.5
1008,2023-02-12 06:00:00,3.8
1009,2023-02-12 07:00:00,1.8
1067,2023-02-12 08:00:00,1.3
1010,2023-02-12 09:00:00,2.0
1011,2023-02-12 10:00:00,6.0
1068,2023-02-12 11:00:00,7.3
1069,2023-02-12 12:00:00,8.9
1012,2023-02-12 13:00:00,9.8
1013,2023-02-12 14:00:00,10.8
1014,2023-02-12 15:00:00,10.5
1015,2023-02-12 16:00:00,9.3
1070,2023-02-12 17:00:00,9.4
1016,2023-02-12 18:00:00,9.1
1017,2023-02-12 19:00:00,8.8
1018,2023-02-12 20:00:00,8.9
1019,2023-02-12 21:00:00,5.8
1071,2023-02-12 22:00:00,3.9
1020,2023-02-12 23:00:00,3.0
1021,2023-02-13 00:00:00,6.1
1072,2023-02-13 01:00:00,5.4
1022,2023-02-13 02:00:00,7.7
1023,2023-02-13 03:00:00,7.0
1024,2023-02-13 04:00:00,5.8
1025,2023-02-13 05:00:00,5.5
1026,2023-02-13 06:00:00,5.5
1073,2023-02-13 07:00:00,4.6
1074,2023-02-13 08:00:00,-0.6
1027,2023-02-13 09:00:00,-0.7
1028,2023-02-13 10:00:00,-0.7
1029,2023-02-13 11:00:00,0.2
1030,2023-02-13 12:00:00,1.4
1031,2023-02-13 13:00:00,2.0
1032,2023-02-13 14:00:00,2.3
1033,2023-02-13 15:00:00,1.7
1034,2023-02-13 16:00:00,2.9
1075,2023-02-13 17:00:00,2.5
1035,2023-02-13 18:00:00,1.8
1036,2023-02-13 19:00:00,1.0
1037,2023-02-13 20:00:00,0.7
1038,2023-02-13 21:00:00,-0.2
1076,2023-02-13 22:00:00,-1.2
1077,2023-02-13 23:00:00,-2.8
1078,2023-02-14 00:00:00,-6.1
1079,2023-02-14 01:00:00,-7.3
1039,2023-02-14 02:00:00,-8.1
1080,2023-02-14 03:00:00,-8.3
1040,2023-02-14 04:00:00,-8.0
1041,2023-02-14 05:00:00,-8.0
1081,2023-02-14 06:00:00,-8.3
1042,2023-02-14 07:00:00,-8.4
1043,2023-02-14 08:00:00,-9.9
1044,2023-02-14 09:00:00,-7.7
1045,2023-02-14 10:00:00,-7.1
1082,2023-02-14 11:00:00,-5.8
1046,2023-02-14 12:00:00,-4.9
1083,2023-02-14 13:00:00,-3.5
1047,2023-02-14 14:00:00,-2.4
1048,2023-02-14 15:00:00,-1.8
1049,2023-02-14 16:00:00,-1.7
1084,2023-02-14 17:00:00,-2.2
1085,2023-02-14 18:00:00,-2.7
1050,2023-02-14 19:00:00,-3.2
1051,2023-02-14 20:00:00,-4.0
1052,2023-02-14 21:00:00,-4.0
1086,2023-02-14 22:00:00,-4.5
1087,2023-02-14 23:00:00,-5.5
1053,2023-02-15 00:00:00,-6.6
1088,2023-02-15 01:00:00,-7.2
1054,2023-02-15 02:00:00,-8.3
1055,2023-02-15 03:00:00,-8.3
1056,2023-02-15 04:00:00,-9.0
1057,2023-02-15 05:00:00,-9.1
1058,2023-02-15 06:00:00,-10.8
1059,2023-02-15 07:00:00,-9.5
1060,2023-02-15 08:00:00,-10.6
1061,2023-02-15 09:00:00,-3.9
1089,2023-02-15 10:00:00,-2.2
1090,2023-02-15 11:00:00,0.5
1091,2023-02-15 12:00:00,1.6
1092,2023-02-15 13:00:00,1.9
1093,2023-02-15 14:00:00,2.4
1094,2023-02-15 15:00:00,2.9
1095,2023-02-15 16:00:00,0.7
1154,2023-02-15 17:00:00,-0.9
1096,2023-02-15 18:00:00,-2.4
1097,2023-02-15 19:00:00,-4.8
1155,2023-02-15 20:00:00,-3.9
1098,2023-02-15 21:00:00,-4.7
1099,2023-02-15 22:00:00,-4.9
1156,2023-02-15 23:00:00,-4.7
1157,2023-02-16 00:00:00,-4.7
1100,2023-02-16 01:00:00,-6.4
1101,2023-02-16 02:00:00,-6.8
1158,2023-02-16 03:00:00,-6.3
1102,2023-02-16 04:00:00,-2.5
1103,2023-02-16 05:00:00,-7.4
1104,2023-02-16 06:00:00,-5.8
1159,2023-02-16 07:00:00,-7.5
1105,2023-02-16 08:00:00,-3.3
1106,2023-02-16 09:00:00,-3.0
1107,2023-02-16 10:00:00,-1.2
1108,2023-02-16 11:00:00,-1.1
1109,2023-02-16 12:00:00,0.5
1160,2023-02-16 13:00:00,8.4
1110,2023-02-16 14:00:00,8.5
1111,2023-02-16 15:00:00,8.7
1161,2023-02-16 16:00:00,8.0
1112,2023-02-16 17:00:00,6.4
1113,2023-02-16 18:00:00,4.8
1162,2023-02-16 19:00:00,3.4
1114,2023-02-16 20:00:00,2.8
1115,2023-02-16 21:00:00,2.6
1116,2023-02-16 22:00:00,2.2
1163,2023-02-16 23:00:00,1.5
1164,2023-02-17 00:00:00,0.7
1165,2023-02-17 01:00:00,0.4
1117,2023-02-17 02:00:00,-2.0
1166,2023-02-17 03:00:00,-1.0
1118,2023-02-17 04:00:00,0.2
1119,2023-02-17 05:00:00,-2.7
1120,2023-02-17 06:00:00,-2.7
1121,2023-02-17 07:00:00,-4.3
1122,2023-02-17 08:00:00,-5.1
1167,2023-02-17 09:00:00,-3.3
1168,2023-02-17 10:00:00,-1.1
1123,2023-02-17 11:00:00,0.0
1169,2023-02-17 12:00:00,0.8
1124,2023-02-17 13:00:00,2.0
1125,2023-02-17 14:00:00,3.8
1126,2023-02-17 15:00:00,3.3
1127,2023-02-17 16:00:00,2.9
1170,2023-02-17 17:00:00,2.0
1171,2023-02-17 18:00:00,1.3
1172,2023-02-17 19:00:00,0.3
1128,2023-02-17 20:00:00,-0.2
1129,2023-02-17 21:00:00,-0.6
1173,2023-02-17 22:00:00,-1.3
1174,2023-02-17 23:00:00,-1.3
1175,2023-02-18 00:00:00,-1.0
1130,2023-02-18 01:00:00,-2.0
1176,2023-02-18 02:00:00,-2.9
1177,2023-02-18 03:00:00,0.4
1131,2023-02-18 04:00:00,-0.8
1132,2023-02-18 05:00:00,-0.1
1133,2023-02-18 06:00:00,-0.6
1134,2023-02-18 07:00:00,-1.1
1135,2023-02-18 08:00:00,-3.1
1136,2023-02-18 09:00:00,-2.5
1137,2023-02-18 10:00:00,0.4
1138,2023-02-18 11:00:00,2.1
1139,2023-02-18 12:00:00,2.5
1140,2023-02-18 13:00:00,3.0
1141,2023-02-18 14:00:00,2.3
1142,2023-02-18 15:00:00,0.8
1143,2023-02-18 16:00:00,0.5
1178,2023-02-18 17:00:00,-0.3
1144,2023-02-18 18:00:00,-0.6
1179,2023-02-18 19:00:00,-0.9
1145,2023-02-18 20:00:00,-1.8
1146,2023-02-18 21:00:00,-2.9
1180,2023-02-18 22:00:00,-3.1
1147,2023-02-18 23:00:00,-2.9
1181,2023-02-19 00:00:00,-2.9
1182,2023-02-19 01:00:00,-3.0
1183,2023-02-19 02:00:00,-3.5
1148,2023-02-19 03:00:00,-3.9
1149,2023-02-19 04:00:00,-3.6
1150,2023-02-19 05:00:00,-3.4
1151,2023-02-19 06:00:00,-2.2
1152,2023-02-19 07:00:00,-3.5
1153,2023-02-19 08:00:00,-0.4
1184,2023-02-19 09:00:00,2.2
1185,2023-02-19 10:00:00,2.6
1186,2023-02-19 11:00:00,3.6
1187,2023-02-19 12:00:00,5.1
1188,2023-02-19 13:00:00,6.0
1189,2023-02-19 14:00:00,3.4
1190,2023-02-19 15:00:00,2.3
1191,2023-02-19 16:00:00,1.0
1265,2023-02-19 17:00:00,-0.7
1192,2023-02-19 18:00:00,-1.4
1266,2023-02-19 19:00:00,-1.4
1193,2023-02-19 20:00:00,-1.5
1194,2023-02-19 21:00:00,-1.8
1267,2023-02-19 22:00:00,-2.2
1268,2023-02-19 23:00:00,-2.3
1195,2023-02-20 00:00:00,-2.5
1196,2023-02-20 01:00:00,-2.2
1197,2023-02-20 02:00:00,-2.6
1198,2023-02-20 03:00:00,-3.0
1199,2023-02-20 04:00:00,-4.4
1200,2023-02-20 05:00:00,-5.1
1269,2023-02-20 06:00:00,-5.8
1201,2023-02-20 07:00:00,-6.5
1202,2023-02-20 08:00:00,-6.6
1203,2023-02-20 09:00:00,-6.3
1204,2023-02-20 10:00:00,-6.8
1205,2023-02-20 11:00:00,-6.3
1206,2023-02-20 12:00:00,-6.3
1207,2023-02-20 13:00:00,-6.1
1208,2023-02-20 14:00:00,-5.8
1209,2023-02-20 15:00:00,-5.8
1210,2023-02-20 16:00:00,-5.9
1270,2023-02-20 17:00:00,-6.1
1211,2023-02-20 18:00:00,-6.2
1212,2023-02-20 19:00:00,-6.7
1213,2023-02-20 20:00:00,-7.2
1214,2023-02-20 21:00:00,-7.8
1271,2023-02-20 22:00:00,-8.6
1215,2023-02-20 23:00:00,-10.5
1272,2023-02-21 00:00:00,-11.5
1216,2023-02-21 01:00:00,-12.4
1217,2023-02-21 02:00:00,-13.3
1273,2023-02-21 03:00:00,-13.8
1218,2023-02-21 04:00:00,-14.2
1219,2023-02-21 05:00:00,-14.6
1220,2023-02-21 06:00:00,-14.9
1221,2023-02-21 07:00:00,-15.2
1222,2023-02-21 08:00:00,-15.4
1223,2023-02-21 09:00:00,-15.9
1224,2023-02-21 10:00:00,-16.6
1225,2023-02-21 11:00:00,-16.5
1226,2023-02-21 12:00:00,-16.3
1274,2023-02-21 13:00:00,-17.2
1227,2023-02-21 14:00:00,-17.4
1275,2023-02-21 15:00:00,-17.6
1228,2023-02-21 16:00:00,-18.4
1276,2023-02-21 17:00:00,-19.1
1229,2023-02-21 18:00:00,-19.4
1230,2023-02-21 19:00:00,-19.5
1231,2023-02-21 20:00:00,-19.9
1232,2023-02-21 21:00:00,-20.0
1277,2023-02-21 22:00:00,-20.1
1233,2023-02-21 23:00:00,-20.2
1234,2023-02-22 00:00:00,-20.9
1235,2023-02-22 01:00:00,-21.6
1236,2023-02-22 02:00:00,-22.3
1237,2023-02-22 03:00:00,-22.6
1238,2023-02-22 04:00:00,-22.9
1239,2023-02-22 05:00:00,-23.1
1240,2023-02-22 06:00:00,-23.3
1241,2023-02-22 07:00:00,-23.1
1278,2023-02-22 08:00:00,-23.3
1242,2023-02-22 09:00:00,-23.4
1243,2023-02-22 10:00:00,-23.8
1244,2023-02-22 11:00:00,-23.5
1245,2023-02-22 12:00:00,-22.9
1246,2023-02-22 13:00:00,-23.0
1247,2023-02-22 14:00:00,-23.3
1248,2023-02-22 15:00:00,-23.7
1249,2023-02-22 16:00:00,-24.5
1279,2023-02-22 17:00:00,-24.9
1250,2023-02-22 18:00:00,-25.3
1251,2023-02-22 19:00:00,-25.1
1252,2023-02-22 20:00:00,-25.2
1280,2023-02-22 21:00:00,-25.8
1281,2023-02-22 22:00:00,-25.8
1282,2023-02-22 23:00:00,-26.1
1283,2023-02-23 00:00:00,-26.3
1253,2023-02-23 01:00:00,-26.8
1254,2023-02-23 02:00:00,-27.1
1255,2023-02-23 03:00:00,-27.1
1256,2023-02-23 04:00:00,-27.2
1257,2023-02-23 05:00:00,-27.1
1258,2023-02-23 06:00:00,-27.5
1284,2023-02-23 07:00:00,-27.5
1285,2023-02-23 08:00:00,-27.6
1259,2023-02-23 09:00:00,-27.5
1286,2023-02-23 10:00:00,-27.1
1260,2023-02-23 11:00:00,-26.5
1261,2023-02-23 12:00:00,-26.2
1262,2023-02-23 13:00:00,-25.7
1263,2023-02-23 14:00:00,-26.0
1264,2023-02-23 15:00:00,-25.9
1287,2023-02-23 16:00:00,-26.3
1288,2023-02-23 17:00:00,-26.7
1289,2023-02-23 18:00:00,-27.6
1290,2023-02-23 19:00:00,-27.8
1291,2023-02-23 20:00:00,-27.7
1292,2023-02-23 21:00:00,-28.2
1293,2023-02-23 22:00:00,-28.2
1358,2023-02-23 23:00:00,-28.3
1359,2023-02-24 00:00:00,-27.8
1294,2023-02-24 01:00:00,-27.9
1360,2023-02-24 02:00:00,-27.3
1295,2023-02-24 03:00:00,-27.2
1296,2023-02-24 04:00:00,-27.3
1297,2023-02-24 05:00:00,-27.6
1361,2023-02-24 06:00:00,-27.1
1298,2023-02-24 07:00:00,-27.6
1299,2023-02-24 08:00:00,-27.8
1300,2023-02-24 09:00:00,-27.2
1301,2023-02-24 10:00:00,-26.8
1302,2023-02-24 11:00:00,-26.0
1303,2023-02-24 12:00:00,-25.0
1304,2023-02-24 13:00:00,-23.9
1305,2023-02-24 14:00:00,-22.5
1306,2023-02-24 15:00:00,-21.9
1307,2023-02-24 16:00:00,-21.3
1362,2023-02-24 17:00:00,-21.5
1308,2023-02-24 18:00:00,-22.2
1309,2023-02-24 19:00:00,-23.4
1310,2023-02-24 20:00:00,-22.1
1363,2023-02-24 21:00:00,-22.6
1364,2023-02-24 22:00:00,-20.4
1311,2023-02-24 23:00:00,-14.7
1312,2023-02-25 00:00:00,-10.7
1365,2023-02-25 01:00:00,-11.8
1366,2023-02-25 02:00:00,-9.0
1367,2023-02-25 03:00:00,-12.8
1313,2023-02-25 04:00:00,-16.2
1314,2023-02-25 05:00:00,-15.3
1315,2023-02-25 06:00:00,-17.4
1316,2023-02-25 07:00:00,-17.3
1317,2023-02-25 08:00:00,-17.5
1368,2023-02-25 09:00:00,-17.2
1318,2023-02-25 10:00:00,-13.9
1369,2023-02-25 11:00:00,-10.2
1370,2023-02-25 12:00:00,-8.3
1371,2023-02-25 13:00:00,-7.9
1319,2023-02-25 14:00:00,-8.3
1372,2023-02-25 15:00:00,-7.7
1320,2023-02-25 16:00:00,-7.5
1373,2023-02-25 17:00:00,-8.1
1321,2023-02-25 18:00:00,-9.3
1322,2023-02-25 19:00:00,-9.9
1323,2023-02-25 20:00:00,-9.3
1324,2023-02-25 21:00:00,-10.5
1325,2023-02-25 22:00:00,-10.3
1326,2023-02-25 23:00:00,-11.8
1327,2023-02-26 00:00:00,-12.9
1328,2023-02-26 01:00:00,-11.7
1374,2023-02-26 02:00:00,-13.2
1329,2023-02-26 03:00:00,-13.8
1330,2023-02-26 04:00:00,-11.1
1331,2023-02-26 05:00:00,-8.4
1332,2023-02-26 06:00:00,-9.6
1333,2023-02-26 07:00:00,-10.1
1334,2023-02-26 08:00:00,-9.5
1335,2023-02-26 09:00:00,-7.8
1336,2023-02-26 10:00:00,-4.2
1337,2023-02-26 11:00:00,-3.1
1338,2023-02-26 12:00:00,-3.0
1339,2023-02-26 13:00:00,-3.1
1340,2023-02-26 14:00:00,-1.9
1341,2023-02-26 15:00:00,-1.1
1375,2023-02-26 16:00:00,-3.2
1376,2023-02-26 17:00:00,-4.0
1342,2023-02-26 18:00:00,-4.0
1343,2023-02-26 19:00:00,-4.5
1377,2023-02-26 20:00:00,-4.5
1344,2023-02-26 21:00:00,-4.6
1345,2023-02-26 22:00:00,-5.5
1378,2023-02-26 23:00:00,-4.4
1379,2023-02-27 00:00:00,-9.7
1380,2023-02-27 01:00:00,-12.3
1381,2023-02-27 02:00:00,-12.9
1382,2023-02-27 03:00:00,-10.5
1383,2023-02-27 04:00:00,-8.6
1346,2023-02-27 05:00:00,-7.8
1384,2023-02-27 06:00:00,-8.2
1347,2023-02-27 07:00:00,-8.1
1348,2023-02-27 08:00:00,-8.2
1349,2023-02-27 09:00:00,-8.2
1350,2023-02-27 10:00:00,-7.1
1351,2023-02-27 11:00:00,-6.0
1352,2023-02-27 12:00:00,-4.7
1353,2023-02-27 13:00:00,-3.9
1354,2023-02-27 14:00:00,-3.6
1355,2023-02-27 15:00:00,-3.3
1356,2023-02-27 16:00:00,-3.9
1357,2023-02-27 17:00:00,-4.9
1385,2023-02-27 18:00:00,-6.0
1386,2023-02-27 19:00:00,-4.1
1387,2023-02-27 20:00:00,-6.5
1388,2023-02-27 21:00:00,-8.2
1463,2023-02-27 22:00:00,-11.5
1389,2023-02-27 23:00:00,-11.8
1390,2023-02-28 00:00:00,-10.1
1391,2023-02-28 01:00:00,-11.7
1392,2023-02-28 02:00:00,-10.7
1393,2023-02-28 03:00:00,-11.8
1394,2023-02-28 04:00:00,-11.0
1464,2023-02-28 05:00:00,-13.0
1395,2023-02-28 06:00:00,-13.8
1396,2023-02-28 07:00:00,-13.6
1397,2023-02-28 08:00:00,-13.2
1398,2023-02-28 09:00:00,-13.2
1399,2023-02-28 10:00:00,-12.8
1400,2023-02-28 11:00:00,-11.7
