,Timestamp_mst,WIND_SPEED
822,2023-02-04 05:00:00,8
823,2023-02-04 06:00:00,6
824,2023-02-04 07:00:00,8
825,2023-02-04 08:00:00,4
826,2023-02-04 09:00:00,7
827,2023-02-04 10:00:00,6
828,2023-02-04 11:00:00,3
829,2023-02-04 12:00:00,4
830,2023-02-04 13:00:00,4
831,2023-02-04 14:00:00,5
832,2023-02-04 15:00:00,7
833,2023-02-04 16:00:00,2
834,2023-02-04 17:00:00,5
835,2023-02-04 18:00:00,5
836,2023-02-04 19:00:00,4
837,2023-02-04 20:00:00,11
838,2023-02-04 21:00:00,4
839,2023-02-04 22:00:00,6
840,2023-02-04 23:00:00,8
841,2023-02-05 00:00:00,7
842,2023-02-05 01:00:00,6
843,2023-02-05 02:00:00,3
844,2023-02-05 03:00:00,2
845,2023-02-05 04:00:00,1
846,2023-02-05 05:00:00,8
847,2023-02-05 06:00:00,10
848,2023-02-05 07:00:00,11
849,2023-02-05 08:00:00,6
850,2023-02-05 09:00:00,1
851,2023-02-05 10:00:00,3
852,2023-02-05 11:00:00,8
853,2023-02-05 12:00:00,1
854,2023-02-05 13:00:00,3
855,2023-02-05 14:00:00,7
856,2023-02-05 15:00:00,8
857,2023-02-05 16:00:00,3
858,2023-02-05 17:00:00,3
859,2023-02-05 18:00:00,2
860,2023-02-05 19:00:00,3
861,2023-02-05 20:00:00,1
862,2023-02-05 21:00:00,7
863,2023-02-05 22:00:00,20
864,2023-02-05 23:00:00,29
865,2023-02-06 00:00:00,25
866,2023-02-06 01:00:00,26
867,2023-02-06 02:00:00,36
868,2023-02-06 03:00:00,27
869,2023-02-06 04:00:00,22
870,2023-02-06 05:00:00,15
871,2023-02-06 06:00:00,11
872,2023-02-06 07:00:00,14
873,2023-02-06 08:00:00,11
874,2023-02-06 09:00:00,16
875,2023-02-06 10:00:00,14
876,2023-02-06 11:00:00,10
877,2023-02-06 12:00:00,6
878,2023-02-06 13:00:00,5
879,2023-02-06 14:00:00,8
880,2023-02-06 15:00:00,8
881,2023-02-06 16:00:00,8
882,2023-02-06 17:00:00,8
883,2023-02-06 18:00:00,10
784,2023-02-06 19:00:00,12
885,2023-02-06 20:00:00,12
886,2023-02-06 21:00:00,13
887,2023-02-06 22:00:00,7
888,2023-02-06 23:00:00,6
889,2023-02-07 00:00:00,9
890,2023-02-07 01:00:00,5
891,2023-02-07 02:00:00,2
892,2023-02-07 03:00:00,3
893,2023-02-07 04:00:00,13
894,2023-02-07 05:00:00,19
895,2023-02-07 06:00:00,31
896,2023-02-07 07:00:00,28
897,2023-02-07 08:00:00,26
898,2023-02-07 09:00:00,27
899,2023-02-07 10:00:00,27
900,2023-02-07 11:00:00,28
901,2023-02-07 12:00:00,30
902,2023-02-07 13:00:00,33
903,2023-02-07 14:00:00,28
904,2023-02-07 15:00:00,30
905,2023-02-07 16:00:00,33
906,2023-02-07 17:00:00,24
907,2023-02-07 18:00:00,12
908,2023-02-07 19:00:00,13
909,2023-02-07 20:00:00,6
910,2023-02-07 21:00:00,9
911,2023-02-07 22:00:00,16
912,2023-02-07 23:00:00,7
913,2023-02-08 00:00:00,14
914,2023-02-08 01:00:00,18
915,2023-02-08 02:00:00,24
916,2023-02-08 03:00:00,11
917,2023-02-08 04:00:00,9
918,2023-02-08 05:00:00,9
919,2023-02-08 06:00:00,6
920,2023-02-08 07:00:00,5
921,2023-02-08 08:00:00,1
922,2023-02-08 09:00:00,7
923,2023-02-08 10:00:00,4
924,2023-02-08 11:00:00,3
925,2023-02-08 12:00:00,5
926,2023-02-08 13:00:00,4
927,2023-02-08 14:00:00,8
928,2023-02-08 15:00:00,9
929,2023-02-08 16:00:00,10
930,2023-02-08 17:00:00,11
931,2023-02-08 18:00:00,11
932,2023-02-08 19:00:00,13
933,2023-02-08 20:00:00,7
934,2023-02-08 21:00:00,6
935,2023-02-08 22:00:00,9
936,2023-02-08 23:00:00,7
937,2023-02-09 00:00:00,9
938,2023-02-09 01:00:00,10
939,2023-02-09 02:00:00,6
940,2023-02-09 03:00:00,4
941,2023-02-09 04:00:00,3
942,2023-02-09 05:00:00,11
943,2023-02-09 06:00:00,13
944,2023-02-09 07:00:00,17
945,2023-02-09 08:00:00,12
946,2023-02-09 09:00:00,13
947,2023-02-09 10:00:00,12
948,2023-02-09 11:00:00,9
949,2023-02-09 12:00:00,8
950,2023-02-09 13:00:00,9
951,2023-02-09 14:00:00,11
952,2023-02-09 15:00:00,3
953,2023-02-09 16:00:00,7
954,2023-02-09 17:00:00,9
955,2023-02-09 18:00:00,9
956,2023-02-09 19:00:00,6
957,2023-02-09 20:00:00,8
958,2023-02-09 21:00:00,6
959,2023-02-09 22:00:00,5
960,2023-02-09 23:00:00,5
961,2023-02-10 00:00:00,4
962,2023-02-10 01:00:00,8
963,2023-02-10 02:00:00,8
964,2023-02-10 03:00:00,3
965,2023-02-10 04:00:00,8
966,2023-02-10 05:00:00,5
967,2023-02-10 06:00:00,6
968,2023-02-10 07:00:00,7
969,2023-02-10 08:00:00,3
970,2023-02-10 09:00:00,6
971,2023-02-10 10:00:00,8
972,2023-02-10 11:00:00,11
973,2023-02-10 12:00:00,11
974,2023-02-10 13:00:00,8
975,2023-02-10 14:00:00,10
976,2023-02-10 15:00:00,15
977,2023-02-10 16:00:00,17
978,2023-02-10 17:00:00,14
979,2023-02-10 18:00:00,13
980,2023-02-10 19:00:00,12
981,2023-02-10 20:00:00,13
982,2023-02-10 21:00:00,10
983,2023-02-10 22:00:00,9
884,2023-02-10 23:00:00,6
985,2023-02-11 00:00:00,3
986,2023-02-11 01:00:00,4
987,2023-02-11 02:00:00,5
988,2023-02-11 03:00:00,1
989,2023-02-11 04:00:00,3
990,2023-02-11 05:00:00,0
991,2023-02-11 06:00:00,2
992,2023-02-11 07:00:00,11
993,2023-02-11 08:00:00,7
994,2023-02-11 09:00:00,4
995,2023-02-11 10:00:00,2
996,2023-02-11 11:00:00,1
997,2023-02-11 12:00:00,15
998,2023-02-11 13:00:00,18
999,2023-02-11 14:00:00,17
1000,2023-02-11 15:00:00,21
1001,2023-02-11 16:00:00,27
1002,2023-02-11 17:00:00,20
1003,2023-02-11 18:00:00,21
1004,2023-02-11 19:00:00,24
1005,2023-02-11 20:00:00,30
1006,2023-02-11 21:00:00,29
1007,2023-02-11 22:00:00,11
1008,2023-02-11 23:00:00,7
1009,2023-02-12 00:00:00,19
1010,2023-02-12 01:00:00,13
1011,2023-02-12 02:00:00,12
1012,2023-02-12 03:00:00,11
1013,2023-02-12 04:00:00,11
1014,2023-02-12 05:00:00,20
1015,2023-02-12 06:00:00,16
1016,2023-02-12 07:00:00,15
1017,2023-02-12 08:00:00,11
1018,2023-02-12 09:00:00,9
1019,2023-02-12 10:00:00,8
1020,2023-02-12 11:00:00,11
1021,2023-02-12 12:00:00,9
1022,2023-02-12 13:00:00,5
1023,2023-02-12 14:00:00,4
1024,2023-02-12 15:00:00,3
1025,2023-02-12 16:00:00,10
1026,2023-02-12 17:00:00,10
1027,2023-02-12 18:00:00,12
1028,2023-02-12 19:00:00,16
1029,2023-02-12 20:00:00,15
1030,2023-02-12 21:00:00,17
1031,2023-02-12 22:00:00,18
1032,2023-02-12 23:00:00,16
1033,2023-02-13 00:00:00,12
1034,2023-02-13 01:00:00,6
1035,2023-02-13 02:00:00,20
1036,2023-02-13 03:00:00,23
1037,2023-02-13 04:00:00,23
1038,2023-02-13 05:00:00,23
1039,2023-02-13 06:00:00,23
1040,2023-02-13 07:00:00,25
1041,2023-02-13 08:00:00,26
1042,2023-02-13 09:00:00,20
1043,2023-02-13 10:00:00,24
1044,2023-02-13 11:00:00,27
1045,2023-02-13 12:00:00,29
1046,2023-02-13 13:00:00,28
1047,2023-02-13 14:00:00,25
1048,2023-02-13 15:00:00,29
1049,2023-02-13 16:00:00,24
1050,2023-02-13 17:00:00,26
1051,2023-02-13 18:00:00,18
1052,2023-02-13 19:00:00,14
1053,2023-02-13 20:00:00,21
1054,2023-02-13 21:00:00,14
1055,2023-02-13 22:00:00,18
1056,2023-02-13 23:00:00,15
1057,2023-02-14 00:00:00,13
1058,2023-02-14 01:00:00,16
1059,2023-02-14 02:00:00,12
1060,2023-02-14 03:00:00,8
1061,2023-02-14 04:00:00,8
1062,2023-02-14 05:00:00,11
1063,2023-02-14 06:00:00,9
1064,2023-02-14 07:00:00,8
1065,2023-02-14 08:00:00,7
1066,2023-02-14 09:00:00,9
1067,2023-02-14 10:00:00,10
1068,2023-02-14 11:00:00,5
1069,2023-02-14 12:00:00,5
1070,2023-02-14 13:00:00,6
1071,2023-02-14 14:00:00,10
1072,2023-02-14 15:00:00,9
1073,2023-02-14 16:00:00,8
1074,2023-02-14 17:00:00,7
1075,2023-02-14 18:00:00,10
1076,2023-02-14 19:00:00,12
1077,2023-02-14 20:00:00,11
1078,2023-02-14 21:00:00,10
1079,2023-02-14 22:00:00,9
1080,2023-02-14 23:00:00,4
1081,2023-02-15 00:00:00,2
1082,2023-02-15 01:00:00,4
1083,2023-02-15 02:00:00,3
984,2023-02-15 03:00:00,7
1085,2023-02-15 04:00:00,7
1086,2023-02-15 05:00:00,6
1087,2023-02-15 06:00:00,1
1088,2023-02-15 07:00:00,4
1089,2023-02-15 08:00:00,8
1090,2023-02-15 09:00:00,2
1091,2023-02-15 10:00:00,2
1092,2023-02-15 11:00:00,3
1093,2023-02-15 12:00:00,2
1094,2023-02-15 13:00:00,1
1095,2023-02-15 14:00:00,3
1096,2023-02-15 15:00:00,2
1097,2023-02-15 16:00:00,3
1098,2023-02-15 17:00:00,5
1099,2023-02-15 18:00:00,9
1100,2023-02-15 19:00:00,11
1101,2023-02-15 20:00:00,13
1102,2023-02-15 21:00:00,9
1103,2023-02-15 22:00:00,11
1104,2023-02-15 23:00:00,8
1105,2023-02-16 00:00:00,11
1106,2023-02-16 01:00:00,10
1107,2023-02-16 02:00:00,7
1108,2023-02-16 03:00:00,11
1109,2023-02-16 04:00:00,11
1110,2023-02-16 05:00:00,11
1111,2023-02-16 06:00:00,11
1112,2023-02-16 07:00:00,9
1113,2023-02-16 08:00:00,11
1114,2023-02-16 09:00:00,10
1115,2023-02-16 10:00:00,11
1116,2023-02-16 11:00:00,10
1117,2023-02-16 12:00:00,9
1118,2023-02-16 13:00:00,8
1119,2023-02-16 14:00:00,5
1120,2023-02-16 15:00:00,2
1121,2023-02-16 16:00:00,15
1122,2023-02-16 17:00:00,10
1123,2023-02-16 18:00:00,10
1124,2023-02-16 19:00:00,24
1125,2023-02-16 20:00:00,22
1126,2023-02-16 21:00:00,24
1127,2023-02-16 22:00:00,20
1128,2023-02-16 23:00:00,14
1129,2023-02-17 00:00:00,11
1130,2023-02-17 01:00:00,10
1131,2023-02-17 02:00:00,10
1132,2023-02-17 03:00:00,9
1133,2023-02-17 04:00:00,10
1134,2023-02-17 05:00:00,8
1135,2023-02-17 06:00:00,7
1136,2023-02-17 07:00:00,5
1137,2023-02-17 08:00:00,3
1138,2023-02-17 09:00:00,3
1139,2023-02-17 10:00:00,4
1140,2023-02-17 11:00:00,4
1141,2023-02-17 12:00:00,3
1142,2023-02-17 13:00:00,5
1143,2023-02-17 14:00:00,8
1144,2023-02-17 15:00:00,12
1145,2023-02-17 16:00:00,10
1146,2023-02-17 17:00:00,13
1147,2023-02-17 18:00:00,16
1148,2023-02-17 19:00:00,13
1149,2023-02-17 20:00:00,11
1150,2023-02-17 21:00:00,10
1151,2023-02-17 22:00:00,13
1152,2023-02-17 23:00:00,12
1153,2023-02-18 00:00:00,9
1154,2023-02-18 01:00:00,13
1155,2023-02-18 02:00:00,13
1156,2023-02-18 03:00:00,10
1157,2023-02-18 04:00:00,9
1158,2023-02-18 05:00:00,6
1159,2023-02-18 06:00:00,3
1160,2023-02-18 07:00:00,8
1161,2023-02-18 08:00:00,7
1162,2023-02-18 09:00:00,6
1163,2023-02-18 10:00:00,6
1164,2023-02-18 11:00:00,7
1165,2023-02-18 12:00:00,10
1166,2023-02-18 13:00:00,10
1167,2023-02-18 14:00:00,12
1168,2023-02-18 15:00:00,8
1169,2023-02-18 16:00:00,7
1170,2023-02-18 17:00:00,7
1171,2023-02-18 18:00:00,4
1172,2023-02-18 19:00:00,2
1173,2023-02-18 20:00:00,3
1174,2023-02-18 21:00:00,8
1175,2023-02-18 22:00:00,3
1176,2023-02-18 23:00:00,7
1177,2023-02-19 00:00:00,5
1178,2023-02-19 01:00:00,4
1179,2023-02-19 02:00:00,8
1180,2023-02-19 03:00:00,7
1181,2023-02-19 04:00:00,8
1182,2023-02-19 05:00:00,11
1183,2023-02-19 06:00:00,10
1084,2023-02-19 07:00:00,9
1185,2023-02-19 08:00:00,12
1186,2023-02-19 09:00:00,13
1187,2023-02-19 10:00:00,14
1188,2023-02-19 11:00:00,10
1189,2023-02-19 12:00:00,11
1190,2023-02-19 13:00:00,13
1191,2023-02-19 14:00:00,12
1192,2023-02-19 15:00:00,9
1193,2023-02-19 16:00:00,10
1194,2023-02-19 17:00:00,4
1195,2023-02-19 18:00:00,9
1196,2023-02-19 19:00:00,11
1197,2023-02-19 20:00:00,6
1198,2023-02-19 21:00:00,6
1199,2023-02-19 22:00:00,10
1200,2023-02-19 23:00:00,11
1201,2023-02-20 00:00:00,13
1202,2023-02-20 01:00:00,16
1203,2023-02-20 02:00:00,15
1204,2023-02-20 03:00:00,13
1205,2023-02-20 04:00:00,16
1206,2023-02-20 05:00:00,13
1207,2023-02-20 06:00:00,12
1208,2023-02-20 07:00:00,6
1209,2023-02-20 08:00:00,3
1210,2023-02-20 09:00:00,1
1211,2023-02-20 10:00:00,1
1212,2023-02-20 11:00:00,3
1213,2023-02-20 12:00:00,1
1214,2023-02-20 13:00:00,2
1215,2023-02-20 14:00:00,3
1216,2023-02-20 15:00:00,0
1217,2023-02-20 16:00:00,5
1218,2023-02-20 17:00:00,2
1219,2023-02-20 18:00:00,4
1220,2023-02-20 19:00:00,9
1221,2023-02-20 20:00:00,7
1222,2023-02-20 21:00:00,4
1223,2023-02-20 22:00:00,3
1224,2023-02-20 23:00:00,6
1225,2023-02-21 00:00:00,8
1226,2023-02-21 01:00:00,15
1227,2023-02-21 02:00:00,8
1228,2023-02-21 03:00:00,10
1229,2023-02-21 04:00:00,10
1230,2023-02-21 05:00:00,11
1231,2023-02-21 06:00:00,14
1232,2023-02-21 07:00:00,14
1233,2023-02-21 08:00:00,13
1234,2023-02-21 09:00:00,15
1235,2023-02-21 10:00:00,15
1236,2023-02-21 11:00:00,17
1237,2023-02-21 12:00:00,15
1238,2023-02-21 13:00:00,17
1239,2023-02-21 14:00:00,17
1240,2023-02-21 15:00:00,20
1241,2023-02-21 16:00:00,17
1242,2023-02-21 17:00:00,16
1243,2023-02-21 18:00:00,15
1244,2023-02-21 19:00:00,11
1245,2023-02-21 20:00:00,9
1246,2023-02-21 21:00:00,6
1247,2023-02-21 22:00:00,11
1248,2023-02-21 23:00:00,7
1249,2023-02-22 00:00:00,10
1250,2023-02-22 01:00:00,13
1251,2023-02-22 02:00:00,11
1252,2023-02-22 03:00:00,5
1253,2023-02-22 04:00:00,10
1254,2023-02-22 05:00:00,8
1255,2023-02-22 06:00:00,10
1256,2023-02-22 07:00:00,8
1257,2023-02-22 08:00:00,7
1258,2023-02-22 09:00:00,7
1259,2023-02-22 10:00:00,9
1260,2023-02-22 11:00:00,8
1261,2023-02-22 12:00:00,9
1262,2023-02-22 13:00:00,12
1263,2023-02-22 14:00:00,8
1264,2023-02-22 15:00:00,9
1265,2023-02-22 16:00:00,6
1266,2023-02-22 17:00:00,7
1267,2023-02-22 18:00:00,6
1268,2023-02-22 19:00:00,6
1269,2023-02-22 20:00:00,7
1270,2023-02-22 21:00:00,5
1271,2023-02-22 22:00:00,4
1272,2023-02-22 23:00:00,3
1273,2023-02-23 00:00:00,10
1274,2023-02-23 01:00:00,8
1275,2023-02-23 02:00:00,2
1276,2023-02-23 03:00:00,7
1277,2023-02-23 04:00:00,9
1278,2023-02-23 05:00:00,6
1279,2023-02-23 06:00:00,4
1280,2023-02-23 07:00:00,8
1281,2023-02-23 08:00:00,7
1282,2023-02-23 09:00:00,5
1283,2023-02-23 10:00:00,6
1184,2023-02-23 11:00:00,6
1285,2023-02-23 12:00:00,7
1286,2023-02-23 13:00:00,3
1287,2023-02-23 14:00:00,5
1288,2023-02-23 15:00:00,2
1289,2023-02-23 16:00:00,0
1290,2023-02-23 17:00:00,0
1291,2023-02-23 18:00:00,5
1292,2023-02-23 19:00:00,10
1293,2023-02-23 20:00:00,11
1294,2023-02-23 21:00:00,6
1295,2023-02-23 22:00:00,4
1296,2023-02-23 23:00:00,6
1297,2023-02-24 00:00:00,3
1298,2023-02-24 01:00:00,3
1299,2023-02-24 02:00:00,7
1300,2023-02-24 03:00:00,8
1301,2023-02-24 04:00:00,4
1302,2023-02-24 05:00:00,5
1303,2023-02-24 06:00:00,6
1304,2023-02-24 07:00:00,6
1305,2023-02-24 08:00:00,5
1306,2023-02-24 09:00:00,5
1307,2023-02-24 10:00:00,8
1308,2023-02-24 11:00:00,7
1309,2023-02-24 12:00:00,20
1310,2023-02-24 13:00:00,17
1311,2023-02-24 14:00:00,17
1312,2023-02-24 15:00:00,20
1313,2023-02-24 16:00:00,20
1314,2023-02-24 17:00:00,14
1315,2023-02-24 18:00:00,19
1316,2023-02-24 19:00:00,20
1317,2023-02-24 20:00:00,14
1318,2023-02-24 21:00:00,14
1319,2023-02-24 22:00:00,16
1320,2023-02-24 23:00:00,11
1321,2023-02-25 00:00:00,13
1322,2023-02-25 01:00:00,10
1323,2023-02-25 02:00:00,17
1324,2023-02-25 03:00:00,15
1325,2023-02-25 04:00:00,7
1326,2023-02-25 05:00:00,9
1327,2023-02-25 06:00:00,12
1328,2023-02-25 07:00:00,14
1329,2023-02-25 08:00:00,10
1330,2023-02-25 09:00:00,10
1331,2023-02-25 10:00:00,14
1332,2023-02-25 11:00:00,12
1333,2023-02-25 12:00:00,15
1334,2023-02-25 13:00:00,15
1335,2023-02-25 14:00:00,7
1336,2023-02-25 15:00:00,1
1337,2023-02-25 16:00:00,6
1338,2023-02-25 17:00:00,14
1339,2023-02-25 18:00:00,10
1340,2023-02-25 19:00:00,9
1341,2023-02-25 20:00:00,8
1342,2023-02-25 21:00:00,11
1343,2023-02-25 22:00:00,10
1344,2023-02-25 23:00:00,6
1345,2023-02-26 00:00:00,10
1346,2023-02-26 01:00:00,9
1347,2023-02-26 02:00:00,10
1348,2023-02-26 03:00:00,13
1349,2023-02-26 04:00:00,11
1350,2023-02-26 05:00:00,10
1351,2023-02-26 06:00:00,8
1352,2023-02-26 07:00:00,8
1353,2023-02-26 08:00:00,10
1354,2023-02-26 09:00:00,11
1355,2023-02-26 10:00:00,10
1356,2023-02-26 11:00:00,11
1357,2023-02-26 12:00:00,15
1358,2023-02-26 13:00:00,14
1359,2023-02-26 14:00:00,12
1360,2023-02-26 15:00:00,11
1361,2023-02-26 16:00:00,11
1362,2023-02-26 17:00:00,12
1363,2023-02-26 18:00:00,16
1364,2023-02-26 19:00:00,9
1365,2023-02-26 20:00:00,10
1366,2023-02-26 21:00:00,10
1367,2023-02-26 22:00:00,9
1368,2023-02-26 23:00:00,9
1369,2023-02-27 00:00:00,5
1370,2023-02-27 01:00:00,5
1371,2023-02-27 02:00:00,8
1372,2023-02-27 03:00:00,6
1373,2023-02-27 04:00:00,5
1374,2023-02-27 05:00:00,8
1375,2023-02-27 06:00:00,10
1376,2023-02-27 07:00:00,15
1377,2023-02-27 08:00:00,18
1378,2023-02-27 09:00:00,18
1379,2023-02-27 10:00:00,20
1380,2023-02-27 11:00:00,18
1381,2023-02-27 12:00:00,18
1382,2023-02-27 13:00:00,16
1383,2023-02-27 14:00:00,17
1284,2023-02-27 15:00:00,19
1386,2023-02-27 16:00:00,16
1387,2023-02-27 17:00:00,15
1388,2023-02-27 18:00:00,15
1389,2023-02-27 19:00:00,16
1390,2023-02-27 20:00:00,14
1391,2023-02-27 21:00:00,14
1392,2023-02-27 22:00:00,12
1393,2023-02-27 23:00:00,12
1394,2023-02-28 00:00:00,11
1395,2023-02-28 01:00:00,10
1396,2023-02-28 02:00:00,10
1397,2023-02-28 03:00:00,5
1398,2023-02-28 04:00:00,6
1399,2023-02-28 05:00:00,5
1400,2023-02-28 06:00:00,4
1401,2023-02-28 07:00:00,5
1402,2023-02-28 08:00:00,2
1403,2023-02-28 09:00:00,1
1404,2023-02-28 10:00:00,2
1405,2023-02-28 11:00:00,2
1406,2023-02-28 12:00:00,2
1407,2023-02-28 13:00:00,2
1408,2023-02-28 14:00:00,3
1409,2023-02-28 15:00:00,2
1410,2023-02-28 16:00:00,0
1411,2023-02-28 17:00:00,0
1412,2023-02-28 18:00:00,5
1413,2023-02-28 19:00:00,3
1414,2023-02-28 20:00:00,2
1415,2023-02-28 21:00:00,3
1416,2023-02-28 22:00:00,12
1417,2023-02-28 23:00:00,4
1418,2023-03-01 00:00:00,7
1419,2023-03-01 01:00:00,7
1420,2023-03-01 02:00:00,8
1421,2023-03-01 03:00:00,7
1422,2023-03-01 04:00:00,8
1423,2023-03-01 05:00:00,9
1424,2023-03-01 06:00:00,10
1425,2023-03-01 07:00:00,11
1426,2023-03-01 08:00:00,9
1427,2023-03-01 09:00:00,9
1428,2023-03-01 10:00:00,9
1429,2023-03-01 11:00:00,12
1430,2023-03-01 12:00:00,14
1431,2023-03-01 13:00:00,12
1432,2023-03-01 14:00:00,18
1433,2023-03-01 15:00:00,17
1434,2023-03-01 16:00:00,17
1435,2023-03-01 17:00:00,12
1436,2023-03-01 18:00:00,16
1437,2023-03-01 19:00:00,14
1438,2023-03-01 20:00:00,14
1439,2023-03-01 21:00:00,12
1440,2023-03-01 22:00:00,12
1441,2023-03-01 23:00:00,10
1442,2023-03-02 00:00:00,12
1443,2023-03-02 01:00:00,14
1444,2023-03-02 02:00:00,13
1445,2023-03-02 03:00:00,13
1446,2023-03-02 04:00:00,16
1447,2023-03-02 05:00:00,15
1448,2023-03-02 06:00:00,14
1449,2023-03-02 07:00:00,13
1450,2023-03-02 08:00:00,15
1451,2023-03-02 09:00:00,13
1452,2023-03-02 10:00:00,8
1453,2023-03-02 11:00:00,26
1454,2023-03-02 12:00:00,25
1455,2023-03-02 13:00:00,17
1456,2023-03-02 14:00:00,24
1457,2023-03-02 15:00:00,21
1458,2023-03-02 16:00:00,19
1459,2023-03-02 17:00:00,28
1460,2023-03-02 18:00:00,15
1461,2023-03-02 19:00:00,19
1462,2023-03-02 20:00:00,17
1463,2023-03-02 21:00:00,12
1464,2023-03-02 22:00:00,16
1465,2023-03-02 23:00:00,16
1466,2023-03-03 00:00:00,23
1467,2023-03-03 01:00:00,14
1468,2023-03-03 02:00:00,19
1469,2023-03-03 03:00:00,20
1470,2023-03-03 04:00:00,15
1471,2023-03-03 05:00:00,16
1472,2023-03-03 06:00:00,11
1473,2023-03-03 07:00:00,14
1474,2023-03-03 08:00:00,13
1475,2023-03-03 09:00:00,15
1476,2023-03-03 10:00:00,12
1477,2023-03-03 11:00:00,9
1478,2023-03-03 12:00:00,13
1479,2023-03-03 13:00:00,14
1480,2023-03-03 14:00:00,9
1481,2023-03-03 15:00:00,13
1482,2023-03-03 16:00:00,11
1483,2023-03-03 17:00:00,12
1385,2023-03-03 18:00:00,12
1384,2023-03-03 19:00:00,10
1487,2023-03-03 20:00:00,9
1488,2023-03-03 21:00:00,8
1489,2023-03-03 22:00:00,8
1490,2023-03-03 23:00:00,11
1491,2023-03-04 00:00:00,10
1492,2023-03-04 01:00:00,11
1493,2023-03-04 02:00:00,15
1494,2023-03-04 03:00:00,8
1495,2023-03-04 04:00:00,9
1496,2023-03-04 05:00:00,8
1497,2023-03-04 06:00:00,9
1498,2023-03-04 07:00:00,6
1499,2023-03-04 08:00:00,9
1500,2023-03-04 09:00:00,12
1501,2023-03-04 10:00:00,11
1502,2023-03-04 11:00:00,12
1503,2023-03-04 12:00:00,15
1504,2023-03-04 13:00:00,22
1505,2023-03-04 14:00:00,26
1506,2023-03-04 15:00:00,22
1507,2023-03-04 16:00:00,21
1508,2023-03-04 17:00:00,16
1509,2023-03-04 18:00:00,12
1510,2023-03-04 19:00:00,9
1511,2023-03-04 20:00:00,10
1512,2023-03-04 21:00:00,9
1513,2023-03-04 22:00:00,5
1514,2023-03-04 23:00:00,6
1515,2023-03-05 00:00:00,7
1516,2023-03-05 01:00:00,9
1517,2023-03-05 02:00:00,7
1518,2023-03-05 03:00:00,10
1519,2023-03-05 04:00:00,6
1520,2023-03-05 05:00:00,5
1521,2023-03-05 06:00:00,8
1522,2023-03-05 07:00:00,12
1523,2023-03-05 08:00:00,7
1524,2023-03-05 09:00:00,7
1525,2023-03-05 10:00:00,9
1526,2023-03-05 11:00:00,10
1527,2023-03-05 12:00:00,8
1528,2023-03-05 13:00:00,6
1529,2023-03-05 14:00:00,9
1530,2023-03-05 15:00:00,5
1531,2023-03-05 16:00:00,2
1532,2023-03-05 17:00:00,1
1533,2023-03-05 18:00:00,7
1534,2023-03-05 19:00:00,10
1535,2023-03-05 20:00:00,11
1536,2023-03-05 21:00:00,12
1537,2023-03-05 22:00:00,8
1538,2023-03-05 23:00:00,8
1539,2023-03-06 00:00:00,10
1540,2023-03-06 01:00:00,8
1541,2023-03-06 02:00:00,7
1542,2023-03-06 03:00:00,10
1543,2023-03-06 04:00:00,8
1544,2023-03-06 05:00:00,4
1545,2023-03-06 06:00:00,9
1546,2023-03-06 07:00:00,10
1547,2023-03-06 08:00:00,8
1548,2023-03-06 09:00:00,8
1549,2023-03-06 10:00:00,9
1550,2023-03-06 11:00:00,8
1551,2023-03-06 12:00:00,9
1552,2023-03-06 13:00:00,10
1553,2023-03-06 14:00:00,10
1554,2023-03-06 15:00:00,21
1555,2023-03-06 16:00:00,21
1556,2023-03-06 17:00:00,20
1557,2023-03-06 18:00:00,16
1558,2023-03-06 19:00:00,16
1559,2023-03-06 20:00:00,17
1560,2023-03-06 21:00:00,16
1561,2023-03-06 22:00:00,22
1562,2023-03-06 23:00:00,19
1563,2023-03-07 00:00:00,18
1564,2023-03-07 01:00:00,16
1565,2023-03-07 02:00:00,17
1566,2023-03-07 03:00:00,16
1567,2023-03-07 04:00:00,11
1568,2023-03-07 05:00:00,15
1569,2023-03-07 06:00:00,16
1570,2023-03-07 07:00:00,16
1571,2023-03-07 08:00:00,22
1572,2023-03-07 09:00:00,20
1573,2023-03-07 10:00:00,22
1574,2023-03-07 11:00:00,22
1575,2023-03-07 12:00:00,23
1576,2023-03-07 13:00:00,27
1577,2023-03-07 14:00:00,22
1578,2023-03-07 15:00:00,19
1579,2023-03-07 16:00:00,17
1580,2023-03-07 17:00:00,17
1581,2023-03-07 18:00:00,14
1582,2023-03-07 19:00:00,19
1583,2023-03-07 20:00:00,15
1584,2023-03-07 21:00:00,19
1585,2023-03-07 22:00:00,17
1484,2023-03-07 23:00:00,21
1485,2023-03-08 00:00:00,17
1486,2023-03-08 01:00:00,20
1586,2023-03-08 02:00:00,18
1589,2023-03-08 03:00:00,16
1590,2023-03-08 04:00:00,14
1591,2023-03-08 05:00:00,14
1587,2023-03-08 06:00:00,16
1592,2023-03-08 07:00:00,18
1593,2023-03-08 08:00:00,19
1594,2023-03-08 09:00:00,17
1595,2023-03-08 10:00:00,18
1596,2023-03-08 11:00:00,17
1597,2023-03-08 12:00:00,19
1598,2023-03-08 13:00:00,21
1599,2023-03-08 14:00:00,18
1600,2023-03-08 15:00:00,11
1601,2023-03-08 16:00:00,16
1602,2023-03-08 17:00:00,13
1603,2023-03-08 18:00:00,16
1604,2023-03-08 19:00:00,17
1605,2023-03-08 20:00:00,15
1606,2023-03-08 21:00:00,13
1607,2023-03-08 22:00:00,17
