,Timestamp_mst,WIND_SPEED
4547,2024-02-02 07:00:00,5
4548,2024-02-02 08:00:00,6
4536,2024-02-02 09:00:00,6
4537,2024-02-02 10:00:00,0
4538,2024-02-02 11:00:00,5
4539,2024-02-02 12:00:00,5
4549,2024-02-02 13:00:00,4
4540,2024-02-02 14:00:00,9
4550,2024-02-02 15:00:00,10
4551,2024-02-02 16:00:00,3
4552,2024-02-02 17:00:00,3
4553,2024-02-02 18:00:00,5
4545,2024-02-02 19:00:00,7
4541,2024-02-02 20:00:00,2
4542,2024-02-02 21:00:00,5
4543,2024-02-02 22:00:00,8
4544,2024-02-02 23:00:00,8
5562,2024-02-03 00:00:00,5
5563,2024-02-03 01:00:00,6
5564,2024-02-03 02:00:00,7
5565,2024-02-03 03:00:00,2
5566,2024-02-03 04:00:00,4
5567,2024-02-03 05:00:00,2
5568,2024-02-03 06:00:00,8
5569,2024-02-03 07:00:00,7
5570,2024-02-03 08:00:00,7
5571,2024-02-03 09:00:00,9
5572,2024-02-03 10:00:00,11
5573,2024-02-03 11:00:00,28
5574,2024-02-03 12:00:00,36
5575,2024-02-03 13:00:00,32
5576,2024-02-03 14:00:00,29
5577,2024-02-03 15:00:00,34
5578,2024-02-03 16:00:00,28
5579,2024-02-03 17:00:00,28
5580,2024-02-03 18:00:00,19
5581,2024-02-03 19:00:00,23
5582,2024-02-03 20:00:00,21
5583,2024-02-03 21:00:00,23
5584,2024-02-03 22:00:00,18
5585,2024-02-03 23:00:00,17
4746,2024-02-04 00:00:00,12
4747,2024-02-04 01:00:00,11
4748,2024-02-04 02:00:00,5
4749,2024-02-04 03:00:00,6
4750,2024-02-04 04:00:00,9
4751,2024-02-04 05:00:00,5
4769,2024-02-04 06:00:00,7
4752,2024-02-04 07:00:00,7
4753,2024-02-04 08:00:00,7
4754,2024-02-04 09:00:00,10
4755,2024-02-04 10:00:00,7
4756,2024-02-04 11:00:00,6
4768,2024-02-04 12:00:00,6
4757,2024-02-04 13:00:00,8
4758,2024-02-04 14:00:00,10
4759,2024-02-04 15:00:00,6
4760,2024-02-04 16:00:00,6
4761,2024-02-04 17:00:00,2
4767,2024-02-04 18:00:00,3
4762,2024-02-04 19:00:00,6
4763,2024-02-04 20:00:00,6
4764,2024-02-04 21:00:00,5
4765,2024-02-04 22:00:00,5
4766,2024-02-04 23:00:00,4
4770,2024-02-05 00:00:00,4
4771,2024-02-05 01:00:00,4
4772,2024-02-05 02:00:00,4
4773,2024-02-05 03:00:00,5
4774,2024-02-05 04:00:00,4
4775,2024-02-05 05:00:00,3
4791,2024-02-05 06:00:00,5
4776,2024-02-05 07:00:00,6
4777,2024-02-05 08:00:00,8
4792,2024-02-05 09:00:00,10
4793,2024-02-05 10:00:00,7
4778,2024-02-05 11:00:00,9
4779,2024-02-05 12:00:00,8
4780,2024-02-05 13:00:00,8
4781,2024-02-05 14:00:00,9
4782,2024-02-05 15:00:00,10
4783,2024-02-05 16:00:00,8
4784,2024-02-05 17:00:00,6
4785,2024-02-05 18:00:00,6
4786,2024-02-05 19:00:00,4
4787,2024-02-05 20:00:00,3
4788,2024-02-05 21:00:00,3
4789,2024-02-05 22:00:00,3
4790,2024-02-05 23:00:00,1
4674,2024-02-06 00:00:00,7
4675,2024-02-06 01:00:00,6
4676,2024-02-06 02:00:00,7
4677,2024-02-06 03:00:00,8
4678,2024-02-06 04:00:00,9
4679,2024-02-06 05:00:00,11
4680,2024-02-06 06:00:00,10
4681,2024-02-06 07:00:00,13
4682,2024-02-06 08:00:00,13
4683,2024-02-06 09:00:00,14
4684,2024-02-06 10:00:00,16
4685,2024-02-06 11:00:00,18
4686,2024-02-06 12:00:00,15
4687,2024-02-06 13:00:00,17
4688,2024-02-06 14:00:00,14
4689,2024-02-06 15:00:00,15
4690,2024-02-06 16:00:00,16
4691,2024-02-06 17:00:00,17
4692,2024-02-06 18:00:00,15
4693,2024-02-06 19:00:00,16
4694,2024-02-06 20:00:00,16
4695,2024-02-06 21:00:00,13
4696,2024-02-06 22:00:00,10
4697,2024-02-06 23:00:00,12
4698,2024-02-07 00:00:00,12
4699,2024-02-07 01:00:00,11
4700,2024-02-07 02:00:00,9
4701,2024-02-07 03:00:00,9
4702,2024-02-07 04:00:00,8
4703,2024-02-07 05:00:00,6
4704,2024-02-07 06:00:00,3
4705,2024-02-07 07:00:00,3
4706,2024-02-07 08:00:00,4
4707,2024-02-07 09:00:00,6
4708,2024-02-07 10:00:00,6
4718,2024-02-07 11:00:00,9
4719,2024-02-07 12:00:00,6
4709,2024-02-07 13:00:00,0
4710,2024-02-07 14:00:00,4
4711,2024-02-07 15:00:00,5
4712,2024-02-07 16:00:00,3
4713,2024-02-07 17:00:00,4
4714,2024-02-07 18:00:00,9
4720,2024-02-07 19:00:00,6
4715,2024-02-07 20:00:00,8
4721,2024-02-07 21:00:00,6
4716,2024-02-07 22:00:00,3
4717,2024-02-07 23:00:00,5
4650,2024-02-08 00:00:00,5
4651,2024-02-08 01:00:00,6
4652,2024-02-08 02:00:00,7
4653,2024-02-08 03:00:00,7
4654,2024-02-08 04:00:00,7
4655,2024-02-08 05:00:00,5
4656,2024-02-08 06:00:00,0
4657,2024-02-08 07:00:00,1
4658,2024-02-08 08:00:00,2
4659,2024-02-08 09:00:00,5
4660,2024-02-08 10:00:00,8
4661,2024-02-08 11:00:00,7
4662,2024-02-08 12:00:00,6
4663,2024-02-08 13:00:00,9
4664,2024-02-08 14:00:00,8
4665,2024-02-08 15:00:00,8
4666,2024-02-08 16:00:00,5
4667,2024-02-08 17:00:00,7
4668,2024-02-08 18:00:00,7
4669,2024-02-08 19:00:00,5
4670,2024-02-08 20:00:00,7
4671,2024-02-08 21:00:00,8
4672,2024-02-08 22:00:00,9
4673,2024-02-08 23:00:00,15
4626,2024-02-09 00:00:00,15
4627,2024-02-09 01:00:00,16
4628,2024-02-09 02:00:00,15
4629,2024-02-09 03:00:00,13
4630,2024-02-09 04:00:00,13
4631,2024-02-09 05:00:00,19
4632,2024-02-09 06:00:00,12
4633,2024-02-09 07:00:00,7
4634,2024-02-09 08:00:00,8
4635,2024-02-09 09:00:00,10
4636,2024-02-09 10:00:00,8
4637,2024-02-09 11:00:00,9
4638,2024-02-09 12:00:00,11
4639,2024-02-09 13:00:00,11
4640,2024-02-09 14:00:00,11
4641,2024-02-09 15:00:00,10
4642,2024-02-09 16:00:00,7
4643,2024-02-09 17:00:00,5
4644,2024-02-09 18:00:00,4
4645,2024-02-09 19:00:00,10
4646,2024-02-09 20:00:00,8
4647,2024-02-09 21:00:00,10
4648,2024-02-09 22:00:00,9
4649,2024-02-09 23:00:00,8
4722,2024-02-10 00:00:00,8
4723,2024-02-10 01:00:00,7
4724,2024-02-10 02:00:00,7
4725,2024-02-10 03:00:00,8
4739,2024-02-10 04:00:00,2
4726,2024-02-10 05:00:00,5
4740,2024-02-10 06:00:00,7
4741,2024-02-10 07:00:00,4
4727,2024-02-10 08:00:00,4
4742,2024-02-10 09:00:00,4
4728,2024-02-10 10:00:00,9
4729,2024-02-10 11:00:00,7
4743,2024-02-10 12:00:00,5
4730,2024-02-10 13:00:00,7
4731,2024-02-10 14:00:00,8
4732,2024-02-10 15:00:00,9
4733,2024-02-10 16:00:00,7
4744,2024-02-10 17:00:00,8
4745,2024-02-10 18:00:00,7
4738,2024-02-10 19:00:00,6
4734,2024-02-10 20:00:00,3
4735,2024-02-10 21:00:00,6
4736,2024-02-10 22:00:00,9
4737,2024-02-10 23:00:00,11
4794,2024-02-11 00:00:00,13
4795,2024-02-11 01:00:00,19
4796,2024-02-11 02:00:00,12
4797,2024-02-11 03:00:00,11
4798,2024-02-11 04:00:00,13
4799,2024-02-11 05:00:00,20
4800,2024-02-11 06:00:00,12
4801,2024-02-11 07:00:00,9
4802,2024-02-11 08:00:00,15
4803,2024-02-11 09:00:00,16
4804,2024-02-11 10:00:00,17
4805,2024-02-11 11:00:00,12
4806,2024-02-11 12:00:00,12
4807,2024-02-11 13:00:00,14
4808,2024-02-11 14:00:00,14
4809,2024-02-11 15:00:00,9
4810,2024-02-11 16:00:00,7
4811,2024-02-11 17:00:00,7
4812,2024-02-11 18:00:00,10
4813,2024-02-11 19:00:00,7
4814,2024-02-11 20:00:00,13
4815,2024-02-11 21:00:00,10
4816,2024-02-11 22:00:00,14
4817,2024-02-11 23:00:00,11
4842,2024-02-12 00:00:00,10
4843,2024-02-12 01:00:00,8
4844,2024-02-12 02:00:00,7
4845,2024-02-12 03:00:00,3
4846,2024-02-12 04:00:00,11
4847,2024-02-12 05:00:00,11
4848,2024-02-12 06:00:00,12
4849,2024-02-12 07:00:00,10
4850,2024-02-12 08:00:00,8
4851,2024-02-12 09:00:00,7
4852,2024-02-12 10:00:00,6
4853,2024-02-12 11:00:00,16
4854,2024-02-12 12:00:00,18
4855,2024-02-12 13:00:00,26
4856,2024-02-12 14:00:00,19
4857,2024-02-12 15:00:00,18
4858,2024-02-12 16:00:00,11
4859,2024-02-12 17:00:00,6
4860,2024-02-12 18:00:00,7
4861,2024-02-12 19:00:00,8
4862,2024-02-12 20:00:00,8
4863,2024-02-12 21:00:00,9
4864,2024-02-12 22:00:00,13
4865,2024-02-12 23:00:00,8
5442,2024-02-13 00:00:00,10
5443,2024-02-13 01:00:00,15
5444,2024-02-13 02:00:00,15
5445,2024-02-13 03:00:00,17
5446,2024-02-13 04:00:00,16
5447,2024-02-13 05:00:00,16
5448,2024-02-13 06:00:00,16
5449,2024-02-13 07:00:00,16
5450,2024-02-13 08:00:00,16
5451,2024-02-13 09:00:00,18
5452,2024-02-13 10:00:00,24
5453,2024-02-13 11:00:00,27
5454,2024-02-13 12:00:00,27
5455,2024-02-13 13:00:00,20
5456,2024-02-13 14:00:00,15
5457,2024-02-13 15:00:00,12
5458,2024-02-13 16:00:00,11
5459,2024-02-13 17:00:00,12
5460,2024-02-13 18:00:00,11
5461,2024-02-13 19:00:00,10
5462,2024-02-13 20:00:00,12
5463,2024-02-13 21:00:00,10
5464,2024-02-13 22:00:00,8
5465,2024-02-13 23:00:00,7
5586,2024-02-14 00:00:00,14
5587,2024-02-14 01:00:00,14
5609,2024-02-14 02:00:00,10
5588,2024-02-14 03:00:00,10
5589,2024-02-14 04:00:00,14
5590,2024-02-14 05:00:00,11
5591,2024-02-14 06:00:00,11
5592,2024-02-14 07:00:00,11
5593,2024-02-14 08:00:00,10
5594,2024-02-14 09:00:00,14
5595,2024-02-14 10:00:00,17
5596,2024-02-14 11:00:00,15
5597,2024-02-14 12:00:00,21
5598,2024-02-14 13:00:00,21
5599,2024-02-14 14:00:00,17
5600,2024-02-14 15:00:00,15
5601,2024-02-14 16:00:00,11
5602,2024-02-14 17:00:00,11
5603,2024-02-14 18:00:00,5
5604,2024-02-14 19:00:00,5
5605,2024-02-14 20:00:00,3
5606,2024-02-14 21:00:00,7
5607,2024-02-14 22:00:00,5
5608,2024-02-14 23:00:00,5
5514,2024-02-15 00:00:00,6
5515,2024-02-15 01:00:00,2
5516,2024-02-15 02:00:00,0
5517,2024-02-15 03:00:00,1
5518,2024-02-15 04:00:00,3
5519,2024-02-15 05:00:00,5
5520,2024-02-15 06:00:00,5
5521,2024-02-15 07:00:00,7
5522,2024-02-15 08:00:00,6
5523,2024-02-15 09:00:00,4
5524,2024-02-15 10:00:00,6
5525,2024-02-15 11:00:00,5
5526,2024-02-15 12:00:00,10
5527,2024-02-15 13:00:00,8
5528,2024-02-15 14:00:00,5
5529,2024-02-15 15:00:00,7
5530,2024-02-15 16:00:00,6
5531,2024-02-15 17:00:00,7
5532,2024-02-15 18:00:00,8
5533,2024-02-15 19:00:00,9
5534,2024-02-15 20:00:00,9
5535,2024-02-15 21:00:00,9
5536,2024-02-15 22:00:00,12
5537,2024-02-15 23:00:00,8
5466,2024-02-16 00:00:00,11
5467,2024-02-16 01:00:00,7
5468,2024-02-16 02:00:00,9
5469,2024-02-16 03:00:00,11
5470,2024-02-16 04:00:00,5
5471,2024-02-16 05:00:00,3
5472,2024-02-16 06:00:00,9
5473,2024-02-16 07:00:00,8
5474,2024-02-16 08:00:00,10
5475,2024-02-16 09:00:00,7
5476,2024-02-16 10:00:00,14
5477,2024-02-16 11:00:00,13
5478,2024-02-16 12:00:00,12
5479,2024-02-16 13:00:00,9
5480,2024-02-16 14:00:00,10
5481,2024-02-16 15:00:00,12
5482,2024-02-16 16:00:00,8
5483,2024-02-16 17:00:00,9
5484,2024-02-16 18:00:00,12
5485,2024-02-16 19:00:00,14
5486,2024-02-16 20:00:00,14
5487,2024-02-16 21:00:00,18
5488,2024-02-16 22:00:00,12
5489,2024-02-16 23:00:00,10
5490,2024-02-17 00:00:00,7
5491,2024-02-17 01:00:00,9
5492,2024-02-17 02:00:00,11
5493,2024-02-17 03:00:00,12
5494,2024-02-17 04:00:00,18
5495,2024-02-17 05:00:00,24
5496,2024-02-17 06:00:00,3
5497,2024-02-17 07:00:00,8
5498,2024-02-17 08:00:00,1
5499,2024-02-17 09:00:00,3
5500,2024-02-17 10:00:00,5
5501,2024-02-17 11:00:00,9
5502,2024-02-17 12:00:00,2
5503,2024-02-17 13:00:00,2
5504,2024-02-17 14:00:00,4
5505,2024-02-17 15:00:00,6
5506,2024-02-17 16:00:00,8
5507,2024-02-17 17:00:00,6
5508,2024-02-17 18:00:00,8
5509,2024-02-17 19:00:00,8
5510,2024-02-17 20:00:00,4
5511,2024-02-17 21:00:00,4
5512,2024-02-17 22:00:00,6
5513,2024-02-17 23:00:00,5
5322,2024-02-18 00:00:00,1
5323,2024-02-18 01:00:00,5
5324,2024-02-18 02:00:00,2
5325,2024-02-18 03:00:00,3
5326,2024-02-18 04:00:00,7
5327,2024-02-18 05:00:00,5
5328,2024-02-18 06:00:00,5
5329,2024-02-18 07:00:00,8
5330,2024-02-18 08:00:00,9
5331,2024-02-18 09:00:00,7
5332,2024-02-18 10:00:00,6
5333,2024-02-18 11:00:00,12
5334,2024-02-18 12:00:00,11
5335,2024-02-18 13:00:00,11
5336,2024-02-18 14:00:00,11
5337,2024-02-18 15:00:00,9
5338,2024-02-18 16:00:00,6
5339,2024-02-18 17:00:00,6
5340,2024-02-18 18:00:00,7
5341,2024-02-18 19:00:00,11
5342,2024-02-18 20:00:00,9
5343,2024-02-18 21:00:00,12
5344,2024-02-18 22:00:00,9
5345,2024-02-18 23:00:00,8
5418,2024-02-19 00:00:00,8
5419,2024-02-19 01:00:00,8
5420,2024-02-19 02:00:00,9
5421,2024-02-19 03:00:00,10
5422,2024-02-19 04:00:00,5
5423,2024-02-19 05:00:00,6
5424,2024-02-19 06:00:00,6
5425,2024-02-19 07:00:00,5
5426,2024-02-19 08:00:00,4
5427,2024-02-19 09:00:00,5
5428,2024-02-19 10:00:00,2
5429,2024-02-19 11:00:00,0
5430,2024-02-19 12:00:00,6
5431,2024-02-19 13:00:00,3
5432,2024-02-19 14:00:00,2
5433,2024-02-19 15:00:00,3
5434,2024-02-19 16:00:00,8
5435,2024-02-19 17:00:00,3
5436,2024-02-19 18:00:00,6
5437,2024-02-19 19:00:00,12
5438,2024-02-19 20:00:00,13
5439,2024-02-19 21:00:00,14
5440,2024-02-19 22:00:00,10
5441,2024-02-19 23:00:00,13
5250,2024-02-20 00:00:00,13
5251,2024-02-20 01:00:00,5
5252,2024-02-20 02:00:00,1
5253,2024-02-20 03:00:00,8
5254,2024-02-20 04:00:00,10
5255,2024-02-20 05:00:00,2
5256,2024-02-20 06:00:00,8
5257,2024-02-20 07:00:00,8
5258,2024-02-20 08:00:00,4
5259,2024-02-20 09:00:00,8
5260,2024-02-20 10:00:00,3
5261,2024-02-20 11:00:00,3
5262,2024-02-20 12:00:00,7
5263,2024-02-20 13:00:00,5
5264,2024-02-20 14:00:00,2
5265,2024-02-20 15:00:00,0
5266,2024-02-20 16:00:00,0
5267,2024-02-20 17:00:00,1
5268,2024-02-20 18:00:00,3
5269,2024-02-20 19:00:00,1
5270,2024-02-20 20:00:00,0
5271,2024-02-20 21:00:00,5
5272,2024-02-20 22:00:00,9
5273,2024-02-20 23:00:00,4
5274,2024-02-21 00:00:00,6
5275,2024-02-21 01:00:00,6
5276,2024-02-21 02:00:00,5
5277,2024-02-21 03:00:00,4
5278,2024-02-21 04:00:00,4
5279,2024-02-21 05:00:00,5
5280,2024-02-21 06:00:00,2
5281,2024-02-21 07:00:00,5
5282,2024-02-21 08:00:00,3
5283,2024-02-21 09:00:00,2
5284,2024-02-21 10:00:00,10
5285,2024-02-21 11:00:00,11
5286,2024-02-21 12:00:00,9
5287,2024-02-21 13:00:00,7
5288,2024-02-21 14:00:00,13
5289,2024-02-21 15:00:00,6
5290,2024-02-21 16:00:00,10
5291,2024-02-21 17:00:00,7
5292,2024-02-21 18:00:00,8
5293,2024-02-21 19:00:00,16
5294,2024-02-21 20:00:00,15
5295,2024-02-21 21:00:00,11
5296,2024-02-21 22:00:00,6
5297,2024-02-21 23:00:00,8
5370,2024-02-22 00:00:00,11
5371,2024-02-22 01:00:00,17
5372,2024-02-22 02:00:00,15
5373,2024-02-22 03:00:00,14
5374,2024-02-22 04:00:00,16
5375,2024-02-22 05:00:00,19
5376,2024-02-22 06:00:00,15
5377,2024-02-22 07:00:00,10
5378,2024-02-22 08:00:00,15
5379,2024-02-22 09:00:00,16
5380,2024-02-22 10:00:00,15
5381,2024-02-22 11:00:00,11
5382,2024-02-22 12:00:00,10
5383,2024-02-22 13:00:00,12
5384,2024-02-22 14:00:00,18
5385,2024-02-22 15:00:00,15
5386,2024-02-22 16:00:00,9
5387,2024-02-22 17:00:00,8
5388,2024-02-22 18:00:00,7
5389,2024-02-22 19:00:00,10
5390,2024-02-22 20:00:00,11
5391,2024-02-22 21:00:00,9
5392,2024-02-22 22:00:00,11
5393,2024-02-22 23:00:00,13
5298,2024-02-23 00:00:00,15
5299,2024-02-23 01:00:00,12
5300,2024-02-23 02:00:00,10
5301,2024-02-23 03:00:00,12
5302,2024-02-23 04:00:00,9
5303,2024-02-23 05:00:00,3
5304,2024-02-23 06:00:00,9
5305,2024-02-23 07:00:00,17
5306,2024-02-23 08:00:00,14
5307,2024-02-23 09:00:00,13
5308,2024-02-23 10:00:00,9
5309,2024-02-23 11:00:00,19
5310,2024-02-23 12:00:00,21
5311,2024-02-23 13:00:00,20
5312,2024-02-23 14:00:00,13
5313,2024-02-23 15:00:00,13
5314,2024-02-23 16:00:00,10
5315,2024-02-23 17:00:00,8
5316,2024-02-23 18:00:00,6
5317,2024-02-23 19:00:00,7
5318,2024-02-23 20:00:00,10
5319,2024-02-23 21:00:00,9
5320,2024-02-23 22:00:00,4
5321,2024-02-23 23:00:00,9
5394,2024-02-24 00:00:00,2
5395,2024-02-24 01:00:00,39
5396,2024-02-24 02:00:00,23
5397,2024-02-24 03:00:00,18
5398,2024-02-24 04:00:00,15
5399,2024-02-24 05:00:00,21
5400,2024-02-24 06:00:00,20
5401,2024-02-24 07:00:00,31
5402,2024-02-24 08:00:00,27
5403,2024-02-24 09:00:00,26
5404,2024-02-24 10:00:00,26
5405,2024-02-24 11:00:00,30
5406,2024-02-24 12:00:00,18
5407,2024-02-24 13:00:00,26
5408,2024-02-24 14:00:00,21
5409,2024-02-24 15:00:00,24
5410,2024-02-24 16:00:00,16
5411,2024-02-24 17:00:00,16
5412,2024-02-24 18:00:00,8
5413,2024-02-24 19:00:00,6
5414,2024-02-24 20:00:00,7
5415,2024-02-24 21:00:00,5
5416,2024-02-24 22:00:00,13
5417,2024-02-24 23:00:00,11
5346,2024-02-25 00:00:00,9
5347,2024-02-25 01:00:00,11
5348,2024-02-25 02:00:00,13
5349,2024-02-25 03:00:00,11
5350,2024-02-25 04:00:00,9
5351,2024-02-25 05:00:00,11
5352,2024-02-25 06:00:00,9
5353,2024-02-25 07:00:00,10
5354,2024-02-25 08:00:00,10
5355,2024-02-25 09:00:00,6
5356,2024-02-25 10:00:00,5
5357,2024-02-25 11:00:00,11
5358,2024-02-25 12:00:00,13
5359,2024-02-25 13:00:00,17
5360,2024-02-25 14:00:00,21
5361,2024-02-25 15:00:00,26
5362,2024-02-25 16:00:00,24
5363,2024-02-25 17:00:00,26
5364,2024-02-25 18:00:00,20
5365,2024-02-25 19:00:00,33
5366,2024-02-25 20:00:00,39
5367,2024-02-25 21:00:00,35
5368,2024-02-25 22:00:00,33
5369,2024-02-25 23:00:00,40
24,2024-02-26 00:00:00,43
25,2024-02-26 01:00:00,31
26,2024-02-26 02:00:00,33
27,2024-02-26 03:00:00,34
28,2024-02-26 04:00:00,33
29,2024-02-26 05:00:00,30
30,2024-02-26 06:00:00,26
31,2024-02-26 07:00:00,27
32,2024-02-26 08:00:00,23
33,2024-02-26 09:00:00,23
34,2024-02-26 10:00:00,22
35,2024-02-26 11:00:00,23
36,2024-02-26 12:00:00,18
37,2024-02-26 13:00:00,17
38,2024-02-26 14:00:00,16
39,2024-02-26 15:00:00,17
40,2024-02-26 16:00:00,13
41,2024-02-26 17:00:00,12
42,2024-02-26 18:00:00,11
43,2024-02-26 19:00:00,8
44,2024-02-26 20:00:00,9
45,2024-02-26 21:00:00,5
46,2024-02-26 22:00:00,4
47,2024-02-26 23:00:00,3
72,2024-02-27 00:00:00,4
73,2024-02-27 01:00:00,5
74,2024-02-27 02:00:00,4
75,2024-02-27 03:00:00,4
76,2024-02-27 04:00:00,4
77,2024-02-27 05:00:00,1
78,2024-02-27 06:00:00,2
79,2024-02-27 07:00:00,4
80,2024-02-27 08:00:00,5
81,2024-02-27 09:00:00,5
82,2024-02-27 10:00:00,5
83,2024-02-27 11:00:00,4
84,2024-02-27 12:00:00,3
85,2024-02-27 13:00:00,5
86,2024-02-27 14:00:00,5
87,2024-02-27 15:00:00,4
88,2024-02-27 16:00:00,6
89,2024-02-27 17:00:00,9
90,2024-02-27 18:00:00,10
91,2024-02-27 19:00:00,12
92,2024-02-27 20:00:00,16
93,2024-02-27 21:00:00,16
94,2024-02-27 22:00:00,18
95,2024-02-27 23:00:00,17
6400,2024-02-28 00:00:00,23
6401,2024-02-28 01:00:00,21
6402,2024-02-28 02:00:00,25
6403,2024-02-28 03:00:00,22
6404,2024-02-28 04:00:00,25
6405,2024-02-28 05:00:00,22
6406,2024-02-28 06:00:00,27
6407,2024-02-28 07:00:00,24
6408,2024-02-28 08:00:00,20
6409,2024-02-28 09:00:00,23
6410,2024-02-28 10:00:00,24
6411,2024-02-28 11:00:00,22
6412,2024-02-28 12:00:00,24
6413,2024-02-28 13:00:00,24
6414,2024-02-28 14:00:00,22
6415,2024-02-28 15:00:00,24
6416,2024-02-28 16:00:00,26
6417,2024-02-28 17:00:00,28
6418,2024-02-28 18:00:00,26
6419,2024-02-28 19:00:00,23
6420,2024-02-28 20:00:00,29
6421,2024-02-28 21:00:00,26
6422,2024-02-28 22:00:00,21
6423,2024-02-28 23:00:00,21
96,2024-02-29 00:00:00,21
97,2024-02-29 01:00:00,18
98,2024-02-29 02:00:00,17
99,2024-02-29 03:00:00,11
100,2024-02-29 04:00:00,14
101,2024-02-29 05:00:00,13
102,2024-02-29 06:00:00,12
103,2024-02-29 07:00:00,13
104,2024-02-29 08:00:00,18
105,2024-02-29 09:00:00,16
106,2024-02-29 10:00:00,21
107,2024-02-29 11:00:00,22
108,2024-02-29 12:00:00,16
109,2024-02-29 13:00:00,15
110,2024-02-29 14:00:00,14
111,2024-02-29 15:00:00,15
112,2024-02-29 16:00:00,17
113,2024-02-29 17:00:00,20
114,2024-02-29 18:00:00,18
115,2024-02-29 19:00:00,10
116,2024-02-29 20:00:00,15
117,2024-02-29 21:00:00,12
118,2024-02-29 22:00:00,11
119,2024-02-29 23:00:00,13
120,2024-03-01 00:00:00,10
121,2024-03-01 01:00:00,15
122,2024-03-01 02:00:00,19
123,2024-03-01 03:00:00,15
124,2024-03-01 04:00:00,12
125,2024-03-01 05:00:00,9
126,2024-03-01 06:00:00,9
127,2024-03-01 07:00:00,9
128,2024-03-01 08:00:00,4
129,2024-03-01 09:00:00,12
130,2024-03-01 10:00:00,17
131,2024-03-01 11:00:00,17
132,2024-03-01 12:00:00,6
133,2024-03-01 13:00:00,7
134,2024-03-01 14:00:00,5
135,2024-03-01 15:00:00,5
136,2024-03-01 16:00:00,3
137,2024-03-01 17:00:00,3
138,2024-03-01 18:00:00,9
139,2024-03-01 19:00:00,9
140,2024-03-01 20:00:00,8
141,2024-03-01 21:00:00,11
142,2024-03-01 22:00:00,9
143,2024-03-01 23:00:00,12
216,2024-03-02 00:00:00,13
217,2024-03-02 01:00:00,12
218,2024-03-02 02:00:00,14
235,2024-03-02 03:00:00,12
236,2024-03-02 04:00:00,12
237,2024-03-02 05:00:00,11
238,2024-03-02 06:00:00,13
219,2024-03-02 07:00:00,13
220,2024-03-02 08:00:00,18
221,2024-03-02 09:00:00,16
239,2024-03-02 10:00:00,17
222,2024-03-02 11:00:00,18
223,2024-03-02 12:00:00,20
234,2024-03-02 13:00:00,22
224,2024-03-02 14:00:00,23
225,2024-03-02 15:00:00,21
226,2024-03-02 16:00:00,22
227,2024-03-02 17:00:00,22
228,2024-03-02 18:00:00,20
229,2024-03-02 19:00:00,26
230,2024-03-02 20:00:00,19
231,2024-03-02 21:00:00,17
232,2024-03-02 22:00:00,15
233,2024-03-02 23:00:00,13
312,2024-03-03 00:00:00,16
313,2024-03-03 01:00:00,15
314,2024-03-03 02:00:00,15
315,2024-03-03 03:00:00,12
316,2024-03-03 04:00:00,10
317,2024-03-03 05:00:00,13
318,2024-03-03 06:00:00,10
319,2024-03-03 07:00:00,9
320,2024-03-03 08:00:00,6
321,2024-03-03 09:00:00,10
322,2024-03-03 10:00:00,13
323,2024-03-03 11:00:00,15
324,2024-03-03 12:00:00,19
325,2024-03-03 13:00:00,19
326,2024-03-03 14:00:00,19
327,2024-03-03 15:00:00,20
328,2024-03-03 16:00:00,18
329,2024-03-03 17:00:00,17
330,2024-03-03 18:00:00,12
331,2024-03-03 19:00:00,15
332,2024-03-03 20:00:00,13
333,2024-03-03 21:00:00,23
334,2024-03-03 22:00:00,19
335,2024-03-03 23:00:00,18
0,2024-03-04 00:00:00,17
1,2024-03-04 01:00:00,15
2,2024-03-04 02:00:00,17
3,2024-03-04 03:00:00,15
4,2024-03-04 04:00:00,20
5,2024-03-04 05:00:00,16
6,2024-03-04 06:00:00,14
7,2024-03-04 07:00:00,13
8,2024-03-04 08:00:00,16
9,2024-03-04 09:00:00,26
10,2024-03-04 10:00:00,30
11,2024-03-04 11:00:00,30
12,2024-03-04 12:00:00,31
13,2024-03-04 13:00:00,21
14,2024-03-04 14:00:00,27
15,2024-03-04 15:00:00,24
16,2024-03-04 16:00:00,20
17,2024-03-04 17:00:00,21
18,2024-03-04 18:00:00,16
19,2024-03-04 19:00:00,9
20,2024-03-04 20:00:00,7
21,2024-03-04 21:00:00,11
22,2024-03-04 22:00:00,7
23,2024-03-04 23:00:00,7
144,2024-03-05 00:00:00,6
145,2024-03-05 01:00:00,11
146,2024-03-05 02:00:00,8
147,2024-03-05 03:00:00,8
148,2024-03-05 04:00:00,7
149,2024-03-05 05:00:00,6
150,2024-03-05 06:00:00,6
151,2024-03-05 07:00:00,7
152,2024-03-05 08:00:00,6
153,2024-03-05 09:00:00,7
154,2024-03-05 10:00:00,6
155,2024-03-05 11:00:00,13
156,2024-03-05 12:00:00,12
157,2024-03-05 13:00:00,13
158,2024-03-05 14:00:00,16
159,2024-03-05 15:00:00,16
160,2024-03-05 16:00:00,15
161,2024-03-05 17:00:00,13
162,2024-03-05 18:00:00,9
163,2024-03-05 19:00:00,0
164,2024-03-05 20:00:00,3
165,2024-03-05 21:00:00,3
166,2024-03-05 22:00:00,5
167,2024-03-05 23:00:00,5
168,2024-03-06 00:00:00,6
169,2024-03-06 01:00:00,6
