,Timestamp_mst,Temperature (degree C)
4580,2024-01-29 00:00:00,4.7
4581,2024-01-29 01:00:00,2.5
4582,2024-01-29 02:00:00,-0.2
4583,2024-01-29 03:00:00,1.3
4584,2024-01-29 04:00:00,0.5
4585,2024-01-29 05:00:00,3.0
4586,2024-01-29 06:00:00,6.1
4587,2024-01-29 07:00:00,5.9
4588,2024-01-29 08:00:00,3.2
4589,2024-01-29 09:00:00,4.6
4590,2024-01-29 10:00:00,7.4
4591,2024-01-29 11:00:00,5.9
4592,2024-01-29 12:00:00,8.0
4593,2024-01-29 13:00:00,8.1
4594,2024-01-29 14:00:00,6.4
4595,2024-01-29 15:00:00,6.1
4596,2024-01-29 16:00:00,6.0
4597,2024-01-29 17:00:00,6.0
4598,2024-01-29 18:00:00,7.0
4599,2024-01-29 19:00:00,8.4
4600,2024-01-29 20:00:00,4.8
4601,2024-01-29 21:00:00,6.2
4602,2024-01-29 22:00:00,5.4
4603,2024-01-29 23:00:00,4.7
4652,2024-01-30 00:00:00,6.0
4653,2024-01-30 01:00:00,3.9
4654,2024-01-30 02:00:00,6.5
4655,2024-01-30 03:00:00,1.5
4656,2024-01-30 04:00:00,4.6
4657,2024-01-30 05:00:00,4.9
4658,2024-01-30 06:00:00,4.9
4659,2024-01-30 07:00:00,9.1
4660,2024-01-30 08:00:00,7.2
4661,2024-01-30 09:00:00,8.5
4662,2024-01-30 10:00:00,8.7
4663,2024-01-30 11:00:00,10.3
4664,2024-01-30 12:00:00,15.1
4665,2024-01-30 13:00:00,11.9
4666,2024-01-30 14:00:00,11.8
4667,2024-01-30 15:00:00,8.9
4668,2024-01-30 16:00:00,11.2
4669,2024-01-30 17:00:00,9.7
4670,2024-01-30 18:00:00,10.3
4671,2024-01-30 19:00:00,6.7
4672,2024-01-30 20:00:00,11.1
4673,2024-01-30 21:00:00,8.4
4674,2024-01-30 22:00:00,10.4
4675,2024-01-30 23:00:00,8.3
4532,2024-01-31 00:00:00,4.1
4533,2024-01-31 01:00:00,4.5
4534,2024-01-31 02:00:00,3.7
4535,2024-01-31 03:00:00,2.5
4536,2024-01-31 04:00:00,0.4
4537,2024-01-31 05:00:00,0.1
4538,2024-01-31 06:00:00,-0.6
4539,2024-01-31 07:00:00,-1.9
4540,2024-01-31 08:00:00,-1.9
4541,2024-01-31 09:00:00,-1.3
4542,2024-01-31 10:00:00,1.0
4543,2024-01-31 11:00:00,4.2
4544,2024-01-31 12:00:00,5.4
4545,2024-01-31 13:00:00,5.9
4546,2024-01-31 14:00:00,5.7
4547,2024-01-31 15:00:00,6.5
4548,2024-01-31 16:00:00,5.9
4549,2024-01-31 17:00:00,6.0
4550,2024-01-31 18:00:00,7.1
4551,2024-01-31 19:00:00,7.1
4552,2024-01-31 20:00:00,6.6
4553,2024-01-31 21:00:00,6.9
4554,2024-01-31 22:00:00,7.6
4555,2024-01-31 23:00:00,6.5
4604,2024-02-01 00:00:00,3.9
4605,2024-02-01 01:00:00,5.5
4606,2024-02-01 02:00:00,5.6
4607,2024-02-01 03:00:00,5.6
4608,2024-02-01 04:00:00,5.7
4609,2024-02-01 05:00:00,3.4
4610,2024-02-01 06:00:00,6.0
4611,2024-02-01 07:00:00,5.7
4612,2024-02-01 08:00:00,5.4
4613,2024-02-01 09:00:00,3.4
4614,2024-02-01 10:00:00,4.7
4615,2024-02-01 11:00:00,8.0
4616,2024-02-01 12:00:00,10.0
4617,2024-02-01 13:00:00,10.9
4618,2024-02-01 14:00:00,12.0
4619,2024-02-01 15:00:00,12.1
4620,2024-02-01 16:00:00,9.7
4621,2024-02-01 17:00:00,8.2
4622,2024-02-01 18:00:00,6.2
4623,2024-02-01 19:00:00,7.4
4624,2024-02-01 20:00:00,6.8
4625,2024-02-01 21:00:00,6.8
4626,2024-02-01 22:00:00,4.0
4627,2024-02-01 23:00:00,7.3
4628,2024-02-02 00:00:00,4.8
4629,2024-02-02 01:00:00,4.0
4630,2024-02-02 02:00:00,1.2
4631,2024-02-02 03:00:00,2.1
4632,2024-02-02 04:00:00,0.3
4633,2024-02-02 05:00:00,-0.1
4634,2024-02-02 06:00:00,-0.2
4635,2024-02-02 07:00:00,1.1
4636,2024-02-02 08:00:00,0.9
4637,2024-02-02 09:00:00,1.7
4638,2024-02-02 10:00:00,4.3
4639,2024-02-02 11:00:00,6.8
4640,2024-02-02 12:00:00,8.9
4641,2024-02-02 13:00:00,10.9
4642,2024-02-02 14:00:00,11.9
4643,2024-02-02 15:00:00,11.3
4644,2024-02-02 16:00:00,9.9
4645,2024-02-02 17:00:00,10.0
4646,2024-02-02 18:00:00,4.2
4647,2024-02-02 19:00:00,4.0
4648,2024-02-02 20:00:00,2.3
4649,2024-02-02 21:00:00,2.2
4650,2024-02-02 22:00:00,3.1
4651,2024-02-02 23:00:00,2.5
5612,2024-02-03 00:00:00,3.8
5613,2024-02-03 01:00:00,2.9
5614,2024-02-03 02:00:00,4.9
5615,2024-02-03 03:00:00,4.7
5616,2024-02-03 04:00:00,5.1
5617,2024-02-03 05:00:00,5.2
5618,2024-02-03 06:00:00,5.5
5619,2024-02-03 07:00:00,5.2
5620,2024-02-03 08:00:00,4.6
5621,2024-02-03 09:00:00,3.8
5622,2024-02-03 10:00:00,3.5
5623,2024-02-03 11:00:00,3.4
5624,2024-02-03 12:00:00,2.8
5625,2024-02-03 13:00:00,2.1
5626,2024-02-03 14:00:00,2.7
5627,2024-02-03 15:00:00,2.3
5628,2024-02-03 16:00:00,1.7
5629,2024-02-03 17:00:00,0.9
5630,2024-02-03 18:00:00,0.3
5631,2024-02-03 19:00:00,-0.4
5632,2024-02-03 20:00:00,-1.1
5633,2024-02-03 21:00:00,-2.2
5634,2024-02-03 22:00:00,-3.1
5635,2024-02-03 23:00:00,-3.0
4844,2024-02-04 00:00:00,-2.7
4845,2024-02-04 01:00:00,-3.3
4846,2024-02-04 02:00:00,-4.0
4847,2024-02-04 03:00:00,-4.9
4848,2024-02-04 04:00:00,-5.4
4849,2024-02-04 05:00:00,-5.7
4850,2024-02-04 06:00:00,-6.3
4851,2024-02-04 07:00:00,-6.6
4852,2024-02-04 08:00:00,-6.9
4853,2024-02-04 09:00:00,-6.5
4854,2024-02-04 10:00:00,-6.1
4855,2024-02-04 11:00:00,-6.2
4856,2024-02-04 12:00:00,-6.0
4857,2024-02-04 13:00:00,-5.9
4858,2024-02-04 14:00:00,-5.8
4859,2024-02-04 15:00:00,-6.2
4860,2024-02-04 16:00:00,-6.0
4861,2024-02-04 17:00:00,-6.5
4862,2024-02-04 18:00:00,-6.7
4863,2024-02-04 19:00:00,-7.0
4864,2024-02-04 20:00:00,-7.0
4865,2024-02-04 21:00:00,-7.0
4866,2024-02-04 22:00:00,-7.1
4867,2024-02-04 23:00:00,-6.8
4868,2024-02-05 00:00:00,-6.6
4869,2024-02-05 01:00:00,-6.7
4870,2024-02-05 02:00:00,-7.0
4871,2024-02-05 03:00:00,-7.4
4872,2024-02-05 04:00:00,-8.2
4873,2024-02-05 05:00:00,-7.5
4874,2024-02-05 06:00:00,-8.2
4875,2024-02-05 07:00:00,-10.8
4876,2024-02-05 08:00:00,-9.0
4877,2024-02-05 09:00:00,-10.1
4878,2024-02-05 10:00:00,-8.2
4879,2024-02-05 11:00:00,-6.2
4880,2024-02-05 12:00:00,-4.2
4881,2024-02-05 13:00:00,-3.4
4882,2024-02-05 14:00:00,-2.5
4883,2024-02-05 15:00:00,-2.4
4884,2024-02-05 16:00:00,-4.2
4885,2024-02-05 17:00:00,-4.6
4886,2024-02-05 18:00:00,-5.0
4887,2024-02-05 19:00:00,-5.1
4888,2024-02-05 20:00:00,-5.4
4889,2024-02-05 21:00:00,-6.1
4890,2024-02-05 22:00:00,-6.2
4891,2024-02-05 23:00:00,-6.4
4772,2024-02-06 00:00:00,-7.2
4773,2024-02-06 01:00:00,-7.4
4774,2024-02-06 02:00:00,-8.1
4775,2024-02-06 03:00:00,-8.4
4776,2024-02-06 04:00:00,-8.3
4777,2024-02-06 05:00:00,-8.2
4778,2024-02-06 06:00:00,-8.4
4779,2024-02-06 07:00:00,-8.2
4780,2024-02-06 08:00:00,-8.2
4781,2024-02-06 09:00:00,-8.1
4782,2024-02-06 10:00:00,-7.9
4783,2024-02-06 11:00:00,-7.4
4784,2024-02-06 12:00:00,-7.0
4785,2024-02-06 13:00:00,-6.7
4786,2024-02-06 14:00:00,-6.7
4787,2024-02-06 15:00:00,-6.6
4788,2024-02-06 16:00:00,-6.5
4789,2024-02-06 17:00:00,-6.6
4790,2024-02-06 18:00:00,-7.2
4791,2024-02-06 19:00:00,-7.0
4792,2024-02-06 20:00:00,-7.2
4793,2024-02-06 21:00:00,-7.2
4794,2024-02-06 22:00:00,-7.3
4795,2024-02-06 23:00:00,-7.4
4796,2024-02-07 00:00:00,-7.5
4797,2024-02-07 01:00:00,-7.5
4798,2024-02-07 02:00:00,-7.5
4799,2024-02-07 03:00:00,-7.4
4800,2024-02-07 04:00:00,-7.4
4801,2024-02-07 05:00:00,-7.3
4802,2024-02-07 06:00:00,-7.8
4803,2024-02-07 07:00:00,-7.8
4804,2024-02-07 08:00:00,-7.7
4805,2024-02-07 09:00:00,-7.9
4806,2024-02-07 10:00:00,-7.5
4807,2024-02-07 11:00:00,-7.4
4808,2024-02-07 12:00:00,-7.2
4809,2024-02-07 13:00:00,-7.2
4810,2024-02-07 14:00:00,-7.2
4811,2024-02-07 15:00:00,-7.1
4812,2024-02-07 16:00:00,-7.5
4813,2024-02-07 17:00:00,-7.7
4814,2024-02-07 18:00:00,-8.1
4815,2024-02-07 19:00:00,-8.1
4816,2024-02-07 20:00:00,-8.0
4817,2024-02-07 21:00:00,-7.9
4818,2024-02-07 22:00:00,-7.7
4819,2024-02-07 23:00:00,-7.7
4748,2024-02-08 00:00:00,-7.5
4749,2024-02-08 01:00:00,-7.5
4750,2024-02-08 02:00:00,-7.4
4751,2024-02-08 03:00:00,-7.3
4752,2024-02-08 04:00:00,-7.2
4753,2024-02-08 05:00:00,-7.0
4754,2024-02-08 06:00:00,-6.8
4755,2024-02-08 07:00:00,-6.8
4756,2024-02-08 08:00:00,-6.8
4757,2024-02-08 09:00:00,-6.5
4758,2024-02-08 10:00:00,-6.1
4759,2024-02-08 11:00:00,-5.6
4760,2024-02-08 12:00:00,-5.2
4761,2024-02-08 13:00:00,-5.2
4762,2024-02-08 14:00:00,-5.1
4763,2024-02-08 15:00:00,-5.0
4764,2024-02-08 16:00:00,-4.8
4765,2024-02-08 17:00:00,-4.9
4766,2024-02-08 18:00:00,-5.0
4767,2024-02-08 19:00:00,-5.0
4768,2024-02-08 20:00:00,-5.5
4769,2024-02-08 21:00:00,-5.7
4770,2024-02-08 22:00:00,-5.7
4771,2024-02-08 23:00:00,-5.8
4724,2024-02-09 00:00:00,-5.7
4725,2024-02-09 01:00:00,-5.3
4726,2024-02-09 02:00:00,-5.4
4727,2024-02-09 03:00:00,-5.8
4728,2024-02-09 04:00:00,-6.1
4729,2024-02-09 05:00:00,-6.5
4730,2024-02-09 06:00:00,-6.2
4731,2024-02-09 07:00:00,-6.2
4732,2024-02-09 08:00:00,-6.4
4733,2024-02-09 09:00:00,-6.4
4734,2024-02-09 10:00:00,-7.2
4735,2024-02-09 11:00:00,-6.5
4736,2024-02-09 12:00:00,-5.5
4737,2024-02-09 13:00:00,-5.4
4738,2024-02-09 14:00:00,-4.9
4739,2024-02-09 15:00:00,-4.8
4740,2024-02-09 16:00:00,-5.1
4741,2024-02-09 17:00:00,-5.8
4742,2024-02-09 18:00:00,-7.2
4743,2024-02-09 19:00:00,-7.4
4744,2024-02-09 20:00:00,-9.0
4745,2024-02-09 21:00:00,-8.9
4746,2024-02-09 22:00:00,-9.3
4747,2024-02-09 23:00:00,-9.5
4820,2024-02-10 00:00:00,-12.7
4821,2024-02-10 01:00:00,-14.7
4822,2024-02-10 02:00:00,-13.5
4823,2024-02-10 03:00:00,-13.1
4824,2024-02-10 04:00:00,-13.7
4825,2024-02-10 05:00:00,-12.7
4826,2024-02-10 06:00:00,-13.8
4827,2024-02-10 07:00:00,-11.4
4828,2024-02-10 08:00:00,-10.4
4829,2024-02-10 09:00:00,-8.6
4830,2024-02-10 10:00:00,-6.7
4831,2024-02-10 11:00:00,-2.9
4832,2024-02-10 12:00:00,-0.6
4833,2024-02-10 13:00:00,0.4
4834,2024-02-10 14:00:00,1.6
4835,2024-02-10 15:00:00,2.5
4836,2024-02-10 16:00:00,4.8
4837,2024-02-10 17:00:00,3.7
4838,2024-02-10 18:00:00,2.6
4839,2024-02-10 19:00:00,2.1
4840,2024-02-10 20:00:00,1.1
4841,2024-02-10 21:00:00,0.9
4842,2024-02-10 22:00:00,0.8
4843,2024-02-10 23:00:00,0.0
4892,2024-02-11 00:00:00,2.2
4893,2024-02-11 01:00:00,1.5
4894,2024-02-11 02:00:00,0.1
4895,2024-02-11 03:00:00,0.5
4896,2024-02-11 04:00:00,-0.6
4897,2024-02-11 05:00:00,-0.2
4898,2024-02-11 06:00:00,-3.7
4899,2024-02-11 07:00:00,-2.9
4900,2024-02-11 08:00:00,-1.2
4901,2024-02-11 09:00:00,-1.2
4902,2024-02-11 10:00:00,-0.4
4903,2024-02-11 11:00:00,1.1
4904,2024-02-11 12:00:00,1.7
4905,2024-02-11 13:00:00,1.6
4906,2024-02-11 14:00:00,1.6
4907,2024-02-11 15:00:00,1.7
4908,2024-02-11 16:00:00,1.2
4909,2024-02-11 17:00:00,0.6
4910,2024-02-11 18:00:00,-0.2
4911,2024-02-11 19:00:00,-1.0
4912,2024-02-11 20:00:00,-0.9
4913,2024-02-11 21:00:00,-1.2
4914,2024-02-11 22:00:00,-1.6
4915,2024-02-11 23:00:00,-1.3
4940,2024-02-12 00:00:00,-1.8
4941,2024-02-12 01:00:00,-2.0
4942,2024-02-12 02:00:00,-2.5
4943,2024-02-12 03:00:00,-2.9
4944,2024-02-12 04:00:00,-4.3
4945,2024-02-12 05:00:00,-5.8
4946,2024-02-12 06:00:00,-5.4
4947,2024-02-12 07:00:00,-5.6
4948,2024-02-12 08:00:00,-2.5
4949,2024-02-12 09:00:00,-1.5
4950,2024-02-12 10:00:00,0.6
4951,2024-02-12 11:00:00,0.5
4952,2024-02-12 12:00:00,1.3
4953,2024-02-12 13:00:00,2.8
4954,2024-02-12 14:00:00,1.7
4955,2024-02-12 15:00:00,0.8
4956,2024-02-12 16:00:00,0.3
4957,2024-02-12 17:00:00,-0.7
4958,2024-02-12 18:00:00,-2.7
4959,2024-02-12 19:00:00,-2.2
4960,2024-02-12 20:00:00,-2.9
4961,2024-02-12 21:00:00,-3.0
4962,2024-02-12 22:00:00,-4.5
4963,2024-02-12 23:00:00,-5.8
5540,2024-02-13 00:00:00,-4.7
5541,2024-02-13 01:00:00,-4.7
5542,2024-02-13 02:00:00,-4.7
5543,2024-02-13 03:00:00,-5.2
5544,2024-02-13 04:00:00,-5.0
5545,2024-02-13 05:00:00,-4.8
5546,2024-02-13 06:00:00,-4.3
5547,2024-02-13 07:00:00,-4.7
5548,2024-02-13 08:00:00,-4.9
5549,2024-02-13 09:00:00,-4.8
5550,2024-02-13 10:00:00,-5.0
5551,2024-02-13 11:00:00,-4.9
5552,2024-02-13 12:00:00,-4.6
5553,2024-02-13 13:00:00,-4.2
5554,2024-02-13 14:00:00,-4.3
5555,2024-02-13 15:00:00,-4.7
5556,2024-02-13 16:00:00,-5.4
5557,2024-02-13 17:00:00,-5.7
5558,2024-02-13 18:00:00,-7.6
5559,2024-02-13 19:00:00,-8.5
5560,2024-02-13 20:00:00,-9.0
5561,2024-02-13 21:00:00,-9.2
5562,2024-02-13 22:00:00,-11.4
5563,2024-02-13 23:00:00,-13.0
5684,2024-02-14 00:00:00,-13.6
5685,2024-02-14 02:00:00,-11.8
5686,2024-02-14 03:00:00,-12.9
5687,2024-02-14 04:00:00,-13.4
5688,2024-02-14 05:00:00,-14.1
5689,2024-02-14 06:00:00,-12.1
5690,2024-02-14 07:00:00,-12.6
5691,2024-02-14 08:00:00,-11.0
5692,2024-02-14 09:00:00,-8.9
5693,2024-02-14 10:00:00,-7.4
5694,2024-02-14 11:00:00,-6.6
5695,2024-02-14 12:00:00,-5.6
5696,2024-02-14 13:00:00,-5.3
5697,2024-02-14 14:00:00,-4.9
5698,2024-02-14 15:00:00,-6.0
5699,2024-02-14 16:00:00,-7.0
5700,2024-02-14 17:00:00,-7.8
5701,2024-02-14 18:00:00,-8.8
5702,2024-02-14 19:00:00,-10.0
5703,2024-02-14 20:00:00,-10.6
5704,2024-02-14 21:00:00,-10.8
5705,2024-02-14 22:00:00,-10.7
5706,2024-02-14 23:00:00,-11.2
5636,2024-02-15 00:00:00,-12.3
5637,2024-02-15 01:00:00,-12.5
5638,2024-02-15 02:00:00,-11.5
5639,2024-02-15 03:00:00,-11.7
5640,2024-02-15 04:00:00,-11.7
5641,2024-02-15 05:00:00,-12.1
5642,2024-02-15 06:00:00,-11.9
5643,2024-02-15 07:00:00,-12.1
5644,2024-02-15 08:00:00,-11.9
5645,2024-02-15 09:00:00,-11.4
5646,2024-02-15 10:00:00,-10.8
5647,2024-02-15 11:00:00,-9.7
5648,2024-02-15 12:00:00,-9.6
5649,2024-02-15 13:00:00,-8.7
5650,2024-02-15 14:00:00,-8.5
5651,2024-02-15 15:00:00,-8.7
5652,2024-02-15 16:00:00,-8.7
5653,2024-02-15 17:00:00,-9.1
5654,2024-02-15 18:00:00,-12.1
5655,2024-02-15 19:00:00,-10.7
5656,2024-02-15 20:00:00,-13.1
5657,2024-02-15 21:00:00,-15.2
5658,2024-02-15 22:00:00,-16.3
5659,2024-02-15 23:00:00,-15.7
5564,2024-02-16 00:00:00,-16.3
5565,2024-02-16 01:00:00,-16.2
5566,2024-02-16 02:00:00,-16.4
5567,2024-02-16 03:00:00,-16.0
5568,2024-02-16 04:00:00,-15.8
5569,2024-02-16 05:00:00,-16.1
5570,2024-02-16 06:00:00,-15.7
5571,2024-02-16 07:00:00,-15.1
5572,2024-02-16 08:00:00,-14.0
5573,2024-02-16 09:00:00,-11.6
5574,2024-02-16 10:00:00,-8.2
5575,2024-02-16 11:00:00,-5.4
5576,2024-02-16 12:00:00,-1.7
5577,2024-02-16 13:00:00,-0.9
5578,2024-02-16 14:00:00,1.6
5579,2024-02-16 15:00:00,1.3
5580,2024-02-16 16:00:00,2.4
5581,2024-02-16 17:00:00,2.3
5582,2024-02-16 18:00:00,-1.2
5583,2024-02-16 19:00:00,-2.8
5584,2024-02-16 20:00:00,-3.2
5585,2024-02-16 21:00:00,-4.3
5586,2024-02-16 22:00:00,-7.0
5587,2024-02-16 23:00:00,-6.6
5588,2024-02-17 00:00:00,-8.5
5589,2024-02-17 01:00:00,-7.4
5590,2024-02-17 02:00:00,-7.2
5591,2024-02-17 03:00:00,-5.8
5592,2024-02-17 04:00:00,-8.1
5593,2024-02-17 05:00:00,-8.0
5594,2024-02-17 06:00:00,-7.8
5595,2024-02-17 07:00:00,-7.0
5596,2024-02-17 08:00:00,-11.5
5597,2024-02-17 09:00:00,-8.2
5598,2024-02-17 10:00:00,-3.1
5599,2024-02-17 11:00:00,-1.3
5600,2024-02-17 12:00:00,0.3
5601,2024-02-17 13:00:00,1.8
5602,2024-02-17 14:00:00,3.6
5603,2024-02-17 15:00:00,4.7
5604,2024-02-17 16:00:00,4.1
5605,2024-02-17 17:00:00,2.2
5606,2024-02-17 18:00:00,-0.8
5607,2024-02-17 19:00:00,-1.1
5608,2024-02-17 20:00:00,-2.0
5609,2024-02-17 21:00:00,-3.6
5610,2024-02-17 22:00:00,-7.5
5611,2024-02-17 23:00:00,-7.9
5420,2024-02-18 00:00:00,-6.8
5421,2024-02-18 01:00:00,-9.8
5422,2024-02-18 02:00:00,-9.9
5423,2024-02-18 03:00:00,-8.2
5424,2024-02-18 04:00:00,-8.0
5425,2024-02-18 05:00:00,-7.9
5426,2024-02-18 06:00:00,-7.1
5427,2024-02-18 07:00:00,-4.3
5428,2024-02-18 08:00:00,-3.6
5429,2024-02-18 09:00:00,-2.3
5430,2024-02-18 10:00:00,0.4
5431,2024-02-18 11:00:00,-0.9
5432,2024-02-18 12:00:00,2.9
5433,2024-02-18 13:00:00,4.8
5434,2024-02-18 14:00:00,4.7
5435,2024-02-18 15:00:00,4.0
5436,2024-02-18 16:00:00,2.7
5437,2024-02-18 17:00:00,2.0
5438,2024-02-18 18:00:00,0.5
5439,2024-02-18 19:00:00,-1.1
5440,2024-02-18 20:00:00,-2.6
5441,2024-02-18 21:00:00,-6.6
5442,2024-02-18 22:00:00,-5.8
5443,2024-02-18 23:00:00,-7.2
5516,2024-02-19 00:00:00,-6.1
5517,2024-02-19 01:00:00,-8.0
5518,2024-02-19 02:00:00,-8.6
5519,2024-02-19 03:00:00,-11.2
5520,2024-02-19 04:00:00,-8.9
5521,2024-02-19 05:00:00,-7.7
5522,2024-02-19 06:00:00,-9.4
5523,2024-02-19 07:00:00,-8.8
5524,2024-02-19 08:00:00,-9.6
5525,2024-02-19 09:00:00,-7.5
5526,2024-02-19 10:00:00,-2.2
5527,2024-02-19 11:00:00,-0.9
5528,2024-02-19 12:00:00,2.8
5529,2024-02-19 13:00:00,3.9
5530,2024-02-19 14:00:00,3.9
5531,2024-02-19 15:00:00,3.8
5532,2024-02-19 16:00:00,3.3
5533,2024-02-19 17:00:00,1.3
5534,2024-02-19 18:00:00,-1.2
5535,2024-02-19 19:00:00,-2.1
5536,2024-02-19 20:00:00,-2.5
5537,2024-02-19 21:00:00,-3.4
5538,2024-02-19 22:00:00,-3.5
5539,2024-02-19 23:00:00,-5.5
5348,2024-02-20 00:00:00,-6.0
5349,2024-02-20 01:00:00,-7.2
5350,2024-02-20 02:00:00,-6.0
5351,2024-02-20 03:00:00,-4.9
5352,2024-02-20 04:00:00,-5.8
5353,2024-02-20 05:00:00,-4.8
5354,2024-02-20 06:00:00,-3.5
5355,2024-02-20 07:00:00,-4.8
5356,2024-02-20 08:00:00,-3.5
5357,2024-02-20 09:00:00,-1.0
5358,2024-02-20 10:00:00,5.8
5359,2024-02-20 11:00:00,7.3
5360,2024-02-20 12:00:00,6.1
5361,2024-02-20 13:00:00,6.4
5362,2024-02-20 14:00:00,6.5
5363,2024-02-20 15:00:00,4.7
5364,2024-02-20 16:00:00,4.6
5365,2024-02-20 17:00:00,4.8
5366,2024-02-20 18:00:00,3.6
5367,2024-02-20 19:00:00,1.0
5368,2024-02-20 20:00:00,0.7
5369,2024-02-20 21:00:00,1.0
5370,2024-02-20 22:00:00,-0.1
5371,2024-02-20 23:00:00,-1.7
5372,2024-02-21 00:00:00,-0.2
5373,2024-02-21 01:00:00,-1.1
5374,2024-02-21 02:00:00,-1.2
5375,2024-02-21 03:00:00,-1.2
5376,2024-02-21 04:00:00,-1.6
5377,2024-02-21 05:00:00,-2.1
5378,2024-02-21 06:00:00,-2.6
5379,2024-02-21 07:00:00,-3.6
5380,2024-02-21 08:00:00,-4.1
5381,2024-02-21 09:00:00,-2.6
5382,2024-02-21 10:00:00,-1.1
5383,2024-02-21 11:00:00,1.3
5384,2024-02-21 12:00:00,3.1
5385,2024-02-21 13:00:00,4.4
5386,2024-02-21 14:00:00,4.7
5387,2024-02-21 15:00:00,4.8
5388,2024-02-21 16:00:00,4.7
5389,2024-02-21 17:00:00,3.6
5390,2024-02-21 18:00:00,1.9
5391,2024-02-21 19:00:00,1.0
5392,2024-02-21 20:00:00,-1.5
5393,2024-02-21 21:00:00,0.1
5394,2024-02-21 22:00:00,5.1
5395,2024-02-21 23:00:00,0.6
5468,2024-02-22 00:00:00,4.2
5469,2024-02-22 01:00:00,-0.7
5470,2024-02-22 02:00:00,-2.9
5471,2024-02-22 03:00:00,-1.9
5472,2024-02-22 04:00:00,-2.2
5473,2024-02-22 05:00:00,-0.2
5474,2024-02-22 06:00:00,-2.4
5475,2024-02-22 07:00:00,-2.2
5476,2024-02-22 08:00:00,-0.3
5477,2024-02-22 09:00:00,2.4
5478,2024-02-22 10:00:00,6.1
5479,2024-02-22 11:00:00,7.3
5480,2024-02-22 12:00:00,8.4
5481,2024-02-22 13:00:00,9.3
5482,2024-02-22 14:00:00,9.9
5483,2024-02-22 15:00:00,10.3
5484,2024-02-22 16:00:00,10.0
5485,2024-02-22 17:00:00,8.6
5486,2024-02-22 18:00:00,7.1
5487,2024-02-22 19:00:00,5.9
5488,2024-02-22 20:00:00,5.7
5489,2024-02-22 21:00:00,5.7
5490,2024-02-22 22:00:00,5.8
5491,2024-02-22 23:00:00,5.5
5396,2024-02-23 00:00:00,5.7
5397,2024-02-23 01:00:00,5.4
5398,2024-02-23 02:00:00,4.9
5399,2024-02-23 03:00:00,5.0
5400,2024-02-23 04:00:00,5.0
5401,2024-02-23 05:00:00,4.9
5402,2024-02-23 06:00:00,4.8
5403,2024-02-23 07:00:00,4.6
5404,2024-02-23 08:00:00,4.7
5405,2024-02-23 09:00:00,5.3
5406,2024-02-23 10:00:00,6.7
5407,2024-02-23 11:00:00,8.3
5408,2024-02-23 12:00:00,9.2
5409,2024-02-23 13:00:00,10.1
5410,2024-02-23 14:00:00,10.3
5411,2024-02-23 15:00:00,10.5
5412,2024-02-23 16:00:00,9.7
5413,2024-02-23 17:00:00,8.4
5414,2024-02-23 18:00:00,7.7
5415,2024-02-23 19:00:00,6.6
5416,2024-02-23 20:00:00,6.2
5417,2024-02-23 21:00:00,6.5
5418,2024-02-23 22:00:00,6.3
5419,2024-02-23 23:00:00,4.6
5492,2024-02-24 00:00:00,4.8
5493,2024-02-24 01:00:00,4.1
5494,2024-02-24 02:00:00,3.2
5495,2024-02-24 03:00:00,3.3
5496,2024-02-24 04:00:00,2.0
5497,2024-02-24 05:00:00,2.9
5498,2024-02-24 06:00:00,-2.0
5499,2024-02-24 07:00:00,-2.8
5500,2024-02-24 08:00:00,-2.7
5501,2024-02-24 09:00:00,-3.0
5502,2024-02-24 10:00:00,-3.8
5503,2024-02-24 11:00:00,-4.2
5504,2024-02-24 12:00:00,-4.2
5505,2024-02-24 13:00:00,-3.9
5506,2024-02-24 14:00:00,-3.1
5507,2024-02-24 15:00:00,-2.9
5508,2024-02-24 16:00:00,-2.8
5509,2024-02-24 17:00:00,-2.8
5510,2024-02-24 18:00:00,-3.3
5511,2024-02-24 19:00:00,-3.6
5512,2024-02-24 20:00:00,-3.8
5513,2024-02-24 21:00:00,-3.8
5514,2024-02-24 22:00:00,-4.0
5515,2024-02-24 23:00:00,-3.9
5444,2024-02-25 00:00:00,-3.9
5445,2024-02-25 01:00:00,-3.9
5446,2024-02-25 02:00:00,-4.1
5447,2024-02-25 03:00:00,-4.4
5448,2024-02-25 04:00:00,-5.7
5449,2024-02-25 05:00:00,-6.5
5450,2024-02-25 06:00:00,-7.5
5451,2024-02-25 07:00:00,-7.4
5452,2024-02-25 08:00:00,-7.2
5453,2024-02-25 09:00:00,-6.4
5454,2024-02-25 10:00:00,-4.5
5455,2024-02-25 11:00:00,-4.1
5456,2024-02-25 12:00:00,-3.1
5457,2024-02-25 13:00:00,-2.4
5458,2024-02-25 14:00:00,-1.5
5459,2024-02-25 15:00:00,-0.6
5460,2024-02-25 16:00:00,-0.4
5461,2024-02-25 17:00:00,0.5
5462,2024-02-25 18:00:00,3.0
5463,2024-02-25 19:00:00,4.2
5464,2024-02-25 20:00:00,3.4
5465,2024-02-25 21:00:00,2.6
5466,2024-02-25 22:00:00,1.8
5467,2024-02-25 23:00:00,-4.7
24,2024-02-26 00:00:00,-4.3
25,2024-02-26 01:00:00,-4.0
26,2024-02-26 02:00:00,-8.3
27,2024-02-26 03:00:00,-9.9
28,2024-02-26 04:00:00,-11.7
29,2024-02-26 05:00:00,-13.4
30,2024-02-26 06:00:00,-13.7
