,Timestamp_mst,WIND_SPEED
4302,2024-02-02 07:00:00,7
4303,2024-02-02 08:00:00,7
4304,2024-02-02 09:00:00,7
4305,2024-02-02 10:00:00,6
4306,2024-02-02 11:00:00,1
4307,2024-02-02 12:00:00,8
4308,2024-02-02 13:00:00,11
4309,2024-02-02 14:00:00,9
4310,2024-02-02 15:00:00,8
4311,2024-02-02 16:00:00,8
4312,2024-02-02 17:00:00,10
4313,2024-02-02 18:00:00,9
4314,2024-02-02 19:00:00,12
4315,2024-02-02 20:00:00,10
4316,2024-02-02 21:00:00,13
4317,2024-02-02 22:00:00,8
4318,2024-02-02 23:00:00,9
5279,2024-02-03 00:00:00,7
5280,2024-02-03 01:00:00,12
5281,2024-02-03 02:00:00,6
5282,2024-02-03 03:00:00,4
5283,2024-02-03 04:00:00,6
5284,2024-02-03 05:00:00,7
5285,2024-02-03 06:00:00,11
5286,2024-02-03 07:00:00,13
5287,2024-02-03 08:00:00,15
5288,2024-02-03 09:00:00,13
5289,2024-02-03 10:00:00,16
5290,2024-02-03 11:00:00,11
5291,2024-02-03 12:00:00,12
5292,2024-02-03 13:00:00,13
5293,2024-02-03 14:00:00,21
5294,2024-02-03 15:00:00,24
5295,2024-02-03 16:00:00,18
5296,2024-02-03 17:00:00,13
5297,2024-02-03 18:00:00,9
5298,2024-02-03 19:00:00,7
5299,2024-02-03 20:00:00,2
5300,2024-02-03 21:00:00,1
5301,2024-02-03 22:00:00,5
5302,2024-02-03 23:00:00,5
4511,2024-02-04 00:00:00,5
4512,2024-02-04 01:00:00,4
4513,2024-02-04 02:00:00,2
4514,2024-02-04 03:00:00,3
4515,2024-02-04 04:00:00,3
4516,2024-02-04 05:00:00,2
4517,2024-02-04 06:00:00,1
4518,2024-02-04 07:00:00,1
4519,2024-02-04 08:00:00,2
4520,2024-02-04 09:00:00,2
4521,2024-02-04 10:00:00,3
4522,2024-02-04 11:00:00,8
4523,2024-02-04 12:00:00,4
4524,2024-02-04 13:00:00,8
4525,2024-02-04 14:00:00,15
4526,2024-02-04 15:00:00,16
4527,2024-02-04 16:00:00,11
4528,2024-02-04 17:00:00,10
4529,2024-02-04 18:00:00,10
4530,2024-02-04 19:00:00,9
4531,2024-02-04 20:00:00,11
4532,2024-02-04 21:00:00,8
4533,2024-02-04 22:00:00,6
4534,2024-02-04 23:00:00,9
4535,2024-02-05 00:00:00,4
4536,2024-02-05 01:00:00,5
4537,2024-02-05 02:00:00,2
4538,2024-02-05 03:00:00,2
4539,2024-02-05 04:00:00,2
4540,2024-02-05 05:00:00,3
4541,2024-02-05 06:00:00,3
4542,2024-02-05 07:00:00,0
4543,2024-02-05 08:00:00,3
4544,2024-02-05 09:00:00,6
4545,2024-02-05 10:00:00,12
4546,2024-02-05 11:00:00,15
4547,2024-02-05 12:00:00,14
4548,2024-02-05 13:00:00,16
4549,2024-02-05 14:00:00,18
4550,2024-02-05 15:00:00,14
4551,2024-02-05 16:00:00,12
4552,2024-02-05 17:00:00,16
4553,2024-02-05 18:00:00,17
4554,2024-02-05 19:00:00,12
4555,2024-02-05 20:00:00,11
4556,2024-02-05 21:00:00,10
4557,2024-02-05 22:00:00,9
4558,2024-02-05 23:00:00,8
4439,2024-02-06 00:00:00,7
4440,2024-02-06 01:00:00,3
4441,2024-02-06 02:00:00,6
4442,2024-02-06 03:00:00,5
4443,2024-02-06 04:00:00,5
4444,2024-02-06 05:00:00,10
4445,2024-02-06 06:00:00,11
4446,2024-02-06 07:00:00,10
4447,2024-02-06 08:00:00,12
4448,2024-02-06 09:00:00,12
4449,2024-02-06 10:00:00,11
4450,2024-02-06 11:00:00,13
4451,2024-02-06 12:00:00,18
4452,2024-02-06 13:00:00,18
4453,2024-02-06 14:00:00,17
4454,2024-02-06 15:00:00,14
4455,2024-02-06 16:00:00,19
4456,2024-02-06 17:00:00,15
4457,2024-02-06 18:00:00,16
4458,2024-02-06 19:00:00,17
4459,2024-02-06 20:00:00,16
4460,2024-02-06 21:00:00,15
4461,2024-02-06 22:00:00,16
4462,2024-02-06 23:00:00,14
4463,2024-02-07 00:00:00,14
4464,2024-02-07 01:00:00,12
4465,2024-02-07 02:00:00,13
4466,2024-02-07 03:00:00,14
4467,2024-02-07 04:00:00,14
4468,2024-02-07 05:00:00,11
4469,2024-02-07 06:00:00,9
4470,2024-02-07 07:00:00,10
4471,2024-02-07 08:00:00,8
4472,2024-02-07 09:00:00,8
4473,2024-02-07 10:00:00,5
4474,2024-02-07 11:00:00,5
4475,2024-02-07 12:00:00,5
4476,2024-02-07 13:00:00,5
4477,2024-02-07 14:00:00,3
4478,2024-02-07 15:00:00,2
4479,2024-02-07 16:00:00,4
4480,2024-02-07 17:00:00,1
4481,2024-02-07 18:00:00,4
4482,2024-02-07 19:00:00,3
4483,2024-02-07 20:00:00,2
4484,2024-02-07 21:00:00,2
4485,2024-02-07 22:00:00,2
4486,2024-02-07 23:00:00,1
4415,2024-02-08 00:00:00,2
4416,2024-02-08 01:00:00,2
4417,2024-02-08 02:00:00,3
4418,2024-02-08 03:00:00,2
4419,2024-02-08 04:00:00,3
4420,2024-02-08 05:00:00,2
4421,2024-02-08 06:00:00,4
4422,2024-02-08 07:00:00,2
4423,2024-02-08 08:00:00,4
4424,2024-02-08 09:00:00,3
4425,2024-02-08 10:00:00,3
4426,2024-02-08 11:00:00,3
4427,2024-02-08 12:00:00,4
4428,2024-02-08 13:00:00,0
4429,2024-02-08 14:00:00,6
4430,2024-02-08 15:00:00,5
4431,2024-02-08 16:00:00,5
4432,2024-02-08 17:00:00,6
4433,2024-02-08 18:00:00,4
4434,2024-02-08 19:00:00,4
4435,2024-02-08 20:00:00,4
4436,2024-02-08 21:00:00,3
4437,2024-02-08 22:00:00,3
4438,2024-02-08 23:00:00,9
4391,2024-02-09 00:00:00,13
4392,2024-02-09 01:00:00,16
4393,2024-02-09 02:00:00,18
4394,2024-02-09 03:00:00,14
4395,2024-02-09 04:00:00,15
4396,2024-02-09 05:00:00,15
4397,2024-02-09 06:00:00,12
4398,2024-02-09 07:00:00,11
4399,2024-02-09 08:00:00,12
4400,2024-02-09 09:00:00,9
4401,2024-02-09 10:00:00,13
4402,2024-02-09 11:00:00,9
4403,2024-02-09 12:00:00,8
4404,2024-02-09 13:00:00,7
4405,2024-02-09 14:00:00,3
4406,2024-02-09 15:00:00,4
4407,2024-02-09 16:00:00,2
4408,2024-02-09 17:00:00,2
4409,2024-02-09 18:00:00,1
4410,2024-02-09 19:00:00,4
4411,2024-02-09 20:00:00,15
4412,2024-02-09 21:00:00,8
4413,2024-02-09 22:00:00,5
4414,2024-02-09 23:00:00,3
4487,2024-02-10 00:00:00,4
4488,2024-02-10 01:00:00,4
4489,2024-02-10 02:00:00,3
4490,2024-02-10 03:00:00,1
4491,2024-02-10 04:00:00,1
4492,2024-02-10 05:00:00,1
4493,2024-02-10 06:00:00,2
4494,2024-02-10 07:00:00,2
4495,2024-02-10 08:00:00,2
4496,2024-02-10 09:00:00,2
4497,2024-02-10 10:00:00,6
4498,2024-02-10 11:00:00,7
4499,2024-02-10 12:00:00,10
4500,2024-02-10 13:00:00,16
4501,2024-02-10 14:00:00,12
4502,2024-02-10 15:00:00,17
4503,2024-02-10 16:00:00,12
4504,2024-02-10 17:00:00,13
4505,2024-02-10 18:00:00,7
4506,2024-02-10 19:00:00,4
4507,2024-02-10 20:00:00,4
4508,2024-02-10 21:00:00,9
4509,2024-02-10 22:00:00,10
4510,2024-02-10 23:00:00,9
4559,2024-02-11 00:00:00,13
4560,2024-02-11 01:00:00,21
4561,2024-02-11 02:00:00,20
4562,2024-02-11 03:00:00,24
4563,2024-02-11 04:00:00,23
4564,2024-02-11 05:00:00,17
4565,2024-02-11 06:00:00,13
4566,2024-02-11 07:00:00,7
4567,2024-02-11 08:00:00,12
4568,2024-02-11 09:00:00,14
4569,2024-02-11 10:00:00,14
4570,2024-02-11 11:00:00,17
4571,2024-02-11 12:00:00,22
4572,2024-02-11 13:00:00,21
4573,2024-02-11 14:00:00,16
4574,2024-02-11 15:00:00,16
4575,2024-02-11 16:00:00,15
4576,2024-02-11 17:00:00,6
4577,2024-02-11 18:00:00,9
4578,2024-02-11 19:00:00,10
4579,2024-02-11 20:00:00,15
4580,2024-02-11 21:00:00,6
4581,2024-02-11 22:00:00,7
4582,2024-02-11 23:00:00,3
4607,2024-02-12 00:00:00,2
4608,2024-02-12 01:00:00,0
4609,2024-02-12 02:00:00,2
4610,2024-02-12 03:00:00,2
4611,2024-02-12 04:00:00,3
4612,2024-02-12 05:00:00,4
4613,2024-02-12 06:00:00,5
4614,2024-02-12 07:00:00,5
4615,2024-02-12 08:00:00,7
4616,2024-02-12 09:00:00,7
4617,2024-02-12 10:00:00,3
4618,2024-02-12 11:00:00,19
4619,2024-02-12 12:00:00,22
4620,2024-02-12 13:00:00,22
4621,2024-02-12 14:00:00,21
4622,2024-02-12 15:00:00,22
4623,2024-02-12 16:00:00,18
4624,2024-02-12 17:00:00,9
4625,2024-02-12 18:00:00,5
4626,2024-02-12 19:00:00,21
4627,2024-02-12 20:00:00,25
4628,2024-02-12 21:00:00,18
4629,2024-02-12 22:00:00,24
4630,2024-02-12 23:00:00,22
5207,2024-02-13 00:00:00,22
5208,2024-02-13 01:00:00,18
5209,2024-02-13 02:00:00,17
5210,2024-02-13 03:00:00,21
5211,2024-02-13 04:00:00,21
5212,2024-02-13 05:00:00,13
5213,2024-02-13 06:00:00,12
5214,2024-02-13 07:00:00,13
5215,2024-02-13 08:00:00,12
5216,2024-02-13 09:00:00,11
5217,2024-02-13 10:00:00,8
5218,2024-02-13 11:00:00,12
5219,2024-02-13 12:00:00,8
5220,2024-02-13 13:00:00,2
5221,2024-02-13 14:00:00,2
5222,2024-02-13 15:00:00,2
5223,2024-02-13 16:00:00,12
5224,2024-02-13 17:00:00,8
5225,2024-02-13 18:00:00,5
5226,2024-02-13 19:00:00,6
5227,2024-02-13 20:00:00,10
5228,2024-02-13 21:00:00,11
5229,2024-02-13 22:00:00,13
5230,2024-02-13 23:00:00,18
5351,2024-02-14 00:00:00,19
5352,2024-02-14 01:00:00,18
5353,2024-02-14 02:00:00,18
5354,2024-02-14 03:00:00,21
5355,2024-02-14 04:00:00,14
5356,2024-02-14 05:00:00,11
5357,2024-02-14 06:00:00,11
5358,2024-02-14 07:00:00,12
5359,2024-02-14 08:00:00,7
5360,2024-02-14 09:00:00,8
5361,2024-02-14 10:00:00,9
5362,2024-02-14 11:00:00,13
5363,2024-02-14 12:00:00,7
5364,2024-02-14 13:00:00,10
5365,2024-02-14 14:00:00,13
5366,2024-02-14 15:00:00,12
5367,2024-02-14 16:00:00,9
5368,2024-02-14 17:00:00,8
5369,2024-02-14 18:00:00,5
5370,2024-02-14 19:00:00,5
5371,2024-02-14 20:00:00,6
5372,2024-02-14 21:00:00,4
5373,2024-02-14 22:00:00,4
5374,2024-02-14 23:00:00,7
5303,2024-02-15 00:00:00,2
5304,2024-02-15 01:00:00,7
5305,2024-02-15 02:00:00,3
5306,2024-02-15 03:00:00,0
5307,2024-02-15 04:00:00,3
5308,2024-02-15 05:00:00,5
5309,2024-02-15 06:00:00,7
5310,2024-02-15 07:00:00,8
5311,2024-02-15 08:00:00,7
5312,2024-02-15 09:00:00,13
5313,2024-02-15 10:00:00,9
5314,2024-02-15 11:00:00,2
5315,2024-02-15 12:00:00,3
5316,2024-02-15 13:00:00,15
5317,2024-02-15 14:00:00,18
5318,2024-02-15 15:00:00,11
5319,2024-02-15 16:00:00,7
5320,2024-02-15 17:00:00,2
5321,2024-02-15 18:00:00,0
5322,2024-02-15 19:00:00,9
5323,2024-02-15 20:00:00,12
5324,2024-02-15 21:00:00,14
5325,2024-02-15 22:00:00,18
5326,2024-02-15 23:00:00,12
5231,2024-02-16 00:00:00,14
5232,2024-02-16 01:00:00,9
5233,2024-02-16 02:00:00,13
5234,2024-02-16 03:00:00,14
5235,2024-02-16 04:00:00,17
5236,2024-02-16 05:00:00,18
5237,2024-02-16 06:00:00,13
5238,2024-02-16 07:00:00,14
5239,2024-02-16 08:00:00,9
5240,2024-02-16 09:00:00,11
5241,2024-02-16 10:00:00,18
5242,2024-02-16 11:00:00,17
5243,2024-02-16 12:00:00,16
5244,2024-02-16 13:00:00,23
5245,2024-02-16 14:00:00,18
5246,2024-02-16 15:00:00,25
5247,2024-02-16 16:00:00,24
5248,2024-02-16 17:00:00,23
5249,2024-02-16 18:00:00,25
5250,2024-02-16 19:00:00,29
5251,2024-02-16 20:00:00,23
5252,2024-02-16 21:00:00,19
5253,2024-02-16 22:00:00,15
5254,2024-02-16 23:00:00,16
5255,2024-02-17 00:00:00,15
5256,2024-02-17 01:00:00,13
5257,2024-02-17 02:00:00,13
5258,2024-02-17 03:00:00,7
5259,2024-02-17 04:00:00,9
5260,2024-02-17 05:00:00,7
5261,2024-02-17 06:00:00,9
5278,2024-02-17 07:00:00,8
5262,2024-02-17 08:00:00,9
5263,2024-02-17 09:00:00,11
5264,2024-02-17 10:00:00,6
5265,2024-02-17 11:00:00,2
5266,2024-02-17 12:00:00,3
5267,2024-02-17 13:00:00,4
5268,2024-02-17 14:00:00,1
5269,2024-02-17 15:00:00,3
5270,2024-02-17 16:00:00,4
5271,2024-02-17 17:00:00,5
5272,2024-02-17 18:00:00,6
5273,2024-02-17 19:00:00,8
5274,2024-02-17 20:00:00,11
5275,2024-02-17 21:00:00,14
5276,2024-02-17 22:00:00,11
5277,2024-02-17 23:00:00,10
5087,2024-02-18 00:00:00,10
5088,2024-02-18 01:00:00,12
5089,2024-02-18 02:00:00,15
5090,2024-02-18 03:00:00,12
5091,2024-02-18 04:00:00,13
5092,2024-02-18 05:00:00,10
5093,2024-02-18 06:00:00,9
5094,2024-02-18 07:00:00,7
5095,2024-02-18 08:00:00,9
5096,2024-02-18 09:00:00,13
5097,2024-02-18 10:00:00,12
5098,2024-02-18 11:00:00,12
5099,2024-02-18 12:00:00,11
5100,2024-02-18 13:00:00,11
5101,2024-02-18 14:00:00,12
5102,2024-02-18 15:00:00,15
5103,2024-02-18 16:00:00,14
5104,2024-02-18 17:00:00,8
5105,2024-02-18 18:00:00,10
5106,2024-02-18 19:00:00,10
5107,2024-02-18 20:00:00,11
5108,2024-02-18 21:00:00,10
5109,2024-02-18 22:00:00,9
5110,2024-02-18 23:00:00,9
5183,2024-02-19 00:00:00,10
5184,2024-02-19 01:00:00,9
5185,2024-02-19 02:00:00,6
5186,2024-02-19 03:00:00,3
5187,2024-02-19 04:00:00,8
5188,2024-02-19 05:00:00,5
5189,2024-02-19 06:00:00,5
5190,2024-02-19 07:00:00,5
5191,2024-02-19 08:00:00,4
5192,2024-02-19 09:00:00,0
5193,2024-02-19 10:00:00,2
5194,2024-02-19 11:00:00,3
5195,2024-02-19 12:00:00,4
5196,2024-02-19 13:00:00,3
5197,2024-02-19 14:00:00,5
5198,2024-02-19 15:00:00,5
5199,2024-02-19 16:00:00,4
5200,2024-02-19 17:00:00,3
5201,2024-02-19 18:00:00,4
5202,2024-02-19 19:00:00,9
5203,2024-02-19 20:00:00,2
5204,2024-02-19 21:00:00,7
5205,2024-02-19 22:00:00,3
5206,2024-02-19 23:00:00,8
5015,2024-02-20 00:00:00,2
5016,2024-02-20 01:00:00,4
5017,2024-02-20 02:00:00,4
5018,2024-02-20 03:00:00,6
5019,2024-02-20 04:00:00,0
5020,2024-02-20 05:00:00,4
5021,2024-02-20 06:00:00,3
5022,2024-02-20 07:00:00,4
5023,2024-02-20 08:00:00,8
5024,2024-02-20 09:00:00,1
5025,2024-02-20 10:00:00,5
5026,2024-02-20 11:00:00,8
5027,2024-02-20 12:00:00,3
5028,2024-02-20 13:00:00,5
5029,2024-02-20 14:00:00,5
5030,2024-02-20 15:00:00,2
5031,2024-02-20 16:00:00,4
5032,2024-02-20 17:00:00,5
5033,2024-02-20 18:00:00,5
5034,2024-02-20 19:00:00,5
5035,2024-02-20 20:00:00,4
5036,2024-02-20 21:00:00,2
5037,2024-02-20 22:00:00,1
5038,2024-02-20 23:00:00,4
5039,2024-02-21 00:00:00,4
5040,2024-02-21 01:00:00,6
5041,2024-02-21 02:00:00,4
5042,2024-02-21 03:00:00,2
5043,2024-02-21 04:00:00,2
5044,2024-02-21 05:00:00,1
5045,2024-02-21 06:00:00,1
5046,2024-02-21 07:00:00,6
5047,2024-02-21 08:00:00,8
5048,2024-02-21 09:00:00,4
5049,2024-02-21 10:00:00,3
5050,2024-02-21 11:00:00,15
5051,2024-02-21 12:00:00,14
5052,2024-02-21 13:00:00,22
5053,2024-02-21 14:00:00,25
5054,2024-02-21 15:00:00,25
5055,2024-02-21 16:00:00,20
5056,2024-02-21 17:00:00,16
5057,2024-02-21 18:00:00,13
5058,2024-02-21 19:00:00,7
5059,2024-02-21 20:00:00,14
5060,2024-02-21 21:00:00,15
5061,2024-02-21 22:00:00,14
5062,2024-02-21 23:00:00,9
5135,2024-02-22 00:00:00,12
5136,2024-02-22 01:00:00,12
5137,2024-02-22 02:00:00,6
5138,2024-02-22 03:00:00,9
5139,2024-02-22 04:00:00,13
5140,2024-02-22 05:00:00,13
5141,2024-02-22 06:00:00,10
5142,2024-02-22 07:00:00,12
5143,2024-02-22 08:00:00,8
5144,2024-02-22 09:00:00,5
5145,2024-02-22 10:00:00,4
5146,2024-02-22 11:00:00,7
5147,2024-02-22 12:00:00,7
5148,2024-02-22 13:00:00,4
5149,2024-02-22 14:00:00,5
5150,2024-02-22 15:00:00,4
5151,2024-02-22 16:00:00,6
5152,2024-02-22 17:00:00,6
5153,2024-02-22 18:00:00,9
5154,2024-02-22 19:00:00,9
5155,2024-02-22 20:00:00,8
5156,2024-02-22 21:00:00,5
5157,2024-02-22 22:00:00,6
5158,2024-02-22 23:00:00,7
5063,2024-02-23 00:00:00,7
5086,2024-02-23 01:00:00,6
5064,2024-02-23 02:00:00,6
5065,2024-02-23 03:00:00,9
5066,2024-02-23 04:00:00,9
5067,2024-02-23 05:00:00,7
5068,2024-02-23 06:00:00,3
5069,2024-02-23 07:00:00,16
5070,2024-02-23 08:00:00,11
5071,2024-02-23 09:00:00,12
5072,2024-02-23 10:00:00,28
5073,2024-02-23 11:00:00,30
5074,2024-02-23 12:00:00,29
5075,2024-02-23 13:00:00,24
5076,2024-02-23 14:00:00,17
5077,2024-02-23 15:00:00,31
5078,2024-02-23 16:00:00,29
5079,2024-02-23 17:00:00,32
5080,2024-02-23 18:00:00,18
5081,2024-02-23 19:00:00,18
5082,2024-02-23 20:00:00,19
5083,2024-02-23 21:00:00,17
5084,2024-02-23 22:00:00,22
5085,2024-02-23 23:00:00,24
5159,2024-02-24 00:00:00,21
5182,2024-02-24 01:00:00,20
5181,2024-02-24 02:00:00,23
5160,2024-02-24 03:00:00,24
5161,2024-02-24 04:00:00,20
5162,2024-02-24 05:00:00,16
5163,2024-02-24 06:00:00,16
5164,2024-02-24 07:00:00,12
5165,2024-02-24 08:00:00,12
5166,2024-02-24 09:00:00,10
5167,2024-02-24 10:00:00,9
5168,2024-02-24 11:00:00,15
5169,2024-02-24 12:00:00,11
5170,2024-02-24 13:00:00,10
5171,2024-02-24 14:00:00,11
5172,2024-02-24 15:00:00,12
5173,2024-02-24 16:00:00,10
5174,2024-02-24 17:00:00,8
5175,2024-02-24 18:00:00,7
5176,2024-02-24 19:00:00,6
5177,2024-02-24 20:00:00,7
5178,2024-02-24 21:00:00,7
5179,2024-02-24 22:00:00,7
5180,2024-02-24 23:00:00,5
5111,2024-02-25 00:00:00,5
5112,2024-02-25 01:00:00,8
5113,2024-02-25 02:00:00,7
5114,2024-02-25 03:00:00,7
5115,2024-02-25 04:00:00,8
5116,2024-02-25 05:00:00,7
5117,2024-02-25 06:00:00,9
5118,2024-02-25 07:00:00,9
5119,2024-02-25 08:00:00,11
5120,2024-02-25 09:00:00,14
5121,2024-02-25 10:00:00,12
5122,2024-02-25 11:00:00,10
5123,2024-02-25 12:00:00,5
5124,2024-02-25 13:00:00,7
5125,2024-02-25 14:00:00,13
5126,2024-02-25 15:00:00,18
5127,2024-02-25 16:00:00,16
5128,2024-02-25 17:00:00,16
5129,2024-02-25 18:00:00,14
5130,2024-02-25 19:00:00,21
5131,2024-02-25 20:00:00,19
5132,2024-02-25 21:00:00,17
5133,2024-02-25 22:00:00,18
5134,2024-02-25 23:00:00,17
24,2024-02-26 00:00:00,18
25,2024-02-26 01:00:00,15
26,2024-02-26 02:00:00,16
27,2024-02-26 03:00:00,18
28,2024-02-26 04:00:00,21
29,2024-02-26 05:00:00,19
30,2024-02-26 06:00:00,21
31,2024-02-26 07:00:00,19
32,2024-02-26 08:00:00,21
33,2024-02-26 09:00:00,18
34,2024-02-26 10:00:00,19
35,2024-02-26 11:00:00,18
36,2024-02-26 12:00:00,17
37,2024-02-26 13:00:00,15
38,2024-02-26 14:00:00,12
39,2024-02-26 15:00:00,13
40,2024-02-26 16:00:00,9
41,2024-02-26 17:00:00,2
42,2024-02-26 18:00:00,4
43,2024-02-26 19:00:00,5
44,2024-02-26 20:00:00,5
45,2024-02-26 21:00:00,4
46,2024-02-26 22:00:00,8
47,2024-02-26 23:00:00,8
72,2024-02-27 00:00:00,10
73,2024-02-27 01:00:00,11
74,2024-02-27 02:00:00,12
75,2024-02-27 03:00:00,11
76,2024-02-27 04:00:00,10
77,2024-02-27 05:00:00,10
78,2024-02-27 06:00:00,9
79,2024-02-27 07:00:00,10
80,2024-02-27 08:00:00,10
81,2024-02-27 09:00:00,12
82,2024-02-27 10:00:00,10
83,2024-02-27 11:00:00,11
84,2024-02-27 12:00:00,11
85,2024-02-27 13:00:00,11
86,2024-02-27 14:00:00,10
87,2024-02-27 15:00:00,8
88,2024-02-27 16:00:00,10
89,2024-02-27 17:00:00,7
90,2024-02-27 18:00:00,4
91,2024-02-27 19:00:00,10
92,2024-02-27 20:00:00,10
93,2024-02-27 21:00:00,12
94,2024-02-27 22:00:00,12
95,2024-02-27 23:00:00,12
6263,2024-02-28 00:00:00,14
6264,2024-02-28 01:00:00,11
6265,2024-02-28 02:00:00,9
6266,2024-02-28 03:00:00,8
6267,2024-02-28 04:00:00,8
6268,2024-02-28 05:00:00,8
6269,2024-02-28 06:00:00,13
6270,2024-02-28 07:00:00,12
6271,2024-02-28 08:00:00,16
6272,2024-02-28 09:00:00,17
6273,2024-02-28 10:00:00,19
6274,2024-02-28 11:00:00,17
6275,2024-02-28 12:00:00,22
6276,2024-02-28 13:00:00,25
6277,2024-02-28 14:00:00,21
6278,2024-02-28 15:00:00,21
6279,2024-02-28 16:00:00,27
6280,2024-02-28 17:00:00,23
6281,2024-02-28 18:00:00,22
6282,2024-02-28 19:00:00,22
6283,2024-02-28 20:00:00,19
6284,2024-02-28 21:00:00,19
6285,2024-02-28 22:00:00,20
6286,2024-02-28 23:00:00,23
96,2024-02-29 00:00:00,23
97,2024-02-29 01:00:00,20
98,2024-02-29 02:00:00,24
99,2024-02-29 03:00:00,24
100,2024-02-29 04:00:00,20
101,2024-02-29 05:00:00,22
102,2024-02-29 06:00:00,19
103,2024-02-29 07:00:00,22
104,2024-02-29 08:00:00,24
105,2024-02-29 09:00:00,18
106,2024-02-29 10:00:00,20
107,2024-02-29 11:00:00,16
108,2024-02-29 12:00:00,12
109,2024-02-29 13:00:00,11
110,2024-02-29 14:00:00,7
111,2024-02-29 15:00:00,2
112,2024-02-29 16:00:00,8
113,2024-02-29 17:00:00,6
114,2024-02-29 18:00:00,5
115,2024-02-29 19:00:00,6
116,2024-02-29 20:00:00,4
117,2024-02-29 21:00:00,7
118,2024-02-29 22:00:00,6
119,2024-02-29 23:00:00,4
120,2024-03-01 00:00:00,7
121,2024-03-01 01:00:00,8
122,2024-03-01 02:00:00,14
123,2024-03-01 03:00:00,14
124,2024-03-01 04:00:00,19
125,2024-03-01 05:00:00,15
126,2024-03-01 06:00:00,17
127,2024-03-01 07:00:00,17
128,2024-03-01 08:00:00,16
129,2024-03-01 09:00:00,21
130,2024-03-01 10:00:00,23
131,2024-03-01 11:00:00,26
132,2024-03-01 12:00:00,19
133,2024-03-01 13:00:00,26
134,2024-03-01 14:00:00,25
135,2024-03-01 15:00:00,20
136,2024-03-01 16:00:00,22
137,2024-03-01 17:00:00,16
138,2024-03-01 18:00:00,12
139,2024-03-01 19:00:00,12
140,2024-03-01 20:00:00,11
141,2024-03-01 21:00:00,12
142,2024-03-01 22:00:00,4
143,2024-03-01 23:00:00,7
216,2024-03-02 00:00:00,13
238,2024-03-02 01:00:00,12
217,2024-03-02 02:00:00,5
218,2024-03-02 03:00:00,4
219,2024-03-02 04:00:00,1
220,2024-03-02 05:00:00,0
221,2024-03-02 06:00:00,1
222,2024-03-02 07:00:00,3
239,2024-03-02 08:00:00,3
237,2024-03-02 09:00:00,2
223,2024-03-02 10:00:00,3
224,2024-03-02 11:00:00,5
225,2024-03-02 12:00:00,6
226,2024-03-02 13:00:00,8
227,2024-03-02 14:00:00,12
228,2024-03-02 15:00:00,8
229,2024-03-02 16:00:00,10
230,2024-03-02 17:00:00,7
231,2024-03-02 18:00:00,16
232,2024-03-02 19:00:00,9
233,2024-03-02 20:00:00,14
234,2024-03-02 21:00:00,13
235,2024-03-02 22:00:00,12
236,2024-03-02 23:00:00,12
312,2024-03-03 00:00:00,10
313,2024-03-03 01:00:00,14
314,2024-03-03 02:00:00,13
315,2024-03-03 03:00:00,10
316,2024-03-03 04:00:00,12
317,2024-03-03 05:00:00,10
318,2024-03-03 06:00:00,9
319,2024-03-03 07:00:00,7
320,2024-03-03 08:00:00,11
321,2024-03-03 09:00:00,15
322,2024-03-03 10:00:00,15
323,2024-03-03 11:00:00,16
324,2024-03-03 12:00:00,16
325,2024-03-03 13:00:00,17
326,2024-03-03 14:00:00,21
327,2024-03-03 15:00:00,22
328,2024-03-03 16:00:00,19
329,2024-03-03 17:00:00,21
330,2024-03-03 18:00:00,21
331,2024-03-03 19:00:00,20
332,2024-03-03 20:00:00,20
333,2024-03-03 21:00:00,22
334,2024-03-03 22:00:00,22
335,2024-03-03 23:00:00,23
0,2024-03-04 00:00:00,23
1,2024-03-04 01:00:00,22
2,2024-03-04 02:00:00,27
3,2024-03-04 03:00:00,26
4,2024-03-04 04:00:00,25
5,2024-03-04 05:00:00,25
6,2024-03-04 06:00:00,20
7,2024-03-04 07:00:00,23
8,2024-03-04 08:00:00,21
9,2024-03-04 09:00:00,21
10,2024-03-04 10:00:00,20
11,2024-03-04 11:00:00,22
12,2024-03-04 12:00:00,22
13,2024-03-04 13:00:00,21
14,2024-03-04 14:00:00,22
15,2024-03-04 15:00:00,19
16,2024-03-04 16:00:00,20
17,2024-03-04 17:00:00,21
18,2024-03-04 18:00:00,16
19,2024-03-04 19:00:00,15
20,2024-03-04 20:00:00,12
21,2024-03-04 21:00:00,9
22,2024-03-04 22:00:00,8
23,2024-03-04 23:00:00,7
144,2024-03-05 00:00:00,9
145,2024-03-05 01:00:00,8
146,2024-03-05 02:00:00,10
147,2024-03-05 03:00:00,10
148,2024-03-05 04:00:00,9
149,2024-03-05 05:00:00,9
150,2024-03-05 06:00:00,10
151,2024-03-05 07:00:00,9
152,2024-03-05 08:00:00,10
153,2024-03-05 09:00:00,8
154,2024-03-05 10:00:00,6
155,2024-03-05 11:00:00,2
156,2024-03-05 12:00:00,4
157,2024-03-05 13:00:00,4
158,2024-03-05 14:00:00,6
159,2024-03-05 15:00:00,3
160,2024-03-05 16:00:00,7
161,2024-03-05 17:00:00,7
162,2024-03-05 18:00:00,5
163,2024-03-05 19:00:00,6
164,2024-03-05 20:00:00,12
165,2024-03-05 21:00:00,11
166,2024-03-05 22:00:00,11
167,2024-03-05 23:00:00,10
168,2024-03-06 00:00:00,5
169,2024-03-06 01:00:00,5
