,Timestamp_mst,WIND_SPEED
826,2022-02-04 05:00:00,17
827,2022-02-04 06:00:00,15
828,2022-02-04 07:00:00,18
829,2022-02-04 08:00:00,22
830,2022-02-04 09:00:00,20
831,2022-02-04 10:00:00,20
832,2022-02-04 11:00:00,16
833,2022-02-04 12:00:00,14
834,2022-02-04 13:00:00,15
835,2022-02-04 14:00:00,10
836,2022-02-04 15:00:00,15
738,2022-02-04 16:00:00,14
837,2022-02-04 17:00:00,15
739,2022-02-04 18:00:00,17
740,2022-02-04 19:00:00,15
741,2022-02-04 20:00:00,14
742,2022-02-04 21:00:00,14
843,2022-02-04 22:00:00,11
838,2022-02-04 23:00:00,13
844,2022-02-05 00:00:00,12
845,2022-02-05 01:00:00,11
846,2022-02-05 02:00:00,10
839,2022-02-05 03:00:00,9
847,2022-02-05 04:00:00,12
848,2022-02-05 05:00:00,10
849,2022-02-05 06:00:00,6
840,2022-02-05 07:00:00,7
850,2022-02-05 08:00:00,9
851,2022-02-05 09:00:00,6
852,2022-02-05 10:00:00,4
853,2022-02-05 11:00:00,4
841,2022-02-05 12:00:00,0
854,2022-02-05 13:00:00,3
855,2022-02-05 14:00:00,4
856,2022-02-05 15:00:00,3
857,2022-02-05 16:00:00,7
858,2022-02-05 17:00:00,7
859,2022-02-05 18:00:00,5
860,2022-02-05 19:00:00,10
861,2022-02-05 20:00:00,11
862,2022-02-05 21:00:00,5
863,2022-02-05 22:00:00,6
864,2022-02-05 23:00:00,7
865,2022-02-06 00:00:00,10
866,2022-02-06 01:00:00,11
867,2022-02-06 02:00:00,9
868,2022-02-06 03:00:00,7
869,2022-02-06 04:00:00,10
870,2022-02-06 05:00:00,8
871,2022-02-06 06:00:00,9
872,2022-02-06 07:00:00,12
873,2022-02-06 08:00:00,11
874,2022-02-06 09:00:00,11
875,2022-02-06 10:00:00,9
876,2022-02-06 11:00:00,7
877,2022-02-06 12:00:00,8
878,2022-02-06 13:00:00,6
879,2022-02-06 14:00:00,12
880,2022-02-06 15:00:00,4
881,2022-02-06 16:00:00,14
882,2022-02-06 17:00:00,23
883,2022-02-06 18:00:00,14
884,2022-02-06 19:00:00,18
885,2022-02-06 20:00:00,21
886,2022-02-06 21:00:00,22
887,2022-02-06 22:00:00,17
888,2022-02-06 23:00:00,21
889,2022-02-07 00:00:00,8
890,2022-02-07 01:00:00,17
891,2022-02-07 02:00:00,22
892,2022-02-07 03:00:00,21
893,2022-02-07 04:00:00,17
894,2022-02-07 05:00:00,19
895,2022-02-07 06:00:00,10
896,2022-02-07 07:00:00,15
897,2022-02-07 08:00:00,13
898,2022-02-07 09:00:00,17
899,2022-02-07 10:00:00,17
900,2022-02-07 11:00:00,17
901,2022-02-07 12:00:00,23
902,2022-02-07 13:00:00,29
903,2022-02-07 14:00:00,27
904,2022-02-07 15:00:00,26
905,2022-02-07 16:00:00,29
906,2022-02-07 17:00:00,38
907,2022-02-07 18:00:00,25
908,2022-02-07 19:00:00,31
909,2022-02-07 20:00:00,36
910,2022-02-07 21:00:00,28
911,2022-02-07 22:00:00,24
912,2022-02-07 23:00:00,11
913,2022-02-08 00:00:00,16
914,2022-02-08 01:00:00,17
915,2022-02-08 02:00:00,12
916,2022-02-08 03:00:00,14
917,2022-02-08 04:00:00,12
918,2022-02-08 05:00:00,11
919,2022-02-08 06:00:00,7
920,2022-02-08 07:00:00,12
921,2022-02-08 08:00:00,11
922,2022-02-08 09:00:00,10
923,2022-02-08 10:00:00,12
924,2022-02-08 11:00:00,6
925,2022-02-08 12:00:00,10
926,2022-02-08 13:00:00,7
928,2022-02-08 14:00:00,7
927,2022-02-08 15:00:00,9
929,2022-02-08 16:00:00,5
930,2022-02-08 17:00:00,11
931,2022-02-08 18:00:00,6
932,2022-02-08 19:00:00,3
933,2022-02-08 20:00:00,4
934,2022-02-08 21:00:00,7
935,2022-02-08 22:00:00,8
936,2022-02-08 23:00:00,7
937,2022-02-09 00:00:00,7
842,2022-02-09 01:00:00,8
939,2022-02-09 02:00:00,9
940,2022-02-09 03:00:00,5
941,2022-02-09 04:00:00,7
942,2022-02-09 05:00:00,7
943,2022-02-09 06:00:00,3
944,2022-02-09 07:00:00,1
945,2022-02-09 08:00:00,4
946,2022-02-09 09:00:00,3
947,2022-02-09 10:00:00,4
948,2022-02-09 11:00:00,9
949,2022-02-09 12:00:00,3
950,2022-02-09 13:00:00,7
951,2022-02-09 14:00:00,4
952,2022-02-09 15:00:00,6
953,2022-02-09 16:00:00,3
954,2022-02-09 17:00:00,4
955,2022-02-09 18:00:00,5
956,2022-02-09 19:00:00,10
957,2022-02-09 20:00:00,13
958,2022-02-09 21:00:00,1
959,2022-02-09 22:00:00,8
960,2022-02-09 23:00:00,16
961,2022-02-10 00:00:00,16
962,2022-02-10 01:00:00,26
963,2022-02-10 02:00:00,29
964,2022-02-10 03:00:00,22
965,2022-02-10 04:00:00,26
966,2022-02-10 05:00:00,29
967,2022-02-10 06:00:00,24
968,2022-02-10 07:00:00,23
969,2022-02-10 08:00:00,22
970,2022-02-10 09:00:00,19
971,2022-02-10 10:00:00,23
972,2022-02-10 11:00:00,18
973,2022-02-10 12:00:00,17
975,2022-02-10 13:00:00,19
974,2022-02-10 14:00:00,17
976,2022-02-10 15:00:00,17
977,2022-02-10 16:00:00,13
978,2022-02-10 17:00:00,11
979,2022-02-10 18:00:00,10
980,2022-02-10 19:00:00,9
981,2022-02-10 20:00:00,9
982,2022-02-10 21:00:00,8
983,2022-02-10 22:00:00,3
984,2022-02-10 23:00:00,2
985,2022-02-11 00:00:00,4
986,2022-02-11 01:00:00,8
987,2022-02-11 02:00:00,9
988,2022-02-11 03:00:00,7
989,2022-02-11 04:00:00,7
990,2022-02-11 05:00:00,3
991,2022-02-11 06:00:00,8
992,2022-02-11 07:00:00,6
993,2022-02-11 08:00:00,7
994,2022-02-11 09:00:00,10
995,2022-02-11 10:00:00,10
996,2022-02-11 11:00:00,6
997,2022-02-11 12:00:00,2
998,2022-02-11 13:00:00,20
999,2022-02-11 14:00:00,13
1000,2022-02-11 15:00:00,8
1001,2022-02-11 16:00:00,9
1002,2022-02-11 17:00:00,5
1003,2022-02-11 18:00:00,6
1004,2022-02-11 19:00:00,10
1005,2022-02-11 20:00:00,7
1006,2022-02-11 21:00:00,11
1007,2022-02-11 22:00:00,9
1008,2022-02-11 23:00:00,8
1009,2022-02-12 00:00:00,6
1010,2022-02-12 01:00:00,3
1011,2022-02-12 02:00:00,1
1012,2022-02-12 03:00:00,4
1013,2022-02-12 04:00:00,2
1014,2022-02-12 05:00:00,6
1015,2022-02-12 06:00:00,6
1016,2022-02-12 07:00:00,5
1017,2022-02-12 08:00:00,7
1018,2022-02-12 09:00:00,6
1019,2022-02-12 10:00:00,2
1020,2022-02-12 11:00:00,2
1021,2022-02-12 12:00:00,3
1022,2022-02-12 13:00:00,2
1023,2022-02-12 14:00:00,6
1024,2022-02-12 15:00:00,5
1025,2022-02-12 16:00:00,8
1026,2022-02-12 17:00:00,10
1027,2022-02-12 18:00:00,12
1028,2022-02-12 19:00:00,21
1029,2022-02-12 20:00:00,22
1030,2022-02-12 21:00:00,19
1031,2022-02-12 22:00:00,15
1032,2022-02-12 23:00:00,9
1033,2022-02-13 00:00:00,3
1034,2022-02-13 01:00:00,4
1035,2022-02-13 02:00:00,17
1036,2022-02-13 03:00:00,14
1037,2022-02-13 04:00:00,12
938,2022-02-13 05:00:00,18
1039,2022-02-13 06:00:00,23
1040,2022-02-13 07:00:00,26
1041,2022-02-13 08:00:00,23
1042,2022-02-13 09:00:00,27
1043,2022-02-13 10:00:00,19
1044,2022-02-13 11:00:00,15
1045,2022-02-13 12:00:00,12
1046,2022-02-13 13:00:00,10
1047,2022-02-13 14:00:00,10
1048,2022-02-13 15:00:00,10
1049,2022-02-13 16:00:00,8
1050,2022-02-13 17:00:00,6
1051,2022-02-13 18:00:00,1
1052,2022-02-13 19:00:00,4
1053,2022-02-13 20:00:00,3
1054,2022-02-13 21:00:00,8
1055,2022-02-13 22:00:00,8
1056,2022-02-13 23:00:00,8
1057,2022-02-14 00:00:00,8
1058,2022-02-14 01:00:00,8
1059,2022-02-14 02:00:00,9
1060,2022-02-14 03:00:00,9
1061,2022-02-14 04:00:00,11
1062,2022-02-14 05:00:00,9
1063,2022-02-14 06:00:00,13
1064,2022-02-14 07:00:00,8
1065,2022-02-14 08:00:00,11
1066,2022-02-14 09:00:00,11
1067,2022-02-14 10:00:00,10
1068,2022-02-14 11:00:00,13
1069,2022-02-14 12:00:00,13
1070,2022-02-14 13:00:00,10
1071,2022-02-14 14:00:00,8
1072,2022-02-14 15:00:00,10
1073,2022-02-14 16:00:00,16
1074,2022-02-14 17:00:00,11
1075,2022-02-14 18:00:00,12
1076,2022-02-14 19:00:00,13
1077,2022-02-14 20:00:00,13
1078,2022-02-14 21:00:00,15
1079,2022-02-14 22:00:00,12
1080,2022-02-14 23:00:00,15
1081,2022-02-15 00:00:00,10
1082,2022-02-15 01:00:00,10
1083,2022-02-15 02:00:00,9
1084,2022-02-15 03:00:00,1
1085,2022-02-15 04:00:00,7
1086,2022-02-15 05:00:00,40
1087,2022-02-15 06:00:00,21
1088,2022-02-15 07:00:00,17
1089,2022-02-15 08:00:00,22
1090,2022-02-15 09:00:00,30
1091,2022-02-15 10:00:00,28
1092,2022-02-15 11:00:00,24
1093,2022-02-15 12:00:00,23
1094,2022-02-15 13:00:00,22
1095,2022-02-15 14:00:00,17
1096,2022-02-15 15:00:00,19
1097,2022-02-15 16:00:00,13
1098,2022-02-15 17:00:00,12
1099,2022-02-15 18:00:00,13
1100,2022-02-15 19:00:00,9
1101,2022-02-15 20:00:00,11
1102,2022-02-15 21:00:00,11
1103,2022-02-15 22:00:00,8
1104,2022-02-15 23:00:00,8
1105,2022-02-16 00:00:00,8
1106,2022-02-16 01:00:00,8
1107,2022-02-16 02:00:00,8
1108,2022-02-16 03:00:00,8
1109,2022-02-16 04:00:00,7
1110,2022-02-16 05:00:00,7
1111,2022-02-16 06:00:00,6
1112,2022-02-16 07:00:00,6
1113,2022-02-16 08:00:00,5
1114,2022-02-16 09:00:00,2
1115,2022-02-16 10:00:00,4
1116,2022-02-16 11:00:00,0
1117,2022-02-16 12:00:00,1
1118,2022-02-16 13:00:00,1
1119,2022-02-16 14:00:00,3
1120,2022-02-16 15:00:00,1
1121,2022-02-16 16:00:00,1
1122,2022-02-16 17:00:00,3
1123,2022-02-16 18:00:00,6
1124,2022-02-16 19:00:00,9
1125,2022-02-16 20:00:00,9
1126,2022-02-16 21:00:00,11
1127,2022-02-16 22:00:00,14
1128,2022-02-16 23:00:00,9
1129,2022-02-17 00:00:00,7
1130,2022-02-17 01:00:00,10
1131,2022-02-17 02:00:00,11
1132,2022-02-17 03:00:00,15
1133,2022-02-17 04:00:00,17
1134,2022-02-17 05:00:00,17
1135,2022-02-17 06:00:00,17
1136,2022-02-17 07:00:00,19
1137,2022-02-17 08:00:00,19
1038,2022-02-17 09:00:00,22
1140,2022-02-17 10:00:00,9
1141,2022-02-17 11:00:00,15
1142,2022-02-17 12:00:00,14
1143,2022-02-17 13:00:00,11
1144,2022-02-17 14:00:00,6
1145,2022-02-17 15:00:00,3
1146,2022-02-17 16:00:00,10
1147,2022-02-17 17:00:00,12
1148,2022-02-17 18:00:00,19
1149,2022-02-17 19:00:00,24
1150,2022-02-17 20:00:00,25
1151,2022-02-17 21:00:00,24
1138,2022-02-17 22:00:00,21
1152,2022-02-17 23:00:00,20
1153,2022-02-18 00:00:00,12
1154,2022-02-18 01:00:00,10
1155,2022-02-18 02:00:00,10
1156,2022-02-18 03:00:00,9
1157,2022-02-18 04:00:00,16
1158,2022-02-18 05:00:00,11
1159,2022-02-18 06:00:00,6
1160,2022-02-18 07:00:00,9
1161,2022-02-18 08:00:00,15
1162,2022-02-18 09:00:00,11
1163,2022-02-18 10:00:00,16
1164,2022-02-18 11:00:00,16
1165,2022-02-18 12:00:00,13
1166,2022-02-18 13:00:00,6
1167,2022-02-18 14:00:00,10
1168,2022-02-18 15:00:00,11
1169,2022-02-18 16:00:00,11
1170,2022-02-18 17:00:00,8
1171,2022-02-18 18:00:00,7
1172,2022-02-18 19:00:00,10
1173,2022-02-18 20:00:00,13
1174,2022-02-18 21:00:00,16
1175,2022-02-18 22:00:00,15
1176,2022-02-18 23:00:00,21
1177,2022-02-19 00:00:00,22
1178,2022-02-19 01:00:00,21
1179,2022-02-19 02:00:00,21
1180,2022-02-19 03:00:00,14
1181,2022-02-19 04:00:00,10
1182,2022-02-19 05:00:00,6
1183,2022-02-19 06:00:00,7
1184,2022-02-19 07:00:00,16
1185,2022-02-19 08:00:00,15
1186,2022-02-19 09:00:00,19
1187,2022-02-19 10:00:00,21
1188,2022-02-19 11:00:00,24
1189,2022-02-19 12:00:00,22
1190,2022-02-19 13:00:00,22
1191,2022-02-19 14:00:00,21
1192,2022-02-19 15:00:00,24
1193,2022-02-19 16:00:00,23
1194,2022-02-19 17:00:00,19
1195,2022-02-19 18:00:00,18
1196,2022-02-19 19:00:00,13
1197,2022-02-19 20:00:00,12
1198,2022-02-19 21:00:00,10
1199,2022-02-19 22:00:00,16
1200,2022-02-19 23:00:00,12
1201,2022-02-20 00:00:00,11
1202,2022-02-20 01:00:00,14
1203,2022-02-20 02:00:00,14
1204,2022-02-20 03:00:00,14
1205,2022-02-20 04:00:00,13
1206,2022-02-20 05:00:00,10
1207,2022-02-20 06:00:00,8
1208,2022-02-20 07:00:00,8
1209,2022-02-20 08:00:00,7
1210,2022-02-20 09:00:00,7
1211,2022-02-20 10:00:00,8
1212,2022-02-20 11:00:00,7
1213,2022-02-20 12:00:00,8
1214,2022-02-20 13:00:00,8
1215,2022-02-20 14:00:00,8
1216,2022-02-20 15:00:00,8
1217,2022-02-20 16:00:00,8
1218,2022-02-20 17:00:00,8
1219,2022-02-20 18:00:00,2
1220,2022-02-20 19:00:00,5
1221,2022-02-20 20:00:00,7
1222,2022-02-20 21:00:00,2
1223,2022-02-20 22:00:00,8
1224,2022-02-20 23:00:00,4
1225,2022-02-21 00:00:00,4
1226,2022-02-21 01:00:00,4
1227,2022-02-21 02:00:00,7
1228,2022-02-21 03:00:00,3
1229,2022-02-21 04:00:00,3
1230,2022-02-21 05:00:00,4
1231,2022-02-21 06:00:00,3
1232,2022-02-21 07:00:00,7
1233,2022-02-21 08:00:00,0
1234,2022-02-21 09:00:00,3
1235,2022-02-21 10:00:00,3
1236,2022-02-21 11:00:00,4
1237,2022-02-21 12:00:00,2
1139,2022-02-21 13:00:00,12
1239,2022-02-21 14:00:00,9
1240,2022-02-21 15:00:00,7
1241,2022-02-21 16:00:00,8
1242,2022-02-21 17:00:00,3
1243,2022-02-21 18:00:00,5
1244,2022-02-21 19:00:00,9
1245,2022-02-21 20:00:00,10
1246,2022-02-21 21:00:00,6
1247,2022-02-21 22:00:00,7
1248,2022-02-21 23:00:00,6
1249,2022-02-22 00:00:00,5
1250,2022-02-22 01:00:00,9
1251,2022-02-22 02:00:00,9
1252,2022-02-22 03:00:00,6
1253,2022-02-22 04:00:00,6
1254,2022-02-22 05:00:00,5
1255,2022-02-22 06:00:00,8
1256,2022-02-22 07:00:00,6
1257,2022-02-22 08:00:00,8
1258,2022-02-22 09:00:00,7
1259,2022-02-22 10:00:00,9
1260,2022-02-22 11:00:00,6
1261,2022-02-22 12:00:00,1
1262,2022-02-22 13:00:00,2
1263,2022-02-22 14:00:00,3
1264,2022-02-22 15:00:00,1
1265,2022-02-22 16:00:00,2
1266,2022-02-22 17:00:00,3
1267,2022-02-22 18:00:00,7
1268,2022-02-22 19:00:00,13
1269,2022-02-22 20:00:00,9
1270,2022-02-22 21:00:00,8
1271,2022-02-22 22:00:00,6
1272,2022-02-22 23:00:00,7
1273,2022-02-23 00:00:00,10
1274,2022-02-23 01:00:00,8
1275,2022-02-23 02:00:00,10
1276,2022-02-23 03:00:00,7
1277,2022-02-23 04:00:00,12
1278,2022-02-23 05:00:00,12
1279,2022-02-23 06:00:00,12
1280,2022-02-23 07:00:00,12
1281,2022-02-23 08:00:00,11
1282,2022-02-23 09:00:00,12
1283,2022-02-23 10:00:00,17
1284,2022-02-23 11:00:00,18
1285,2022-02-23 12:00:00,20
1286,2022-02-23 13:00:00,18
1287,2022-02-23 14:00:00,16
1288,2022-02-23 15:00:00,17
1289,2022-02-23 16:00:00,17
1290,2022-02-23 17:00:00,17
1291,2022-02-23 18:00:00,11
1292,2022-02-23 19:00:00,17
1293,2022-02-23 20:00:00,14
1294,2022-02-23 21:00:00,10
1295,2022-02-23 22:00:00,12
1296,2022-02-23 23:00:00,8
1297,2022-02-24 00:00:00,5
1298,2022-02-24 01:00:00,5
1299,2022-02-24 02:00:00,7
1300,2022-02-24 03:00:00,5
1301,2022-02-24 04:00:00,4
1302,2022-02-24 05:00:00,3
1303,2022-02-24 06:00:00,11
1304,2022-02-24 07:00:00,5
1305,2022-02-24 08:00:00,4
1306,2022-02-24 09:00:00,1
1307,2022-02-24 10:00:00,5
1308,2022-02-24 11:00:00,0
1309,2022-02-24 12:00:00,1
1310,2022-02-24 13:00:00,1
1311,2022-02-24 14:00:00,2
1312,2022-02-24 15:00:00,16
1313,2022-02-24 16:00:00,13
1314,2022-02-24 17:00:00,9
1315,2022-02-24 18:00:00,7
1316,2022-02-24 19:00:00,10
1317,2022-02-24 20:00:00,13
1318,2022-02-24 21:00:00,14
1319,2022-02-24 22:00:00,12
1320,2022-02-24 23:00:00,14
1321,2022-02-25 00:00:00,13
1322,2022-02-25 01:00:00,11
1323,2022-02-25 02:00:00,15
1324,2022-02-25 03:00:00,9
1325,2022-02-25 04:00:00,10
1326,2022-02-25 05:00:00,7
1327,2022-02-25 06:00:00,17
1328,2022-02-25 07:00:00,11
1329,2022-02-25 08:00:00,7
1330,2022-02-25 09:00:00,3
1331,2022-02-25 10:00:00,17
1332,2022-02-25 11:00:00,16
1333,2022-02-25 12:00:00,21
1334,2022-02-25 13:00:00,19
1335,2022-02-25 14:00:00,20
1336,2022-02-25 15:00:00,17
1337,2022-02-25 16:00:00,18
1238,2022-02-25 17:00:00,14
1339,2022-02-25 18:00:00,9
1340,2022-02-25 19:00:00,7
1341,2022-02-25 20:00:00,11
1342,2022-02-25 21:00:00,8
1343,2022-02-25 22:00:00,11
1344,2022-02-25 23:00:00,10
1345,2022-02-26 00:00:00,16
1346,2022-02-26 01:00:00,13
1347,2022-02-26 02:00:00,18
1348,2022-02-26 03:00:00,14
1349,2022-02-26 04:00:00,11
1350,2022-02-26 05:00:00,5
1351,2022-02-26 06:00:00,4
1352,2022-02-26 07:00:00,7
1353,2022-02-26 08:00:00,5
1354,2022-02-26 09:00:00,5
1355,2022-02-26 10:00:00,1
1356,2022-02-26 11:00:00,3
1357,2022-02-26 12:00:00,1
1358,2022-02-26 13:00:00,2
1359,2022-02-26 14:00:00,2
1360,2022-02-26 15:00:00,2
1361,2022-02-26 16:00:00,3
1362,2022-02-26 17:00:00,9
1363,2022-02-26 18:00:00,8
1364,2022-02-26 19:00:00,8
1365,2022-02-26 20:00:00,7
1366,2022-02-26 21:00:00,11
1367,2022-02-26 22:00:00,11
1368,2022-02-26 23:00:00,12
1369,2022-02-27 00:00:00,10
1370,2022-02-27 01:00:00,7
1371,2022-02-27 02:00:00,7
1372,2022-02-27 03:00:00,7
1373,2022-02-27 04:00:00,8
1374,2022-02-27 05:00:00,7
1375,2022-02-27 06:00:00,5
1376,2022-02-27 07:00:00,3
1377,2022-02-27 08:00:00,4
1378,2022-02-27 09:00:00,6
1379,2022-02-27 10:00:00,9
1380,2022-02-27 11:00:00,9
1381,2022-02-27 12:00:00,10
1382,2022-02-27 13:00:00,9
1383,2022-02-27 14:00:00,10
1384,2022-02-27 15:00:00,11
1385,2022-02-27 16:00:00,9
1386,2022-02-27 17:00:00,7
1387,2022-02-27 18:00:00,6
1388,2022-02-27 19:00:00,11
1389,2022-02-27 20:00:00,11
1390,2022-02-27 21:00:00,7
1391,2022-02-27 22:00:00,7
1392,2022-02-27 23:00:00,7
1393,2022-02-28 00:00:00,2
1394,2022-02-28 01:00:00,8
1395,2022-02-28 02:00:00,3
1396,2022-02-28 03:00:00,5
1397,2022-02-28 04:00:00,5
1398,2022-02-28 05:00:00,3
1399,2022-02-28 06:00:00,4
1400,2022-02-28 07:00:00,3
1401,2022-02-28 08:00:00,2
1402,2022-02-28 09:00:00,3
1403,2022-02-28 10:00:00,4
1404,2022-02-28 11:00:00,1
1405,2022-02-28 12:00:00,3
1406,2022-02-28 13:00:00,3
1407,2022-02-28 14:00:00,6
1408,2022-02-28 15:00:00,4
1409,2022-02-28 16:00:00,5
1410,2022-02-28 17:00:00,6
1411,2022-02-28 18:00:00,6
1412,2022-02-28 19:00:00,4
1413,2022-02-28 20:00:00,3
1414,2022-02-28 21:00:00,5
1415,2022-02-28 22:00:00,6
1416,2022-02-28 23:00:00,8
1417,2022-03-01 00:00:00,6
1418,2022-03-01 01:00:00,8
1419,2022-03-01 02:00:00,5
1420,2022-03-01 03:00:00,11
1421,2022-03-01 04:00:00,4
1422,2022-03-01 05:00:00,6
1423,2022-03-01 06:00:00,10
1424,2022-03-01 07:00:00,6
1425,2022-03-01 08:00:00,7
1426,2022-03-01 09:00:00,11
1427,2022-03-01 10:00:00,9
1428,2022-03-01 11:00:00,11
1429,2022-03-01 12:00:00,10
1430,2022-03-01 13:00:00,12
1431,2022-03-01 14:00:00,9
1432,2022-03-01 15:00:00,13
1433,2022-03-01 16:00:00,11
1434,2022-03-01 17:00:00,9
1435,2022-03-01 18:00:00,16
1436,2022-03-01 19:00:00,13
1437,2022-03-01 20:00:00,12
1338,2022-03-01 21:00:00,11
1441,2022-03-01 22:00:00,9
1442,2022-03-01 23:00:00,4
1443,2022-03-02 00:00:00,1
1444,2022-03-02 01:00:00,3
1445,2022-03-02 02:00:00,5
1446,2022-03-02 03:00:00,8
1447,2022-03-02 04:00:00,11
1448,2022-03-02 05:00:00,10
1449,2022-03-02 06:00:00,13
1450,2022-03-02 07:00:00,11
1451,2022-03-02 08:00:00,13
1452,2022-03-02 09:00:00,10
1453,2022-03-02 10:00:00,7
1454,2022-03-02 11:00:00,11
1455,2022-03-02 12:00:00,10
1456,2022-03-02 13:00:00,10
1457,2022-03-02 14:00:00,9
1458,2022-03-02 15:00:00,8
1459,2022-03-02 16:00:00,9
1460,2022-03-02 17:00:00,11
1461,2022-03-02 18:00:00,8
1462,2022-03-02 19:00:00,10
1463,2022-03-02 20:00:00,9
1464,2022-03-02 21:00:00,15
1465,2022-03-02 22:00:00,9
1466,2022-03-02 23:00:00,10
1467,2022-03-03 00:00:00,12
1468,2022-03-03 01:00:00,6
1469,2022-03-03 02:00:00,10
1470,2022-03-03 03:00:00,9
1471,2022-03-03 04:00:00,8
1472,2022-03-03 05:00:00,11
1473,2022-03-03 06:00:00,8
1474,2022-03-03 07:00:00,10
1475,2022-03-03 08:00:00,9
1476,2022-03-03 09:00:00,12
1477,2022-03-03 10:00:00,10
1478,2022-03-03 11:00:00,10
1479,2022-03-03 12:00:00,10
1480,2022-03-03 13:00:00,10
1438,2022-03-03 14:00:00,9
1481,2022-03-03 15:00:00,10
1482,2022-03-03 16:00:00,13
1483,2022-03-03 17:00:00,14
1484,2022-03-03 18:00:00,12
1485,2022-03-03 19:00:00,9
1486,2022-03-03 20:00:00,6
1487,2022-03-03 21:00:00,7
1488,2022-03-03 22:00:00,6
1489,2022-03-03 23:00:00,9
1490,2022-03-04 00:00:00,11
1491,2022-03-04 01:00:00,10
1492,2022-03-04 02:00:00,10
1493,2022-03-04 03:00:00,11
1494,2022-03-04 04:00:00,9
1495,2022-03-04 05:00:00,10
1496,2022-03-04 06:00:00,6
1497,2022-03-04 07:00:00,8
1498,2022-03-04 08:00:00,6
1499,2022-03-04 09:00:00,6
1500,2022-03-04 10:00:00,7
1501,2022-03-04 11:00:00,7
1502,2022-03-04 12:00:00,5
1503,2022-03-04 13:00:00,2
1504,2022-03-04 14:00:00,3
1505,2022-03-04 15:00:00,2
1506,2022-03-04 16:00:00,4
1507,2022-03-04 17:00:00,3
1508,2022-03-04 18:00:00,4
1509,2022-03-04 19:00:00,5
1510,2022-03-04 20:00:00,10
1511,2022-03-04 21:00:00,10
1512,2022-03-04 22:00:00,8
1513,2022-03-04 23:00:00,11
1514,2022-03-05 00:00:00,11
1515,2022-03-05 01:00:00,4
1516,2022-03-05 02:00:00,4
1517,2022-03-05 03:00:00,1
1518,2022-03-05 04:00:00,3
1519,2022-03-05 05:00:00,2
1520,2022-03-05 06:00:00,6
1521,2022-03-05 07:00:00,2
1522,2022-03-05 08:00:00,3
1523,2022-03-05 09:00:00,1
1524,2022-03-05 10:00:00,2
1525,2022-03-05 11:00:00,5
1526,2022-03-05 12:00:00,12
1527,2022-03-05 13:00:00,9
1528,2022-03-05 14:00:00,9
1529,2022-03-05 15:00:00,6
1530,2022-03-05 16:00:00,9
1531,2022-03-05 17:00:00,9
1532,2022-03-05 18:00:00,12
1533,2022-03-05 19:00:00,10
1534,2022-03-05 20:00:00,8
1535,2022-03-05 21:00:00,13
1536,2022-03-05 22:00:00,13
1537,2022-03-05 23:00:00,10
1440,2022-03-06 00:00:00,8
1439,2022-03-06 01:00:00,2
1539,2022-03-06 02:00:00,6
1540,2022-03-06 03:00:00,9
1541,2022-03-06 04:00:00,7
1542,2022-03-06 05:00:00,5
1543,2022-03-06 06:00:00,4
1544,2022-03-06 07:00:00,11
1545,2022-03-06 08:00:00,9
1546,2022-03-06 09:00:00,13
1547,2022-03-06 10:00:00,10
1548,2022-03-06 11:00:00,12
1549,2022-03-06 12:00:00,14
1550,2022-03-06 13:00:00,15
1551,2022-03-06 14:00:00,17
1552,2022-03-06 15:00:00,21
1553,2022-03-06 16:00:00,22
1554,2022-03-06 17:00:00,18
1555,2022-03-06 18:00:00,13
1556,2022-03-06 19:00:00,14
1557,2022-03-06 20:00:00,15
1558,2022-03-06 21:00:00,15
1559,2022-03-06 22:00:00,8
1560,2022-03-06 23:00:00,5
1561,2022-03-07 00:00:00,7
1562,2022-03-07 01:00:00,3
1563,2022-03-07 02:00:00,12
1564,2022-03-07 03:00:00,15
1565,2022-03-07 04:00:00,15
1566,2022-03-07 05:00:00,19
1567,2022-03-07 06:00:00,29
1568,2022-03-07 07:00:00,39
1569,2022-03-07 08:00:00,38
1570,2022-03-07 09:00:00,42
1571,2022-03-07 10:00:00,43
1572,2022-03-07 11:00:00,42
1573,2022-03-07 12:00:00,37
1574,2022-03-07 13:00:00,37
1575,2022-03-07 14:00:00,32
1576,2022-03-07 15:00:00,40
1577,2022-03-07 16:00:00,39
1578,2022-03-07 17:00:00,28
1579,2022-03-07 18:00:00,24
1580,2022-03-07 19:00:00,22
1581,2022-03-07 20:00:00,31
1582,2022-03-07 21:00:00,24
1583,2022-03-07 22:00:00,20
1584,2022-03-07 23:00:00,16
1585,2022-03-08 00:00:00,16
1586,2022-03-08 01:00:00,12
1587,2022-03-08 02:00:00,14
1588,2022-03-08 03:00:00,12
1589,2022-03-08 04:00:00,16
1590,2022-03-08 05:00:00,13
1591,2022-03-08 06:00:00,14
1592,2022-03-08 07:00:00,13
1593,2022-03-08 08:00:00,13
1594,2022-03-08 09:00:00,15
1595,2022-03-08 10:00:00,24
1596,2022-03-08 11:00:00,25
1597,2022-03-08 12:00:00,26
1598,2022-03-08 13:00:00,22
1599,2022-03-08 14:00:00,24
1600,2022-03-08 15:00:00,23
1601,2022-03-08 16:00:00,21
1602,2022-03-08 17:00:00,19
1603,2022-03-08 18:00:00,12
1604,2022-03-08 19:00:00,15
1605,2022-03-08 20:00:00,12
1606,2022-03-08 21:00:00,16
1607,2022-03-08 22:00:00,8
