,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
733,2022-01-31 13:00,11141,11133
734,2022-01-31 14:00,11142,11102
735,2022-01-31 15:00,11184,11173
736,2022-01-31 16:00,11294,11278
737,2022-01-31 17:00,11483,11464
738,2022-01-31 18:00,11384,11457
739,2022-01-31 19:00,11208,11241
740,2022-01-31 20:00,11052,11072
741,2022-01-31 21:00,10868,10885
742,2022-01-31 22:00,10612,10581
743,2022-01-31 23:00,10337,10386
744,2022-02-01 00:00,10175,10201
745,2022-02-01 01:00,10030,10109
746,2022-02-01 02:00,9978,9990
747,2022-02-01 03:00,9932,9982
748,2022-02-01 04:00,10011,9982
749,2022-02-01 05:00,10192,10139
750,2022-02-01 06:00,10553,10487
751,2022-02-01 07:00,10969,10972
752,2022-02-01 08:00,11108,11056
753,2022-02-01 09:00,11099,11089
754,2022-02-01 10:00,11137,11142
755,2022-02-01 11:00,11157,11124
756,2022-02-01 12:00,11122,11113
757,2022-02-01 13:00,11131,11135
758,2022-02-01 14:00,11152,11087
759,2022-02-01 15:00,11146,11158
760,2022-02-01 16:00,11214,11262
761,2022-02-01 17:00,11298,11379
762,2022-02-01 18:00,11278,11300
763,2022-02-01 19:00,11259,11210
764,2022-02-01 20:00,11146,11159
765,2022-02-01 21:00,10979,10994
766,2022-02-01 22:00,10720,10698
767,2022-02-01 23:00,10468,10492
768,2022-02-02 00:00,10317,10341
769,2022-02-02 01:00,10272,10246
770,2022-02-02 02:00,10228,10239
771,2022-02-02 03:00,10228,10218
772,2022-02-02 04:00,10275,10261
773,2022-02-02 05:00,10390,10377
774,2022-02-02 06:00,10655,10707
775,2022-02-02 07:00,11036,10997
776,2022-02-02 08:00,11183,11079
777,2022-02-02 09:00,11273,11269
778,2022-02-02 10:00,11279,11324
779,2022-02-02 11:00,11252,11250
780,2022-02-02 12:00,11241,11225
781,2022-02-02 13:00,11179,11243
782,2022-02-02 14:00,11193,11175
783,2022-02-02 15:00,11186,11200
784,2022-02-02 16:00,11217,11306
785,2022-02-02 17:00,11296,11290
786,2022-02-02 18:00,11264,11303
787,2022-02-02 19:00,11212,11164
788,2022-02-02 20:00,11145,11148
789,2022-02-02 21:00,10918,10982
790,2022-02-02 22:00,10637,10664
791,2022-02-02 23:00,10338,10400
792,2022-02-03 00:00,10144,10199
793,2022-02-03 01:00,10037,10063
794,2022-02-03 02:00,9978,9968
795,2022-02-03 03:00,9967,9961
796,2022-02-03 04:00,10006,10005
797,2022-02-03 05:00,10162,10133
798,2022-02-03 06:00,10538,10444
799,2022-02-03 07:00,11008,10903
800,2022-02-03 08:00,11104,11135
801,2022-02-03 09:00,11137,11146
802,2022-02-03 10:00,11178,11173
803,2022-02-03 11:00,11211,11194
804,2022-02-03 12:00,11113,11173
805,2022-02-03 13:00,11119,11090
806,2022-02-03 14:00,11065,11088
807,2022-02-03 15:00,11130,11089
808,2022-02-03 16:00,11247,11241
809,2022-02-03 17:00,11310,11404
810,2022-02-03 18:00,11288,11308
811,2022-02-03 19:00,11211,11253
812,2022-02-03 20:00,11153,11117
813,2022-02-03 21:00,10973,10988
814,2022-02-03 22:00,10670,10700
815,2022-02-03 23:00,10380,10448
816,2022-02-04 00:00,10191,10228
817,2022-02-04 01:00,10088,10100
818,2022-02-04 02:00,10000,10045
819,2022-02-04 03:00,10005,9998
820,2022-02-04 04:00,10019,10040
821,2022-02-04 05:00,10138,10128
822,2022-02-04 06:00,10467,10418
823,2022-02-04 07:00,10921,10862
824,2022-02-04 08:00,11014,11017
825,2022-02-04 09:00,11018,11038
826,2022-02-04 10:00,11050,11037
827,2022-02-04 11:00,11057,11015
828,2022-02-04 12:00,11004,11011
829,2022-02-04 13:00,10987,10964
830,2022-02-04 14:00,10979,10943
831,2022-02-04 15:00,10931,10940
832,2022-02-04 16:00,10931,10996
833,2022-02-04 17:00,10970,11048
834,2022-02-04 18:00,10926,10988
835,2022-02-04 19:00,10834,10810
836,2022-02-04 20:00,10691,10682
837,2022-02-04 21:00,10516,10528
838,2022-02-04 22:00,10222,10305
839,2022-02-04 23:00,9922,9984
840,2022-02-05 00:00,9739,9752
841,2022-02-05 01:00,9663,9634
842,2022-02-05 02:00,9579,9609
843,2022-02-05 03:00,9523,9530
844,2022-02-05 04:00,9535,9506
845,2022-02-05 05:00,9566,9555
846,2022-02-05 06:00,9684,9663
847,2022-02-05 07:00,9912,9887
848,2022-02-05 08:00,10133,10087
849,2022-02-05 09:00,10243,10284
850,2022-02-05 10:00,10361,10358
851,2022-02-05 11:00,10381,10388
852,2022-02-05 12:00,10373,10388
853,2022-02-05 13:00,10312,10318
854,2022-02-05 14:00,10262,10272
855,2022-02-05 15:00,10259,10282
856,2022-02-05 16:00,10229,10350
857,2022-02-05 17:00,10291,10370
858,2022-02-05 18:00,10310,10381
859,2022-02-05 19:00,10133,10186
860,2022-02-05 20:00,10079,10042
861,2022-02-05 21:00,10045,10054
862,2022-02-05 22:00,9947,9937
863,2022-02-05 23:00,9786,9776
864,2022-02-06 00:00,9633,9640
865,2022-02-06 01:00,9537,9528
866,2022-02-06 02:00,9470,9472
867,2022-02-06 03:00,9454,9462
868,2022-02-06 04:00,9473,9447
869,2022-02-06 05:00,9496,9453
870,2022-02-06 06:00,9555,9510
871,2022-02-06 07:00,9701,9682
872,2022-02-06 08:00,9854,9788
873,2022-02-06 09:00,9928,9908
874,2022-02-06 10:00,10025,9996
875,2022-02-06 11:00,10087,10028
876,2022-02-06 12:00,10092,10144
877,2022-02-06 13:00,10012,10068
878,2022-02-06 14:00,9967,9971
879,2022-02-06 15:00,9994,9997
880,2022-02-06 16:00,10104,10153
881,2022-02-06 17:00,10409,10352
882,2022-02-06 18:00,10515,10523
883,2022-02-06 19:00,10349,10408
884,2022-02-06 20:00,10208,10204
885,2022-02-06 21:00,9982,10012
886,2022-02-06 22:00,9743,9733
887,2022-02-06 23:00,9496,9525
888,2022-02-07 00:00,9333,9341
889,2022-02-07 01:00,9226,9278
890,2022-02-07 02:00,9176,9201
891,2022-02-07 03:00,9210,9181
892,2022-02-07 04:00,9297,9258
893,2022-02-07 05:00,9463,9438
894,2022-02-07 06:00,9839,9835
895,2022-02-07 07:00,10332,10288
896,2022-02-07 08:00,10509,10472
897,2022-02-07 09:00,10532,10538
898,2022-02-07 10:00,10500,10546
899,2022-02-07 11:00,10487,10475
900,2022-02-07 12:00,10478,10481
901,2022-02-07 13:00,10428,10450
902,2022-02-07 14:00,10443,10377
903,2022-02-07 15:00,10406,10446
904,2022-02-07 16:00,10529,10517
905,2022-02-07 17:00,10717,10697
906,2022-02-07 18:00,10739,10722
907,2022-02-07 19:00,10521,10596
908,2022-02-07 20:00,10330,10368
909,2022-02-07 21:00,10100,10157
910,2022-02-07 22:00,9812,9827
911,2022-02-07 23:00,9555,9560
912,2022-02-08 00:00,9411,9409
913,2022-02-08 01:00,9278,9344
914,2022-02-08 02:00,9249,9250
915,2022-02-08 03:00,9295,9276
916,2022-02-08 04:00,9352,9334
917,2022-02-08 05:00,9533,9508
918,2022-02-08 06:00,9912,9910
919,2022-02-08 07:00,10395,10349
920,2022-02-08 08:00,10520,10489
921,2022-02-08 09:00,10572,10537
922,2022-02-08 10:00,10626,10557
923,2022-02-08 11:00,10608,10624
924,2022-02-08 12:00,10581,10593
925,2022-02-08 13:00,10545,10559
926,2022-02-08 14:00,10504,10516
927,2022-02-08 15:00,10504,10493
928,2022-02-08 16:00,10627,10638
929,2022-02-08 17:00,10736,10788
930,2022-02-08 18:00,10828,10768
931,2022-02-08 19:00,10695,10743
932,2022-02-08 20:00,10530,10555
933,2022-02-08 21:00,10322,10354
934,2022-02-08 22:00,10046,10028
935,2022-02-08 23:00,9783,9793
936,2022-02-09 00:00,9586,9600
937,2022-02-09 01:00,9443,9498
938,2022-02-09 02:00,9390,9389
939,2022-02-09 03:00,9405,9368
940,2022-02-09 04:00,9420,9444
941,2022-02-09 05:00,9536,9556
942,2022-02-09 06:00,9906,9820
943,2022-02-09 07:00,10399,10353
944,2022-02-09 08:00,10535,10511
945,2022-02-09 09:00,10489,10549
946,2022-02-09 10:00,10492,10485
947,2022-02-09 11:00,10480,10466
948,2022-02-09 12:00,10443,10430
949,2022-02-09 13:00,10390,10397
950,2022-02-09 14:00,10404,10371
951,2022-02-09 15:00,10429,10427
952,2022-02-09 16:00,10509,10518
953,2022-02-09 17:00,10668,10652
954,2022-02-09 18:00,10660,10720
955,2022-02-09 19:00,10510,10525
956,2022-02-09 20:00,10381,10352
957,2022-02-09 21:00,10134,10203
958,2022-02-09 22:00,9876,9879
959,2022-02-09 23:00,9615,9628
960,2022-02-10 00:00,9419,9442
961,2022-02-10 01:00,9307,9333
962,2022-02-10 02:00,9261,9258
963,2022-02-10 03:00,9205,9234
964,2022-02-10 04:00,9235,9213
965,2022-02-10 05:00,9459,9373
966,2022-02-10 06:00,9872,9782
967,2022-02-10 07:00,10350,10305
968,2022-02-10 08:00,10512,10454
969,2022-02-10 09:00,10526,10548
970,2022-02-10 10:00,10511,10574
971,2022-02-10 11:00,10453,10489
972,2022-02-10 12:00,10471,10478
973,2022-02-10 13:00,10492,10445
974,2022-02-10 14:00,10548,10481
975,2022-02-10 15:00,10593,10602
976,2022-02-10 16:00,10701,10691
977,2022-02-10 17:00,10785,10813
978,2022-02-10 18:00,10754,10817
979,2022-02-10 19:00,10583,10641
980,2022-02-10 20:00,10452,10444
981,2022-02-10 21:00,10297,10304
982,2022-02-10 22:00,10007,10091
983,2022-02-10 23:00,9790,9763
984,2022-02-11 00:00,9633,9663
985,2022-02-11 01:00,9519,9539
986,2022-02-11 02:00,9440,9449
987,2022-02-11 03:00,9466,9423
988,2022-02-11 04:00,9532,9509
989,2022-02-11 05:00,9715,9677
990,2022-02-11 06:00,10100,10047
991,2022-02-11 07:00,10551,10517
992,2022-02-11 08:00,10690,10697
993,2022-02-11 09:00,10718,10735
994,2022-02-11 10:00,10808,10769
995,2022-02-11 11:00,10762,10790
996,2022-02-11 12:00,10733,10732
997,2022-02-11 13:00,10742,10718
998,2022-02-11 14:00,10636,10695
999,2022-02-11 15:00,10572,10631
1000,2022-02-11 16:00,10552,10583
1001,2022-02-11 17:00,10558,10623
1002,2022-02-11 18:00,10632,10632
1003,2022-02-11 19:00,10506,10512
1004,2022-02-11 20:00,10405,10385
1005,2022-02-11 21:00,10304,10299
1006,2022-02-11 22:00,10118,10113
1007,2022-02-11 23:00,9891,9901
1008,2022-02-12 00:00,9741,9734
1009,2022-02-12 01:00,9633,9642
1010,2022-02-12 02:00,9552,9572
1011,2022-02-12 03:00,9564,9523
1012,2022-02-12 04:00,9525,9547
1013,2022-02-12 05:00,9583,9546
1014,2022-02-12 06:00,9758,9686
1015,2022-02-12 07:00,9968,9979
1016,2022-02-12 08:00,10094,10147
1017,2022-02-12 09:00,10206,10239
1018,2022-02-12 10:00,10277,10287
1019,2022-02-12 11:00,10312,10309
1020,2022-02-12 12:00,10294,10308
1021,2022-02-12 13:00,10209,10218
1022,2022-02-12 14:00,10139,10160
1023,2022-02-12 15:00,10128,10140
1024,2022-02-12 16:00,10222,10204
1025,2022-02-12 17:00,10431,10406
1026,2022-02-12 18:00,10575,10545
1027,2022-02-12 19:00,10414,10442
1028,2022-02-12 20:00,10270,10301
1029,2022-02-12 21:00,10066,10164
1030,2022-02-12 22:00,9859,9934
1031,2022-02-12 23:00,9635,9632
1032,2022-02-13 00:00,9485,9466
1033,2022-02-13 01:00,9362,9382
1034,2022-02-13 02:00,9266,9269
1035,2022-02-13 03:00,9245,9241
1036,2022-02-13 04:00,9275,9246
1037,2022-02-13 05:00,9307,9278
1038,2022-02-13 06:00,9438,9369
1039,2022-02-13 07:00,9635,9605
1040,2022-02-13 08:00,9805,9793
1041,2022-02-13 09:00,9911,9934
1042,2022-02-13 10:00,10046,10021
1043,2022-02-13 11:00,10129,10105
1044,2022-02-13 12:00,10141,10155
1045,2022-02-13 13:00,10111,10126
1046,2022-02-13 14:00,10061,10083
1047,2022-02-13 15:00,10101,10080
1048,2022-02-13 16:00,10310,10288
1049,2022-02-13 17:00,10518,10538
1050,2022-02-13 18:00,10546,10637
1051,2022-02-13 19:00,10464,10426
1052,2022-02-13 20:00,10312,10299
1053,2022-02-13 21:00,10208,10131
1054,2022-02-13 22:00,9982,9974
1055,2022-02-13 23:00,9730,9734
1056,2022-02-14 00:00,9591,9585
1057,2022-02-14 01:00,9554,9551
1058,2022-02-14 02:00,9477,9541
1059,2022-02-14 03:00,9508,9462
1060,2022-02-14 04:00,9555,9568
1061,2022-02-14 05:00,9711,9689
1062,2022-02-14 06:00,10128,10058
1063,2022-02-14 07:00,10614,10550
1064,2022-02-14 08:00,10796,10752
1065,2022-02-14 09:00,10867,10817
1066,2022-02-14 10:00,10785,10917
1067,2022-02-14 11:00,10673,10781
1068,2022-02-14 12:00,10664,10635
1069,2022-02-14 13:00,10715,10616
1070,2022-02-14 14:00,10744,10719
1071,2022-02-14 15:00,10737,10725
1072,2022-02-14 16:00,10685,10799
1073,2022-02-14 17:00,10720,10822
1074,2022-02-14 18:00,10768,10769
1075,2022-02-14 19:00,10665,10655
1076,2022-02-14 20:00,10491,10534
1077,2022-02-14 21:00,10334,10293
1078,2022-02-14 22:00,10110,10084
1079,2022-02-14 23:00,9912,9866
1080,2022-02-15 00:00,9716,9780
1081,2022-02-15 01:00,9646,9627
1082,2022-02-15 02:00,9660,9600
1083,2022-02-15 03:00,9628,9646
1084,2022-02-15 04:00,9649,9667
1085,2022-02-15 05:00,9826,9795
1086,2022-02-15 06:00,10191,10112
1087,2022-02-15 07:00,10650,10592
1088,2022-02-15 08:00,10811,10736
1089,2022-02-15 09:00,10896,10849
1090,2022-02-15 10:00,10979,10925
1091,2022-02-15 11:00,10980,10982
1092,2022-02-15 12:00,10845,10925
1093,2022-02-15 13:00,10704,10818
1094,2022-02-15 14:00,10641,10645
1095,2022-02-15 15:00,10702,10671
1096,2022-02-15 16:00,10736,10813
1097,2022-02-15 17:00,10821,10851
1098,2022-02-15 18:00,10858,10907
1099,2022-02-15 19:00,10714,10790
1100,2022-02-15 20:00,10531,10538
1101,2022-02-15 21:00,10378,10368
1102,2022-02-15 22:00,10238,10126
1103,2022-02-15 23:00,10088,10035
1104,2022-02-16 00:00,9929,9945
1105,2022-02-16 01:00,9799,9845
1106,2022-02-16 02:00,9734,9761
1107,2022-02-16 03:00,9715,9736
1108,2022-02-16 04:00,9794,9748
1109,2022-02-16 05:00,10001,9998
1110,2022-02-16 06:00,10238,10312
1111,2022-02-16 07:00,10528,10542
1112,2022-02-16 08:00,10598,10650
1113,2022-02-16 09:00,10682,10618
1114,2022-02-16 10:00,10729,10720
1115,2022-02-16 11:00,10802,10749
1116,2022-02-16 12:00,10829,10788
1117,2022-02-16 13:00,10802,10812
1118,2022-02-16 14:00,10797,10765
1119,2022-02-16 15:00,10829,10813
1120,2022-02-16 16:00,10960,10920
1121,2022-02-16 17:00,11010,11087
1122,2022-02-16 18:00,11001,11032
1123,2022-02-16 19:00,10890,10856
1124,2022-02-16 20:00,10823,10787
1125,2022-02-16 21:00,10716,10677
1126,2022-02-16 22:00,10486,10473
1127,2022-02-16 23:00,10285,10281
1128,2022-02-17 00:00,10060,10114
1129,2022-02-17 01:00,9941,9996
1130,2022-02-17 02:00,9914,9873
1131,2022-02-17 03:00,9902,9899
1132,2022-02-17 04:00,9939,9928
1133,2022-02-17 05:00,10054,10064
1134,2022-02-17 06:00,10361,10339
1135,2022-02-17 07:00,10682,10702
1136,2022-02-17 08:00,10780,10756
1137,2022-02-17 09:00,10850,10783
1138,2022-02-17 10:00,10876,10849
1139,2022-02-17 11:00,10867,10850
1140,2022-02-17 12:00,10829,10798
1141,2022-02-17 13:00,10789,10807
1142,2022-02-17 14:00,10760,10746
1143,2022-02-17 15:00,10758,10754
1144,2022-02-17 16:00,10732,10792
1145,2022-02-17 17:00,10653,10812
1146,2022-02-17 18:00,10706,10740
1147,2022-02-17 19:00,10588,10599
1148,2022-02-17 20:00,10478,10469
1149,2022-02-17 21:00,10361,10319
1150,2022-02-17 22:00,10178,10144
1151,2022-02-17 23:00,9952,9969
1152,2022-02-18 00:00,9795,9806
1153,2022-02-18 01:00,9735,9722
1154,2022-02-18 02:00,9765,9687
1155,2022-02-18 03:00,9761,9768
1156,2022-02-18 04:00,9818,9797
1157,2022-02-18 05:00,9952,9943
1158,2022-02-18 06:00,10279,10278
1159,2022-02-18 07:00,10681,10656
1160,2022-02-18 08:00,10840,10778
1161,2022-02-18 09:00,10911,10922
1162,2022-02-18 10:00,10913,10965
1163,2022-02-18 11:00,10837,10926
1164,2022-02-18 12:00,10768,10779
1165,2022-02-18 13:00,10736,10762
1166,2022-02-18 14:00,10671,10706
1167,2022-02-18 15:00,10686,10682
1168,2022-02-18 16:00,10820,10765
1169,2022-02-18 17:00,10940,10936
1170,2022-02-18 18:00,11008,11059
1171,2022-02-18 19:00,10913,10913
1172,2022-02-18 20:00,10834,10775
1173,2022-02-18 21:00,10653,10660
1174,2022-02-18 22:00,10396,10454
1175,2022-02-18 23:00,10121,10158
1176,2022-02-19 00:00,9928,9947
1177,2022-02-19 01:00,9804,9787
1178,2022-02-19 02:00,9726,9718
1179,2022-02-19 03:00,9720,9707
1180,2022-02-19 04:00,9625,9709
1181,2022-02-19 05:00,9656,9621
1182,2022-02-19 06:00,9784,9729
1183,2022-02-19 07:00,10017,9914
1184,2022-02-19 08:00,10165,10136
1185,2022-02-19 09:00,10284,10304
1186,2022-02-19 10:00,10408,10379
1187,2022-02-19 11:00,10532,10492
1188,2022-02-19 12:00,10543,10556
1189,2022-02-19 13:00,10503,10507
1190,2022-02-19 14:00,10533,10453
1191,2022-02-19 15:00,10633,10567
1192,2022-02-19 16:00,10792,10746
1193,2022-02-19 17:00,10902,10955
1194,2022-02-19 18:00,10936,11023
1195,2022-02-19 19:00,10763,10801
1196,2022-02-19 20:00,10631,10662
1197,2022-02-19 21:00,10533,10508
1198,2022-02-19 22:00,10388,10393
1199,2022-02-19 23:00,10240,10196
1200,2022-02-20 00:00,10060,10091
1201,2022-02-20 01:00,9977,9996
1202,2022-02-20 02:00,9938,9893
1203,2022-02-20 03:00,9919,9942
1204,2022-02-20 04:00,9954,9927
1205,2022-02-20 05:00,10044,9997
1206,2022-02-20 06:00,10208,10161
1207,2022-02-20 07:00,10317,10360
1208,2022-02-20 08:00,10330,10369
1209,2022-02-20 09:00,10518,10480
1210,2022-02-20 10:00,10602,10631
1211,2022-02-20 11:00,10672,10664
1212,2022-02-20 12:00,10676,10718
1213,2022-02-20 13:00,10655,10662
1214,2022-02-20 14:00,10670,10670
1215,2022-02-20 15:00,10705,10727
1216,2022-02-20 16:00,10792,10772
1217,2022-02-20 17:00,10953,10968
1218,2022-02-20 18:00,11053,11081
1219,2022-02-20 19:00,11009,10944
1220,2022-02-20 20:00,10970,10903
1221,2022-02-20 21:00,10871,10854
1222,2022-02-20 22:00,10647,10687
1223,2022-02-20 23:00,10404,10457
1224,2022-02-21 00:00,10334,10273
1225,2022-02-21 01:00,10279,10295
1226,2022-02-21 02:00,10123,10245
1227,2022-02-21 03:00,10106,10091
1228,2022-02-21 04:00,10154,10145
1229,2022-02-21 05:00,10255,10230
1230,2022-02-21 06:00,10427,10398
1231,2022-02-21 07:00,10592,10534
1232,2022-02-21 08:00,10759,10711
1233,2022-02-21 09:00,10851,10884
1234,2022-02-21 10:00,10884,10946
1235,2022-02-21 11:00,10795,10935
1236,2022-02-21 12:00,10832,10810
1237,2022-02-21 13:00,10815,10844
1238,2022-02-21 14:00,10859,10786
1239,2022-02-21 15:00,10871,10920
1240,2022-02-21 16:00,10993,10959
1241,2022-02-21 17:00,10989,11106
1242,2022-02-21 18:00,11067,11102
1243,2022-02-21 19:00,11130,11020
1244,2022-02-21 20:00,11157,11055
1245,2022-02-21 21:00,11102,10973
1246,2022-02-21 22:00,10867,10905
1247,2022-02-21 23:00,10662,10686
1248,2022-02-22 00:00,10507,10507
1249,2022-02-22 01:00,10426,10427
1250,2022-02-22 02:00,10394,10364
1251,2022-02-22 03:00,10443,10401
1252,2022-02-22 04:00,10488,10501
1253,2022-02-22 05:00,10630,10611
1254,2022-02-22 06:00,10922,10909
1255,2022-02-22 07:00,11133,11249
1256,2022-02-22 08:00,11184,11205
1257,2022-02-22 09:00,11265,11212
1258,2022-02-22 10:00,11254,11303
1259,2022-02-22 11:00,11225,11266
1260,2022-02-22 12:00,11190,11168
1261,2022-02-22 13:00,11135,11159
1262,2022-02-22 14:00,11059,11101
1263,2022-02-22 15:00,11057,11070
1264,2022-02-22 16:00,11118,11092
1265,2022-02-22 17:00,11176,11230
1266,2022-02-22 18:00,11323,11277
1267,2022-02-22 19:00,11317,11292
1268,2022-02-22 20:00,11213,11233
1269,2022-02-22 21:00,11158,11044
1270,2022-02-22 22:00,10964,10963
1271,2022-02-22 23:00,10743,10750
1272,2022-02-23 00:00,10618,10598
1273,2022-02-23 01:00,10537,10560
1274,2022-02-23 02:00,10529,10479
1275,2022-02-23 03:00,10551,10516
1276,2022-02-23 04:00,10585,10567
1277,2022-02-23 05:00,10747,10756
1278,2022-02-23 06:00,11084,11053
1279,2022-02-23 07:00,11377,11354
1280,2022-02-23 08:00,11353,11398
1281,2022-02-23 09:00,11375,11371
1282,2022-02-23 10:00,11411,11384
1283,2022-02-23 11:00,11336,11401
1284,2022-02-23 12:00,11325,11262
1285,2022-02-23 13:00,11317,11306
1286,2022-02-23 14:00,11291,11255
1287,2022-02-23 15:00,11280,11287
1288,2022-02-23 16:00,11244,11286
1289,2022-02-23 17:00,11258,11301
1290,2022-02-23 18:00,11295,11364
1291,2022-02-23 19:00,11235,11212
1292,2022-02-23 20:00,11150,11152
1293,2022-02-23 21:00,10927,10955
1294,2022-02-23 22:00,10715,10651
1295,2022-02-23 23:00,10483,10497
1296,2022-02-24 00:00,10281,10314
1297,2022-02-24 01:00,10192,10190
1298,2022-02-24 02:00,10139,10148
1299,2022-02-24 03:00,10103,10145
1300,2022-02-24 04:00,10155,10128
1301,2022-02-24 05:00,10283,10298
1302,2022-02-24 06:00,10559,10616
1303,2022-02-24 07:00,10857,10793
1304,2022-02-24 08:00,10906,10915
1305,2022-02-24 09:00,10922,10944
1306,2022-02-24 10:00,10913,10944
1307,2022-02-24 11:00,10883,10888
1308,2022-02-24 12:00,10871,10873
1309,2022-02-24 13:00,10812,10836
1310,2022-02-24 14:00,10771,10771
1311,2022-02-24 15:00,10806,10778
1312,2022-02-24 16:00,10788,10813
1313,2022-02-24 17:00,10797,10864
1314,2022-02-24 18:00,10863,10932
1315,2022-02-24 19:00,10827,10837
1316,2022-02-24 20:00,10848,10725
1317,2022-02-24 21:00,10737,10734
1318,2022-02-24 22:00,10498,10496
1319,2022-02-24 23:00,10268,10271
1320,2022-02-25 00:00,10133,10138
1321,2022-02-25 01:00,10062,10067
1322,2022-02-25 02:00,10053,10006
1323,2022-02-25 03:00,10029,10070
1324,2022-02-25 04:00,10060,10067
1325,2022-02-25 05:00,10216,10198
1326,2022-02-25 06:00,10561,10502
1327,2022-02-25 07:00,10905,10892
1328,2022-02-25 08:00,11009,11008
1329,2022-02-25 09:00,10977,11022
1330,2022-02-25 10:00,10943,10935
1331,2022-02-25 11:00,10911,10908
1332,2022-02-25 12:00,10875,10864
1333,2022-02-25 13:00,10814,10809
1334,2022-02-25 14:00,10707,10719
1335,2022-02-25 15:00,10635,10681
1336,2022-02-25 16:00,10636,10625
1337,2022-02-25 17:00,10689,10716
1338,2022-02-25 18:00,10844,10821
1339,2022-02-25 19:00,10859,10804
1340,2022-02-25 20:00,10778,10742
1341,2022-02-25 21:00,10655,10610
1342,2022-02-25 22:00,10436,10436
1343,2022-02-25 23:00,10162,10210
1344,2022-02-26 00:00,10014,9986
1345,2022-02-26 01:00,9898,9896
1346,2022-02-26 02:00,9850,9823
1347,2022-02-26 03:00,9832,9827
1348,2022-02-26 04:00,9854,9833
1349,2022-02-26 05:00,9929,9902
1350,2022-02-26 06:00,10037,10045
1351,2022-02-26 07:00,10238,10159
1352,2022-02-26 08:00,10369,10456
1353,2022-02-26 09:00,10439,10477
1354,2022-02-26 10:00,10517,10488
1355,2022-02-26 11:00,10518,10527
1356,2022-02-26 12:00,10478,10487
1357,2022-02-26 13:00,10377,10402
1358,2022-02-26 14:00,10373,10334
1359,2022-02-26 15:00,10405,10379
1360,2022-02-26 16:00,10394,10415
1361,2022-02-26 17:00,10534,10522
1362,2022-02-26 18:00,10651,10646
1363,2022-02-26 19:00,10585,10560
1364,2022-02-26 20:00,10469,10476
1365,2022-02-26 21:00,10355,10351
1366,2022-02-26 22:00,10094,10168
1367,2022-02-26 23:00,9906,9899
1368,2022-02-27 00:00,9781,9757
1369,2022-02-27 01:00,9674,9694
1370,2022-02-27 02:00,9665,9613
1371,2022-02-27 03:00,9637,9668
1372,2022-02-27 04:00,9658,9663
