,Timestamp_mst,WIND_SPEED
826,2022-02-04 05:00:00,27
827,2022-02-04 06:00:00,18
828,2022-02-04 07:00:00,20
829,2022-02-04 08:00:00,20
830,2022-02-04 09:00:00,20
831,2022-02-04 10:00:00,20
832,2022-02-04 11:00:00,18
833,2022-02-04 12:00:00,11
834,2022-02-04 13:00:00,10
835,2022-02-04 14:00:00,8
836,2022-02-04 15:00:00,15
837,2022-02-04 16:00:00,3
774,2022-02-04 17:00:00,7
838,2022-02-04 18:00:00,6
839,2022-02-04 19:00:00,6
840,2022-02-04 20:00:00,3
841,2022-02-04 21:00:00,8
842,2022-02-04 22:00:00,18
843,2022-02-04 23:00:00,19
775,2022-02-05 00:00:00,10
844,2022-02-05 01:00:00,13
845,2022-02-05 02:00:00,6
846,2022-02-05 03:00:00,5
847,2022-02-05 04:00:00,14
848,2022-02-05 05:00:00,24
849,2022-02-05 06:00:00,18
850,2022-02-05 07:00:00,35
851,2022-02-05 08:00:00,37
776,2022-02-05 09:00:00,34
852,2022-02-05 10:00:00,17
853,2022-02-05 11:00:00,24
854,2022-02-05 12:00:00,17
855,2022-02-05 13:00:00,17
856,2022-02-05 14:00:00,14
857,2022-02-05 15:00:00,26
777,2022-02-05 16:00:00,23
858,2022-02-05 17:00:00,22
859,2022-02-05 18:00:00,7
860,2022-02-05 19:00:00,11
861,2022-02-05 20:00:00,12
862,2022-02-05 21:00:00,15
863,2022-02-05 22:00:00,14
778,2022-02-05 23:00:00,16
884,2022-02-06 00:00:00,15
885,2022-02-06 01:00:00,12
886,2022-02-06 02:00:00,20
864,2022-02-06 03:00:00,13
887,2022-02-06 04:00:00,17
888,2022-02-06 05:00:00,7
889,2022-02-06 06:00:00,12
890,2022-02-06 07:00:00,17
891,2022-02-06 08:00:00,21
892,2022-02-06 09:00:00,12
893,2022-02-06 10:00:00,12
894,2022-02-06 11:00:00,17
865,2022-02-06 12:00:00,18
866,2022-02-06 13:00:00,14
895,2022-02-06 14:00:00,21
896,2022-02-06 15:00:00,15
897,2022-02-06 16:00:00,14
898,2022-02-06 17:00:00,10
899,2022-02-06 18:00:00,20
867,2022-02-06 19:00:00,20
868,2022-02-06 20:00:00,23
900,2022-02-06 21:00:00,23
901,2022-02-06 22:00:00,25
902,2022-02-06 23:00:00,23
903,2022-02-07 00:00:00,19
904,2022-02-07 01:00:00,3
905,2022-02-07 02:00:00,12
906,2022-02-07 03:00:00,15
907,2022-02-07 04:00:00,11
908,2022-02-07 05:00:00,16
909,2022-02-07 06:00:00,8
910,2022-02-07 07:00:00,20
911,2022-02-07 08:00:00,15
869,2022-02-07 09:00:00,17
912,2022-02-07 10:00:00,11
913,2022-02-07 11:00:00,17
914,2022-02-07 12:00:00,22
870,2022-02-07 13:00:00,18
915,2022-02-07 14:00:00,21
871,2022-02-07 15:00:00,22
916,2022-02-07 16:00:00,25
917,2022-02-07 17:00:00,30
918,2022-02-07 18:00:00,29
919,2022-02-07 19:00:00,16
872,2022-02-07 20:00:00,29
920,2022-02-07 21:00:00,25
921,2022-02-07 22:00:00,29
922,2022-02-07 23:00:00,23
923,2022-02-08 00:00:00,19
924,2022-02-08 01:00:00,15
925,2022-02-08 02:00:00,18
926,2022-02-08 03:00:00,12
927,2022-02-08 04:00:00,11
928,2022-02-08 05:00:00,8
873,2022-02-08 06:00:00,11
929,2022-02-08 07:00:00,18
930,2022-02-08 08:00:00,8
931,2022-02-08 09:00:00,9
932,2022-02-08 10:00:00,10
933,2022-02-08 11:00:00,11
934,2022-02-08 12:00:00,11
935,2022-02-08 13:00:00,11
936,2022-02-08 14:00:00,13
937,2022-02-08 15:00:00,5
938,2022-02-08 16:00:00,5
939,2022-02-08 17:00:00,9
940,2022-02-08 18:00:00,9
941,2022-02-08 19:00:00,7
942,2022-02-08 20:00:00,4
943,2022-02-08 21:00:00,9
944,2022-02-08 22:00:00,9
945,2022-02-08 23:00:00,11
946,2022-02-09 00:00:00,13
947,2022-02-09 01:00:00,14
874,2022-02-09 02:00:00,7
948,2022-02-09 03:00:00,5
949,2022-02-09 04:00:00,10
950,2022-02-09 05:00:00,10
951,2022-02-09 06:00:00,9
952,2022-02-09 07:00:00,11
875,2022-02-09 08:00:00,14
876,2022-02-09 09:00:00,9
953,2022-02-09 10:00:00,11
954,2022-02-09 11:00:00,7
877,2022-02-09 12:00:00,7
955,2022-02-09 13:00:00,12
956,2022-02-09 14:00:00,12
878,2022-02-09 15:00:00,15
957,2022-02-09 16:00:00,13
958,2022-02-09 17:00:00,15
879,2022-02-09 18:00:00,22
880,2022-02-09 19:00:00,15
881,2022-02-09 20:00:00,21
959,2022-02-09 21:00:00,23
882,2022-02-09 22:00:00,24
960,2022-02-09 23:00:00,17
961,2022-02-10 00:00:00,22
962,2022-02-10 01:00:00,26
963,2022-02-10 02:00:00,21
883,2022-02-10 03:00:00,18
964,2022-02-10 04:00:00,45
982,2022-02-10 05:00:00,28
983,2022-02-10 06:00:00,24
984,2022-02-10 07:00:00,31
985,2022-02-10 08:00:00,23
987,2022-02-10 09:00:00,38
988,2022-02-10 10:00:00,37
986,2022-02-10 11:00:00,42
965,2022-02-10 12:00:00,37
966,2022-02-10 13:00:00,27
989,2022-02-10 14:00:00,37
967,2022-02-10 15:00:00,38
968,2022-02-10 16:00:00,31
990,2022-02-10 17:00:00,26
969,2022-02-10 18:00:00,22
991,2022-02-10 19:00:00,23
992,2022-02-10 20:00:00,22
993,2022-02-10 21:00:00,28
994,2022-02-10 22:00:00,22
995,2022-02-10 23:00:00,20
996,2022-02-11 00:00:00,20
997,2022-02-11 01:00:00,25
998,2022-02-11 02:00:00,17
999,2022-02-11 03:00:00,18
1000,2022-02-11 04:00:00,38
970,2022-02-11 05:00:00,41
1001,2022-02-11 06:00:00,41
1002,2022-02-11 07:00:00,31
971,2022-02-11 08:00:00,30
1003,2022-02-11 09:00:00,23
1004,2022-02-11 10:00:00,27
1005,2022-02-11 11:00:00,29
1006,2022-02-11 12:00:00,21
1007,2022-02-11 13:00:00,19
1008,2022-02-11 14:00:00,14
1009,2022-02-11 15:00:00,12
1010,2022-02-11 16:00:00,9
972,2022-02-11 17:00:00,5
1011,2022-02-11 18:00:00,11
1012,2022-02-11 19:00:00,16
973,2022-02-11 20:00:00,16
1013,2022-02-11 21:00:00,19
1014,2022-02-11 22:00:00,14
1015,2022-02-11 23:00:00,8
1016,2022-02-12 00:00:00,3
1017,2022-02-12 01:00:00,5
1018,2022-02-12 02:00:00,13
1019,2022-02-12 03:00:00,13
1020,2022-02-12 04:00:00,8
1021,2022-02-12 05:00:00,4
974,2022-02-12 06:00:00,2
1022,2022-02-12 07:00:00,2
1023,2022-02-12 08:00:00,4
1024,2022-02-12 09:00:00,3
1025,2022-02-12 10:00:00,4
975,2022-02-12 11:00:00,10
1026,2022-02-12 12:00:00,12
976,2022-02-12 13:00:00,13
1027,2022-02-12 14:00:00,17
1028,2022-02-12 15:00:00,14
1029,2022-02-12 16:00:00,18
1030,2022-02-12 17:00:00,16
1031,2022-02-12 18:00:00,19
1032,2022-02-12 19:00:00,14
1033,2022-02-12 20:00:00,19
1034,2022-02-12 21:00:00,13
1035,2022-02-12 22:00:00,13
1036,2022-02-12 23:00:00,14
1037,2022-02-13 00:00:00,16
1038,2022-02-13 01:00:00,29
1039,2022-02-13 02:00:00,27
1040,2022-02-13 03:00:00,23
1041,2022-02-13 04:00:00,14
1042,2022-02-13 05:00:00,22
1043,2022-02-13 06:00:00,11
1044,2022-02-13 07:00:00,12
977,2022-02-13 08:00:00,14
1045,2022-02-13 09:00:00,16
1046,2022-02-13 10:00:00,10
978,2022-02-13 11:00:00,21
979,2022-02-13 12:00:00,23
1047,2022-02-13 13:00:00,14
1048,2022-02-13 14:00:00,12
1049,2022-02-13 15:00:00,10
1050,2022-02-13 16:00:00,4
1051,2022-02-13 17:00:00,6
1052,2022-02-13 18:00:00,12
1053,2022-02-13 19:00:00,11
1054,2022-02-13 20:00:00,19
1055,2022-02-13 21:00:00,18
1056,2022-02-13 22:00:00,24
1057,2022-02-13 23:00:00,17
1058,2022-02-14 00:00:00,18
1059,2022-02-14 01:00:00,11
1060,2022-02-14 02:00:00,14
1061,2022-02-14 03:00:00,20
1062,2022-02-14 04:00:00,16
980,2022-02-14 05:00:00,13
1063,2022-02-14 06:00:00,21
981,2022-02-14 07:00:00,20
1064,2022-02-14 08:00:00,18
1065,2022-02-14 09:00:00,19
1066,2022-02-14 10:00:00,21
1085,2022-02-14 11:00:00,18
1086,2022-02-14 12:00:00,22
1067,2022-02-14 13:00:00,18
1087,2022-02-14 14:00:00,17
1088,2022-02-14 15:00:00,19
1089,2022-02-14 16:00:00,17
1090,2022-02-14 17:00:00,19
1091,2022-02-14 18:00:00,20
1092,2022-02-14 19:00:00,18
1093,2022-02-14 20:00:00,15
1068,2022-02-14 21:00:00,17
1094,2022-02-14 22:00:00,12
1069,2022-02-14 23:00:00,14
1095,2022-02-15 00:00:00,8
1096,2022-02-15 01:00:00,10
1097,2022-02-15 02:00:00,7
1098,2022-02-15 03:00:00,9
1099,2022-02-15 04:00:00,8
1100,2022-02-15 05:00:00,10
1101,2022-02-15 06:00:00,15
1102,2022-02-15 07:00:00,18
1103,2022-02-15 08:00:00,20
1104,2022-02-15 09:00:00,23
1105,2022-02-15 10:00:00,27
1106,2022-02-15 11:00:00,19
1107,2022-02-15 12:00:00,20
1108,2022-02-15 13:00:00,18
1109,2022-02-15 14:00:00,14
1070,2022-02-15 15:00:00,15
1110,2022-02-15 16:00:00,12
1111,2022-02-15 17:00:00,10
1112,2022-02-15 18:00:00,14
1113,2022-02-15 19:00:00,13
1114,2022-02-15 20:00:00,16
1071,2022-02-15 21:00:00,11
1072,2022-02-15 22:00:00,14
1115,2022-02-15 23:00:00,14
1116,2022-02-16 00:00:00,15
1117,2022-02-16 01:00:00,15
1118,2022-02-16 02:00:00,14
1119,2022-02-16 03:00:00,9
1120,2022-02-16 04:00:00,10
1121,2022-02-16 05:00:00,9
1122,2022-02-16 06:00:00,12
1123,2022-02-16 07:00:00,13
1124,2022-02-16 08:00:00,16
1125,2022-02-16 09:00:00,17
1126,2022-02-16 10:00:00,18
1073,2022-02-16 11:00:00,18
1127,2022-02-16 12:00:00,18
1128,2022-02-16 13:00:00,14
1074,2022-02-16 14:00:00,10
1075,2022-02-16 15:00:00,9
1129,2022-02-16 16:00:00,3
1130,2022-02-16 17:00:00,4
1131,2022-02-16 18:00:00,8
1132,2022-02-16 19:00:00,8
1133,2022-02-16 20:00:00,14
1134,2022-02-16 21:00:00,14
1076,2022-02-16 22:00:00,12
1077,2022-02-16 23:00:00,18
1135,2022-02-17 00:00:00,16
1136,2022-02-17 01:00:00,22
1137,2022-02-17 02:00:00,25
1138,2022-02-17 03:00:00,25
1139,2022-02-17 04:00:00,28
1140,2022-02-17 05:00:00,27
1141,2022-02-17 06:00:00,32
1142,2022-02-17 07:00:00,26
1143,2022-02-17 08:00:00,18
1078,2022-02-17 09:00:00,27
1144,2022-02-17 10:00:00,24
1145,2022-02-17 11:00:00,22
1146,2022-02-17 12:00:00,22
1079,2022-02-17 13:00:00,33
1147,2022-02-17 14:00:00,40
1148,2022-02-17 15:00:00,33
1149,2022-02-17 16:00:00,25
1150,2022-02-17 17:00:00,27
1151,2022-02-17 18:00:00,27
1152,2022-02-17 19:00:00,30
1080,2022-02-17 20:00:00,24
1153,2022-02-17 21:00:00,20
1154,2022-02-17 22:00:00,19
1155,2022-02-17 23:00:00,34
1081,2022-02-18 00:00:00,35
1082,2022-02-18 01:00:00,39
1156,2022-02-18 02:00:00,35
1157,2022-02-18 03:00:00,36
1158,2022-02-18 04:00:00,34
1159,2022-02-18 05:00:00,26
1160,2022-02-18 06:00:00,22
1083,2022-02-18 07:00:00,17
1161,2022-02-18 08:00:00,9
1162,2022-02-18 09:00:00,7
1163,2022-02-18 10:00:00,7
1084,2022-02-18 11:00:00,12
1182,2022-02-18 12:00:00,17
1164,2022-02-18 13:00:00,21
1183,2022-02-18 14:00:00,17
1184,2022-02-18 15:00:00,19
1185,2022-02-18 16:00:00,21
1187,2022-02-18 17:00:00,21
1188,2022-02-18 18:00:00,22
1189,2022-02-18 19:00:00,23
1190,2022-02-18 20:00:00,22
1191,2022-02-18 21:00:00,25
1165,2022-02-18 22:00:00,15
1192,2022-02-18 23:00:00,19
1193,2022-02-19 00:00:00,18
1194,2022-02-19 01:00:00,25
1195,2022-02-19 02:00:00,20
1196,2022-02-19 03:00:00,24
1197,2022-02-19 04:00:00,23
1166,2022-02-19 05:00:00,18
1198,2022-02-19 06:00:00,12
1199,2022-02-19 07:00:00,10
1200,2022-02-19 08:00:00,10
1201,2022-02-19 09:00:00,16
1167,2022-02-19 10:00:00,26
1202,2022-02-19 11:00:00,25
1203,2022-02-19 12:00:00,22
1204,2022-02-19 13:00:00,16
1205,2022-02-19 14:00:00,17
1168,2022-02-19 15:00:00,20
1206,2022-02-19 16:00:00,37
1207,2022-02-19 17:00:00,29
1208,2022-02-19 18:00:00,36
1209,2022-02-19 19:00:00,28
1210,2022-02-19 20:00:00,31
1169,2022-02-19 21:00:00,29
1211,2022-02-19 22:00:00,29
1212,2022-02-19 23:00:00,25
1213,2022-02-20 00:00:00,23
1214,2022-02-20 01:00:00,20
1215,2022-02-20 02:00:00,18
1216,2022-02-20 03:00:00,16
1217,2022-02-20 04:00:00,13
1218,2022-02-20 05:00:00,16
1219,2022-02-20 06:00:00,14
1220,2022-02-20 07:00:00,15
1221,2022-02-20 08:00:00,14
1170,2022-02-20 09:00:00,15
1171,2022-02-20 10:00:00,14
1222,2022-02-20 11:00:00,12
1223,2022-02-20 12:00:00,12
1224,2022-02-20 13:00:00,12
1225,2022-02-20 14:00:00,9
1226,2022-02-20 15:00:00,6
1227,2022-02-20 16:00:00,14
1228,2022-02-20 17:00:00,15
1230,2022-02-20 18:00:00,15
1229,2022-02-20 19:00:00,14
1231,2022-02-20 20:00:00,12
1232,2022-02-20 21:00:00,15
1233,2022-02-20 22:00:00,11
1234,2022-02-20 23:00:00,13
1235,2022-02-21 00:00:00,11
1236,2022-02-21 01:00:00,11
1172,2022-02-21 02:00:00,7
1237,2022-02-21 03:00:00,7
1238,2022-02-21 04:00:00,9
1239,2022-02-21 05:00:00,9
1240,2022-02-21 06:00:00,10
1241,2022-02-21 07:00:00,8
1186,2022-02-21 08:00:00,4
1173,2022-02-21 09:00:00,3
1242,2022-02-21 10:00:00,5
1243,2022-02-21 11:00:00,4
1244,2022-02-21 12:00:00,10
1174,2022-02-21 13:00:00,10
1175,2022-02-21 14:00:00,6
1245,2022-02-21 15:00:00,1
1246,2022-02-21 16:00:00,2
1247,2022-02-21 17:00:00,4
1248,2022-02-21 18:00:00,3
1249,2022-02-21 19:00:00,3
1250,2022-02-21 20:00:00,5
1176,2022-02-21 21:00:00,4
1251,2022-02-21 22:00:00,5
1252,2022-02-21 23:00:00,7
1253,2022-02-22 00:00:00,11
1254,2022-02-22 01:00:00,7
1255,2022-02-22 02:00:00,4
1256,2022-02-22 03:00:00,7
1257,2022-02-22 04:00:00,7
1258,2022-02-22 05:00:00,8
1259,2022-02-22 06:00:00,8
1260,2022-02-22 07:00:00,9
1261,2022-02-22 08:00:00,9
1177,2022-02-22 09:00:00,9
1262,2022-02-22 10:00:00,14
1263,2022-02-22 11:00:00,12
1264,2022-02-22 12:00:00,13
1178,2022-02-22 13:00:00,11
1179,2022-02-22 14:00:00,14
1180,2022-02-22 15:00:00,12
1181,2022-02-22 16:00:00,10
1284,2022-02-22 17:00:00,9
1285,2022-02-22 18:00:00,9
1286,2022-02-22 19:00:00,10
1287,2022-02-22 20:00:00,10
1288,2022-02-22 21:00:00,15
1265,2022-02-22 22:00:00,12
1289,2022-02-22 23:00:00,16
1290,2022-02-23 00:00:00,16
1291,2022-02-23 01:00:00,17
1292,2022-02-23 02:00:00,16
1293,2022-02-23 03:00:00,15
1294,2022-02-23 04:00:00,17
1295,2022-02-23 05:00:00,17
1296,2022-02-23 06:00:00,16
1297,2022-02-23 07:00:00,18
1266,2022-02-23 08:00:00,17
1267,2022-02-23 09:00:00,14
1298,2022-02-23 10:00:00,16
1299,2022-02-23 11:00:00,14
1300,2022-02-23 12:00:00,15
1301,2022-02-23 13:00:00,15
1302,2022-02-23 14:00:00,13
1303,2022-02-23 15:00:00,12
1304,2022-02-23 16:00:00,9
1268,2022-02-23 17:00:00,6
1305,2022-02-23 18:00:00,9
1306,2022-02-23 19:00:00,5
1307,2022-02-23 20:00:00,9
1308,2022-02-23 21:00:00,10
1309,2022-02-23 22:00:00,7
1310,2022-02-23 23:00:00,0
1311,2022-02-24 00:00:00,6
1312,2022-02-24 01:00:00,11
1313,2022-02-24 02:00:00,8
1314,2022-02-24 03:00:00,5
1315,2022-02-24 04:00:00,7
1316,2022-02-24 05:00:00,9
1317,2022-02-24 06:00:00,13
1318,2022-02-24 07:00:00,16
1319,2022-02-24 08:00:00,17
1320,2022-02-24 09:00:00,17
1321,2022-02-24 10:00:00,24
1322,2022-02-24 11:00:00,15
1269,2022-02-24 12:00:00,15
1323,2022-02-24 13:00:00,13
1324,2022-02-24 14:00:00,8
1325,2022-02-24 15:00:00,7
1326,2022-02-24 16:00:00,5
1327,2022-02-24 17:00:00,8
1328,2022-02-24 18:00:00,8
1329,2022-02-24 19:00:00,9
1330,2022-02-24 20:00:00,11
1331,2022-02-24 21:00:00,14
1332,2022-02-24 22:00:00,11
1333,2022-02-24 23:00:00,11
1334,2022-02-25 00:00:00,5
1335,2022-02-25 01:00:00,4
1270,2022-02-25 02:00:00,5
1336,2022-02-25 03:00:00,4
1337,2022-02-25 04:00:00,4
1271,2022-02-25 05:00:00,4
1338,2022-02-25 06:00:00,3
1339,2022-02-25 07:00:00,3
1272,2022-02-25 08:00:00,4
1273,2022-02-25 09:00:00,6
1340,2022-02-25 10:00:00,11
1274,2022-02-25 11:00:00,13
1341,2022-02-25 12:00:00,12
1275,2022-02-25 13:00:00,15
1276,2022-02-25 14:00:00,17
1342,2022-02-25 15:00:00,11
1343,2022-02-25 16:00:00,13
1344,2022-02-25 17:00:00,12
1345,2022-02-25 18:00:00,13
1346,2022-02-25 19:00:00,15
1347,2022-02-25 20:00:00,12
1348,2022-02-25 21:00:00,5
1349,2022-02-25 22:00:00,6
1350,2022-02-25 23:00:00,2
1351,2022-02-26 00:00:00,9
1352,2022-02-26 01:00:00,9
1353,2022-02-26 02:00:00,12
1354,2022-02-26 03:00:00,12
1355,2022-02-26 04:00:00,12
1277,2022-02-26 05:00:00,15
1356,2022-02-26 06:00:00,11
1357,2022-02-26 07:00:00,9
1358,2022-02-26 08:00:00,8
1359,2022-02-26 09:00:00,9
1360,2022-02-26 10:00:00,8
1278,2022-02-26 11:00:00,7
1361,2022-02-26 12:00:00,4
1279,2022-02-26 13:00:00,5
1362,2022-02-26 14:00:00,4
1363,2022-02-26 15:00:00,1
1364,2022-02-26 16:00:00,6
1365,2022-02-26 17:00:00,9
1366,2022-02-26 18:00:00,10
1280,2022-02-26 19:00:00,5
1281,2022-02-26 20:00:00,6
1282,2022-02-26 21:00:00,11
1283,2022-02-26 22:00:00,11
1388,2022-02-26 23:00:00,12
1389,2022-02-27 00:00:00,12
1390,2022-02-27 01:00:00,5
1391,2022-02-27 02:00:00,14
1392,2022-02-27 03:00:00,11
1393,2022-02-27 04:00:00,7
1394,2022-02-27 05:00:00,11
1395,2022-02-27 06:00:00,9
1396,2022-02-27 07:00:00,14
1397,2022-02-27 08:00:00,13
1398,2022-02-27 09:00:00,16
1399,2022-02-27 10:00:00,16
1367,2022-02-27 11:00:00,19
1400,2022-02-27 12:00:00,18
1368,2022-02-27 13:00:00,16
1401,2022-02-27 14:00:00,34
1402,2022-02-27 15:00:00,14
1403,2022-02-27 16:00:00,19
1404,2022-02-27 17:00:00,13
1405,2022-02-27 18:00:00,10
1369,2022-02-27 19:00:00,5
1406,2022-02-27 20:00:00,4
1407,2022-02-27 21:00:00,6
1408,2022-02-27 22:00:00,3
1409,2022-02-27 23:00:00,7
1410,2022-02-28 00:00:00,7
1411,2022-02-28 01:00:00,6
1412,2022-02-28 02:00:00,2
1413,2022-02-28 03:00:00,10
1414,2022-02-28 04:00:00,7
1415,2022-02-28 05:00:00,4
1416,2022-02-28 06:00:00,8
1417,2022-02-28 07:00:00,4
1370,2022-02-28 08:00:00,6
1371,2022-02-28 09:00:00,7
1418,2022-02-28 10:00:00,5
1419,2022-02-28 11:00:00,3
1420,2022-02-28 12:00:00,7
1372,2022-02-28 13:00:00,4
1421,2022-02-28 14:00:00,6
1422,2022-02-28 15:00:00,3
1423,2022-02-28 16:00:00,8
1424,2022-02-28 17:00:00,1
1373,2022-02-28 18:00:00,8
1374,2022-02-28 19:00:00,9
1375,2022-02-28 20:00:00,9
1425,2022-02-28 21:00:00,10
1426,2022-02-28 22:00:00,14
1427,2022-02-28 23:00:00,15
1376,2022-03-01 00:00:00,14
1428,2022-03-01 01:00:00,13
1429,2022-03-01 02:00:00,14
1430,2022-03-01 03:00:00,8
1431,2022-03-01 04:00:00,15
1432,2022-03-01 05:00:00,15
1433,2022-03-01 06:00:00,14
1434,2022-03-01 07:00:00,17
1435,2022-03-01 08:00:00,17
1436,2022-03-01 09:00:00,14
1437,2022-03-01 10:00:00,16
1438,2022-03-01 11:00:00,21
1439,2022-03-01 12:00:00,18
1377,2022-03-01 13:00:00,11
1440,2022-03-01 14:00:00,12
1441,2022-03-01 15:00:00,13
1442,2022-03-01 16:00:00,19
1443,2022-03-01 17:00:00,18
1444,2022-03-01 18:00:00,16
1445,2022-03-01 19:00:00,18
1378,2022-03-01 20:00:00,11
1446,2022-03-01 21:00:00,15
1447,2022-03-01 22:00:00,15
1448,2022-03-01 23:00:00,11
1449,2022-03-02 00:00:00,14
1450,2022-03-02 01:00:00,14
1379,2022-03-02 02:00:00,17
1451,2022-03-02 03:00:00,18
1380,2022-03-02 04:00:00,20
1452,2022-03-02 05:00:00,17
1453,2022-03-02 06:00:00,20
1381,2022-03-02 07:00:00,21
1454,2022-03-02 08:00:00,24
1455,2022-03-02 09:00:00,25
1456,2022-03-02 10:00:00,25
1457,2022-03-02 11:00:00,22
1382,2022-03-02 12:00:00,23
1458,2022-03-02 13:00:00,22
1383,2022-03-02 14:00:00,21
1459,2022-03-02 15:00:00,24
1460,2022-03-02 16:00:00,26
1461,2022-03-02 17:00:00,27
1462,2022-03-02 18:00:00,22
1384,2022-03-02 19:00:00,22
1385,2022-03-02 20:00:00,21
1463,2022-03-02 21:00:00,21
1386,2022-03-02 22:00:00,23
1387,2022-03-02 23:00:00,22
1485,2022-03-03 00:00:00,20
1486,2022-03-03 01:00:00,21
1487,2022-03-03 02:00:00,22
1488,2022-03-03 03:00:00,21
1489,2022-03-03 04:00:00,20
1490,2022-03-03 05:00:00,17
1464,2022-03-03 06:00:00,19
1491,2022-03-03 07:00:00,20
1492,2022-03-03 08:00:00,18
1493,2022-03-03 09:00:00,18
1465,2022-03-03 10:00:00,15
1494,2022-03-03 11:00:00,15
1495,2022-03-03 12:00:00,15
1466,2022-03-03 13:00:00,16
1496,2022-03-03 14:00:00,15
1467,2022-03-03 15:00:00,14
1497,2022-03-03 16:00:00,15
1468,2022-03-03 17:00:00,15
1498,2022-03-03 18:00:00,14
1499,2022-03-03 19:00:00,11
1500,2022-03-03 20:00:00,10
1501,2022-03-03 21:00:00,13
1502,2022-03-03 22:00:00,11
1503,2022-03-03 23:00:00,9
1504,2022-03-04 00:00:00,6
1469,2022-03-04 01:00:00,7
1505,2022-03-04 02:00:00,8
1470,2022-03-04 03:00:00,9
1506,2022-03-04 04:00:00,7
1471,2022-03-04 05:00:00,8
1507,2022-03-04 06:00:00,12
1472,2022-03-04 07:00:00,12
1473,2022-03-04 08:00:00,12
1508,2022-03-04 09:00:00,11
1509,2022-03-04 10:00:00,11
1474,2022-03-04 11:00:00,12
1475,2022-03-04 12:00:00,12
1510,2022-03-04 13:00:00,13
1476,2022-03-04 14:00:00,13
1511,2022-03-04 15:00:00,13
1512,2022-03-04 16:00:00,13
1513,2022-03-04 17:00:00,13
1514,2022-03-04 18:00:00,9
1515,2022-03-04 19:00:00,9
1516,2022-03-04 20:00:00,7
1517,2022-03-04 21:00:00,3
1477,2022-03-04 22:00:00,4
1518,2022-03-04 23:00:00,7
1519,2022-03-05 00:00:00,5
1520,2022-03-05 01:00:00,4
1478,2022-03-05 02:00:00,4
1479,2022-03-05 03:00:00,2
1480,2022-03-05 04:00:00,1
1521,2022-03-05 05:00:00,0
1522,2022-03-05 06:00:00,1
1523,2022-03-05 07:00:00,5
1524,2022-03-05 08:00:00,1
1525,2022-03-05 09:00:00,6
1526,2022-03-05 10:00:00,5
1527,2022-03-05 11:00:00,1
1529,2022-03-05 12:00:00,3
1530,2022-03-05 13:00:00,9
1531,2022-03-05 14:00:00,8
1532,2022-03-05 15:00:00,7
1533,2022-03-05 16:00:00,9
1528,2022-03-05 17:00:00,5
1534,2022-03-05 18:00:00,6
1535,2022-03-05 19:00:00,4
1536,2022-03-05 20:00:00,10
1537,2022-03-05 21:00:00,7
1538,2022-03-05 22:00:00,7
1481,2022-03-05 23:00:00,10
1539,2022-03-06 00:00:00,6
1540,2022-03-06 01:00:00,7
1541,2022-03-06 02:00:00,7
1542,2022-03-06 03:00:00,9
1543,2022-03-06 04:00:00,9
1544,2022-03-06 05:00:00,8
1545,2022-03-06 06:00:00,11
1546,2022-03-06 07:00:00,3
1547,2022-03-06 08:00:00,7
1548,2022-03-06 09:00:00,6
1549,2022-03-06 10:00:00,4
1550,2022-03-06 11:00:00,5
1551,2022-03-06 12:00:00,8
1552,2022-03-06 13:00:00,9
1553,2022-03-06 14:00:00,13
1554,2022-03-06 15:00:00,15
1482,2022-03-06 16:00:00,16
1555,2022-03-06 17:00:00,19
1556,2022-03-06 18:00:00,18
1557,2022-03-06 19:00:00,21
1483,2022-03-06 20:00:00,24
1558,2022-03-06 21:00:00,26
1559,2022-03-06 22:00:00,24
1560,2022-03-06 23:00:00,13
1561,2022-03-07 00:00:00,10
1562,2022-03-07 01:00:00,19
1563,2022-03-07 02:00:00,25
1484,2022-03-07 03:00:00,23
1575,2022-03-07 04:00:00,34
1576,2022-03-07 05:00:00,30
1564,2022-03-07 06:00:00,22
1577,2022-03-07 07:00:00,28
1578,2022-03-07 08:00:00,33
1579,2022-03-07 09:00:00,33
1580,2022-03-07 10:00:00,39
1565,2022-03-07 11:00:00,44
1581,2022-03-07 12:00:00,34
1582,2022-03-07 13:00:00,45
1583,2022-03-07 14:00:00,41
1584,2022-03-07 15:00:00,45
1585,2022-03-07 16:00:00,41
1586,2022-03-07 17:00:00,42
1587,2022-03-07 18:00:00,44
1588,2022-03-07 19:00:00,24
1589,2022-03-07 20:00:00,39
1590,2022-03-07 21:00:00,35
1591,2022-03-07 22:00:00,29
1566,2022-03-07 23:00:00,29
1592,2022-03-08 00:00:00,31
1593,2022-03-08 01:00:00,32
1594,2022-03-08 02:00:00,22
1595,2022-03-08 03:00:00,17
1596,2022-03-08 04:00:00,11
1597,2022-03-08 05:00:00,5
1598,2022-03-08 06:00:00,16
1599,2022-03-08 07:00:00,17
1567,2022-03-08 08:00:00,16
1600,2022-03-08 09:00:00,19
1601,2022-03-08 10:00:00,17
1602,2022-03-08 11:00:00,22
1568,2022-03-08 12:00:00,24
1569,2022-03-08 13:00:00,26
1603,2022-03-08 14:00:00,17
1604,2022-03-08 15:00:00,24
1605,2022-03-08 16:00:00,21
1606,2022-03-08 17:00:00,29
1607,2022-03-08 18:00:00,18
1608,2022-03-08 19:00:00,20
1609,2022-03-08 20:00:00,17
1610,2022-03-08 21:00:00,13
1611,2022-03-08 22:00:00,10
