,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
557,2019-01-24 05:00,32.78,32.86,39.91
558,2019-01-24 06:00,32.78,32.17,39.91
559,2019-01-24 07:00,32.87,32.78,39.91
560,2019-01-24 08:00,32.99,33.07,39.91
561,2019-01-24 09:00,33.13,32.99,39.91
562,2019-01-24 10:00,33.16,32.39,39.91
563,2019-01-24 11:00,32.99,33.23,39.91
564,2019-01-24 12:00,33.20,32.99,39.91
565,2019-01-24 13:00,33.22,33.22,39.90
566,2019-01-24 14:00,33.22,33.22,39.89
567,2019-01-24 15:00,33.22,33.22,39.88
568,2019-01-24 16:00,33.22,33.95,39.87
569,2019-01-24 17:00,35.53,38.59,39.86
570,2019-01-24 18:00,33.24,33.22,39.86
571,2019-01-24 19:00,32.97,33.14,39.86
572,2019-01-24 20:00,32.99,32.85,39.86
573,2019-01-24 21:00,33.17,33.11,39.85
574,2019-01-24 22:00,32.26,32.89,39.83
575,2019-01-24 23:00,28.27,28.13,39.80
576,2019-01-25 00:00,30.91,32.79,39.79
577,2019-01-25 01:00,28.46,31.60,39.78
578,2019-01-25 02:00,28.39,28.46,39.76
579,2019-01-25 03:00,28.40,28.31,39.74
580,2019-01-25 04:00,28.46,28.46,39.72
581,2019-01-25 05:00,30.00,32.06,39.71
582,2019-01-25 06:00,30.79,30.63,39.71
583,2019-01-25 07:00,34.07,32.99,39.71
584,2019-01-25 08:00,40.90,50.95,39.71
585,2019-01-25 09:00,47.31,38.35,39.71
586,2019-01-25 10:00,66.78,94.27,39.73
587,2019-01-25 11:00,48.88,46.83,39.73
588,2019-01-25 12:00,42.36,45.46,39.72
589,2019-01-25 13:00,41.40,41.48,39.71
590,2019-01-25 14:00,40.19,46.12,39.70
591,2019-01-25 15:00,55.56,46.33,39.70
592,2019-01-25 16:00,40.11,65.77,39.69
593,2019-01-25 17:00,35.16,33.69,39.64
594,2019-01-25 18:00,33.04,33.22,39.60
595,2019-01-25 19:00,32.99,32.99,39.57
596,2019-01-25 20:00,32.87,32.99,39.49
597,2019-01-25 21:00,29.83,30.39,39.40
598,2019-01-25 22:00,27.18,27.16,39.32
599,2019-01-25 23:00,27.17,27.07,39.27
600,2019-01-26 00:00,27.19,28.04,39.23
601,2019-01-26 01:00,27.19,27.19,39.19
602,2019-01-26 02:00,27.11,26.99,39.16
603,2019-01-26 03:00,27.01,27.07,39.12
604,2019-01-26 04:00,27.14,27.00,39.09
605,2019-01-26 05:00,27.17,27.19,39.05
606,2019-01-26 06:00,27.13,27.11,38.98
607,2019-01-26 07:00,28.51,27.40,38.94
608,2019-01-26 08:00,28.46,28.46,38.78
609,2019-01-26 09:00,32.24,28.46,38.58
610,2019-01-26 10:00,32.79,32.78,38.13
611,2019-01-26 11:00,32.89,32.79,38.09
612,2019-01-26 12:00,33.22,33.22,38.07
613,2019-01-26 13:00,32.79,32.79,38.04
614,2019-01-26 14:00,32.79,32.79,38.02
615,2019-01-26 15:00,33.16,33.15,38.00
616,2019-01-26 16:00,33.22,33.23,37.93
617,2019-01-26 17:00,33.23,35.77,37.77
618,2019-01-26 18:00,33.08,33.23,37.68
619,2019-01-26 19:00,31.34,30.26,37.61
620,2019-01-26 20:00,28.46,28.82,37.58
621,2019-01-26 21:00,28.16,29.79,37.55
622,2019-01-26 22:00,27.19,27.18,37.52
623,2019-01-26 23:00,27.62,27.19,37.49
624,2019-01-27 00:00,27.06,26.96,37.46
625,2019-01-27 01:00,27.16,27.19,37.44
626,2019-01-27 02:00,27.11,27.17,37.41
627,2019-01-27 03:00,27.03,26.99,37.38
628,2019-01-27 04:00,27.15,27.19,37.36
629,2019-01-27 05:00,26.51,25.98,37.34
630,2019-01-27 06:00,27.03,26.47,37.33
631,2019-01-27 07:00,27.18,27.16,37.32
632,2019-01-27 08:00,28.33,27.56,37.32
633,2019-01-27 09:00,28.46,28.20,37.31
634,2019-01-27 10:00,29.27,31.73,37.31
635,2019-01-27 11:00,29.66,28.46,37.29
636,2019-01-27 12:00,32.79,32.78,37.27
637,2019-01-27 13:00,31.48,32.79,37.26
638,2019-01-27 14:00,28.62,27.35,37.26
639,2019-01-27 15:00,32.45,32.78,37.26
640,2019-01-27 16:00,32.92,33.01,37.25
641,2019-01-27 17:00,34.46,33.55,37.26
642,2019-01-27 18:00,34.83,37.49,37.26
643,2019-01-27 19:00,32.89,33.22,37.26
644,2019-01-27 20:00,32.79,32.86,37.27
645,2019-01-27 21:00,32.79,32.76,37.27
646,2019-01-27 22:00,32.79,32.78,37.28
647,2019-01-27 23:00,32.78,32.79,37.29
648,2019-01-28 00:00,32.78,32.78,37.29
649,2019-01-28 01:00,32.16,31.06,37.30
650,2019-01-28 02:00,28.82,29.66,37.29
651,2019-01-28 03:00,29.16,28.46,37.29
652,2019-01-28 04:00,32.58,32.78,37.29
653,2019-01-28 05:00,33.03,32.78,37.29
654,2019-01-28 06:00,39.80,34.19,37.31
655,2019-01-28 07:00,41.07,33.23,37.33
656,2019-01-28 08:00,51.03,48.95,37.36
657,2019-01-28 09:00,44.28,41.99,37.38
658,2019-01-28 10:00,52.53,53.78,37.40
659,2019-01-28 11:00,41.01,33.23,37.42
660,2019-01-28 12:00,40.94,37.65,37.43
661,2019-01-28 13:00,45.43,50.04,37.45
662,2019-01-28 14:00,41.48,41.19,37.46
663,2019-01-28 15:00,43.41,45.93,37.48
664,2019-01-28 16:00,84.80,303.64,37.55
665,2019-01-28 17:00,51.59,42.33,37.57
666,2019-01-28 18:00,58.01,93.66,37.61
667,2019-01-28 19:00,66.82,375.13,37.66
668,2019-01-28 20:00,79.00,60.94,37.73
669,2019-01-28 21:00,51.36,45.94,37.76
670,2019-01-28 22:00,40.16,40.43,37.78
671,2019-01-28 23:00,36.14,37.07,37.79
672,2019-01-29 00:00,33.23,33.70,37.79
673,2019-01-29 01:00,33.23,33.23,37.80
674,2019-01-29 02:00,33.23,33.23,37.81
675,2019-01-29 03:00,33.23,33.23,37.82
676,2019-01-29 04:00,33.23,33.23,37.82
677,2019-01-29 05:00,36.73,54.09,37.83
678,2019-01-29 06:00,73.95,92.53,37.89
679,2019-01-29 07:00,49.47,63.58,37.92
680,2019-01-29 08:00,47.88,60.85,37.94
681,2019-01-29 09:00,39.67,39.68,37.96
682,2019-01-29 10:00,62.24,58.89,38.01
683,2019-01-29 11:00,45.49,45.44,38.03
684,2019-01-29 12:00,52.75,45.08,38.06
685,2019-01-29 13:00,50.45,44.15,38.08
686,2019-01-29 14:00,68.26,86.10,38.13
687,2019-01-29 15:00,56.81,68.90,38.17
688,2019-01-29 16:00,33.60,54.30,38.17
689,2019-01-29 17:00,40.19,38.80,38.18
690,2019-01-29 18:00,33.22,33.23,38.18
691,2019-01-29 19:00,38.17,35.11,38.18
692,2019-01-29 20:00,33.23,37.40,38.18
693,2019-01-29 21:00,33.11,33.08,38.15
694,2019-01-29 22:00,32.79,32.79,38.14
695,2019-01-29 23:00,32.78,32.78,38.14
696,2019-01-30 00:00,32.78,30.70,38.13
697,2019-01-30 01:00,32.59,32.65,38.13
698,2019-01-30 02:00,32.75,32.78,38.13
699,2019-01-30 03:00,31.06,31.89,38.11
700,2019-01-30 04:00,30.29,31.42,38.10
701,2019-01-30 05:00,32.78,32.86,38.09
702,2019-01-30 06:00,34.15,33.15,38.08
703,2019-01-30 07:00,33.35,36.36,38.07
704,2019-01-30 08:00,35.10,33.23,38.06
705,2019-01-30 09:00,33.23,33.23,38.04
706,2019-01-30 10:00,33.88,33.23,38.03
707,2019-01-30 11:00,33.23,33.23,38.01
708,2019-01-30 12:00,35.49,33.23,37.99
709,2019-01-30 13:00,33.23,33.23,37.97
710,2019-01-30 14:00,33.23,33.23,37.95
711,2019-01-30 15:00,33.23,33.22,37.94
712,2019-01-30 16:00,33.23,38.88,37.94
713,2019-01-30 17:00,36.21,33.23,37.95
714,2019-01-30 18:00,33.23,33.23,37.95
715,2019-01-30 19:00,33.23,33.23,37.95
716,2019-01-30 20:00,33.23,33.23,37.95
717,2019-01-30 21:00,33.22,33.08,37.95
718,2019-01-30 22:00,32.78,32.86,37.96
719,2019-01-30 23:00,32.78,32.78,37.96
720,2019-01-31 00:00,32.78,32.27,37.96
721,2019-01-31 01:00,32.78,32.78,37.96
722,2019-01-31 02:00,29.99,32.78,37.95
723,2019-01-31 03:00,30.17,32.78,37.95
724,2019-01-31 04:00,28.78,28.46,37.95
725,2019-01-31 05:00,31.78,32.27,37.95
726,2019-01-31 06:00,33.13,33.08,37.96
727,2019-01-31 07:00,34.91,33.22,37.97
728,2019-01-31 08:00,33.48,35.57,37.98
729,2019-01-31 09:00,33.23,33.22,37.99
730,2019-01-31 10:00,33.23,33.23,38.00
731,2019-01-31 11:00,33.22,33.23,38.00
732,2019-01-31 12:00,33.23,33.23,38.00
733,2019-01-31 13:00,33.23,33.23,38.00
734,2019-01-31 14:00,33.23,33.75,38.00
735,2019-01-31 15:00,33.23,37.75,38.00
736,2019-01-31 16:00,40.05,33.23,38.01
737,2019-01-31 17:00,45.25,37.25,38.03
738,2019-01-31 18:00,43.53,47.11,38.04
739,2019-01-31 19:00,33.59,33.75,38.04
740,2019-01-31 20:00,34.72,33.23,38.04
741,2019-01-31 21:00,33.23,41.45,38.05
742,2019-01-31 22:00,33.21,33.23,38.06
743,2019-01-31 23:00,32.89,33.22,38.07
744,2019-02-01 00:00,32.78,32.79,38.08
745,2019-02-01 01:00,32.68,32.78,38.08
746,2019-02-01 02:00,32.76,32.43,38.09
747,2019-02-01 03:00,32.79,32.79,38.10
748,2019-02-01 04:00,32.79,32.79,38.10
749,2019-02-01 05:00,35.82,33.22,38.11
750,2019-02-01 06:00,46.62,47.13,38.14
751,2019-02-01 07:00,57.39,42.16,38.17
752,2019-02-01 08:00,94.19,95.43,38.26
753,2019-02-01 09:00,88.12,87.93,38.33
754,2019-02-01 10:00,205.09,93.48,38.57
755,2019-02-01 11:00,93.27,276.95,38.65
756,2019-02-01 12:00,135.47,70.72,38.80
757,2019-02-01 13:00,165.58,266.19,38.98
758,2019-02-01 14:00,72.43,72.48,39.04
759,2019-02-01 15:00,71.04,70.62,39.09
760,2019-02-01 16:00,61.51,58.02,39.13
761,2019-02-01 17:00,84.63,443.47,39.20
762,2019-02-01 18:00,153.24,229.38,39.37
763,2019-02-01 19:00,67.10,72.83,39.41
764,2019-02-01 20:00,65.59,64.71,39.46
765,2019-02-01 21:00,80.73,108.48,39.53
766,2019-02-01 22:00,71.51,75.80,39.58
767,2019-02-01 23:00,76.91,288.15,39.65
768,2019-02-02 00:00,67.73,75.63,39.70
769,2019-02-02 01:00,46.64,34.23,39.73
770,2019-02-02 02:00,41.04,41.04,39.74
771,2019-02-02 03:00,44.58,47.36,39.77
772,2019-02-02 04:00,40.02,40.02,39.78
773,2019-02-02 05:00,46.85,36.68,39.81
774,2019-02-02 06:00,55.00,82.46,39.84
775,2019-02-02 07:00,36.52,37.28,39.85
776,2019-02-02 08:00,42.00,44.90,39.86
777,2019-02-02 09:00,45.57,45.70,39.88
778,2019-02-02 10:00,46.16,46.10,39.90
779,2019-02-02 11:00,47.04,50.78,39.92
780,2019-02-02 12:00,48.34,60.17,39.94
781,2019-02-02 13:00,76.66,76.66,40.00
782,2019-02-02 14:00,68.77,61.83,40.05
783,2019-02-02 15:00,52.37,63.94,40.08
784,2019-02-02 16:00,44.07,41.85,40.10
785,2019-02-02 17:00,54.77,55.45,40.13
786,2019-02-02 18:00,64.99,91.71,40.17
787,2019-02-02 19:00,75.99,74.49,40.23
788,2019-02-02 20:00,74.14,72.33,40.29
789,2019-02-02 21:00,65.05,60.41,40.34
790,2019-02-02 22:00,43.81,42.60,40.36
791,2019-02-02 23:00,52.11,50.81,40.39
792,2019-02-03 00:00,42.48,40.00,40.41
793,2019-02-03 01:00,53.53,39.99,40.45
794,2019-02-03 02:00,44.29,44.02,40.47
795,2019-02-03 03:00,33.23,35.32,40.48
796,2019-02-03 04:00,40.03,40.49,40.49
797,2019-02-03 05:00,40.49,34.59,40.51
798,2019-02-03 06:00,64.04,42.78,40.56
799,2019-02-03 07:00,75.83,35.74,40.62
800,2019-02-03 08:00,92.07,91.09,40.70
801,2019-02-03 09:00,105.00,83.13,40.80
802,2019-02-03 10:00,522.79,107.30,41.48
803,2019-02-03 11:00,674.36,627.60,42.37
804,2019-02-03 12:00,900.88,871.46,43.58
805,2019-02-03 13:00,859.72,871.27,44.72
806,2019-02-03 14:00,766.15,747.73,45.74
807,2019-02-03 15:00,882.29,883.03,46.92
808,2019-02-03 16:00,819.94,837.86,48.02
809,2019-02-03 17:00,947.76,837.67,49.29
810,2019-02-03 18:00,999.99,999.99,50.63
811,2019-02-03 19:00,880.44,998.72,51.81
812,2019-02-03 20:00,809.17,778.61,52.88
813,2019-02-03 21:00,643.37,695.12,53.73
814,2019-02-03 22:00,370.22,76.71,54.21
815,2019-02-03 23:00,205.60,96.17,54.45
816,2019-02-04 00:00,479.33,838.77,55.08
817,2019-02-04 01:00,97.99,94.82,55.17
818,2019-02-04 02:00,97.03,96.73,55.27
819,2019-02-04 03:00,96.59,96.73,55.36
820,2019-02-04 04:00,97.37,97.04,55.44
821,2019-02-04 05:00,824.01,787.87,56.54
822,2019-02-04 06:00,926.64,931.17,57.78
823,2019-02-04 07:00,998.75,994.63,59.12
824,2019-02-04 08:00,976.73,999.99,60.44
825,2019-02-04 09:00,908.71,903.52,61.65
826,2019-02-04 10:00,988.21,914.32,62.97
827,2019-02-04 11:00,740.70,908.65,63.93
828,2019-02-04 12:00,426.86,646.15,64.46
829,2019-02-04 13:00,238.83,381.19,64.73
830,2019-02-04 14:00,119.37,89.50,64.84
831,2019-02-04 15:00,238.56,418.67,65.11
832,2019-02-04 16:00,465.35,474.58,65.70
833,2019-02-04 17:00,801.06,876.34,66.74
834,2019-02-04 18:00,802.20,833.32,67.79
835,2019-02-04 19:00,687.33,770.71,68.69
836,2019-02-04 20:00,232.05,219.07,68.96
837,2019-02-04 21:00,178.09,171.90,69.16
838,2019-02-04 22:00,106.20,90.89,69.26
839,2019-02-04 23:00,92.47,98.08,69.34
840,2019-02-05 00:00,70.29,37.96,69.39
841,2019-02-05 01:00,86.42,531.80,69.47
842,2019-02-05 02:00,78.57,77.74,69.53
843,2019-02-05 03:00,78.32,79.44,69.60
844,2019-02-05 04:00,79.28,81.37,69.67
845,2019-02-05 05:00,76.72,234.51,69.73
846,2019-02-05 06:00,272.57,300.29,70.07
847,2019-02-05 07:00,391.67,60.99,70.58
848,2019-02-05 08:00,166.64,303.85,70.77
849,2019-02-05 09:00,158.82,63.85,70.95
850,2019-02-05 10:00,86.85,80.88,71.04
851,2019-02-05 11:00,111.33,109.72,71.15
852,2019-02-05 12:00,80.55,160.13,71.23
853,2019-02-05 13:00,123.17,80.59,71.36
854,2019-02-05 14:00,72.58,103.48,71.42
855,2019-02-05 15:00,88.95,137.29,71.51
856,2019-02-05 16:00,133.73,202.47,71.65
857,2019-02-05 17:00,143.85,111.02,71.80
858,2019-02-05 18:00,181.80,186.09,72.01
859,2019-02-05 19:00,88.50,127.77,72.08
860,2019-02-05 20:00,67.29,59.39,72.13
861,2019-02-05 21:00,113.60,170.63,72.25
862,2019-02-05 22:00,61.66,56.06,72.29
863,2019-02-05 23:00,61.17,91.96,72.34
864,2019-02-06 00:00,61.67,43.59,72.39
865,2019-02-06 01:00,110.00,490.09,72.50
866,2019-02-06 02:00,97.39,92.17,72.60
867,2019-02-06 03:00,94.81,95.74,72.68
868,2019-02-06 04:00,87.94,154.28,72.76
869,2019-02-06 05:00,94.28,249.20,72.84
870,2019-02-06 06:00,179.52,55.34,73.05
871,2019-02-06 07:00,72.67,56.54,73.10
872,2019-02-06 08:00,87.87,110.96,73.17
873,2019-02-06 09:00,50.71,40.43,73.17
874,2019-02-06 10:00,60.80,83.35,73.20
875,2019-02-06 11:00,203.77,240.26,73.43
876,2019-02-06 12:00,148.67,69.94,73.59
877,2019-02-06 13:00,306.11,441.10,73.97
878,2019-02-06 14:00,81.13,123.01,74.04
879,2019-02-06 15:00,44.92,48.16,74.06
880,2019-02-06 16:00,42.78,41.30,74.07
881,2019-02-06 17:00,55.06,43.04,74.09
882,2019-02-06 18:00,277.99,465.36,74.42
883,2019-02-06 19:00,179.89,112.33,74.61
884,2019-02-06 20:00,327.22,151.63,75.00
885,2019-02-06 21:00,84.34,50.48,75.05
886,2019-02-06 22:00,43.88,42.54,75.07
887,2019-02-06 23:00,47.77,63.64,75.09
888,2019-02-07 00:00,52.95,47.19,75.12
889,2019-02-07 01:00,53.48,54.05,75.14
890,2019-02-07 02:00,64.02,53.43,75.19
891,2019-02-07 03:00,84.16,94.85,75.26
892,2019-02-07 04:00,91.87,95.30,75.34
893,2019-02-07 05:00,97.23,211.39,75.43
894,2019-02-07 06:00,97.23,203.47,75.48
895,2019-02-07 07:00,111.19,96.15,75.09
896,2019-02-07 08:00,97.23,111.39,74.99
897,2019-02-07 09:00,95.92,95.94,75.05
898,2019-02-07 10:00,100.98,99.02,75.12
899,2019-02-07 11:00,112.92,116.56,75.21
900,2019-02-07 12:00,93.22,93.22,75.28
901,2019-02-07 13:00,101.52,93.08,75.36
902,2019-02-07 14:00,97.48,97.19,75.44
903,2019-02-07 15:00,93.72,92.42,75.48
904,2019-02-07 16:00,161.70,113.90,75.64
905,2019-02-07 17:00,190.20,312.54,75.83
906,2019-02-07 18:00,161.49,189.72,76.00
907,2019-02-07 19:00,40.76,33.23,76.01
908,2019-02-07 20:00,62.44,63.78,76.05
909,2019-02-07 21:00,60.21,58.90,76.08
910,2019-02-07 22:00,53.68,40.38,76.10
911,2019-02-07 23:00,64.27,63.29,76.15
912,2019-02-08 00:00,53.93,54.05,76.18
913,2019-02-08 01:00,55.20,58.12,76.21
914,2019-02-08 02:00,55.55,62.84,76.24
915,2019-02-08 03:00,54.00,55.46,76.27
916,2019-02-08 04:00,55.40,55.27,76.30
917,2019-02-08 05:00,54.91,72.65,76.33
918,2019-02-08 06:00,54.23,61.33,76.35
919,2019-02-08 07:00,38.88,44.27,76.36
920,2019-02-08 08:00,47.79,38.05,76.37
921,2019-02-08 09:00,65.36,52.27,76.41
922,2019-02-08 10:00,99.97,254.88,76.48
923,2019-02-08 11:00,90.27,95.47,76.54
924,2019-02-08 12:00,66.84,52.33,76.58
925,2019-02-08 13:00,90.24,90.33,76.66
926,2019-02-08 14:00,90.24,90.26,76.74
927,2019-02-08 15:00,87.99,90.05,76.81
928,2019-02-08 16:00,60.61,85.84,76.85
929,2019-02-08 17:00,56.38,53.55,76.87
930,2019-02-08 18:00,80.68,87.97,76.93
931,2019-02-08 19:00,84.10,62.44,77.00
932,2019-02-08 20:00,60.96,59.62,77.04
933,2019-02-08 21:00,54.98,55.51,77.07
934,2019-02-08 22:00,73.48,74.02,77.12
935,2019-02-08 23:00,66.03,68.09,77.17
936,2019-02-09 00:00,53.65,47.74,77.20
937,2019-02-09 01:00,52.49,53.32,77.23
938,2019-02-09 02:00,44.49,48.36,77.25
939,2019-02-09 03:00,52.82,53.03,77.28
940,2019-02-09 04:00,53.78,53.04,77.31
941,2019-02-09 05:00,64.28,57.71,77.35
942,2019-02-09 06:00,88.79,96.17,77.43
943,2019-02-09 07:00,54.14,54.03,77.46
944,2019-02-09 08:00,57.38,55.15,77.48
945,2019-02-09 09:00,69.03,66.09,77.53
946,2019-02-09 10:00,105.32,132.20,77.63
947,2019-02-09 11:00,63.03,64.19,77.67
948,2019-02-09 12:00,61.48,61.27,77.71
949,2019-02-09 13:00,55.00,54.03,77.74
950,2019-02-09 14:00,52.53,53.78,77.77
951,2019-02-09 15:00,58.57,54.17,77.81
952,2019-02-09 16:00,72.37,60.21,77.86
953,2019-02-09 17:00,73.78,70.99,77.91
954,2019-02-09 18:00,87.90,88.17,77.98
955,2019-02-09 19:00,88.32,93.19,78.06
956,2019-02-09 20:00,88.32,85.88,78.14
957,2019-02-09 21:00,89.97,85.46,78.21
958,2019-02-09 22:00,84.22,86.73,78.29
959,2019-02-09 23:00,55.22,54.23,78.32
960,2019-02-10 00:00,53.71,64.28,78.35
961,2019-02-10 01:00,54.62,54.22,78.38
962,2019-02-10 02:00,56.81,53.92,78.41
963,2019-02-10 03:00,77.17,76.95,78.47
964,2019-02-10 04:00,56.42,52.89,78.50
965,2019-02-10 05:00,56.45,51.02,78.54
966,2019-02-10 06:00,80.61,53.64,78.60
967,2019-02-10 07:00,91.88,52.48,78.68
968,2019-02-10 08:00,97.01,90.56,78.77
969,2019-02-10 09:00,98.97,90.67,78.86
970,2019-02-10 10:00,97.83,100.00,78.95
971,2019-02-10 11:00,104.81,104.01,79.05
972,2019-02-10 12:00,90.62,89.38,79.13
973,2019-02-10 13:00,90.62,90.20,79.21
974,2019-02-10 14:00,89.63,91.79,79.29
975,2019-02-10 15:00,87.31,88.34,79.36
976,2019-02-10 16:00,83.24,76.93,79.43
977,2019-02-10 17:00,131.92,89.09,79.57
978,2019-02-10 18:00,260.04,197.81,79.89
979,2019-02-10 19:00,205.53,220.17,80.13
980,2019-02-10 20:00,95.67,91.48,80.21
981,2019-02-10 21:00,93.26,91.09,80.30
982,2019-02-10 22:00,84.42,84.73,80.37
983,2019-02-10 23:00,85.58,87.11,80.45
984,2019-02-11 00:00,70.41,62.77,80.51
985,2019-02-11 01:00,66.40,51.92,80.56
986,2019-02-11 02:00,53.82,54.62,80.60
987,2019-02-11 03:00,57.65,54.62,80.64
988,2019-02-11 04:00,53.90,55.13,80.68
989,2019-02-11 05:00,53.38,56.52,80.71
990,2019-02-11 06:00,140.26,169.51,80.87
991,2019-02-11 07:00,176.64,161.66,81.07
992,2019-02-11 08:00,160.41,175.71,81.25
993,2019-02-11 09:00,134.74,93.80,81.39
994,2019-02-11 10:00,124.38,127.18,81.52
995,2019-02-11 11:00,90.26,91.10,81.60
996,2019-02-11 12:00,75.18,80.77,81.66
997,2019-02-11 13:00,57.20,53.88,81.69
998,2019-02-11 14:00,53.26,53.78,81.72
999,2019-02-11 15:00,64.07,54.02,81.76
1000,2019-02-11 16:00,86.30,87.89,81.83
1001,2019-02-11 17:00,101.90,89.44,81.93
1002,2019-02-11 18:00,497.32,988.68,82.57
1003,2019-02-11 19:00,218.06,261.73,82.83
1004,2019-02-11 20:00,147.09,94.32,82.98
1005,2019-02-11 21:00,68.29,63.51,83.03
1006,2019-02-11 22:00,56.70,72.18,83.07
1007,2019-02-11 23:00,56.26,52.37,83.10
1008,2019-02-12 00:00,56.73,89.27,83.13
1009,2019-02-12 01:00,58.10,64.50,83.17
1010,2019-02-12 02:00,52.50,51.97,83.20
1011,2019-02-12 03:00,51.27,51.57,83.23
1012,2019-02-12 04:00,52.43,52.50,83.27
1013,2019-02-12 05:00,58.18,81.00,83.31
1014,2019-02-12 06:00,72.57,84.66,83.37
1015,2019-02-12 07:00,52.85,38.77,83.39
1016,2019-02-12 08:00,64.53,81.87,83.44
1017,2019-02-12 09:00,88.32,90.16,83.51
1018,2019-02-12 10:00,89.63,87.38,83.59
1019,2019-02-12 11:00,86.10,86.69,83.67
1020,2019-02-12 12:00,70.48,76.80,83.72
1021,2019-02-12 13:00,71.32,70.02,83.77
1022,2019-02-12 14:00,53.68,62.44,83.80
1023,2019-02-12 15:00,54.71,54.71,83.83
1024,2019-02-12 16:00,59.20,52.19,83.86
1025,2019-02-12 17:00,78.81,82.13,83.89
1026,2019-02-12 18:00,156.86,90.79,84.05
1027,2019-02-12 19:00,98.70,128.60,84.13
1028,2019-02-12 20:00,72.68,73.19,84.17
1029,2019-02-12 21:00,61.22,62.56,84.21
1030,2019-02-12 22:00,62.78,71.74,84.25
1031,2019-02-12 23:00,55.91,58.22,84.28
1032,2019-02-13 00:00,53.10,51.23,84.31
1033,2019-02-13 01:00,52.00,51.53,84.34
1034,2019-02-13 02:00,55.00,55.13,84.37
1035,2019-02-13 03:00,55.00,90.13,84.40
1036,2019-02-13 04:00,89.34,60.33,84.48
1037,2019-02-13 05:00,64.65,112.22,84.52
1038,2019-02-13 06:00,88.31,105.29,84.59
1039,2019-02-13 07:00,136.31,130.22,84.72
1040,2019-02-13 08:00,124.95,200.63,84.83
1041,2019-02-13 09:00,85.23,124.72,84.90
1042,2019-02-13 10:00,50.89,40.59,84.92
1043,2019-02-13 11:00,42.00,39.95,84.92
1044,2019-02-13 12:00,45.43,41.44,84.91
1045,2019-02-13 13:00,107.64,989.47,85.00
1046,2019-02-13 14:00,94.69,95.40,85.08
1047,2019-02-13 15:00,70.00,51.44,85.12
1048,2019-02-13 16:00,95.74,88.51,85.20
1049,2019-02-13 17:00,100.18,492.45,85.27
1050,2019-02-13 18:00,118.45,534.64,85.38
1051,2019-02-13 19:00,118.45,413.68,85.47
1052,2019-02-13 20:00,66.87,51.29,85.48
1053,2019-02-13 21:00,50.73,53.20,85.48
1054,2019-02-13 22:00,91.31,118.54,85.56
1055,2019-02-13 23:00,66.87,61.41,85.61
1056,2019-02-14 00:00,51.21,50.16,85.64
1057,2019-02-14 01:00,39.38,43.98,85.65
1058,2019-02-14 02:00,50.24,50.34,85.67
1059,2019-02-14 03:00,50.98,50.86,85.70
1060,2019-02-14 04:00,50.98,51.37,85.72
1061,2019-02-14 05:00,51.41,51.67,85.75
1062,2019-02-14 06:00,68.62,66.26,85.80
1063,2019-02-14 07:00,66.57,65.33,85.82
1064,2019-02-14 08:00,75.40,92.31,85.86
1065,2019-02-14 09:00,113.38,837.67,85.95
1066,2019-02-14 10:00,87.97,93.09,86.01
1067,2019-02-14 11:00,82.21,82.36,86.05
1068,2019-02-14 12:00,85.56,90.25,86.09
1069,2019-02-14 13:00,90.54,96.56,86.13
1070,2019-02-14 14:00,81.41,85.12,86.17
1071,2019-02-14 15:00,64.79,73.41,86.19
1072,2019-02-14 16:00,50.15,49.18,86.18
1073,2019-02-14 17:00,50.10,51.32,86.16
1074,2019-02-14 18:00,50.90,50.37,86.16
1075,2019-02-14 19:00,56.59,66.04,86.17
1076,2019-02-14 20:00,70.00,85.78,86.20
1077,2019-02-14 21:00,70.00,75.13,86.24
1078,2019-02-14 22:00,76.21,76.69,86.29
1079,2019-02-14 23:00,56.47,83.82,86.32
1080,2019-02-15 00:00,61.85,79.82,86.36
1081,2019-02-15 01:00,56.65,58.47,86.39
1082,2019-02-15 02:00,55.18,56.15,86.42
1083,2019-02-15 03:00,55.72,55.53,86.44
1084,2019-02-15 04:00,65.21,84.23,86.49
1085,2019-02-15 05:00,64.59,58.73,86.53
1086,2019-02-15 06:00,55.72,54.36,86.55
1087,2019-02-15 07:00,54.37,51.33,86.56
1088,2019-02-15 08:00,69.33,69.61,86.59
1089,2019-02-15 09:00,67.57,72.61,86.62
1090,2019-02-15 10:00,130.16,104.95,86.73
1091,2019-02-15 11:00,87.55,89.64,86.77
1092,2019-02-15 12:00,78.04,75.34,86.81
1093,2019-02-15 13:00,72.82,74.47,86.84
1094,2019-02-15 14:00,64.62,75.09,86.86
1095,2019-02-15 15:00,55.07,51.35,86.86
1096,2019-02-15 16:00,67.56,63.95,86.85
1097,2019-02-15 17:00,90.99,186.84,86.66
1098,2019-02-15 18:00,73.55,71.32,86.69
1099,2019-02-15 19:00,77.40,80.13,86.72
1100,2019-02-15 20:00,56.69,57.68,86.72
1101,2019-02-15 21:00,51.13,49.08,86.72
1102,2019-02-15 22:00,42.53,49.31,86.72
1103,2019-02-15 23:00,51.39,48.34,86.73
1104,2019-02-16 00:00,38.13,40.25,86.74
1105,2019-02-16 01:00,47.70,51.20,86.73
1106,2019-02-16 02:00,39.78,50.90,86.71
1107,2019-02-16 03:00,35.65,35.19,86.69
1108,2019-02-16 04:00,34.53,35.08,86.68
1109,2019-02-16 05:00,33.92,34.38,86.66
1110,2019-02-16 06:00,34.82,37.40,86.62
