,Timestamp_mst,WIND_SPEED
823,2019-02-04 05:00:00,9
781,2019-02-04 06:00:00,5
782,2019-02-04 07:00:00,9
883,2019-02-04 08:00:00,9
884,2019-02-04 09:00:00,9
824,2019-02-04 10:00:00,10
885,2019-02-04 11:00:00,8
886,2019-02-04 12:00:00,10
825,2019-02-04 13:00:00,9
887,2019-02-04 14:00:00,9
888,2019-02-04 15:00:00,11
826,2019-02-04 16:00:00,11
889,2019-02-04 17:00:00,12
890,2019-02-04 18:00:00,13
827,2019-02-04 19:00:00,13
828,2019-02-04 20:00:00,9
829,2019-02-04 21:00:00,12
891,2019-02-04 22:00:00,13
830,2019-02-04 23:00:00,10
831,2019-02-05 00:00:00,11
832,2019-02-05 01:00:00,9
892,2019-02-05 02:00:00,7
833,2019-02-05 03:00:00,3
834,2019-02-05 04:00:00,5
835,2019-02-05 05:00:00,7
893,2019-02-05 06:00:00,4
894,2019-02-05 07:00:00,7
836,2019-02-05 08:00:00,9
895,2019-02-05 09:00:00,8
896,2019-02-05 10:00:00,15
837,2019-02-05 11:00:00,13
838,2019-02-05 12:00:00,16
839,2019-02-05 13:00:00,18
840,2019-02-05 14:00:00,19
841,2019-02-05 15:00:00,13
897,2019-02-05 16:00:00,15
898,2019-02-05 17:00:00,15
899,2019-02-05 18:00:00,12
842,2019-02-05 19:00:00,13
843,2019-02-05 20:00:00,13
844,2019-02-05 21:00:00,14
845,2019-02-05 22:00:00,9
846,2019-02-05 23:00:00,9
900,2019-02-06 00:00:00,12
901,2019-02-06 01:00:00,10
902,2019-02-06 02:00:00,9
847,2019-02-06 03:00:00,11
848,2019-02-06 04:00:00,8
849,2019-02-06 05:00:00,8
850,2019-02-06 06:00:00,8
903,2019-02-06 07:00:00,8
851,2019-02-06 08:00:00,9
852,2019-02-06 09:00:00,8
853,2019-02-06 10:00:00,5
854,2019-02-06 11:00:00,5
904,2019-02-06 12:00:00,4
855,2019-02-06 13:00:00,4
905,2019-02-06 14:00:00,7
906,2019-02-06 15:00:00,4
856,2019-02-06 16:00:00,11
857,2019-02-06 17:00:00,10
907,2019-02-06 18:00:00,11
908,2019-02-06 19:00:00,8
858,2019-02-06 20:00:00,8
859,2019-02-06 21:00:00,8
860,2019-02-06 22:00:00,7
909,2019-02-06 23:00:00,0
910,2019-02-07 00:00:00,4
861,2019-02-07 01:00:00,7
911,2019-02-07 02:00:00,3
862,2019-02-07 03:00:00,6
863,2019-02-07 04:00:00,5
864,2019-02-07 05:00:00,9
912,2019-02-07 06:00:00,12
913,2019-02-07 07:00:00,9
865,2019-02-07 08:00:00,15
866,2019-02-07 09:00:00,8
867,2019-02-07 10:00:00,14
914,2019-02-07 11:00:00,10
868,2019-02-07 12:00:00,9
869,2019-02-07 13:00:00,8
870,2019-02-07 14:00:00,9
871,2019-02-07 15:00:00,12
872,2019-02-07 16:00:00,13
915,2019-02-07 17:00:00,8
916,2019-02-07 18:00:00,10
917,2019-02-07 19:00:00,10
918,2019-02-07 20:00:00,7
919,2019-02-07 21:00:00,6
873,2019-02-07 22:00:00,3
874,2019-02-07 23:00:00,0
920,2019-02-08 00:00:00,0
875,2019-02-08 01:00:00,6
921,2019-02-08 02:00:00,8
876,2019-02-08 03:00:00,7
877,2019-02-08 04:00:00,32
878,2019-02-08 05:00:00,40
922,2019-02-08 06:00:00,21
879,2019-02-08 07:00:00,19
880,2019-02-08 08:00:00,17
881,2019-02-08 09:00:00,16
923,2019-02-08 10:00:00,23
882,2019-02-08 11:00:00,24
973,2019-02-08 12:00:00,22
974,2019-02-08 13:00:00,20
975,2019-02-08 14:00:00,19
976,2019-02-08 15:00:00,23
924,2019-02-08 16:00:00,20
925,2019-02-08 17:00:00,20
977,2019-02-08 18:00:00,24
926,2019-02-08 19:00:00,19
978,2019-02-08 20:00:00,26
979,2019-02-08 21:00:00,32
927,2019-02-08 22:00:00,25
980,2019-02-08 23:00:00,18
928,2019-02-09 00:00:00,21
929,2019-02-09 01:00:00,15
981,2019-02-09 02:00:00,13
930,2019-02-09 03:00:00,13
931,2019-02-09 04:00:00,16
932,2019-02-09 05:00:00,15
982,2019-02-09 06:00:00,15
983,2019-02-09 07:00:00,16
933,2019-02-09 08:00:00,16
984,2019-02-09 09:00:00,14
934,2019-02-09 10:00:00,16
935,2019-02-09 11:00:00,12
985,2019-02-09 12:00:00,14
936,2019-02-09 13:00:00,14
937,2019-02-09 14:00:00,12
938,2019-02-09 15:00:00,10
939,2019-02-09 16:00:00,10
940,2019-02-09 17:00:00,9
986,2019-02-09 18:00:00,10
941,2019-02-09 19:00:00,13
942,2019-02-09 20:00:00,17
943,2019-02-09 21:00:00,18
987,2019-02-09 22:00:00,16
944,2019-02-09 23:00:00,14
945,2019-02-10 00:00:00,14
946,2019-02-10 01:00:00,16
947,2019-02-10 02:00:00,18
988,2019-02-10 03:00:00,17
948,2019-02-10 04:00:00,21
989,2019-02-10 05:00:00,19
990,2019-02-10 06:00:00,21
991,2019-02-10 07:00:00,16
992,2019-02-10 08:00:00,15
949,2019-02-10 09:00:00,13
993,2019-02-10 10:00:00,13
950,2019-02-10 11:00:00,19
994,2019-02-10 12:00:00,18
951,2019-02-10 13:00:00,18
952,2019-02-10 14:00:00,16
995,2019-02-10 15:00:00,9
953,2019-02-10 16:00:00,13
954,2019-02-10 17:00:00,10
955,2019-02-10 18:00:00,10
956,2019-02-10 19:00:00,10
996,2019-02-10 20:00:00,10
957,2019-02-10 21:00:00,7
958,2019-02-10 22:00:00,4
997,2019-02-10 23:00:00,3
998,2019-02-11 00:00:00,7
999,2019-02-11 01:00:00,7
1000,2019-02-11 02:00:00,5
1001,2019-02-11 03:00:00,4
959,2019-02-11 04:00:00,12
1002,2019-02-11 05:00:00,16
1003,2019-02-11 06:00:00,17
1004,2019-02-11 07:00:00,14
1005,2019-02-11 08:00:00,15
1006,2019-02-11 09:00:00,14
960,2019-02-11 10:00:00,18
961,2019-02-11 11:00:00,21
1007,2019-02-11 12:00:00,22
1008,2019-02-11 13:00:00,12
1009,2019-02-11 14:00:00,13
1010,2019-02-11 15:00:00,10
962,2019-02-11 16:00:00,8
1011,2019-02-11 17:00:00,5
1012,2019-02-11 18:00:00,8
963,2019-02-11 19:00:00,10
964,2019-02-11 20:00:00,3
965,2019-02-11 21:00:00,4
1013,2019-02-11 22:00:00,7
1014,2019-02-11 23:00:00,0
966,2019-02-12 00:00:00,5
1015,2019-02-12 01:00:00,4
967,2019-02-12 02:00:00,4
1016,2019-02-12 03:00:00,0
1017,2019-02-12 04:00:00,7
1018,2019-02-12 05:00:00,0
1019,2019-02-12 06:00:00,5
968,2019-02-12 07:00:00,3
1020,2019-02-12 08:00:00,3
969,2019-02-12 09:00:00,7
1021,2019-02-12 10:00:00,6
1022,2019-02-12 11:00:00,6
970,2019-02-12 12:00:00,3
971,2019-02-12 13:00:00,8
1023,2019-02-12 14:00:00,10
972,2019-02-12 15:00:00,10
1024,2019-02-12 16:00:00,14
1091,2019-02-12 17:00:00,16
1092,2019-02-12 18:00:00,14
1025,2019-02-12 19:00:00,9
1026,2019-02-12 20:00:00,9
1027,2019-02-12 21:00:00,14
1028,2019-02-12 22:00:00,9
1093,2019-02-12 23:00:00,12
1029,2019-02-13 00:00:00,10
1094,2019-02-13 01:00:00,11
1030,2019-02-13 02:00:00,11
1031,2019-02-13 03:00:00,9
1032,2019-02-13 04:00:00,9
1033,2019-02-13 05:00:00,9
1095,2019-02-13 06:00:00,7
1034,2019-02-13 07:00:00,8
1035,2019-02-13 08:00:00,8
1096,2019-02-13 09:00:00,10
1036,2019-02-13 10:00:00,10
1037,2019-02-13 11:00:00,7
1038,2019-02-13 12:00:00,8
1039,2019-02-13 13:00:00,5
1040,2019-02-13 14:00:00,7
1041,2019-02-13 15:00:00,8
1042,2019-02-13 16:00:00,12
1097,2019-02-13 17:00:00,13
1098,2019-02-13 18:00:00,11
1099,2019-02-13 19:00:00,11
1043,2019-02-13 20:00:00,14
1044,2019-02-13 21:00:00,10
1045,2019-02-13 22:00:00,13
1046,2019-02-13 23:00:00,10
1100,2019-02-14 00:00:00,8
1101,2019-02-14 01:00:00,7
1047,2019-02-14 02:00:00,7
1102,2019-02-14 03:00:00,4
1048,2019-02-14 04:00:00,7
1049,2019-02-14 05:00:00,3
1103,2019-02-14 06:00:00,5
1104,2019-02-14 07:00:00,0
1105,2019-02-14 08:00:00,3
1050,2019-02-14 09:00:00,6
1106,2019-02-14 10:00:00,7
1051,2019-02-14 11:00:00,7
1052,2019-02-14 12:00:00,14
1107,2019-02-14 13:00:00,18
1108,2019-02-14 14:00:00,16
1109,2019-02-14 15:00:00,16
1110,2019-02-14 16:00:00,19
1053,2019-02-14 17:00:00,16
1111,2019-02-14 18:00:00,16
1112,2019-02-14 19:00:00,14
1054,2019-02-14 20:00:00,17
1055,2019-02-14 21:00:00,14
1113,2019-02-14 22:00:00,15
1056,2019-02-14 23:00:00,12
1057,2019-02-15 00:00:00,9
1114,2019-02-15 01:00:00,7
1115,2019-02-15 02:00:00,5
1116,2019-02-15 03:00:00,7
1058,2019-02-15 04:00:00,7
1117,2019-02-15 05:00:00,7
1059,2019-02-15 06:00:00,9
1118,2019-02-15 07:00:00,9
1060,2019-02-15 08:00:00,9
1061,2019-02-15 09:00:00,4
1062,2019-02-15 10:00:00,7
1063,2019-02-15 11:00:00,7
1064,2019-02-15 12:00:00,10
1119,2019-02-15 13:00:00,9
1065,2019-02-15 14:00:00,14
1066,2019-02-15 15:00:00,17
1067,2019-02-15 16:00:00,15
1068,2019-02-15 17:00:00,14
1069,2019-02-15 18:00:00,16
1070,2019-02-15 19:00:00,17
1120,2019-02-15 20:00:00,18
1121,2019-02-15 21:00:00,19
1071,2019-02-15 22:00:00,13
1072,2019-02-15 23:00:00,17
1122,2019-02-16 00:00:00,19
1123,2019-02-16 01:00:00,20
1073,2019-02-16 02:00:00,20
1124,2019-02-16 03:00:00,28
1125,2019-02-16 04:00:00,17
1074,2019-02-16 05:00:00,26
1075,2019-02-16 06:00:00,21
1076,2019-02-16 07:00:00,30
1077,2019-02-16 08:00:00,30
1078,2019-02-16 09:00:00,33
1079,2019-02-16 10:00:00,39
1080,2019-02-16 11:00:00,30
1126,2019-02-16 12:00:00,33
1081,2019-02-16 13:00:00,27
1127,2019-02-16 14:00:00,34
1128,2019-02-16 15:00:00,27
1082,2019-02-16 16:00:00,24
1129,2019-02-16 17:00:00,25
1130,2019-02-16 18:00:00,29
1083,2019-02-16 19:00:00,28
1084,2019-02-16 20:00:00,23
1085,2019-02-16 21:00:00,24
1086,2019-02-16 22:00:00,30
1087,2019-02-16 23:00:00,34
1088,2019-02-17 00:00:00,28
1089,2019-02-17 01:00:00,24
1090,2019-02-17 02:00:00,26
1182,2019-02-17 03:00:00,26
1131,2019-02-17 04:00:00,28
1132,2019-02-17 05:00:00,22
1133,2019-02-17 06:00:00,30
1183,2019-02-17 07:00:00,32
1184,2019-02-17 08:00:00,30
1185,2019-02-17 09:00:00,30
1134,2019-02-17 10:00:00,22
1135,2019-02-17 11:00:00,26
1136,2019-02-17 12:00:00,25
1137,2019-02-17 13:00:00,22
1138,2019-02-17 14:00:00,23
1186,2019-02-17 15:00:00,21
1139,2019-02-17 16:00:00,21
1140,2019-02-17 17:00:00,18
1187,2019-02-17 18:00:00,10
1188,2019-02-17 19:00:00,8
1141,2019-02-17 20:00:00,4
1142,2019-02-17 21:00:00,4
1189,2019-02-17 22:00:00,7
1190,2019-02-17 23:00:00,7
1191,2019-02-18 00:00:00,4
1192,2019-02-18 01:00:00,3
1193,2019-02-18 02:00:00,3
1194,2019-02-18 03:00:00,9
1143,2019-02-18 04:00:00,9
1195,2019-02-18 05:00:00,5
1196,2019-02-18 06:00:00,8
1197,2019-02-18 07:00:00,7
1144,2019-02-18 08:00:00,7
1145,2019-02-18 09:00:00,10
1198,2019-02-18 10:00:00,10
1146,2019-02-18 11:00:00,10
1147,2019-02-18 12:00:00,18
1148,2019-02-18 13:00:00,21
1199,2019-02-18 14:00:00,20
1149,2019-02-18 15:00:00,21
1200,2019-02-18 16:00:00,14
1150,2019-02-18 17:00:00,18
1201,2019-02-18 18:00:00,15
1151,2019-02-18 19:00:00,18
1152,2019-02-18 20:00:00,15
1202,2019-02-18 21:00:00,17
1203,2019-02-18 22:00:00,10
1204,2019-02-18 23:00:00,6
1153,2019-02-19 00:00:00,3
1205,2019-02-19 01:00:00,7
1154,2019-02-19 02:00:00,9
1155,2019-02-19 03:00:00,6
1206,2019-02-19 04:00:00,10
1156,2019-02-19 05:00:00,9
1157,2019-02-19 06:00:00,10
1207,2019-02-19 07:00:00,3
1158,2019-02-19 08:00:00,4
1208,2019-02-19 09:00:00,14
1209,2019-02-19 10:00:00,9
1159,2019-02-19 11:00:00,14
1210,2019-02-19 12:00:00,8
1160,2019-02-19 13:00:00,14
1161,2019-02-19 14:00:00,14
1162,2019-02-19 15:00:00,9
1163,2019-02-19 16:00:00,7
1211,2019-02-19 17:00:00,5
1164,2019-02-19 18:00:00,17
1212,2019-02-19 19:00:00,9
1165,2019-02-19 20:00:00,8
1166,2019-02-19 21:00:00,12
1167,2019-02-19 22:00:00,8
1213,2019-02-19 23:00:00,16
1214,2019-02-20 00:00:00,10
1168,2019-02-20 01:00:00,3
1215,2019-02-20 02:00:00,4
1169,2019-02-20 03:00:00,5
1170,2019-02-20 04:00:00,8
1171,2019-02-20 05:00:00,15
1172,2019-02-20 06:00:00,17
1216,2019-02-20 07:00:00,10
1173,2019-02-20 08:00:00,13
1174,2019-02-20 09:00:00,16
1217,2019-02-20 10:00:00,23
1175,2019-02-20 11:00:00,21
1176,2019-02-20 12:00:00,28
1218,2019-02-20 13:00:00,22
1177,2019-02-20 14:00:00,24
1219,2019-02-20 15:00:00,21
1178,2019-02-20 16:00:00,16
1220,2019-02-20 17:00:00,21
1221,2019-02-20 18:00:00,21
1222,2019-02-20 19:00:00,42
1223,2019-02-20 20:00:00,35
1179,2019-02-20 21:00:00,35
1180,2019-02-20 22:00:00,43
1181,2019-02-20 23:00:00,41
1280,2019-02-21 00:00:00,34
1224,2019-02-21 01:00:00,21
1281,2019-02-21 02:00:00,16
1282,2019-02-21 03:00:00,10
1225,2019-02-21 04:00:00,11
1283,2019-02-21 05:00:00,7
1284,2019-02-21 06:00:00,5
1285,2019-02-21 07:00:00,6
1286,2019-02-21 08:00:00,3
1287,2019-02-21 09:00:00,8
1288,2019-02-21 10:00:00,13
1226,2019-02-21 11:00:00,9
1227,2019-02-21 12:00:00,11
1289,2019-02-21 13:00:00,15
1290,2019-02-21 14:00:00,16
1228,2019-02-21 15:00:00,17
1229,2019-02-21 16:00:00,23
1230,2019-02-21 17:00:00,19
1291,2019-02-21 18:00:00,12
1231,2019-02-21 19:00:00,13
1232,2019-02-21 20:00:00,14
1233,2019-02-21 21:00:00,13
1292,2019-02-21 22:00:00,12
1234,2019-02-21 23:00:00,12
1293,2019-02-22 00:00:00,12
1235,2019-02-22 01:00:00,11
1294,2019-02-22 02:00:00,10
1295,2019-02-22 03:00:00,9
1236,2019-02-22 04:00:00,10
1296,2019-02-22 05:00:00,8
1297,2019-02-22 06:00:00,4
1298,2019-02-22 07:00:00,27
1237,2019-02-22 08:00:00,27
1238,2019-02-22 09:00:00,32
1299,2019-02-22 10:00:00,24
1239,2019-02-22 11:00:00,26
1240,2019-02-22 12:00:00,28
1241,2019-02-22 13:00:00,23
1242,2019-02-22 14:00:00,22
1243,2019-02-22 15:00:00,17
1244,2019-02-22 16:00:00,13
1245,2019-02-22 17:00:00,10
1300,2019-02-22 18:00:00,11
1246,2019-02-22 19:00:00,4
1247,2019-02-22 20:00:00,3
1301,2019-02-22 21:00:00,10
1302,2019-02-22 22:00:00,5
1248,2019-02-22 23:00:00,8
1249,2019-02-23 00:00:00,27
1250,2019-02-23 01:00:00,23
1303,2019-02-23 02:00:00,24
1251,2019-02-23 03:00:00,43
1252,2019-02-23 04:00:00,40
1253,2019-02-23 05:00:00,39
1304,2019-02-23 06:00:00,30
1254,2019-02-23 07:00:00,28
1255,2019-02-23 08:00:00,32
1305,2019-02-23 09:00:00,24
1256,2019-02-23 10:00:00,23
1306,2019-02-23 11:00:00,22
1257,2019-02-23 12:00:00,22
1258,2019-02-23 13:00:00,23
1259,2019-02-23 14:00:00,24
1260,2019-02-23 15:00:00,22
1261,2019-02-23 16:00:00,18
1307,2019-02-23 17:00:00,22
1308,2019-02-23 18:00:00,8
1262,2019-02-23 19:00:00,10
1309,2019-02-23 20:00:00,12
1263,2019-02-23 21:00:00,9
1264,2019-02-23 22:00:00,5
1310,2019-02-23 23:00:00,0
1265,2019-02-24 00:00:00,5
1266,2019-02-24 01:00:00,7
1311,2019-02-24 02:00:00,7
1267,2019-02-24 03:00:00,6
1268,2019-02-24 04:00:00,8
1269,2019-02-24 05:00:00,8
1270,2019-02-24 06:00:00,5
1312,2019-02-24 07:00:00,8
1271,2019-02-24 08:00:00,8
1272,2019-02-24 09:00:00,10
1313,2019-02-24 10:00:00,14
1314,2019-02-24 11:00:00,21
1315,2019-02-24 12:00:00,19
1316,2019-02-24 13:00:00,18
1273,2019-02-24 14:00:00,19
1317,2019-02-24 15:00:00,17
1274,2019-02-24 16:00:00,21
1275,2019-02-24 17:00:00,19
1276,2019-02-24 18:00:00,15
1318,2019-02-24 19:00:00,12
1319,2019-02-24 20:00:00,13
1277,2019-02-24 21:00:00,12
1320,2019-02-24 22:00:00,12
1321,2019-02-24 23:00:00,8
1322,2019-02-25 00:00:00,10
1278,2019-02-25 01:00:00,4
1323,2019-02-25 02:00:00,5
1279,2019-02-25 03:00:00,4
1324,2019-02-25 04:00:00,3
1377,2019-02-25 05:00:00,0
1378,2019-02-25 06:00:00,0
1379,2019-02-25 07:00:00,3
1380,2019-02-25 08:00:00,3
1381,2019-02-25 09:00:00,0
1325,2019-02-25 10:00:00,0
1326,2019-02-25 11:00:00,5
1382,2019-02-25 12:00:00,6
1383,2019-02-25 13:00:00,10
1384,2019-02-25 14:00:00,10
1385,2019-02-25 15:00:00,10
1327,2019-02-25 16:00:00,13
1386,2019-02-25 17:00:00,13
1387,2019-02-25 18:00:00,16
1388,2019-02-25 19:00:00,11
1328,2019-02-25 20:00:00,10
1329,2019-02-25 21:00:00,5
1330,2019-02-25 22:00:00,6
1331,2019-02-25 23:00:00,5
1332,2019-02-26 00:00:00,3
1333,2019-02-26 01:00:00,4
1389,2019-02-26 02:00:00,0
1390,2019-02-26 03:00:00,0
1334,2019-02-26 04:00:00,4
1335,2019-02-26 05:00:00,4
1391,2019-02-26 06:00:00,8
1392,2019-02-26 07:00:00,7
1336,2019-02-26 08:00:00,9
1337,2019-02-26 09:00:00,10
1393,2019-02-26 10:00:00,15
1394,2019-02-26 11:00:00,20
1395,2019-02-26 12:00:00,16
1338,2019-02-26 13:00:00,18
1396,2019-02-26 14:00:00,10
1339,2019-02-26 15:00:00,7
1340,2019-02-26 16:00:00,9
1397,2019-02-26 17:00:00,0
1398,2019-02-26 18:00:00,13
1341,2019-02-26 19:00:00,11
1342,2019-02-26 20:00:00,7
1343,2019-02-26 21:00:00,5
1344,2019-02-26 22:00:00,6
1345,2019-02-26 23:00:00,10
1399,2019-02-27 00:00:00,7
1346,2019-02-27 01:00:00,3
1347,2019-02-27 02:00:00,7
1400,2019-02-27 03:00:00,4
1348,2019-02-27 04:00:00,5
1349,2019-02-27 05:00:00,7
1350,2019-02-27 06:00:00,4
1351,2019-02-27 07:00:00,9
1352,2019-02-27 08:00:00,5
1353,2019-02-27 09:00:00,11
1401,2019-02-27 10:00:00,0
1402,2019-02-27 11:00:00,0
1403,2019-02-27 12:00:00,14
1354,2019-02-27 13:00:00,8
1355,2019-02-27 14:00:00,12
1404,2019-02-27 15:00:00,14
1405,2019-02-27 16:00:00,13
1356,2019-02-27 17:00:00,4
1357,2019-02-27 18:00:00,0
1358,2019-02-27 19:00:00,0
1406,2019-02-27 20:00:00,3
1359,2019-02-27 21:00:00,8
1360,2019-02-27 22:00:00,4
1407,2019-02-27 23:00:00,10
1408,2019-02-28 00:00:00,8
1409,2019-02-28 01:00:00,0
1410,2019-02-28 02:00:00,3
1361,2019-02-28 03:00:00,0
1362,2019-02-28 04:00:00,13
1411,2019-02-28 05:00:00,12
1412,2019-02-28 06:00:00,18
1413,2019-02-28 07:00:00,6
1363,2019-02-28 08:00:00,0
1364,2019-02-28 09:00:00,0
1414,2019-02-28 10:00:00,13
1415,2019-02-28 11:00:00,24
1365,2019-02-28 12:00:00,20
1416,2019-02-28 13:00:00,23
1366,2019-02-28 14:00:00,13
1417,2019-02-28 15:00:00,10
1367,2019-02-28 16:00:00,9
1368,2019-02-28 17:00:00,10
1418,2019-02-28 18:00:00,9
1369,2019-02-28 19:00:00,10
1419,2019-02-28 20:00:00,10
1370,2019-02-28 21:00:00,5
1420,2019-02-28 22:00:00,13
1421,2019-02-28 23:00:00,34
1371,2019-03-01 00:00:00,32
1422,2019-03-01 01:00:00,30
1423,2019-03-01 02:00:00,26
1424,2019-03-01 03:00:00,28
1372,2019-03-01 04:00:00,24
1373,2019-03-01 05:00:00,31
1374,2019-03-01 06:00:00,34
1375,2019-03-01 07:00:00,31
1376,2019-03-01 08:00:00,25
1425,2019-03-01 09:00:00,23
1426,2019-03-01 10:00:00,26
1427,2019-03-01 11:00:00,19
1428,2019-03-01 12:00:00,15
1497,2019-03-01 13:00:00,12
1429,2019-03-01 14:00:00,16
1430,2019-03-01 15:00:00,19
1498,2019-03-01 16:00:00,13
1431,2019-03-01 17:00:00,9
1432,2019-03-01 18:00:00,12
1433,2019-03-01 19:00:00,3
1434,2019-03-01 20:00:00,0
1435,2019-03-01 21:00:00,6
1499,2019-03-01 22:00:00,6
1436,2019-03-01 23:00:00,8
1500,2019-03-02 00:00:00,6
1437,2019-03-02 01:00:00,4
1438,2019-03-02 02:00:00,0
1439,2019-03-02 03:00:00,3
1440,2019-03-02 04:00:00,3
1441,2019-03-02 05:00:00,3
1501,2019-03-02 06:00:00,5
1442,2019-03-02 07:00:00,3
1443,2019-03-02 08:00:00,4
1502,2019-03-02 09:00:00,5
1444,2019-03-02 10:00:00,0
1445,2019-03-02 11:00:00,3
1446,2019-03-02 12:00:00,10
1503,2019-03-02 13:00:00,14
1504,2019-03-02 14:00:00,16
1447,2019-03-02 15:00:00,14
1448,2019-03-02 16:00:00,14
1449,2019-03-02 17:00:00,16
1450,2019-03-02 18:00:00,12
1505,2019-03-02 19:00:00,8
1451,2019-03-02 20:00:00,6
1452,2019-03-02 21:00:00,5
1453,2019-03-02 22:00:00,0
1454,2019-03-02 23:00:00,7
1455,2019-03-03 00:00:00,5
1456,2019-03-03 01:00:00,6
1457,2019-03-03 02:00:00,0
1458,2019-03-03 03:00:00,7
1459,2019-03-03 04:00:00,3
1506,2019-03-03 05:00:00,7
1507,2019-03-03 06:00:00,5
1508,2019-03-03 07:00:00,5
1460,2019-03-03 08:00:00,5
1461,2019-03-03 09:00:00,3
1509,2019-03-03 10:00:00,4
1462,2019-03-03 11:00:00,0
1463,2019-03-03 12:00:00,8
1510,2019-03-03 13:00:00,5
1464,2019-03-03 14:00:00,8
1465,2019-03-03 15:00:00,10
1466,2019-03-03 16:00:00,10
1511,2019-03-03 17:00:00,11
1467,2019-03-03 18:00:00,9
1468,2019-03-03 19:00:00,4
1469,2019-03-03 20:00:00,5
1512,2019-03-03 21:00:00,7
1470,2019-03-03 22:00:00,5
1471,2019-03-03 23:00:00,3
1472,2019-03-04 00:00:00,4
1473,2019-03-04 01:00:00,4
1474,2019-03-04 02:00:00,4
1475,2019-03-04 03:00:00,4
1476,2019-03-04 04:00:00,5
1477,2019-03-04 05:00:00,4
1513,2019-03-04 06:00:00,4
1514,2019-03-04 07:00:00,4
1478,2019-03-04 08:00:00,0
1479,2019-03-04 09:00:00,4
1480,2019-03-04 10:00:00,4
1515,2019-03-04 11:00:00,19
1516,2019-03-04 12:00:00,15
1481,2019-03-04 13:00:00,19
1482,2019-03-04 14:00:00,18
1483,2019-03-04 15:00:00,17
1484,2019-03-04 16:00:00,13
1485,2019-03-04 17:00:00,11
1486,2019-03-04 18:00:00,8
1487,2019-03-04 19:00:00,3
1488,2019-03-04 20:00:00,6
1489,2019-03-04 21:00:00,6
1490,2019-03-04 22:00:00,3
1517,2019-03-04 23:00:00,4
1518,2019-03-05 00:00:00,3
1519,2019-03-05 01:00:00,4
1520,2019-03-05 02:00:00,3
1491,2019-03-05 03:00:00,3
1492,2019-03-05 04:00:00,5
1493,2019-03-05 05:00:00,5
1521,2019-03-05 06:00:00,5
1522,2019-03-05 07:00:00,4
1494,2019-03-05 08:00:00,8
1523,2019-03-05 09:00:00,8
1495,2019-03-05 10:00:00,4
1496,2019-03-05 11:00:00,3
1590,2019-03-05 12:00:00,9
1591,2019-03-05 13:00:00,13
1524,2019-03-05 14:00:00,14
1592,2019-03-05 15:00:00,13
1525,2019-03-05 16:00:00,14
1593,2019-03-05 17:00:00,8
1594,2019-03-05 18:00:00,3
1595,2019-03-05 19:00:00,4
1526,2019-03-05 20:00:00,3
1527,2019-03-05 21:00:00,0
1596,2019-03-05 22:00:00,9
1528,2019-03-05 23:00:00,7
1529,2019-03-06 00:00:00,7
1530,2019-03-06 01:00:00,5
1597,2019-03-06 02:00:00,5
1598,2019-03-06 03:00:00,7
1599,2019-03-06 04:00:00,0
1600,2019-03-06 05:00:00,0
1531,2019-03-06 06:00:00,3
1532,2019-03-06 07:00:00,0
1533,2019-03-06 08:00:00,9
1534,2019-03-06 09:00:00,8
1535,2019-03-06 10:00:00,18
1536,2019-03-06 11:00:00,24
1537,2019-03-06 12:00:00,26
1601,2019-03-06 13:00:00,26
1538,2019-03-06 14:00:00,30
1539,2019-03-06 15:00:00,34
1602,2019-03-06 16:00:00,30
1603,2019-03-06 17:00:00,31
1604,2019-03-06 18:00:00,29
1540,2019-03-06 19:00:00,26
1541,2019-03-06 20:00:00,26
1542,2019-03-06 21:00:00,27
1605,2019-03-06 22:00:00,20
1606,2019-03-06 23:00:00,26
1607,2019-03-07 00:00:00,18
1608,2019-03-07 01:00:00,28
1543,2019-03-07 02:00:00,21
1544,2019-03-07 03:00:00,20
1609,2019-03-07 04:00:00,22
1545,2019-03-07 05:00:00,18
1610,2019-03-07 06:00:00,18
1611,2019-03-07 07:00:00,10
1546,2019-03-07 08:00:00,9
1612,2019-03-07 09:00:00,0
1613,2019-03-07 10:00:00,5
1614,2019-03-07 11:00:00,17
1547,2019-03-07 12:00:00,21
1548,2019-03-07 13:00:00,18
1615,2019-03-07 14:00:00,21
1549,2019-03-07 15:00:00,16
1550,2019-03-07 16:00:00,17
1551,2019-03-07 17:00:00,16
1552,2019-03-07 18:00:00,10
1553,2019-03-07 19:00:00,14
1554,2019-03-07 20:00:00,7
1616,2019-03-07 21:00:00,7
1617,2019-03-07 22:00:00,5
1618,2019-03-07 23:00:00,4
1555,2019-03-08 00:00:00,5
1619,2019-03-08 01:00:00,7
1620,2019-03-08 02:00:00,6
1621,2019-03-08 03:00:00,5
1556,2019-03-08 04:00:00,0
1557,2019-03-08 05:00:00,7
1558,2019-03-08 06:00:00,5
1622,2019-03-08 07:00:00,9
1559,2019-03-08 08:00:00,10
1560,2019-03-08 09:00:00,4
1561,2019-03-08 10:00:00,5
1623,2019-03-08 11:00:00,6
1562,2019-03-08 12:00:00,0
1563,2019-03-08 13:00:00,14
1624,2019-03-08 14:00:00,13
1564,2019-03-08 15:00:00,8
1565,2019-03-08 16:00:00,7
1566,2019-03-08 17:00:00,0
1625,2019-03-08 18:00:00,0
1626,2019-03-08 19:00:00,10
1567,2019-03-08 20:00:00,5
1568,2019-03-08 21:00:00,4
1569,2019-03-08 22:00:00,12
