,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
733,2019-01-31 13:00,10692,10645
734,2019-01-31 14:00,10734,10629
735,2019-01-31 15:00,10779,10665
736,2019-01-31 16:00,10889,10845
737,2019-01-31 17:00,11143,11008
738,2019-01-31 18:00,11134,11059
739,2019-01-31 19:00,11025,10959
740,2019-01-31 20:00,10895,10818
741,2019-01-31 21:00,10656,10573
742,2019-01-31 22:00,10334,10203
743,2019-01-31 23:00,10046,9870
744,2019-02-01 00:00,9853,9881
745,2019-02-01 01:00,9735,9758
746,2019-02-01 02:00,9674,9689
747,2019-02-01 03:00,9663,9674
748,2019-02-01 04:00,9733,9728
749,2019-02-01 05:00,9967,9916
750,2019-02-01 06:00,10393,10330
751,2019-02-01 07:00,10846,10805
752,2019-02-01 08:00,10969,10921
753,2019-02-01 09:00,10953,10936
754,2019-02-01 10:00,11038,10940
755,2019-02-01 11:00,11047,10922
756,2019-02-01 12:00,11141,10859
757,2019-02-01 13:00,11107,10831
758,2019-02-01 14:00,11077,10798
759,2019-02-01 15:00,11090,10803
760,2019-02-01 16:00,11211,10925
761,2019-02-01 17:00,11401,11056
762,2019-02-01 18:00,11367,11124
763,2019-02-01 19:00,11225,11028
764,2019-02-01 20:00,11107,10900
765,2019-02-01 21:00,10877,10691
766,2019-02-01 22:00,10630,10398
767,2019-02-01 23:00,10373,10119
768,2019-02-02 00:00,10163,10009
769,2019-02-02 01:00,10080,9866
770,2019-02-02 02:00,10046,9780
771,2019-02-02 03:00,10008,9744
772,2019-02-02 04:00,9984,9757
773,2019-02-02 05:00,10025,9830
774,2019-02-02 06:00,10141,9987
775,2019-02-02 07:00,10382,10315
776,2019-02-02 08:00,10536,10492
777,2019-02-02 09:00,10696,10642
778,2019-02-02 10:00,10860,10722
779,2019-02-02 11:00,10950,10744
780,2019-02-02 12:00,11039,10717
781,2019-02-02 13:00,11010,10674
782,2019-02-02 14:00,11016,10645
783,2019-02-02 15:00,10998,10677
784,2019-02-02 16:00,11048,10886
785,2019-02-02 17:00,11285,11067
786,2019-02-02 18:00,11296,11162
787,2019-02-02 19:00,11221,11039
788,2019-02-02 20:00,11133,10907
789,2019-02-02 21:00,10966,10740
790,2019-02-02 22:00,10767,10511
791,2019-02-02 23:00,10518,10271
792,2019-02-03 00:00,10343,10362
793,2019-02-03 01:00,10245,10256
794,2019-02-03 02:00,10126,10185
795,2019-02-03 03:00,10059,10153
796,2019-02-03 04:00,10068,10166
797,2019-02-03 05:00,10104,10225
798,2019-02-03 06:00,10163,10323
799,2019-02-03 07:00,10345,10645
800,2019-02-03 08:00,10519,10746
801,2019-02-03 09:00,10687,10872
802,2019-02-03 10:00,10746,10953
803,2019-02-03 11:00,10775,11000
804,2019-02-03 12:00,10794,11021
805,2019-02-03 13:00,10771,11008
806,2019-02-03 14:00,10789,11005
807,2019-02-03 15:00,10881,11077
808,2019-02-03 16:00,10990,11331
809,2019-02-03 17:00,11231,11485
810,2019-02-03 18:00,11219,11627
811,2019-02-03 19:00,11068,11525
812,2019-02-03 20:00,10948,11412
813,2019-02-03 21:00,10709,11235
814,2019-02-03 22:00,10411,10957
815,2019-02-03 23:00,10189,10667
816,2019-02-04 00:00,9923,10277
817,2019-02-04 01:00,9901,10209
818,2019-02-04 02:00,9934,10171
819,2019-02-04 03:00,9926,10182
820,2019-02-04 04:00,9981,10247
821,2019-02-04 05:00,10041,10453
822,2019-02-04 06:00,10369,10844
823,2019-02-04 07:00,10818,11114
824,2019-02-04 08:00,10921,11197
825,2019-02-04 09:00,11002,11230
826,2019-02-04 10:00,11033,11271
827,2019-02-04 11:00,10961,11272
828,2019-02-04 12:00,10856,11245
829,2019-02-04 13:00,10894,11231
830,2019-02-04 14:00,10904,11211
831,2019-02-04 15:00,10942,11243
832,2019-02-04 16:00,11086,11385
833,2019-02-04 17:00,11280,11456
834,2019-02-04 18:00,11333,11543
835,2019-02-04 19:00,11230,11396
836,2019-02-04 20:00,11108,11269
837,2019-02-04 21:00,10962,11053
838,2019-02-04 22:00,10661,10723
839,2019-02-04 23:00,10396,10428
840,2019-02-05 00:00,10313,10233
841,2019-02-05 01:00,10213,10141
842,2019-02-05 02:00,10156,10088
843,2019-02-05 03:00,10191,10085
844,2019-02-05 04:00,10252,10137
845,2019-02-05 05:00,10373,10325
846,2019-02-05 06:00,10719,10711
847,2019-02-05 07:00,11086,10901
848,2019-02-05 08:00,11122,10959
849,2019-02-05 09:00,11165,10973
850,2019-02-05 10:00,11134,10997
851,2019-02-05 11:00,11112,10990
852,2019-02-05 12:00,11073,10960
853,2019-02-05 13:00,11021,10949
854,2019-02-05 14:00,10966,10932
855,2019-02-05 15:00,11022,10968
856,2019-02-05 16:00,11155,11116
857,2019-02-05 17:00,11364,11186
858,2019-02-05 18:00,11418,11301
859,2019-02-05 19:00,11374,11173
860,2019-02-05 20:00,11256,11055
861,2019-02-05 21:00,11090,10851
862,2019-02-05 22:00,10787,10526
863,2019-02-05 23:00,10504,10225
864,2019-02-06 00:00,10322,9998
865,2019-02-06 01:00,10220,9895
866,2019-02-06 02:00,10169,9839
867,2019-02-06 03:00,10169,9829
868,2019-02-06 04:00,10179,9878
869,2019-02-06 05:00,10301,10064
870,2019-02-06 06:00,10657,10461
871,2019-02-06 07:00,11079,11059
872,2019-02-06 08:00,11134,11122
873,2019-02-06 09:00,11159,11136
874,2019-02-06 10:00,11152,11165
875,2019-02-06 11:00,11071,11159
876,2019-02-06 12:00,10996,11117
877,2019-02-06 13:00,10940,11105
878,2019-02-06 14:00,10922,11091
879,2019-02-06 15:00,10968,11129
880,2019-02-06 16:00,11079,11287
881,2019-02-06 17:00,11295,11360
882,2019-02-06 18:00,11370,11495
883,2019-02-06 19:00,11300,11389
884,2019-02-06 20:00,11137,11271
885,2019-02-06 21:00,11018,11061
886,2019-02-06 22:00,10706,10730
887,2019-02-06 23:00,10427,10425
888,2019-02-07 00:00,10246,10143
889,2019-02-07 01:00,10152,10031
890,2019-02-07 02:00,10103,9968
891,2019-02-07 03:00,10093,9958
892,2019-02-07 04:00,10163,10006
893,2019-02-07 05:00,10333,10196
894,2019-02-07 06:00,10692,10600
895,2019-02-07 07:00,11129,11023
896,2019-02-07 08:00,11191,11106
897,2019-02-07 09:00,11192,11138
898,2019-02-07 10:00,11173,11156
899,2019-02-07 11:00,11109,11148
900,2019-02-07 12:00,10998,11100
901,2019-02-07 13:00,10986,11085
902,2019-02-07 14:00,10993,11064
903,2019-02-07 15:00,11015,11096
904,2019-02-07 16:00,11187,11242
905,2019-02-07 17:00,11395,11309
906,2019-02-07 18:00,11409,11464
907,2019-02-07 19:00,11308,11374
908,2019-02-07 20:00,11185,11251
909,2019-02-07 21:00,10982,11037
910,2019-02-07 22:00,10689,10701
911,2019-02-07 23:00,10450,10392
912,2019-02-08 00:00,10303,10161
913,2019-02-08 01:00,10196,10050
914,2019-02-08 02:00,10155,9987
915,2019-02-08 03:00,10126,9976
916,2019-02-08 04:00,10183,10027
917,2019-02-08 05:00,10291,10207
918,2019-02-08 06:00,10574,10589
919,2019-02-08 07:00,10997,11031
920,2019-02-08 08:00,11168,11132
921,2019-02-08 09:00,11281,11180
922,2019-02-08 10:00,11332,11200
923,2019-02-08 11:00,11327,11185
924,2019-02-08 12:00,11240,11129
925,2019-02-08 13:00,11243,11102
926,2019-02-08 14:00,11255,11070
927,2019-02-08 15:00,11276,11074
928,2019-02-08 16:00,11238,11176
929,2019-02-08 17:00,11309,11208
930,2019-02-08 18:00,11442,11363
931,2019-02-08 19:00,11350,11257
932,2019-02-08 20:00,11251,11130
933,2019-02-08 21:00,11082,10935
934,2019-02-08 22:00,10832,10666
935,2019-02-08 23:00,10582,10408
936,2019-02-09 00:00,10395,10269
937,2019-02-09 01:00,10279,10148
938,2019-02-09 02:00,10242,10071
939,2019-02-09 03:00,10249,10036
940,2019-02-09 04:00,10262,10049
941,2019-02-09 05:00,10336,10125
942,2019-02-09 06:00,10474,10268
943,2019-02-09 07:00,10624,10550
944,2019-02-09 08:00,10769,10693
945,2019-02-09 09:00,10940,10855
946,2019-02-09 10:00,11041,10920
947,2019-02-09 11:00,11041,10932
948,2019-02-09 12:00,11020,10904
949,2019-02-09 13:00,10929,10863
950,2019-02-09 14:00,10813,10837
951,2019-02-09 15:00,10801,10871
952,2019-02-09 16:00,10902,11061
953,2019-02-09 17:00,11212,11124
954,2019-02-09 18:00,11378,11313
955,2019-02-09 19:00,11277,11183
956,2019-02-09 20:00,11212,11057
957,2019-02-09 21:00,11150,10895
958,2019-02-09 22:00,10960,10696
959,2019-02-09 23:00,10748,10478
960,2019-02-10 00:00,10499,10259
961,2019-02-10 01:00,10413,10138
962,2019-02-10 02:00,10345,10057
963,2019-02-10 03:00,10321,10021
964,2019-02-10 04:00,10350,10030
965,2019-02-10 05:00,10430,10088
966,2019-02-10 06:00,10486,10196
967,2019-02-10 07:00,10670,10378
968,2019-02-10 08:00,10789,10487
969,2019-02-10 09:00,10884,10646
970,2019-02-10 10:00,10940,10743
971,2019-02-10 11:00,10971,10798
972,2019-02-10 12:00,10986,10819
973,2019-02-10 13:00,10964,10804
974,2019-02-10 14:00,10884,10797
975,2019-02-10 15:00,10907,10865
976,2019-02-10 16:00,11045,11104
977,2019-02-10 17:00,11268,11202
978,2019-02-10 18:00,11385,11425
979,2019-02-10 19:00,11273,11325
980,2019-02-10 20:00,11211,11212
981,2019-02-10 21:00,11031,11034
982,2019-02-10 22:00,10695,10745
983,2019-02-10 23:00,10407,10451
984,2019-02-11 00:00,10251,10200
985,2019-02-11 01:00,10134,10110
986,2019-02-11 02:00,10101,10065
987,2019-02-11 03:00,10151,10068
988,2019-02-11 04:00,10213,10133
989,2019-02-11 05:00,10400,10337
990,2019-02-11 06:00,10781,10753
991,2019-02-11 07:00,11199,11270
992,2019-02-11 08:00,11260,11368
993,2019-02-11 09:00,11287,11421
994,2019-02-11 10:00,11319,11452
995,2019-02-11 11:00,11274,11447
996,2019-02-11 12:00,11177,11402
997,2019-02-11 13:00,11179,11383
998,2019-02-11 14:00,11090,11360
999,2019-02-11 15:00,11072,11390
1000,2019-02-11 16:00,11142,11538
1001,2019-02-11 17:00,11382,11555
1002,2019-02-11 18:00,11459,11746
1003,2019-02-11 19:00,11403,11639
1004,2019-02-11 20:00,11305,11506
1005,2019-02-11 21:00,11103,11276
1006,2019-02-11 22:00,10789,10927
1007,2019-02-11 23:00,10549,10613
1008,2019-02-12 00:00,10402,10365
1009,2019-02-12 01:00,10345,10256
1010,2019-02-12 02:00,10296,10196
1011,2019-02-12 03:00,10295,10188
1012,2019-02-12 04:00,10338,10240
1013,2019-02-12 05:00,10455,10428
1014,2019-02-12 06:00,10820,10837
1015,2019-02-12 07:00,11194,11125
1016,2019-02-12 08:00,11227,11197
1017,2019-02-12 09:00,11242,11225
1018,2019-02-12 10:00,11265,11239
1019,2019-02-12 11:00,11202,11229
1020,2019-02-12 12:00,11098,11186
1021,2019-02-12 13:00,11039,11169
1022,2019-02-12 14:00,11031,11148
1023,2019-02-12 15:00,11044,11181
1024,2019-02-12 16:00,11157,11332
1025,2019-02-12 17:00,11331,11346
1026,2019-02-12 18:00,11471,11555
1027,2019-02-12 19:00,11414,11458
1028,2019-02-12 20:00,11370,11334
1029,2019-02-12 21:00,11163,11116
1030,2019-02-12 22:00,10832,10775
1031,2019-02-12 23:00,10522,10461
1032,2019-02-13 00:00,10259,10213
1033,2019-02-13 01:00,10166,10102
1034,2019-02-13 02:00,10129,10042
1035,2019-02-13 03:00,10099,10031
1036,2019-02-13 04:00,10246,10080
1037,2019-02-13 05:00,10464,10272
1038,2019-02-13 06:00,10871,10684
1039,2019-02-13 07:00,11272,11136
1040,2019-02-13 08:00,11256,11209
1041,2019-02-13 09:00,11254,11233
1042,2019-02-13 10:00,11218,11258
1043,2019-02-13 11:00,11172,11248
1044,2019-02-13 12:00,11100,11198
1045,2019-02-13 13:00,11051,11183
1046,2019-02-13 14:00,10976,11166
1047,2019-02-13 15:00,10951,11202
1048,2019-02-13 16:00,11019,11356
1049,2019-02-13 17:00,11186,11361
1050,2019-02-13 18:00,11358,11585
1051,2019-02-13 19:00,11358,11493
1052,2019-02-13 20:00,11323,11373
1053,2019-02-13 21:00,11053,11158
1054,2019-02-13 22:00,10748,10823
1055,2019-02-13 23:00,10429,10515
1056,2019-02-14 00:00,10266,10228
1057,2019-02-14 01:00,10200,10112
1058,2019-02-14 02:00,10152,10048
1059,2019-02-14 03:00,10153,10037
1060,2019-02-14 04:00,10207,10086
1061,2019-02-14 05:00,10421,10281
1062,2019-02-14 06:00,10813,10694
1063,2019-02-14 07:00,11211,11056
1064,2019-02-14 08:00,11261,11151
1065,2019-02-14 09:00,11260,11189
1066,2019-02-14 10:00,11271,11203
1067,2019-02-14 11:00,11188,11192
1068,2019-02-14 12:00,11106,11138
1069,2019-02-14 13:00,11053,11121
1070,2019-02-14 14:00,11008,11098
1071,2019-02-14 15:00,11006,11126
1072,2019-02-14 16:00,11083,11267
1073,2019-02-14 17:00,11303,11256
1074,2019-02-14 18:00,11444,11503
1075,2019-02-14 19:00,11404,11423
1076,2019-02-14 20:00,11302,11300
1077,2019-02-14 21:00,11080,11081
1078,2019-02-14 22:00,10783,10745
1079,2019-02-14 23:00,10586,10435
1080,2019-02-15 00:00,10412,10211
1081,2019-02-15 01:00,10277,10084
1082,2019-02-15 02:00,10188,10012
1083,2019-02-15 03:00,10180,9997
1084,2019-02-15 04:00,10279,10047
1085,2019-02-15 05:00,10427,10221
1086,2019-02-15 06:00,10794,10590
1087,2019-02-15 07:00,11135,10994
1088,2019-02-15 08:00,11210,11137
1089,2019-02-15 09:00,11245,11221
1090,2019-02-15 10:00,11296,11261
1091,2019-02-15 11:00,11234,11249
1092,2019-02-15 12:00,11157,11186
1093,2019-02-15 13:00,11144,11144
1094,2019-02-15 14:00,11098,11105
1095,2019-02-15 15:00,11086,11090
1096,2019-02-15 16:00,11138,11171
1097,2019-02-15 17:00,11264,11106
1098,2019-02-15 18:00,11365,11367
1099,2019-02-15 19:00,11274,11258
1100,2019-02-15 20:00,11114,11124
1101,2019-02-15 21:00,10969,10937
1102,2019-02-15 22:00,10684,10699
1103,2019-02-15 23:00,10433,10463
1104,2019-02-16 00:00,10227,10157
1105,2019-02-16 01:00,10116,10014
1106,2019-02-16 02:00,10043,9928
1107,2019-02-16 03:00,10022,9893
1108,2019-02-16 04:00,10039,9905
1109,2019-02-16 05:00,10083,9985
1110,2019-02-16 06:00,10188,10148
1111,2019-02-16 07:00,10398,10344
1112,2019-02-16 08:00,10557,10531
1113,2019-02-16 09:00,10762,10708
1114,2019-02-16 10:00,10837,10791
1115,2019-02-16 11:00,10823,10813
1116,2019-02-16 12:00,10775,10785
1117,2019-02-16 13:00,10746,10738
1118,2019-02-16 14:00,10694,10703
1119,2019-02-16 15:00,10715,10728
1120,2019-02-16 16:00,10800,10914
1121,2019-02-16 17:00,10949,10922
1122,2019-02-16 18:00,11079,11206
1123,2019-02-16 19:00,10954,11086
1124,2019-02-16 20:00,10837,10956
1125,2019-02-16 21:00,10692,10791
1126,2019-02-16 22:00,10460,10572
1127,2019-02-16 23:00,10202,10342
1128,2019-02-17 00:00,10071,10166
1129,2019-02-17 01:00,9992,10033
1130,2019-02-17 02:00,9906,9948
1131,2019-02-17 03:00,9952,9914
1132,2019-02-17 04:00,9978,9922
1133,2019-02-17 05:00,10006,9983
1134,2019-02-17 06:00,10112,10103
1135,2019-02-17 07:00,10223,10199
1136,2019-02-17 08:00,10351,10345
1137,2019-02-17 09:00,10510,10512
1138,2019-02-17 10:00,10615,10618
1139,2019-02-17 11:00,10644,10677
1140,2019-02-17 12:00,10590,10696
1141,2019-02-17 13:00,10524,10678
1142,2019-02-17 14:00,10532,10667
1143,2019-02-17 15:00,10574,10729
1144,2019-02-17 16:00,10671,10962
1145,2019-02-17 17:00,10822,10994
1146,2019-02-17 18:00,11027,11303
1147,2019-02-17 19:00,10837,11209
1148,2019-02-17 20:00,10805,11094
1149,2019-02-17 21:00,10726,10913
1150,2019-02-17 22:00,10482,10616
1151,2019-02-17 23:00,10268,10316
1152,2019-02-18 00:00,10156,10125
1153,2019-02-18 01:00,10080,10015
1154,2019-02-18 02:00,10029,9957
1155,2019-02-18 03:00,10036,9925
1156,2019-02-18 04:00,10042,9962
1157,2019-02-18 05:00,10132,10068
1158,2019-02-18 06:00,10280,10222
1159,2019-02-18 07:00,10431,10301
1160,2019-02-18 08:00,10605,10387
1161,2019-02-18 09:00,10719,10573
1162,2019-02-18 10:00,10727,10709
1163,2019-02-18 11:00,10766,10769
1164,2019-02-18 12:00,10743,10744
1165,2019-02-18 13:00,10653,10702
1166,2019-02-18 14:00,10617,10654
1167,2019-02-18 15:00,10632,10688
1168,2019-02-18 16:00,10755,10806
1169,2019-02-18 17:00,10953,10986
1170,2019-02-18 18:00,11207,11230
1171,2019-02-18 19:00,11150,11184
1172,2019-02-18 20:00,11010,11073
1173,2019-02-18 21:00,10773,10866
1174,2019-02-18 22:00,10501,10532
1175,2019-02-18 23:00,10270,10238
1176,2019-02-19 00:00,10079,9767
1177,2019-02-19 01:00,9930,9659
1178,2019-02-19 02:00,9856,9603
1179,2019-02-19 03:00,9841,9596
1180,2019-02-19 04:00,9875,9656
1181,2019-02-19 05:00,10028,9868
1182,2019-02-19 06:00,10382,10311
1183,2019-02-19 07:00,10738,10725
1184,2019-02-19 08:00,10735,10840
1185,2019-02-19 09:00,10756,10885
1186,2019-02-19 10:00,10756,10898
1187,2019-02-19 11:00,10753,10893
1188,2019-02-19 12:00,10696,10849
1189,2019-02-19 13:00,10660,10827
1190,2019-02-19 14:00,10603,10809
1191,2019-02-19 15:00,10576,10834
1192,2019-02-19 16:00,10686,10995
1193,2019-02-19 17:00,10780,10927
1194,2019-02-19 18:00,10933,11229
1195,2019-02-19 19:00,10941,11135
1196,2019-02-19 20:00,10783,11002
1197,2019-02-19 21:00,10521,10769
1198,2019-02-19 22:00,10212,10423
1199,2019-02-19 23:00,9930,10100
1200,2019-02-20 00:00,9747,9806
1201,2019-02-20 01:00,9629,9685
1202,2019-02-20 02:00,9576,9618
1203,2019-02-20 03:00,9552,9604
1204,2019-02-20 04:00,9631,9656
1205,2019-02-20 05:00,9846,9868
1206,2019-02-20 06:00,10194,10328
1207,2019-02-20 07:00,10595,10695
1208,2019-02-20 08:00,10631,10789
1209,2019-02-20 09:00,10687,10793
1210,2019-02-20 10:00,10770,10795
1211,2019-02-20 11:00,10793,10779
1212,2019-02-20 12:00,10755,10722
1213,2019-02-20 13:00,10761,10707
1214,2019-02-20 14:00,10748,10688
1215,2019-02-20 15:00,10794,10719
1216,2019-02-20 16:00,10899,10890
1217,2019-02-20 17:00,11075,10824
1218,2019-02-20 18:00,11210,11124
1219,2019-02-20 19:00,11095,11047
1220,2019-02-20 20:00,10966,10922
1221,2019-02-20 21:00,10765,10689
1222,2019-02-20 22:00,10529,10336
1223,2019-02-20 23:00,10264,10010
1224,2019-02-21 00:00,10074,9946
1225,2019-02-21 01:00,9996,9823
1226,2019-02-21 02:00,9927,9755
1227,2019-02-21 03:00,9902,9742
1228,2019-02-21 04:00,9949,9792
1229,2019-02-21 05:00,10167,9999
1230,2019-02-21 06:00,10546,10439
1231,2019-02-21 07:00,10847,10851
1232,2019-02-21 08:00,10898,10974
1233,2019-02-21 09:00,11006,11006
1234,2019-02-21 10:00,10926,11011
1235,2019-02-21 11:00,10917,10997
1236,2019-02-21 12:00,10869,10938
1237,2019-02-21 13:00,10841,10920
1238,2019-02-21 14:00,10855,10894
1239,2019-02-21 15:00,10842,10920
1240,2019-02-21 16:00,10911,11063
1241,2019-02-21 17:00,10960,10989
1242,2019-02-21 18:00,11154,11298
1243,2019-02-21 19:00,11168,11235
1244,2019-02-21 20:00,11086,11112
1245,2019-02-21 21:00,10867,10887
1246,2019-02-21 22:00,10548,10548
1247,2019-02-21 23:00,10203,10233
1248,2019-02-22 00:00,10007,9855
1249,2019-02-22 01:00,9855,9731
1250,2019-02-22 02:00,9740,9661
1251,2019-02-22 03:00,9721,9647
1252,2019-02-22 04:00,9727,9700
1253,2019-02-22 05:00,9838,9903
1254,2019-02-22 06:00,10251,10337
1255,2019-02-22 07:00,10611,10689
1256,2019-02-22 08:00,10756,10828
1257,2019-02-22 09:00,10817,10867
1258,2019-02-22 10:00,10764,10868
1259,2019-02-22 11:00,10648,10847
1260,2019-02-22 12:00,10580,10782
1261,2019-02-22 13:00,10468,10754
1262,2019-02-22 14:00,10406,10718
1263,2019-02-22 15:00,10440,10716
1264,2019-02-22 16:00,10505,10821
1265,2019-02-22 17:00,10704,10722
1266,2019-02-22 18:00,10867,10997
1267,2019-02-22 19:00,10825,10927
1268,2019-02-22 20:00,10695,10797
1269,2019-02-22 21:00,10514,10589
1270,2019-02-22 22:00,10266,10313
1271,2019-02-22 23:00,10015,10047
1272,2019-02-23 00:00,9835,9954
1273,2019-02-23 01:00,9729,9806
1274,2019-02-23 02:00,9709,9718
1275,2019-02-23 03:00,9686,9686
1276,2019-02-23 04:00,9743,9697
1277,2019-02-23 05:00,9838,9781
1278,2019-02-23 06:00,10025,9950
1279,2019-02-23 07:00,10233,10011
1280,2019-02-23 08:00,10408,10231
1281,2019-02-23 09:00,10598,10414
1282,2019-02-23 10:00,10676,10500
1283,2019-02-23 11:00,10697,10522
1284,2019-02-23 12:00,10737,10491
1285,2019-02-23 13:00,10679,10441
1286,2019-02-23 14:00,10664,10402
1287,2019-02-23 15:00,10603,10422
1288,2019-02-23 16:00,10669,10599
1289,2019-02-23 17:00,10850,10577
1290,2019-02-23 18:00,11023,10862
1291,2019-02-23 19:00,10963,10788
1292,2019-02-23 20:00,10894,10661
1293,2019-02-23 21:00,10738,10499
1294,2019-02-23 22:00,10535,10285
1295,2019-02-23 23:00,10345,10055
1296,2019-02-24 00:00,10169,10014
1297,2019-02-24 01:00,10015,9884
1298,2019-02-24 02:00,9923,9800
1299,2019-02-24 03:00,9871,9767
1300,2019-02-24 04:00,9896,9774
1301,2019-02-24 05:00,9986,9838
1302,2019-02-24 06:00,10102,9957
1303,2019-02-24 07:00,10233,10121
1304,2019-02-24 08:00,10369,10296
1305,2019-02-24 09:00,10448,10467
1306,2019-02-24 10:00,10556,10571
1307,2019-02-24 11:00,10563,10629
1308,2019-02-24 12:00,10632,10647
1309,2019-02-24 13:00,10579,10627
1310,2019-02-24 14:00,10611,10615
1311,2019-02-24 15:00,10659,10675
1312,2019-02-24 16:00,10835,10897
1313,2019-02-24 17:00,10998,10899
1314,2019-02-24 18:00,11211,11185
1315,2019-02-24 19:00,11222,11145
1316,2019-02-24 20:00,11128,11035
1317,2019-02-24 21:00,10939,10860
1318,2019-02-24 22:00,10632,10575
1319,2019-02-24 23:00,10363,10283
1320,2019-02-25 00:00,10193,10101
1321,2019-02-25 01:00,10122,10009
1322,2019-02-25 02:00,10109,9963
1323,2019-02-25 03:00,10096,9967
1324,2019-02-25 04:00,10187,10031
1325,2019-02-25 05:00,10413,10242
1326,2019-02-25 06:00,10871,10666
1327,2019-02-25 07:00,11219,11019
1328,2019-02-25 08:00,11327,11173
1329,2019-02-25 09:00,11293,11235
1330,2019-02-25 10:00,11252,11267
1331,2019-02-25 11:00,11237,11260
1332,2019-02-25 12:00,11126,11211
1333,2019-02-25 13:00,11072,11189
1334,2019-02-25 14:00,10958,11161
1335,2019-02-25 15:00,10854,11184
1336,2019-02-25 16:00,10969,11317
1337,2019-02-25 17:00,11106,11245
1338,2019-02-25 18:00,11198,11470
1339,2019-02-25 19:00,11246,11442
1340,2019-02-25 20:00,11166,11316
1341,2019-02-25 21:00,11112,11091
1342,2019-02-25 22:00,10777,10754
1343,2019-02-25 23:00,10525,10445
1344,2019-02-26 00:00,10353,10097
1345,2019-02-26 01:00,10245,9979
1346,2019-02-26 02:00,10223,9915
1347,2019-02-26 03:00,10239,9905
1348,2019-02-26 04:00,10298,9957
1349,2019-02-26 05:00,10447,10157
1350,2019-02-26 06:00,10717,10592
1351,2019-02-26 07:00,11105,10901
1352,2019-02-26 08:00,11131,11029
1353,2019-02-26 09:00,11166,11059
1354,2019-02-26 10:00,11109,11064
1355,2019-02-26 11:00,11089,11050
1356,2019-02-26 12:00,11040,11000
1357,2019-02-26 13:00,11027,10978
1358,2019-02-26 14:00,10999,10952
1359,2019-02-26 15:00,10920,10978
1360,2019-02-26 16:00,11018,11123
1361,2019-02-26 17:00,11128,11062
1362,2019-02-26 18:00,11301,11295
1363,2019-02-26 19:00,11308,11288
1364,2019-02-26 20:00,11247,11167
1365,2019-02-26 21:00,10980,10944
1366,2019-02-26 22:00,10583,10603
1367,2019-02-26 23:00,10289,10284
1368,2019-02-27 00:00,10177,9817
1369,2019-02-27 01:00,10080,9696
1370,2019-02-27 02:00,9950,9629
1371,2019-02-27 03:00,9942,9615
1372,2019-02-27 04:00,9993,9666
