,Timestamp_mst,WIND_SPEED
828,2022-04-20 05:00:00,13
829,2022-04-20 06:00:00,13
774,2022-04-20 07:00:00,12
830,2022-04-20 08:00:00,7
775,2022-04-20 09:00:00,10
776,2022-04-20 10:00:00,6
831,2022-04-20 11:00:00,8
832,2022-04-20 12:00:00,7
833,2022-04-20 13:00:00,6
834,2022-04-20 14:00:00,5
835,2022-04-20 15:00:00,10
836,2022-04-20 16:00:00,16
837,2022-04-20 17:00:00,17
838,2022-04-20 18:00:00,17
839,2022-04-20 19:00:00,14
840,2022-04-20 20:00:00,16
841,2022-04-20 21:00:00,15
842,2022-04-20 22:00:00,14
843,2022-04-20 23:00:00,18
777,2022-04-21 00:00:00,19
844,2022-04-21 01:00:00,20
845,2022-04-21 02:00:00,21
846,2022-04-21 03:00:00,24
847,2022-04-21 04:00:00,23
848,2022-04-21 05:00:00,22
849,2022-04-21 06:00:00,22
850,2022-04-21 07:00:00,26
851,2022-04-21 08:00:00,29
852,2022-04-21 09:00:00,34
853,2022-04-21 10:00:00,31
854,2022-04-21 11:00:00,35
855,2022-04-21 12:00:00,34
856,2022-04-21 13:00:00,34
857,2022-04-21 14:00:00,36
858,2022-04-21 15:00:00,32
859,2022-04-21 16:00:00,28
860,2022-04-21 17:00:00,27
861,2022-04-21 18:00:00,27
862,2022-04-21 19:00:00,21
778,2022-04-21 20:00:00,15
863,2022-04-21 21:00:00,16
780,2022-04-21 22:00:00,18
779,2022-04-21 23:00:00,17
880,2022-04-22 00:00:00,16
864,2022-04-22 01:00:00,14
865,2022-04-22 02:00:00,10
881,2022-04-22 03:00:00,4
882,2022-04-22 04:00:00,13
883,2022-04-22 05:00:00,13
884,2022-04-22 06:00:00,15
866,2022-04-22 07:00:00,11
867,2022-04-22 08:00:00,8
868,2022-04-22 09:00:00,10
885,2022-04-22 10:00:00,6
886,2022-04-22 11:00:00,13
887,2022-04-22 12:00:00,13
888,2022-04-22 13:00:00,8
889,2022-04-22 14:00:00,9
890,2022-04-22 15:00:00,9
891,2022-04-22 16:00:00,9
892,2022-04-22 17:00:00,7
893,2022-04-22 18:00:00,10
894,2022-04-22 19:00:00,18
895,2022-04-22 20:00:00,14
896,2022-04-22 21:00:00,11
897,2022-04-22 22:00:00,5
898,2022-04-22 23:00:00,10
899,2022-04-23 00:00:00,6
900,2022-04-23 01:00:00,6
901,2022-04-23 02:00:00,6
902,2022-04-23 03:00:00,5
903,2022-04-23 04:00:00,5
904,2022-04-23 05:00:00,9
905,2022-04-23 06:00:00,8
906,2022-04-23 07:00:00,2
907,2022-04-23 08:00:00,10
869,2022-04-23 09:00:00,6
908,2022-04-23 10:00:00,7
909,2022-04-23 11:00:00,8
910,2022-04-23 12:00:00,8
911,2022-04-23 13:00:00,11
912,2022-04-23 14:00:00,8
913,2022-04-23 15:00:00,16
870,2022-04-23 16:00:00,28
914,2022-04-23 17:00:00,9
915,2022-04-23 18:00:00,19
916,2022-04-23 19:00:00,9
917,2022-04-23 20:00:00,6
918,2022-04-23 21:00:00,7
871,2022-04-23 22:00:00,2
919,2022-04-23 23:00:00,8
920,2022-04-24 00:00:00,5
921,2022-04-24 01:00:00,9
922,2022-04-24 02:00:00,2
872,2022-04-24 03:00:00,5
923,2022-04-24 04:00:00,3
924,2022-04-24 05:00:00,0
925,2022-04-24 06:00:00,5
926,2022-04-24 07:00:00,7
873,2022-04-24 08:00:00,5
927,2022-04-24 09:00:00,8
928,2022-04-24 10:00:00,11
929,2022-04-24 11:00:00,8
930,2022-04-24 12:00:00,7
931,2022-04-24 13:00:00,15
932,2022-04-24 14:00:00,11
933,2022-04-24 15:00:00,15
934,2022-04-24 16:00:00,20
935,2022-04-24 17:00:00,15
936,2022-04-24 18:00:00,20
937,2022-04-24 19:00:00,24
938,2022-04-24 20:00:00,18
939,2022-04-24 21:00:00,23
940,2022-04-24 22:00:00,23
941,2022-04-24 23:00:00,27
942,2022-04-25 00:00:00,29
943,2022-04-25 01:00:00,30
944,2022-04-25 02:00:00,30
945,2022-04-25 03:00:00,30
946,2022-04-25 04:00:00,30
947,2022-04-25 05:00:00,27
948,2022-04-25 06:00:00,33
874,2022-04-25 07:00:00,32
875,2022-04-25 08:00:00,33
876,2022-04-25 09:00:00,36
949,2022-04-25 10:00:00,34
950,2022-04-25 11:00:00,33
951,2022-04-25 12:00:00,38
952,2022-04-25 13:00:00,37
953,2022-04-25 14:00:00,35
954,2022-04-25 15:00:00,33
955,2022-04-25 16:00:00,26
956,2022-04-25 17:00:00,28
957,2022-04-25 18:00:00,23
958,2022-04-25 19:00:00,18
877,2022-04-25 20:00:00,32
959,2022-04-25 21:00:00,33
960,2022-04-25 22:00:00,37
961,2022-04-25 23:00:00,36
962,2022-04-26 00:00:00,32
963,2022-04-26 01:00:00,27
878,2022-04-26 02:00:00,24
879,2022-04-26 03:00:00,17
978,2022-04-26 04:00:00,14
979,2022-04-26 05:00:00,14
980,2022-04-26 06:00:00,14
981,2022-04-26 07:00:00,14
982,2022-04-26 08:00:00,7
983,2022-04-26 09:00:00,8
984,2022-04-26 10:00:00,8
985,2022-04-26 11:00:00,12
986,2022-04-26 12:00:00,5
987,2022-04-26 13:00:00,9
988,2022-04-26 14:00:00,10
989,2022-04-26 15:00:00,2
990,2022-04-26 16:00:00,2
991,2022-04-26 17:00:00,7
992,2022-04-26 18:00:00,17
964,2022-04-26 19:00:00,22
993,2022-04-26 20:00:00,16
994,2022-04-26 21:00:00,17
995,2022-04-26 22:00:00,18
996,2022-04-26 23:00:00,18
997,2022-04-27 00:00:00,15
998,2022-04-27 01:00:00,9
999,2022-04-27 02:00:00,11
1000,2022-04-27 03:00:00,14
1001,2022-04-27 04:00:00,23
1002,2022-04-27 05:00:00,22
1003,2022-04-27 06:00:00,27
1004,2022-04-27 07:00:00,21
1005,2022-04-27 08:00:00,22
1006,2022-04-27 09:00:00,21
965,2022-04-27 10:00:00,29
966,2022-04-27 11:00:00,32
967,2022-04-27 12:00:00,36
1007,2022-04-27 13:00:00,31
1008,2022-04-27 14:00:00,25
1009,2022-04-27 15:00:00,28
1010,2022-04-27 16:00:00,28
1011,2022-04-27 17:00:00,23
1012,2022-04-27 18:00:00,16
968,2022-04-27 19:00:00,12
1013,2022-04-27 20:00:00,7
1014,2022-04-27 21:00:00,8
1015,2022-04-27 22:00:00,3
1016,2022-04-27 23:00:00,8
1017,2022-04-28 00:00:00,12
1018,2022-04-28 01:00:00,12
1019,2022-04-28 02:00:00,12
1020,2022-04-28 03:00:00,7
1021,2022-04-28 04:00:00,13
1022,2022-04-28 05:00:00,14
1023,2022-04-28 06:00:00,12
969,2022-04-28 07:00:00,11
1024,2022-04-28 08:00:00,12
1025,2022-04-28 09:00:00,17
1026,2022-04-28 10:00:00,19
1027,2022-04-28 11:00:00,24
970,2022-04-28 12:00:00,22
1028,2022-04-28 13:00:00,20
971,2022-04-28 14:00:00,17
1029,2022-04-28 15:00:00,7
1030,2022-04-28 16:00:00,12
1031,2022-04-28 17:00:00,20
1032,2022-04-28 18:00:00,12
1033,2022-04-28 19:00:00,13
1034,2022-04-28 20:00:00,10
1035,2022-04-28 21:00:00,5
1036,2022-04-28 22:00:00,7
1037,2022-04-28 23:00:00,8
1038,2022-04-29 00:00:00,10
1039,2022-04-29 01:00:00,8
972,2022-04-29 02:00:00,3
1040,2022-04-29 03:00:00,5
1041,2022-04-29 04:00:00,8
1042,2022-04-29 05:00:00,5
1043,2022-04-29 06:00:00,7
1044,2022-04-29 07:00:00,7
1045,2022-04-29 08:00:00,9
1046,2022-04-29 09:00:00,12
973,2022-04-29 10:00:00,16
1047,2022-04-29 11:00:00,16
1048,2022-04-29 12:00:00,15
974,2022-04-29 13:00:00,15
975,2022-04-29 14:00:00,12
1049,2022-04-29 15:00:00,17
1050,2022-04-29 16:00:00,10
1051,2022-04-29 17:00:00,16
1052,2022-04-29 18:00:00,15
1053,2022-04-29 19:00:00,16
1054,2022-04-29 20:00:00,9
1055,2022-04-29 21:00:00,5
1056,2022-04-29 22:00:00,5
1057,2022-04-29 23:00:00,5
1058,2022-04-30 00:00:00,3
1059,2022-04-30 01:00:00,3
1060,2022-04-30 02:00:00,4
1061,2022-04-30 03:00:00,8
976,2022-04-30 04:00:00,3
1062,2022-04-30 05:00:00,8
1063,2022-04-30 06:00:00,1
977,2022-04-30 07:00:00,2
1080,2022-04-30 08:00:00,4
1081,2022-04-30 09:00:00,7
1082,2022-04-30 10:00:00,13
1083,2022-04-30 11:00:00,18
1084,2022-04-30 12:00:00,20
1085,2022-04-30 13:00:00,19
1086,2022-04-30 14:00:00,13
1087,2022-04-30 15:00:00,13
1088,2022-04-30 16:00:00,20
1089,2022-04-30 17:00:00,17
1090,2022-04-30 18:00:00,19
1091,2022-04-30 19:00:00,25
1092,2022-04-30 20:00:00,20
1093,2022-04-30 21:00:00,13
1064,2022-04-30 22:00:00,21
1094,2022-04-30 23:00:00,15
1095,2022-05-01 00:00:00,13
1096,2022-05-01 01:00:00,12
1097,2022-05-01 02:00:00,12
1065,2022-05-01 03:00:00,21
1098,2022-05-01 04:00:00,17
1099,2022-05-01 05:00:00,21
1100,2022-05-01 06:00:00,21
1101,2022-05-01 07:00:00,29
1066,2022-05-01 08:00:00,32
1067,2022-05-01 09:00:00,29
1102,2022-05-01 10:00:00,29
1103,2022-05-01 11:00:00,36
1104,2022-05-01 12:00:00,35
1105,2022-05-01 13:00:00,27
1106,2022-05-01 14:00:00,21
1107,2022-05-01 15:00:00,30
1108,2022-05-01 16:00:00,26
1109,2022-05-01 17:00:00,16
1110,2022-05-01 18:00:00,11
1111,2022-05-01 19:00:00,10
1068,2022-05-01 20:00:00,6
1112,2022-05-01 21:00:00,14
1113,2022-05-01 22:00:00,16
1114,2022-05-01 23:00:00,13
1115,2022-05-02 00:00:00,16
1116,2022-05-02 01:00:00,9
1117,2022-05-02 02:00:00,16
1118,2022-05-02 03:00:00,4
1119,2022-05-02 04:00:00,8
1120,2022-05-02 05:00:00,9
1069,2022-05-02 06:00:00,8
1121,2022-05-02 07:00:00,15
1122,2022-05-02 08:00:00,13
1123,2022-05-02 09:00:00,15
1070,2022-05-02 10:00:00,15
1124,2022-05-02 11:00:00,17
1125,2022-05-02 12:00:00,17
1126,2022-05-02 13:00:00,16
1127,2022-05-02 14:00:00,14
1128,2022-05-02 15:00:00,17
1129,2022-05-02 16:00:00,18
1130,2022-05-02 17:00:00,14
1131,2022-05-02 18:00:00,17
1132,2022-05-02 19:00:00,17
1133,2022-05-02 20:00:00,16
1071,2022-05-02 21:00:00,18
1134,2022-05-02 22:00:00,18
1135,2022-05-02 23:00:00,16
1136,2022-05-03 00:00:00,11
1137,2022-05-03 01:00:00,13
1138,2022-05-03 02:00:00,12
1139,2022-05-03 03:00:00,8
1140,2022-05-03 04:00:00,6
1141,2022-05-03 05:00:00,6
1142,2022-05-03 06:00:00,6
1072,2022-05-03 07:00:00,5
1143,2022-05-03 08:00:00,4
1144,2022-05-03 09:00:00,1
1145,2022-05-03 10:00:00,2
1146,2022-05-03 11:00:00,4
1073,2022-05-03 12:00:00,5
1147,2022-05-03 13:00:00,10
1148,2022-05-03 14:00:00,10
1149,2022-05-03 15:00:00,13
1150,2022-05-03 16:00:00,11
1151,2022-05-03 17:00:00,7
1152,2022-05-03 18:00:00,13
1153,2022-05-03 19:00:00,17
1074,2022-05-03 20:00:00,18
1154,2022-05-03 21:00:00,19
1075,2022-05-03 22:00:00,23
1155,2022-05-03 23:00:00,27
1156,2022-05-04 00:00:00,23
1157,2022-05-04 01:00:00,22
1158,2022-05-04 02:00:00,11
1159,2022-05-04 03:00:00,14
1160,2022-05-04 04:00:00,9
1161,2022-05-04 05:00:00,6
1162,2022-05-04 06:00:00,8
1076,2022-05-04 07:00:00,2
1077,2022-05-04 08:00:00,7
1163,2022-05-04 09:00:00,7
1078,2022-05-04 10:00:00,6
1079,2022-05-04 11:00:00,3
1164,2022-05-04 12:00:00,5
1176,2022-05-04 13:00:00,15
1177,2022-05-04 14:00:00,20
1165,2022-05-04 15:00:00,21
1178,2022-05-04 16:00:00,27
1179,2022-05-04 17:00:00,24
1180,2022-05-04 18:00:00,22
1181,2022-05-04 19:00:00,21
1182,2022-05-04 20:00:00,14
1183,2022-05-04 21:00:00,12
1184,2022-05-04 22:00:00,5
1185,2022-05-04 23:00:00,6
1186,2022-05-05 00:00:00,3
1187,2022-05-05 01:00:00,6
1188,2022-05-05 02:00:00,4
1189,2022-05-05 03:00:00,5
1190,2022-05-05 04:00:00,7
1191,2022-05-05 05:00:00,5
1192,2022-05-05 06:00:00,9
1193,2022-05-05 07:00:00,9
1194,2022-05-05 08:00:00,16
1195,2022-05-05 09:00:00,23
1196,2022-05-05 10:00:00,26
1197,2022-05-05 11:00:00,22
1198,2022-05-05 12:00:00,25
1199,2022-05-05 13:00:00,20
1166,2022-05-05 14:00:00,12
1200,2022-05-05 15:00:00,10
1201,2022-05-05 16:00:00,23
1202,2022-05-05 17:00:00,22
1203,2022-05-05 18:00:00,19
1167,2022-05-05 19:00:00,10
1204,2022-05-05 20:00:00,15
1205,2022-05-05 21:00:00,17
1206,2022-05-05 22:00:00,17
1207,2022-05-05 23:00:00,20
1208,2022-05-06 00:00:00,12
1209,2022-05-06 01:00:00,10
1210,2022-05-06 02:00:00,15
1211,2022-05-06 03:00:00,14
1212,2022-05-06 04:00:00,3
1213,2022-05-06 05:00:00,10
1214,2022-05-06 06:00:00,23
1215,2022-05-06 07:00:00,29
1216,2022-05-06 08:00:00,24
1217,2022-05-06 09:00:00,21
1218,2022-05-06 10:00:00,18
1219,2022-05-06 11:00:00,22
1168,2022-05-06 12:00:00,27
1169,2022-05-06 13:00:00,35
1170,2022-05-06 14:00:00,36
1220,2022-05-06 15:00:00,29
1221,2022-05-06 16:00:00,29
1171,2022-05-06 17:00:00,22
1222,2022-05-06 18:00:00,15
1172,2022-05-06 19:00:00,22
1223,2022-05-06 20:00:00,20
1224,2022-05-06 21:00:00,17
1225,2022-05-06 22:00:00,9
1226,2022-05-06 23:00:00,10
1227,2022-05-07 00:00:00,19
1228,2022-05-07 01:00:00,11
1229,2022-05-07 02:00:00,9
1230,2022-05-07 03:00:00,15
1173,2022-05-07 04:00:00,14
1231,2022-05-07 05:00:00,15
1232,2022-05-07 06:00:00,12
1233,2022-05-07 07:00:00,22
1234,2022-05-07 08:00:00,25
1235,2022-05-07 09:00:00,24
1236,2022-05-07 10:00:00,21
1237,2022-05-07 11:00:00,30
1238,2022-05-07 12:00:00,29
1239,2022-05-07 13:00:00,25
1240,2022-05-07 14:00:00,29
1241,2022-05-07 15:00:00,32
1242,2022-05-07 16:00:00,31
1243,2022-05-07 17:00:00,28
1244,2022-05-07 18:00:00,20
1245,2022-05-07 19:00:00,26
1246,2022-05-07 20:00:00,18
1247,2022-05-07 21:00:00,20
1248,2022-05-07 22:00:00,19
1249,2022-05-07 23:00:00,10
1250,2022-05-08 00:00:00,11
1251,2022-05-08 01:00:00,9
1252,2022-05-08 02:00:00,13
1253,2022-05-08 03:00:00,9
1254,2022-05-08 04:00:00,8
1255,2022-05-08 05:00:00,13
1256,2022-05-08 06:00:00,14
1257,2022-05-08 07:00:00,21
1174,2022-05-08 08:00:00,25
1258,2022-05-08 09:00:00,26
1259,2022-05-08 10:00:00,26
1260,2022-05-08 11:00:00,27
1261,2022-05-08 12:00:00,27
1262,2022-05-08 13:00:00,21
1263,2022-05-08 14:00:00,31
1175,2022-05-08 15:00:00,21
1287,2022-05-08 16:00:00,30
1288,2022-05-08 17:00:00,35
1289,2022-05-08 18:00:00,28
1290,2022-05-08 19:00:00,25
1291,2022-05-08 20:00:00,23
1264,2022-05-08 21:00:00,15
1292,2022-05-08 22:00:00,8
1265,2022-05-08 23:00:00,10
1293,2022-05-09 00:00:00,11
1294,2022-05-09 01:00:00,11
1295,2022-05-09 02:00:00,13
1296,2022-05-09 03:00:00,14
1297,2022-05-09 04:00:00,12
1298,2022-05-09 05:00:00,13
1299,2022-05-09 06:00:00,11
1266,2022-05-09 07:00:00,20
1300,2022-05-09 08:00:00,25
1267,2022-05-09 09:00:00,22
1301,2022-05-09 10:00:00,23
1302,2022-05-09 11:00:00,18
1303,2022-05-09 12:00:00,17
1304,2022-05-09 13:00:00,18
1305,2022-05-09 14:00:00,19
1306,2022-05-09 15:00:00,25
1268,2022-05-09 16:00:00,16
1307,2022-05-09 17:00:00,15
1308,2022-05-09 18:00:00,12
1269,2022-05-09 19:00:00,20
1309,2022-05-09 20:00:00,31
1270,2022-05-09 21:00:00,23
1310,2022-05-09 22:00:00,18
1311,2022-05-09 23:00:00,16
1312,2022-05-10 00:00:00,22
1313,2022-05-10 01:00:00,14
1314,2022-05-10 02:00:00,8
1315,2022-05-10 03:00:00,11
1271,2022-05-10 04:00:00,6
1316,2022-05-10 05:00:00,5
1272,2022-05-10 06:00:00,12
1317,2022-05-10 07:00:00,14
1318,2022-05-10 08:00:00,13
1319,2022-05-10 09:00:00,13
1320,2022-05-10 10:00:00,24
1321,2022-05-10 11:00:00,20
1273,2022-05-10 12:00:00,19
1274,2022-05-10 13:00:00,23
1322,2022-05-10 14:00:00,23
1323,2022-05-10 15:00:00,20
1324,2022-05-10 16:00:00,25
1325,2022-05-10 17:00:00,21
1326,2022-05-10 18:00:00,13
1275,2022-05-10 19:00:00,6
1327,2022-05-10 20:00:00,9
1328,2022-05-10 21:00:00,7
1329,2022-05-10 22:00:00,12
1330,2022-05-10 23:00:00,10
1331,2022-05-11 00:00:00,12
1332,2022-05-11 01:00:00,14
1333,2022-05-11 02:00:00,20
1276,2022-05-11 03:00:00,16
1277,2022-05-11 04:00:00,13
1334,2022-05-11 05:00:00,4
1335,2022-05-11 06:00:00,11
1336,2022-05-11 07:00:00,11
1337,2022-05-11 08:00:00,6
1278,2022-05-11 09:00:00,7
1279,2022-05-11 10:00:00,7
1338,2022-05-11 11:00:00,6
1339,2022-05-11 12:00:00,5
1340,2022-05-11 13:00:00,4
1280,2022-05-11 14:00:00,8
1341,2022-05-11 15:00:00,10
1342,2022-05-11 16:00:00,7
1343,2022-05-11 17:00:00,12
1344,2022-05-11 18:00:00,10
1281,2022-05-11 19:00:00,11
1345,2022-05-11 20:00:00,13
1346,2022-05-11 21:00:00,12
1347,2022-05-11 22:00:00,16
1348,2022-05-11 23:00:00,15
1349,2022-05-12 00:00:00,8
1350,2022-05-12 01:00:00,9
1351,2022-05-12 02:00:00,11
1352,2022-05-12 03:00:00,8
1353,2022-05-12 04:00:00,5
1354,2022-05-12 05:00:00,8
1355,2022-05-12 06:00:00,8
1282,2022-05-12 07:00:00,5
1283,2022-05-12 08:00:00,6
1356,2022-05-12 09:00:00,9
1357,2022-05-12 10:00:00,4
1358,2022-05-12 11:00:00,13
1359,2022-05-12 12:00:00,16
1284,2022-05-12 13:00:00,10
1360,2022-05-12 14:00:00,15
1361,2022-05-12 15:00:00,30
1362,2022-05-12 16:00:00,28
1363,2022-05-12 17:00:00,27
1364,2022-05-12 18:00:00,19
1285,2022-05-12 19:00:00,12
1286,2022-05-12 20:00:00,27
1381,2022-05-12 21:00:00,17
1382,2022-05-12 22:00:00,20
1383,2022-05-12 23:00:00,18
1384,2022-05-13 00:00:00,16
1365,2022-05-13 01:00:00,16
1385,2022-05-13 02:00:00,13
1386,2022-05-13 03:00:00,23
1387,2022-05-13 04:00:00,21
1388,2022-05-13 05:00:00,17
1389,2022-05-13 06:00:00,14
1366,2022-05-13 07:00:00,22
1367,2022-05-13 08:00:00,28
1390,2022-05-13 09:00:00,26
1391,2022-05-13 10:00:00,26
1368,2022-05-13 11:00:00,30
1392,2022-05-13 12:00:00,22
1393,2022-05-13 13:00:00,26
1369,2022-05-13 14:00:00,13
1394,2022-05-13 15:00:00,42
1395,2022-05-13 16:00:00,32
1396,2022-05-13 17:00:00,25
1397,2022-05-13 18:00:00,13
1398,2022-05-13 19:00:00,10
1399,2022-05-13 20:00:00,9
1400,2022-05-13 21:00:00,8
1401,2022-05-13 22:00:00,9
1402,2022-05-13 23:00:00,14
1403,2022-05-14 00:00:00,9
1404,2022-05-14 01:00:00,19
1405,2022-05-14 02:00:00,20
1406,2022-05-14 03:00:00,21
1407,2022-05-14 04:00:00,21
1370,2022-05-14 05:00:00,23
1408,2022-05-14 06:00:00,21
1409,2022-05-14 07:00:00,14
1410,2022-05-14 08:00:00,14
1411,2022-05-14 09:00:00,19
1371,2022-05-14 10:00:00,22
1412,2022-05-14 11:00:00,21
1413,2022-05-14 12:00:00,21
1414,2022-05-14 13:00:00,20
1415,2022-05-14 14:00:00,20
1416,2022-05-14 15:00:00,18
1372,2022-05-14 16:00:00,14
1373,2022-05-14 17:00:00,17
1417,2022-05-14 18:00:00,17
1418,2022-05-14 19:00:00,14
1419,2022-05-14 20:00:00,10
1420,2022-05-14 21:00:00,9
1421,2022-05-14 22:00:00,6
1422,2022-05-14 23:00:00,5
1423,2022-05-15 00:00:00,8
1424,2022-05-15 01:00:00,4
1425,2022-05-15 02:00:00,8
1426,2022-05-15 03:00:00,0
1427,2022-05-15 04:00:00,3
1428,2022-05-15 05:00:00,4
1429,2022-05-15 06:00:00,5
1430,2022-05-15 07:00:00,8
1431,2022-05-15 08:00:00,2
1374,2022-05-15 09:00:00,9
1432,2022-05-15 10:00:00,8
1433,2022-05-15 11:00:00,9
1434,2022-05-15 12:00:00,9
1435,2022-05-15 13:00:00,12
1436,2022-05-15 14:00:00,8
1375,2022-05-15 15:00:00,11
1437,2022-05-15 16:00:00,12
1438,2022-05-15 17:00:00,14
1439,2022-05-15 18:00:00,15
1376,2022-05-15 19:00:00,17
1440,2022-05-15 20:00:00,14
1441,2022-05-15 21:00:00,16
1442,2022-05-15 22:00:00,22
1443,2022-05-15 23:00:00,28
1377,2022-05-16 00:00:00,30
1444,2022-05-16 01:00:00,32
1445,2022-05-16 02:00:00,30
1446,2022-05-16 03:00:00,29
1447,2022-05-16 04:00:00,29
1448,2022-05-16 05:00:00,28
1449,2022-05-16 06:00:00,25
1450,2022-05-16 07:00:00,28
1451,2022-05-16 08:00:00,25
1452,2022-05-16 09:00:00,27
1453,2022-05-16 15:00:00,28
1454,2022-05-16 16:00:00,30
1455,2022-05-16 17:00:00,33
1378,2022-05-16 18:00:00,34
1379,2022-05-16 19:00:00,29
1456,2022-05-16 20:00:00,16
1457,2022-05-16 21:00:00,18
1458,2022-05-16 22:00:00,16
1459,2022-05-16 23:00:00,19
1460,2022-05-17 00:00:00,16
1461,2022-05-17 01:00:00,23
1462,2022-05-17 02:00:00,28
1463,2022-05-17 03:00:00,20
1380,2022-05-17 04:00:00,15
1507,2022-05-17 05:00:00,18
1508,2022-05-17 06:00:00,15
1464,2022-05-17 07:00:00,15
1509,2022-05-17 08:00:00,21
1510,2022-05-17 09:00:00,25
1511,2022-05-17 10:00:00,25
1512,2022-05-17 11:00:00,23
1513,2022-05-17 12:00:00,19
1514,2022-05-17 13:00:00,25
1515,2022-05-17 14:00:00,18
1516,2022-05-17 15:00:00,14
1517,2022-05-17 16:00:00,14
1518,2022-05-17 17:00:00,11
1519,2022-05-17 18:00:00,16
1465,2022-05-17 19:00:00,10
1520,2022-05-17 20:00:00,15
1521,2022-05-17 21:00:00,4
1522,2022-05-17 22:00:00,12
1523,2022-05-17 23:00:00,12
1524,2022-05-18 00:00:00,14
1525,2022-05-18 01:00:00,12
1526,2022-05-18 02:00:00,6
1527,2022-05-18 03:00:00,9
1528,2022-05-18 04:00:00,7
1466,2022-05-18 05:00:00,8
1529,2022-05-18 06:00:00,8
1530,2022-05-18 07:00:00,11
1467,2022-05-18 08:00:00,6
1468,2022-05-18 09:00:00,10
1531,2022-05-18 10:00:00,23
1532,2022-05-18 11:00:00,21
1533,2022-05-18 12:00:00,24
1534,2022-05-18 13:00:00,29
1535,2022-05-18 14:00:00,31
1536,2022-05-18 15:00:00,26
1537,2022-05-18 16:00:00,20
1538,2022-05-18 17:00:00,23
1539,2022-05-18 18:00:00,24
1540,2022-05-18 19:00:00,12
1469,2022-05-18 20:00:00,8
1470,2022-05-18 21:00:00,12
1541,2022-05-18 22:00:00,13
1542,2022-05-18 23:00:00,17
1543,2022-05-19 00:00:00,21
1544,2022-05-19 01:00:00,17
1471,2022-05-19 02:00:00,22
1545,2022-05-19 03:00:00,24
1472,2022-05-19 04:00:00,25
1546,2022-05-19 05:00:00,27
1547,2022-05-19 06:00:00,25
1548,2022-05-19 07:00:00,29
1549,2022-05-19 08:00:00,27
1550,2022-05-19 09:00:00,26
1473,2022-05-19 10:00:00,28
1551,2022-05-19 11:00:00,30
1552,2022-05-19 12:00:00,36
1474,2022-05-19 13:00:00,36
1475,2022-05-19 14:00:00,26
1553,2022-05-19 15:00:00,24
1554,2022-05-19 16:00:00,24
1555,2022-05-19 17:00:00,18
1476,2022-05-19 18:00:00,18
1556,2022-05-19 19:00:00,24
1557,2022-05-19 20:00:00,22
1477,2022-05-19 21:00:00,22
1558,2022-05-19 22:00:00,25
1559,2022-05-19 23:00:00,24
1560,2022-05-20 00:00:00,22
1478,2022-05-20 01:00:00,17
1561,2022-05-20 02:00:00,15
1562,2022-05-20 03:00:00,17
1479,2022-05-20 04:00:00,16
1563,2022-05-20 05:00:00,14
1564,2022-05-20 06:00:00,19
1480,2022-05-20 07:00:00,20
1481,2022-05-20 08:00:00,22
1482,2022-05-20 09:00:00,27
1483,2022-05-20 10:00:00,28
1484,2022-05-20 11:00:00,30
1485,2022-05-20 12:00:00,31
1486,2022-05-20 13:00:00,30
1487,2022-05-20 14:00:00,33
1488,2022-05-20 15:00:00,29
1489,2022-05-20 16:00:00,29
1490,2022-05-20 17:00:00,28
1491,2022-05-20 18:00:00,26
1492,2022-05-20 19:00:00,19
1493,2022-05-20 20:00:00,15
1494,2022-05-20 21:00:00,14
1495,2022-05-20 22:00:00,2
1496,2022-05-20 23:00:00,5
1497,2022-05-21 00:00:00,4
1498,2022-05-21 01:00:00,5
1499,2022-05-21 02:00:00,5
1500,2022-05-21 03:00:00,6
1501,2022-05-21 04:00:00,7
1502,2022-05-21 05:00:00,8
1503,2022-05-21 06:00:00,1
1504,2022-05-21 07:00:00,7
1505,2022-05-21 08:00:00,7
1506,2022-05-21 09:00:00,5
1565,2022-05-21 10:00:00,7
1578,2022-05-21 11:00:00,11
1579,2022-05-21 12:00:00,9
1580,2022-05-21 13:00:00,5
1581,2022-05-21 14:00:00,10
1582,2022-05-21 15:00:00,6
1583,2022-05-21 16:00:00,11
1584,2022-05-21 17:00:00,15
1585,2022-05-21 18:00:00,4
1586,2022-05-21 19:00:00,6
1566,2022-05-21 20:00:00,4
1587,2022-05-21 21:00:00,10
1588,2022-05-21 22:00:00,13
1589,2022-05-21 23:00:00,14
1567,2022-05-22 00:00:00,14
1590,2022-05-22 01:00:00,14
1591,2022-05-22 02:00:00,13
1592,2022-05-22 03:00:00,10
1593,2022-05-22 04:00:00,13
1568,2022-05-22 05:00:00,13
1594,2022-05-22 06:00:00,9
1595,2022-05-22 07:00:00,15
1596,2022-05-22 08:00:00,15
1597,2022-05-22 09:00:00,21
1598,2022-05-22 10:00:00,24
1599,2022-05-22 11:00:00,22
1600,2022-05-22 12:00:00,23
1601,2022-05-22 13:00:00,18
1602,2022-05-22 14:00:00,22
1603,2022-05-22 15:00:00,21
1604,2022-05-22 16:00:00,24
1605,2022-05-22 17:00:00,22
1569,2022-05-22 18:00:00,18
1606,2022-05-22 19:00:00,17
1570,2022-05-22 20:00:00,5
1607,2022-05-22 21:00:00,7
1609,2022-05-22 22:00:00,9
1608,2022-05-22 23:00:00,12
1610,2022-05-23 00:00:00,11
1611,2022-05-23 01:00:00,12
1612,2022-05-23 02:00:00,12
1613,2022-05-23 03:00:00,11
