,Timestamp_mst,WIND_SPEED
822,2022-04-26 05:00:00,15
823,2022-04-26 06:00:00,26
824,2022-04-26 07:00:00,21
825,2022-04-26 08:00:00,27
826,2022-04-26 09:00:00,22
827,2022-04-26 10:00:00,21
828,2022-04-26 11:00:00,24
829,2022-04-26 12:00:00,20
830,2022-04-26 13:00:00,24
831,2022-04-26 14:00:00,25
832,2022-04-26 15:00:00,24
833,2022-04-26 16:00:00,24
834,2022-04-26 17:00:00,20
835,2022-04-26 18:00:00,20
836,2022-04-26 19:00:00,17
837,2022-04-26 20:00:00,15
838,2022-04-26 21:00:00,17
839,2022-04-26 22:00:00,12
840,2022-04-26 23:00:00,13
841,2022-04-27 00:00:00,11
842,2022-04-27 01:00:00,9
843,2022-04-27 02:00:00,12
844,2022-04-27 03:00:00,14
845,2022-04-27 04:00:00,16
846,2022-04-27 05:00:00,14
847,2022-04-27 06:00:00,15
848,2022-04-27 07:00:00,16
849,2022-04-27 08:00:00,17
850,2022-04-27 09:00:00,16
851,2022-04-27 10:00:00,18
852,2022-04-27 11:00:00,21
853,2022-04-27 12:00:00,22
854,2022-04-27 13:00:00,20
855,2022-04-27 14:00:00,18
856,2022-04-27 15:00:00,22
857,2022-04-27 16:00:00,20
858,2022-04-27 17:00:00,20
859,2022-04-27 18:00:00,23
860,2022-04-27 19:00:00,21
861,2022-04-27 20:00:00,18
862,2022-04-27 21:00:00,13
863,2022-04-27 22:00:00,12
864,2022-04-27 23:00:00,9
865,2022-04-28 00:00:00,10
866,2022-04-28 01:00:00,9
867,2022-04-28 02:00:00,8
868,2022-04-28 03:00:00,11
869,2022-04-28 04:00:00,7
870,2022-04-28 05:00:00,9
871,2022-04-28 06:00:00,10
872,2022-04-28 07:00:00,9
873,2022-04-28 08:00:00,6
874,2022-04-28 09:00:00,6
875,2022-04-28 10:00:00,8
876,2022-04-28 11:00:00,7
877,2022-04-28 12:00:00,7
878,2022-04-28 13:00:00,9
879,2022-04-28 14:00:00,5
880,2022-04-28 15:00:00,6
881,2022-04-28 16:00:00,5
882,2022-04-28 17:00:00,5
883,2022-04-28 18:00:00,11
884,2022-04-28 19:00:00,4
885,2022-04-28 20:00:00,7
886,2022-04-28 21:00:00,4
887,2022-04-28 22:00:00,5
888,2022-04-28 23:00:00,5
889,2022-04-29 00:00:00,1
890,2022-04-29 01:00:00,5
891,2022-04-29 02:00:00,4
892,2022-04-29 03:00:00,9
893,2022-04-29 04:00:00,3
794,2022-04-29 05:00:00,1
895,2022-04-29 06:00:00,9
896,2022-04-29 07:00:00,13
897,2022-04-29 08:00:00,11
898,2022-04-29 09:00:00,12
899,2022-04-29 10:00:00,14
900,2022-04-29 11:00:00,13
901,2022-04-29 12:00:00,15
902,2022-04-29 13:00:00,19
903,2022-04-29 14:00:00,17
904,2022-04-29 15:00:00,17
905,2022-04-29 16:00:00,21
906,2022-04-29 17:00:00,16
907,2022-04-29 18:00:00,17
908,2022-04-29 19:00:00,13
909,2022-04-29 20:00:00,12
910,2022-04-29 21:00:00,16
911,2022-04-29 22:00:00,13
912,2022-04-29 23:00:00,13
913,2022-04-30 00:00:00,13
914,2022-04-30 01:00:00,13
915,2022-04-30 02:00:00,13
916,2022-04-30 03:00:00,13
917,2022-04-30 04:00:00,11
918,2022-04-30 05:00:00,10
919,2022-04-30 06:00:00,6
920,2022-04-30 07:00:00,6
921,2022-04-30 08:00:00,8
922,2022-04-30 09:00:00,7
923,2022-04-30 10:00:00,9
924,2022-04-30 11:00:00,9
925,2022-04-30 12:00:00,8
926,2022-04-30 13:00:00,7
927,2022-04-30 14:00:00,7
928,2022-04-30 15:00:00,10
929,2022-04-30 16:00:00,6
930,2022-04-30 17:00:00,7
931,2022-04-30 18:00:00,8
932,2022-04-30 19:00:00,10
933,2022-04-30 20:00:00,4
934,2022-04-30 21:00:00,8
935,2022-04-30 22:00:00,8
936,2022-04-30 23:00:00,9
937,2022-05-01 00:00:00,1
938,2022-05-01 01:00:00,6
939,2022-05-01 02:00:00,10
940,2022-05-01 03:00:00,12
941,2022-05-01 04:00:00,10
942,2022-05-01 05:00:00,12
943,2022-05-01 06:00:00,13
944,2022-05-01 07:00:00,14
945,2022-05-01 08:00:00,12
946,2022-05-01 09:00:00,14
947,2022-05-01 10:00:00,14
948,2022-05-01 11:00:00,18
949,2022-05-01 12:00:00,15
950,2022-05-01 13:00:00,16
951,2022-05-01 14:00:00,17
952,2022-05-01 15:00:00,16
953,2022-05-01 16:00:00,17
954,2022-05-01 17:00:00,16
955,2022-05-01 18:00:00,16
956,2022-05-01 19:00:00,12
957,2022-05-01 20:00:00,16
958,2022-05-01 21:00:00,20
959,2022-05-01 22:00:00,21
960,2022-05-01 23:00:00,15
961,2022-05-02 00:00:00,18
962,2022-05-02 01:00:00,15
963,2022-05-02 02:00:00,14
964,2022-05-02 03:00:00,13
965,2022-05-02 04:00:00,13
966,2022-05-02 05:00:00,13
967,2022-05-02 06:00:00,18
968,2022-05-02 07:00:00,16
969,2022-05-02 08:00:00,17
970,2022-05-02 09:00:00,15
971,2022-05-02 10:00:00,17
972,2022-05-02 11:00:00,19
973,2022-05-02 12:00:00,20
974,2022-05-02 13:00:00,20
975,2022-05-02 14:00:00,19
976,2022-05-02 15:00:00,18
977,2022-05-02 16:00:00,18
978,2022-05-02 17:00:00,17
979,2022-05-02 18:00:00,15
980,2022-05-02 19:00:00,15
981,2022-05-02 20:00:00,12
982,2022-05-02 21:00:00,11
983,2022-05-02 22:00:00,14
984,2022-05-02 23:00:00,13
985,2022-05-03 00:00:00,10
986,2022-05-03 01:00:00,8
987,2022-05-03 02:00:00,9
988,2022-05-03 03:00:00,8
989,2022-05-03 04:00:00,10
990,2022-05-03 05:00:00,11
991,2022-05-03 06:00:00,11
992,2022-05-03 07:00:00,16
993,2022-05-03 08:00:00,16
894,2022-05-03 09:00:00,16
995,2022-05-03 10:00:00,16
996,2022-05-03 11:00:00,13
998,2022-05-03 12:00:00,16
997,2022-05-03 13:00:00,20
999,2022-05-03 14:00:00,20
1000,2022-05-03 15:00:00,22
1001,2022-05-03 16:00:00,20
1002,2022-05-03 17:00:00,20
1003,2022-05-03 18:00:00,19
1004,2022-05-03 19:00:00,14
1005,2022-05-03 20:00:00,16
1006,2022-05-03 21:00:00,20
1007,2022-05-03 22:00:00,21
1008,2022-05-03 23:00:00,21
1009,2022-05-04 00:00:00,18
1010,2022-05-04 01:00:00,19
1011,2022-05-04 02:00:00,22
1012,2022-05-04 03:00:00,20
1013,2022-05-04 04:00:00,18
1014,2022-05-04 05:00:00,20
1015,2022-05-04 06:00:00,16
1016,2022-05-04 07:00:00,11
1017,2022-05-04 08:00:00,18
1018,2022-05-04 09:00:00,17
1019,2022-05-04 10:00:00,16
1020,2022-05-04 11:00:00,14
1021,2022-05-04 12:00:00,17
1022,2022-05-04 13:00:00,10
1023,2022-05-04 14:00:00,17
1024,2022-05-04 15:00:00,18
1025,2022-05-04 16:00:00,16
1026,2022-05-04 17:00:00,16
1027,2022-05-04 18:00:00,13
1028,2022-05-04 19:00:00,16
1029,2022-05-04 20:00:00,15
1030,2022-05-04 21:00:00,13
1031,2022-05-04 22:00:00,10
1032,2022-05-04 23:00:00,11
1033,2022-05-05 00:00:00,12
1034,2022-05-05 01:00:00,13
1035,2022-05-05 02:00:00,12
1036,2022-05-05 03:00:00,11
1037,2022-05-05 04:00:00,8
1038,2022-05-05 05:00:00,12
1039,2022-05-05 06:00:00,10
1040,2022-05-05 07:00:00,7
1041,2022-05-05 08:00:00,7
1042,2022-05-05 09:00:00,9
1043,2022-05-05 10:00:00,9
1044,2022-05-05 11:00:00,7
1045,2022-05-05 12:00:00,9
1046,2022-05-05 13:00:00,13
1047,2022-05-05 14:00:00,8
1048,2022-05-05 15:00:00,8
1049,2022-05-05 16:00:00,10
1050,2022-05-05 17:00:00,16
1051,2022-05-05 18:00:00,16
1052,2022-05-05 19:00:00,21
1053,2022-05-05 20:00:00,21
1054,2022-05-05 21:00:00,19
1055,2022-05-05 22:00:00,20
1056,2022-05-05 23:00:00,18
1057,2022-05-06 00:00:00,22
1058,2022-05-06 01:00:00,15
1059,2022-05-06 02:00:00,20
1060,2022-05-06 03:00:00,23
1061,2022-05-06 04:00:00,20
1062,2022-05-06 05:00:00,21
1063,2022-05-06 06:00:00,22
1064,2022-05-06 07:00:00,14
1065,2022-05-06 08:00:00,15
1066,2022-05-06 09:00:00,17
1067,2022-05-06 10:00:00,12
1068,2022-05-06 11:00:00,18
1069,2022-05-06 12:00:00,19
1070,2022-05-06 13:00:00,15
1071,2022-05-06 14:00:00,9
1072,2022-05-06 15:00:00,7
1073,2022-05-06 16:00:00,6
1074,2022-05-06 17:00:00,3
1075,2022-05-06 18:00:00,3
1076,2022-05-06 19:00:00,1
1077,2022-05-06 20:00:00,1
1078,2022-05-06 21:00:00,6
1079,2022-05-06 22:00:00,4
1080,2022-05-06 23:00:00,1
1081,2022-05-07 00:00:00,12
1082,2022-05-07 01:00:00,25
1083,2022-05-07 02:00:00,23
1084,2022-05-07 03:00:00,22
1085,2022-05-07 04:00:00,20
1086,2022-05-07 05:00:00,14
1087,2022-05-07 06:00:00,22
1088,2022-05-07 07:00:00,24
1089,2022-05-07 08:00:00,28
1090,2022-05-07 09:00:00,18
1091,2022-05-07 10:00:00,17
1092,2022-05-07 11:00:00,19
1093,2022-05-07 12:00:00,22
994,2022-05-07 13:00:00,24
1096,2022-05-07 14:00:00,36
1097,2022-05-07 15:00:00,19
1098,2022-05-07 16:00:00,19
1099,2022-05-07 17:00:00,27
1100,2022-05-07 18:00:00,22
1101,2022-05-07 19:00:00,30
1102,2022-05-07 20:00:00,18
1103,2022-05-07 21:00:00,19
1104,2022-05-07 22:00:00,16
1105,2022-05-07 23:00:00,18
1106,2022-05-08 00:00:00,16
1107,2022-05-08 01:00:00,16
1108,2022-05-08 02:00:00,14
1109,2022-05-08 03:00:00,15
1110,2022-05-08 04:00:00,15
1111,2022-05-08 05:00:00,14
1112,2022-05-08 06:00:00,18
1113,2022-05-08 07:00:00,18
1114,2022-05-08 08:00:00,19
1115,2022-05-08 09:00:00,19
1116,2022-05-08 10:00:00,20
1117,2022-05-08 11:00:00,21
1118,2022-05-08 12:00:00,21
1119,2022-05-08 13:00:00,20
1120,2022-05-08 14:00:00,21
1121,2022-05-08 15:00:00,27
1122,2022-05-08 16:00:00,27
1123,2022-05-08 17:00:00,22
1124,2022-05-08 18:00:00,28
1125,2022-05-08 19:00:00,14
1126,2022-05-08 20:00:00,22
1127,2022-05-08 21:00:00,26
1128,2022-05-08 22:00:00,22
1130,2022-05-08 23:00:00,22
1129,2022-05-09 00:00:00,18
1131,2022-05-09 01:00:00,14
1132,2022-05-09 02:00:00,14
1133,2022-05-09 03:00:00,19
1134,2022-05-09 04:00:00,19
1135,2022-05-09 05:00:00,15
1136,2022-05-09 06:00:00,14
1137,2022-05-09 07:00:00,21
1138,2022-05-09 08:00:00,14
1139,2022-05-09 09:00:00,19
1140,2022-05-09 10:00:00,15
1141,2022-05-09 11:00:00,18
1142,2022-05-09 12:00:00,21
1143,2022-05-09 13:00:00,19
1144,2022-05-09 14:00:00,16
1145,2022-05-09 15:00:00,19
1146,2022-05-09 16:00:00,18
1147,2022-05-09 17:00:00,20
1148,2022-05-09 18:00:00,16
1149,2022-05-09 19:00:00,12
1150,2022-05-09 20:00:00,11
1151,2022-05-09 21:00:00,14
1152,2022-05-09 22:00:00,10
1153,2022-05-09 23:00:00,11
1154,2022-05-10 00:00:00,9
1155,2022-05-10 01:00:00,10
1156,2022-05-10 02:00:00,8
1157,2022-05-10 03:00:00,9
1158,2022-05-10 04:00:00,7
1159,2022-05-10 05:00:00,15
1160,2022-05-10 06:00:00,10
1161,2022-05-10 07:00:00,15
1162,2022-05-10 08:00:00,15
1163,2022-05-10 09:00:00,13
1164,2022-05-10 10:00:00,15
1165,2022-05-10 11:00:00,15
1166,2022-05-10 12:00:00,13
1167,2022-05-10 13:00:00,13
1168,2022-05-10 14:00:00,16
1169,2022-05-10 15:00:00,14
1170,2022-05-10 16:00:00,13
1171,2022-05-10 17:00:00,15
1172,2022-05-10 18:00:00,12
1173,2022-05-10 19:00:00,9
1174,2022-05-10 20:00:00,8
1175,2022-05-10 21:00:00,5
1176,2022-05-10 22:00:00,4
1177,2022-05-10 23:00:00,3
1178,2022-05-11 00:00:00,6
1179,2022-05-11 01:00:00,6
1094,2022-05-11 02:00:00,5
1180,2022-05-11 03:00:00,4
1181,2022-05-11 04:00:00,3
1182,2022-05-11 05:00:00,3
1183,2022-05-11 06:00:00,7
1184,2022-05-11 07:00:00,4
1185,2022-05-11 08:00:00,2
1186,2022-05-11 09:00:00,5
1187,2022-05-11 10:00:00,6
1188,2022-05-11 11:00:00,4
1189,2022-05-11 12:00:00,11
1190,2022-05-11 13:00:00,12
1191,2022-05-11 14:00:00,12
1192,2022-05-11 15:00:00,8
1193,2022-05-11 16:00:00,6
1095,2022-05-11 17:00:00,2
1195,2022-05-11 18:00:00,6
1196,2022-05-11 19:00:00,6
1197,2022-05-11 20:00:00,6
1198,2022-05-11 21:00:00,8
1199,2022-05-11 22:00:00,13
1200,2022-05-11 23:00:00,13
1201,2022-05-12 00:00:00,15
1202,2022-05-12 01:00:00,13
1203,2022-05-12 02:00:00,10
1204,2022-05-12 03:00:00,9
1205,2022-05-12 04:00:00,8
1206,2022-05-12 05:00:00,10
1207,2022-05-12 06:00:00,10
1208,2022-05-12 07:00:00,8
1209,2022-05-12 08:00:00,8
1210,2022-05-12 09:00:00,8
1211,2022-05-12 10:00:00,11
1212,2022-05-12 11:00:00,9
1213,2022-05-12 12:00:00,11
1214,2022-05-12 13:00:00,29
1215,2022-05-12 14:00:00,8
1216,2022-05-12 15:00:00,23
1217,2022-05-12 16:00:00,22
1218,2022-05-12 17:00:00,12
1219,2022-05-12 18:00:00,7
1220,2022-05-12 19:00:00,10
1221,2022-05-12 20:00:00,10
1222,2022-05-12 21:00:00,11
1223,2022-05-12 22:00:00,4
1224,2022-05-12 23:00:00,3
1225,2022-05-13 00:00:00,6
1226,2022-05-13 01:00:00,4
1227,2022-05-13 02:00:00,8
1228,2022-05-13 03:00:00,11
1229,2022-05-13 04:00:00,12
1230,2022-05-13 05:00:00,8
1231,2022-05-13 06:00:00,13
1232,2022-05-13 07:00:00,12
1233,2022-05-13 08:00:00,19
1234,2022-05-13 09:00:00,10
1235,2022-05-13 10:00:00,15
1236,2022-05-13 11:00:00,17
1237,2022-05-13 12:00:00,19
1238,2022-05-13 13:00:00,27
1239,2022-05-13 14:00:00,26
1240,2022-05-13 15:00:00,23
1241,2022-05-13 16:00:00,28
1242,2022-05-13 17:00:00,22
1243,2022-05-13 18:00:00,18
1244,2022-05-13 19:00:00,11
1245,2022-05-13 20:00:00,8
1246,2022-05-13 21:00:00,8
1247,2022-05-13 22:00:00,11
1248,2022-05-13 23:00:00,12
1249,2022-05-14 00:00:00,10
1250,2022-05-14 01:00:00,8
1251,2022-05-14 02:00:00,8
1252,2022-05-14 03:00:00,9
1253,2022-05-14 04:00:00,8
1254,2022-05-14 05:00:00,7
1255,2022-05-14 06:00:00,3
1256,2022-05-14 07:00:00,1
1257,2022-05-14 08:00:00,5
1258,2022-05-14 09:00:00,1
1259,2022-05-14 10:00:00,5
1260,2022-05-14 11:00:00,8
1261,2022-05-14 12:00:00,12
1262,2022-05-14 13:00:00,17
1263,2022-05-14 14:00:00,22
1264,2022-05-14 15:00:00,15
1265,2022-05-14 16:00:00,21
1266,2022-05-14 17:00:00,20
1267,2022-05-14 18:00:00,20
1268,2022-05-14 19:00:00,17
1269,2022-05-14 20:00:00,13
1270,2022-05-14 21:00:00,9
1271,2022-05-14 22:00:00,9
1272,2022-05-14 23:00:00,6
1273,2022-05-15 00:00:00,10
1274,2022-05-15 01:00:00,1
1275,2022-05-15 02:00:00,5
1276,2022-05-15 03:00:00,4
1277,2022-05-15 04:00:00,6
1278,2022-05-15 05:00:00,7
1279,2022-05-15 06:00:00,3
1280,2022-05-15 07:00:00,5
1281,2022-05-15 08:00:00,3
1282,2022-05-15 09:00:00,9
1283,2022-05-15 10:00:00,15
1284,2022-05-15 11:00:00,15
1285,2022-05-15 12:00:00,19
1286,2022-05-15 13:00:00,20
1287,2022-05-15 14:00:00,16
1288,2022-05-15 15:00:00,14
1289,2022-05-15 16:00:00,18
1290,2022-05-15 17:00:00,14
1291,2022-05-15 18:00:00,16
1292,2022-05-15 19:00:00,14
1293,2022-05-15 20:00:00,14
1194,2022-05-15 21:00:00,8
1295,2022-05-15 22:00:00,15
1296,2022-05-15 23:00:00,19
1297,2022-05-16 00:00:00,15
1298,2022-05-16 01:00:00,14
1299,2022-05-16 02:00:00,13
1300,2022-05-16 03:00:00,12
1301,2022-05-16 04:00:00,12
1302,2022-05-16 05:00:00,13
1303,2022-05-16 06:00:00,14
1304,2022-05-16 07:00:00,17
1305,2022-05-16 08:00:00,19
1306,2022-05-16 09:00:00,16
1307,2022-05-16 10:00:00,20
1308,2022-05-16 11:00:00,18
1309,2022-05-16 12:00:00,19
1310,2022-05-16 13:00:00,19
1311,2022-05-16 14:00:00,18
1312,2022-05-16 15:00:00,19
1313,2022-05-16 16:00:00,17
1314,2022-05-16 17:00:00,21
1315,2022-05-16 18:00:00,20
1316,2022-05-16 19:00:00,23
1317,2022-05-16 20:00:00,20
1318,2022-05-16 21:00:00,20
1320,2022-05-16 22:00:00,16
1321,2022-05-16 23:00:00,15
1322,2022-05-17 00:00:00,15
1319,2022-05-17 01:00:00,15
1323,2022-05-17 02:00:00,17
1324,2022-05-17 03:00:00,14
1325,2022-05-17 04:00:00,12
1326,2022-05-17 05:00:00,14
1327,2022-05-17 06:00:00,12
1328,2022-05-17 07:00:00,13
1329,2022-05-17 08:00:00,11
1330,2022-05-17 09:00:00,11
1331,2022-05-17 10:00:00,15
1332,2022-05-17 11:00:00,7
1333,2022-05-17 12:00:00,3
1334,2022-05-17 13:00:00,7
1335,2022-05-17 14:00:00,8
1336,2022-05-17 15:00:00,4
1337,2022-05-17 16:00:00,4
1338,2022-05-17 17:00:00,3
1339,2022-05-17 18:00:00,3
1340,2022-05-17 19:00:00,6
1341,2022-05-17 20:00:00,6
1342,2022-05-17 21:00:00,9
1343,2022-05-17 22:00:00,8
1344,2022-05-17 23:00:00,11
1345,2022-05-18 00:00:00,9
1346,2022-05-18 01:00:00,10
1347,2022-05-18 02:00:00,9
1348,2022-05-18 03:00:00,8
1349,2022-05-18 04:00:00,7
1350,2022-05-18 05:00:00,3
1351,2022-05-18 06:00:00,7
1352,2022-05-18 07:00:00,4
1353,2022-05-18 08:00:00,3
1354,2022-05-18 09:00:00,3
1355,2022-05-18 10:00:00,5
1356,2022-05-18 11:00:00,4
1357,2022-05-18 12:00:00,9
1358,2022-05-18 13:00:00,4
1359,2022-05-18 14:00:00,4
1360,2022-05-18 15:00:00,3
1361,2022-05-18 16:00:00,8
1362,2022-05-18 17:00:00,10
1363,2022-05-18 18:00:00,4
1364,2022-05-18 19:00:00,17
1365,2022-05-18 20:00:00,13
1366,2022-05-18 21:00:00,8
1367,2022-05-18 22:00:00,5
1368,2022-05-18 23:00:00,3
1369,2022-05-19 00:00:00,10
1370,2022-05-19 01:00:00,13
1371,2022-05-19 02:00:00,15
1372,2022-05-19 03:00:00,13
1373,2022-05-19 04:00:00,14
1374,2022-05-19 05:00:00,15
1375,2022-05-19 06:00:00,15
1376,2022-05-19 07:00:00,15
1377,2022-05-19 08:00:00,17
1378,2022-05-19 09:00:00,23
1379,2022-05-19 10:00:00,22
1380,2022-05-19 11:00:00,24
1381,2022-05-19 12:00:00,24
1382,2022-05-19 13:00:00,24
1383,2022-05-19 14:00:00,29
1384,2022-05-19 15:00:00,26
1385,2022-05-19 16:00:00,21
1386,2022-05-19 17:00:00,24
1387,2022-05-19 18:00:00,19
1388,2022-05-19 19:00:00,27
1389,2022-05-19 20:00:00,21
1390,2022-05-19 21:00:00,15
1391,2022-05-19 22:00:00,16
1392,2022-05-19 23:00:00,10
1393,2022-05-20 00:00:00,12
1294,2022-05-20 01:00:00,10
1395,2022-05-20 02:00:00,9
1396,2022-05-20 03:00:00,10
1397,2022-05-20 04:00:00,12
1398,2022-05-20 05:00:00,11
1399,2022-05-20 06:00:00,12
1400,2022-05-20 07:00:00,17
1401,2022-05-20 08:00:00,19
1402,2022-05-20 09:00:00,21
1403,2022-05-20 10:00:00,21
1404,2022-05-20 11:00:00,25
1405,2022-05-20 12:00:00,23
1406,2022-05-20 13:00:00,25
1407,2022-05-20 14:00:00,28
1408,2022-05-20 15:00:00,23
1409,2022-05-20 16:00:00,25
1410,2022-05-20 17:00:00,24
1411,2022-05-20 18:00:00,26
1412,2022-05-20 19:00:00,25
1413,2022-05-20 20:00:00,12
1414,2022-05-20 21:00:00,9
1415,2022-05-20 22:00:00,6
1416,2022-05-20 23:00:00,7
1417,2022-05-21 00:00:00,7
1418,2022-05-21 01:00:00,9
1419,2022-05-21 02:00:00,13
1420,2022-05-21 03:00:00,10
1421,2022-05-21 04:00:00,10
1422,2022-05-21 05:00:00,10
1423,2022-05-21 06:00:00,11
1424,2022-05-21 07:00:00,9
1425,2022-05-21 08:00:00,9
1426,2022-05-21 09:00:00,13
1427,2022-05-21 10:00:00,11
1428,2022-05-21 11:00:00,14
1429,2022-05-21 12:00:00,14
1430,2022-05-21 13:00:00,17
1431,2022-05-21 14:00:00,12
1432,2022-05-21 15:00:00,19
1433,2022-05-21 16:00:00,12
1434,2022-05-21 17:00:00,11
1435,2022-05-21 18:00:00,15
1436,2022-05-21 19:00:00,14
1437,2022-05-21 20:00:00,10
1438,2022-05-21 21:00:00,9
1439,2022-05-21 22:00:00,13
1440,2022-05-21 23:00:00,15
1441,2022-05-22 00:00:00,14
1442,2022-05-22 01:00:00,13
1443,2022-05-22 02:00:00,17
1444,2022-05-22 03:00:00,17
1445,2022-05-22 04:00:00,13
1446,2022-05-22 05:00:00,18
1447,2022-05-22 06:00:00,6
1448,2022-05-22 07:00:00,11
1449,2022-05-22 08:00:00,20
1450,2022-05-22 09:00:00,17
1451,2022-05-22 10:00:00,11
1452,2022-05-22 11:00:00,19
1453,2022-05-22 12:00:00,9
1454,2022-05-22 13:00:00,14
1455,2022-05-22 14:00:00,33
1456,2022-05-22 15:00:00,21
1457,2022-05-22 16:00:00,10
1458,2022-05-22 17:00:00,24
1459,2022-05-22 18:00:00,16
1460,2022-05-22 19:00:00,11
1461,2022-05-22 20:00:00,11
1462,2022-05-22 21:00:00,11
1463,2022-05-22 22:00:00,6
1464,2022-05-22 23:00:00,5
1465,2022-05-23 00:00:00,10
1466,2022-05-23 01:00:00,9
1467,2022-05-23 02:00:00,5
1468,2022-05-23 03:00:00,7
1469,2022-05-23 04:00:00,1
1470,2022-05-23 05:00:00,6
1471,2022-05-23 06:00:00,6
1472,2022-05-23 07:00:00,4
1473,2022-05-23 08:00:00,6
1474,2022-05-23 09:00:00,5
1475,2022-05-23 10:00:00,10
1476,2022-05-23 11:00:00,12
1477,2022-05-23 12:00:00,15
1478,2022-05-23 13:00:00,22
1479,2022-05-23 14:00:00,18
1480,2022-05-23 15:00:00,8
1481,2022-05-23 16:00:00,17
1482,2022-05-23 17:00:00,14
1483,2022-05-23 18:00:00,16
1484,2022-05-23 19:00:00,13
1485,2022-05-23 20:00:00,9
1486,2022-05-23 21:00:00,12
1487,2022-05-23 22:00:00,11
1488,2022-05-23 23:00:00,11
1489,2022-05-24 00:00:00,9
1490,2022-05-24 01:00:00,7
1491,2022-05-24 02:00:00,8
1492,2022-05-24 03:00:00,9
1493,2022-05-24 04:00:00,10
1394,2022-05-24 05:00:00,10
1495,2022-05-24 06:00:00,11
1496,2022-05-24 07:00:00,12
1497,2022-05-24 08:00:00,13
1498,2022-05-24 09:00:00,12
1499,2022-05-24 10:00:00,13
1500,2022-05-24 11:00:00,8
1501,2022-05-24 12:00:00,9
1502,2022-05-24 13:00:00,14
1503,2022-05-24 14:00:00,17
1504,2022-05-24 15:00:00,17
1505,2022-05-24 16:00:00,19
1506,2022-05-24 17:00:00,17
1507,2022-05-24 18:00:00,15
1508,2022-05-24 19:00:00,15
1509,2022-05-24 20:00:00,11
1510,2022-05-24 21:00:00,15
1511,2022-05-24 22:00:00,11
1512,2022-05-24 23:00:00,10
1513,2022-05-25 00:00:00,11
1514,2022-05-25 01:00:00,9
1515,2022-05-25 02:00:00,9
1516,2022-05-25 03:00:00,10
1517,2022-05-25 04:00:00,11
1518,2022-05-25 05:00:00,4
1519,2022-05-25 06:00:00,9
1520,2022-05-25 07:00:00,9
1521,2022-05-25 08:00:00,9
1522,2022-05-25 09:00:00,4
1523,2022-05-25 10:00:00,10
1524,2022-05-25 11:00:00,7
1525,2022-05-25 12:00:00,8
1526,2022-05-25 13:00:00,9
1527,2022-05-25 14:00:00,7
1528,2022-05-25 15:00:00,12
1529,2022-05-25 16:00:00,6
1530,2022-05-25 17:00:00,12
1531,2022-05-25 18:00:00,13
1532,2022-05-25 19:00:00,18
1533,2022-05-25 20:00:00,11
1534,2022-05-25 21:00:00,7
1535,2022-05-25 22:00:00,7
1536,2022-05-25 23:00:00,9
1537,2022-05-26 00:00:00,8
1538,2022-05-26 01:00:00,10
1539,2022-05-26 02:00:00,10
1540,2022-05-26 03:00:00,7
1541,2022-05-26 04:00:00,10
1542,2022-05-26 05:00:00,11
1543,2022-05-26 06:00:00,10
1544,2022-05-26 07:00:00,9
1545,2022-05-26 08:00:00,10
1546,2022-05-26 09:00:00,8
1547,2022-05-26 10:00:00,7
1548,2022-05-26 11:00:00,8
1549,2022-05-26 12:00:00,8
1550,2022-05-26 13:00:00,9
1552,2022-05-26 14:00:00,5
1551,2022-05-26 15:00:00,10
1553,2022-05-26 16:00:00,10
1554,2022-05-26 17:00:00,7
1555,2022-05-26 18:00:00,13
1556,2022-05-26 19:00:00,6
1557,2022-05-26 20:00:00,3
1558,2022-05-26 21:00:00,6
1559,2022-05-26 22:00:00,12
1560,2022-05-26 23:00:00,10
1561,2022-05-27 00:00:00,3
1562,2022-05-27 01:00:00,7
1563,2022-05-27 02:00:00,2
1564,2022-05-27 03:00:00,8
1565,2022-05-27 04:00:00,9
1566,2022-05-27 05:00:00,9
1567,2022-05-27 06:00:00,8
1568,2022-05-27 07:00:00,7
1569,2022-05-27 08:00:00,7
1570,2022-05-27 09:00:00,8
1571,2022-05-27 10:00:00,8
1572,2022-05-27 11:00:00,9
1573,2022-05-27 12:00:00,6
1574,2022-05-27 13:00:00,12
1575,2022-05-27 14:00:00,7
1576,2022-05-27 15:00:00,6
1577,2022-05-27 16:00:00,7
1578,2022-05-27 17:00:00,15
1579,2022-05-27 18:00:00,13
1580,2022-05-27 19:00:00,19
1581,2022-05-27 20:00:00,11
1582,2022-05-27 21:00:00,6
1583,2022-05-27 22:00:00,10
1584,2022-05-27 23:00:00,8
1585,2022-05-28 00:00:00,15
1586,2022-05-28 01:00:00,14
1587,2022-05-28 02:00:00,11
1588,2022-05-28 03:00:00,11
1589,2022-05-28 04:00:00,11
1590,2022-05-28 05:00:00,9
1591,2022-05-28 06:00:00,13
1592,2022-05-28 07:00:00,11
1593,2022-05-28 08:00:00,11
1494,2022-05-28 09:00:00,14
1595,2022-05-28 10:00:00,10
1596,2022-05-28 11:00:00,14
1597,2022-05-28 12:00:00,14
1598,2022-05-28 13:00:00,15
1599,2022-05-28 14:00:00,18
1600,2022-05-28 15:00:00,17
1601,2022-05-28 16:00:00,18
1602,2022-05-28 17:00:00,19
1603,2022-05-28 18:00:00,12
1604,2022-05-28 19:00:00,13
1605,2022-05-28 20:00:00,6
1606,2022-05-28 21:00:00,3
1607,2022-05-28 22:00:00,5
