,Timestamp_mst,WIND_SPEED
648,2022-04-19 19:00:00,16
649,2022-04-19 20:00:00,13
650,2022-04-19 21:00:00,14
651,2022-04-19 22:00:00,12
652,2022-04-19 23:00:00,10
653,2022-04-20 00:00:00,10
654,2022-04-20 01:00:00,9
655,2022-04-20 02:00:00,6
656,2022-04-20 03:00:00,11
657,2022-04-20 04:00:00,8
658,2022-04-20 05:00:00,9
659,2022-04-20 06:00:00,10
660,2022-04-20 07:00:00,9
661,2022-04-20 08:00:00,11
662,2022-04-20 09:00:00,9
663,2022-04-20 10:00:00,7
664,2022-04-20 11:00:00,11
665,2022-04-20 12:00:00,7
666,2022-04-20 13:00:00,9
667,2022-04-20 14:00:00,11
668,2022-04-20 15:00:00,7
669,2022-04-20 16:00:00,13
670,2022-04-20 17:00:00,13
671,2022-04-20 18:00:00,13
672,2022-04-20 19:00:00,11
673,2022-04-20 20:00:00,7
674,2022-04-20 21:00:00,7
675,2022-04-20 22:00:00,6
676,2022-04-20 23:00:00,14
677,2022-04-21 00:00:00,15
678,2022-04-21 01:00:00,12
679,2022-04-21 02:00:00,10
680,2022-04-21 03:00:00,11
681,2022-04-21 04:00:00,14
682,2022-04-21 05:00:00,12
683,2022-04-21 06:00:00,10
684,2022-04-21 07:00:00,8
685,2022-04-21 08:00:00,5
686,2022-04-21 09:00:00,8
687,2022-04-21 10:00:00,8
688,2022-04-21 11:00:00,11
689,2022-04-21 12:00:00,17
690,2022-04-21 13:00:00,22
691,2022-04-21 14:00:00,21
692,2022-04-21 15:00:00,19
693,2022-04-21 16:00:00,23
694,2022-04-21 17:00:00,20
695,2022-04-21 18:00:00,12
696,2022-04-21 19:00:00,16
697,2022-04-21 20:00:00,6
698,2022-04-21 21:00:00,10
699,2022-04-21 22:00:00,12
700,2022-04-21 23:00:00,11
701,2022-04-22 00:00:00,13
702,2022-04-22 01:00:00,11
703,2022-04-22 02:00:00,14
704,2022-04-22 03:00:00,10
705,2022-04-22 04:00:00,11
706,2022-04-22 05:00:00,9
707,2022-04-22 06:00:00,9
708,2022-04-22 07:00:00,7
709,2022-04-22 08:00:00,9
710,2022-04-22 09:00:00,8
711,2022-04-22 10:00:00,12
712,2022-04-22 11:00:00,13
713,2022-04-22 12:00:00,17
714,2022-04-22 13:00:00,16
715,2022-04-22 14:00:00,14
716,2022-04-22 15:00:00,16
717,2022-04-22 16:00:00,9
718,2022-04-22 17:00:00,9
719,2022-04-22 18:00:00,7
720,2022-04-22 19:00:00,4
721,2022-04-22 20:00:00,9
722,2022-04-22 21:00:00,11
723,2022-04-22 22:00:00,8
724,2022-04-22 23:00:00,9
725,2022-04-23 00:00:00,6
726,2022-04-23 01:00:00,11
727,2022-04-23 02:00:00,6
728,2022-04-23 03:00:00,9
729,2022-04-23 04:00:00,8
730,2022-04-23 05:00:00,9
731,2022-04-23 06:00:00,9
732,2022-04-23 07:00:00,5
733,2022-04-23 08:00:00,5
734,2022-04-23 09:00:00,4
735,2022-04-23 10:00:00,3
736,2022-04-23 11:00:00,4
737,2022-04-23 12:00:00,19
738,2022-04-23 13:00:00,21
739,2022-04-23 14:00:00,20
740,2022-04-23 15:00:00,17
741,2022-04-23 16:00:00,11
742,2022-04-23 17:00:00,16
743,2022-04-23 18:00:00,15
744,2022-04-23 19:00:00,14
745,2022-04-23 20:00:00,14
746,2022-04-23 21:00:00,12
747,2022-04-23 22:00:00,6
748,2022-04-23 23:00:00,6
749,2022-04-24 00:00:00,7
750,2022-04-24 01:00:00,2
751,2022-04-24 02:00:00,2
752,2022-04-24 03:00:00,4
753,2022-04-24 04:00:00,5
754,2022-04-24 05:00:00,8
755,2022-04-24 06:00:00,10
756,2022-04-24 07:00:00,10
757,2022-04-24 08:00:00,8
758,2022-04-24 09:00:00,9
759,2022-04-24 10:00:00,10
760,2022-04-24 11:00:00,9
761,2022-04-24 12:00:00,13
762,2022-04-24 13:00:00,13
763,2022-04-24 14:00:00,10
764,2022-04-24 15:00:00,13
765,2022-04-24 16:00:00,9
766,2022-04-24 17:00:00,15
767,2022-04-24 18:00:00,16
768,2022-04-24 19:00:00,18
769,2022-04-24 20:00:00,16
770,2022-04-24 21:00:00,19
771,2022-04-24 22:00:00,17
772,2022-04-24 23:00:00,18
773,2022-04-25 00:00:00,20
774,2022-04-25 01:00:00,20
775,2022-04-25 02:00:00,20
776,2022-04-25 03:00:00,16
777,2022-04-25 04:00:00,17
778,2022-04-25 05:00:00,16
779,2022-04-25 06:00:00,19
780,2022-04-25 07:00:00,23
781,2022-04-25 08:00:00,21
782,2022-04-25 09:00:00,22
783,2022-04-25 10:00:00,27
784,2022-04-25 11:00:00,29
785,2022-04-25 12:00:00,32
786,2022-04-25 13:00:00,32
787,2022-04-25 14:00:00,33
788,2022-04-25 15:00:00,31
789,2022-04-25 16:00:00,35
790,2022-04-25 17:00:00,30
791,2022-04-25 18:00:00,29
792,2022-04-25 19:00:00,24
793,2022-04-25 20:00:00,23
794,2022-04-25 21:00:00,19
795,2022-04-25 22:00:00,19
796,2022-04-25 23:00:00,22
797,2022-04-26 00:00:00,20
798,2022-04-26 01:00:00,18
799,2022-04-26 02:00:00,15
800,2022-04-26 03:00:00,18
801,2022-04-26 04:00:00,16
802,2022-04-26 05:00:00,15
803,2022-04-26 06:00:00,26
804,2022-04-26 07:00:00,21
805,2022-04-26 08:00:00,27
806,2022-04-26 09:00:00,22
807,2022-04-26 10:00:00,21
808,2022-04-26 11:00:00,24
809,2022-04-26 12:00:00,20
810,2022-04-26 13:00:00,24
811,2022-04-26 14:00:00,25
812,2022-04-26 15:00:00,24
813,2022-04-26 16:00:00,24
814,2022-04-26 17:00:00,20
815,2022-04-26 18:00:00,20
816,2022-04-26 19:00:00,17
817,2022-04-26 20:00:00,15
818,2022-04-26 21:00:00,17
819,2022-04-26 22:00:00,12
820,2022-04-26 23:00:00,13
821,2022-04-27 00:00:00,11
822,2022-04-27 01:00:00,9
823,2022-04-27 02:00:00,12
824,2022-04-27 03:00:00,14
825,2022-04-27 04:00:00,16
826,2022-04-27 05:00:00,14
827,2022-04-27 06:00:00,15
828,2022-04-27 07:00:00,16
829,2022-04-27 08:00:00,17
830,2022-04-27 09:00:00,16
831,2022-04-27 10:00:00,18
832,2022-04-27 11:00:00,21
833,2022-04-27 12:00:00,22
834,2022-04-27 13:00:00,20
835,2022-04-27 14:00:00,18
836,2022-04-27 15:00:00,22
837,2022-04-27 16:00:00,20
838,2022-04-27 17:00:00,20
839,2022-04-27 18:00:00,23
840,2022-04-27 19:00:00,21
841,2022-04-27 20:00:00,18
842,2022-04-27 21:00:00,13
843,2022-04-27 22:00:00,12
844,2022-04-27 23:00:00,9
845,2022-04-28 00:00:00,10
846,2022-04-28 01:00:00,9
847,2022-04-28 02:00:00,8
848,2022-04-28 03:00:00,11
849,2022-04-28 04:00:00,7
850,2022-04-28 05:00:00,9
851,2022-04-28 06:00:00,10
852,2022-04-28 07:00:00,9
853,2022-04-28 08:00:00,6
854,2022-04-28 09:00:00,6
855,2022-04-28 10:00:00,8
856,2022-04-28 11:00:00,7
857,2022-04-28 12:00:00,7
858,2022-04-28 13:00:00,9
859,2022-04-28 14:00:00,5
860,2022-04-28 15:00:00,6
861,2022-04-28 16:00:00,5
862,2022-04-28 17:00:00,5
863,2022-04-28 18:00:00,11
864,2022-04-28 19:00:00,4
865,2022-04-28 20:00:00,7
866,2022-04-28 21:00:00,4
867,2022-04-28 22:00:00,5
868,2022-04-28 23:00:00,5
869,2022-04-29 00:00:00,1
870,2022-04-29 01:00:00,5
871,2022-04-29 02:00:00,4
872,2022-04-29 03:00:00,9
873,2022-04-29 04:00:00,3
874,2022-04-29 05:00:00,1
875,2022-04-29 06:00:00,9
876,2022-04-29 07:00:00,13
877,2022-04-29 08:00:00,11
878,2022-04-29 09:00:00,12
879,2022-04-29 10:00:00,14
880,2022-04-29 11:00:00,13
881,2022-04-29 12:00:00,15
882,2022-04-29 13:00:00,19
883,2022-04-29 14:00:00,17
884,2022-04-29 15:00:00,17
885,2022-04-29 16:00:00,21
886,2022-04-29 17:00:00,16
887,2022-04-29 18:00:00,17
888,2022-04-29 19:00:00,13
889,2022-04-29 20:00:00,12
890,2022-04-29 21:00:00,16
891,2022-04-29 22:00:00,13
892,2022-04-29 23:00:00,13
893,2022-04-30 00:00:00,13
894,2022-04-30 01:00:00,13
895,2022-04-30 02:00:00,13
896,2022-04-30 03:00:00,13
897,2022-04-30 04:00:00,11
898,2022-04-30 05:00:00,10
899,2022-04-30 06:00:00,6
900,2022-04-30 07:00:00,6
901,2022-04-30 08:00:00,8
902,2022-04-30 09:00:00,7
903,2022-04-30 10:00:00,9
904,2022-04-30 11:00:00,9
905,2022-04-30 12:00:00,8
906,2022-04-30 13:00:00,7
907,2022-04-30 14:00:00,7
908,2022-04-30 15:00:00,10
909,2022-04-30 16:00:00,6
910,2022-04-30 17:00:00,7
911,2022-04-30 18:00:00,8
912,2022-04-30 19:00:00,10
913,2022-04-30 20:00:00,4
914,2022-04-30 21:00:00,8
915,2022-04-30 22:00:00,8
916,2022-04-30 23:00:00,9
917,2022-05-01 00:00:00,1
918,2022-05-01 01:00:00,6
919,2022-05-01 02:00:00,10
920,2022-05-01 03:00:00,12
921,2022-05-01 04:00:00,10
922,2022-05-01 05:00:00,12
923,2022-05-01 06:00:00,13
924,2022-05-01 07:00:00,14
925,2022-05-01 08:00:00,12
926,2022-05-01 09:00:00,14
927,2022-05-01 10:00:00,14
928,2022-05-01 11:00:00,18
929,2022-05-01 12:00:00,15
930,2022-05-01 13:00:00,16
931,2022-05-01 14:00:00,17
932,2022-05-01 15:00:00,16
933,2022-05-01 16:00:00,17
934,2022-05-01 17:00:00,16
935,2022-05-01 18:00:00,16
936,2022-05-01 19:00:00,12
937,2022-05-01 20:00:00,16
938,2022-05-01 21:00:00,20
939,2022-05-01 22:00:00,21
940,2022-05-01 23:00:00,15
941,2022-05-02 00:00:00,18
942,2022-05-02 01:00:00,15
943,2022-05-02 02:00:00,14
944,2022-05-02 03:00:00,13
945,2022-05-02 04:00:00,13
946,2022-05-02 05:00:00,13
947,2022-05-02 06:00:00,18
948,2022-05-02 07:00:00,16
949,2022-05-02 08:00:00,17
950,2022-05-02 09:00:00,15
951,2022-05-02 10:00:00,17
952,2022-05-02 11:00:00,19
953,2022-05-02 12:00:00,20
954,2022-05-02 13:00:00,20
955,2022-05-02 14:00:00,19
956,2022-05-02 15:00:00,18
957,2022-05-02 16:00:00,18
958,2022-05-02 17:00:00,17
959,2022-05-02 18:00:00,15
960,2022-05-02 19:00:00,15
961,2022-05-02 20:00:00,12
962,2022-05-02 21:00:00,11
963,2022-05-02 22:00:00,14
964,2022-05-02 23:00:00,13
965,2022-05-03 00:00:00,10
966,2022-05-03 01:00:00,8
967,2022-05-03 02:00:00,9
968,2022-05-03 03:00:00,8
969,2022-05-03 04:00:00,10
970,2022-05-03 05:00:00,11
971,2022-05-03 06:00:00,11
972,2022-05-03 07:00:00,16
973,2022-05-03 08:00:00,16
974,2022-05-03 09:00:00,16
975,2022-05-03 10:00:00,16
976,2022-05-03 11:00:00,13
977,2022-05-03 12:00:00,16
978,2022-05-03 13:00:00,20
979,2022-05-03 14:00:00,20
980,2022-05-03 15:00:00,22
981,2022-05-03 16:00:00,20
982,2022-05-03 17:00:00,20
983,2022-05-03 18:00:00,19
984,2022-05-03 19:00:00,14
985,2022-05-03 20:00:00,16
986,2022-05-03 21:00:00,20
987,2022-05-03 22:00:00,21
988,2022-05-03 23:00:00,21
989,2022-05-04 00:00:00,18
990,2022-05-04 01:00:00,19
991,2022-05-04 02:00:00,22
992,2022-05-04 03:00:00,20
993,2022-05-04 04:00:00,18
994,2022-05-04 05:00:00,20
995,2022-05-04 06:00:00,16
996,2022-05-04 07:00:00,11
997,2022-05-04 08:00:00,18
998,2022-05-04 09:00:00,17
999,2022-05-04 10:00:00,16
1000,2022-05-04 11:00:00,14
1001,2022-05-04 12:00:00,17
1002,2022-05-04 13:00:00,10
1003,2022-05-04 14:00:00,17
1004,2022-05-04 15:00:00,18
1005,2022-05-04 16:00:00,16
1006,2022-05-04 17:00:00,16
1007,2022-05-04 18:00:00,13
1008,2022-05-04 19:00:00,16
1009,2022-05-04 20:00:00,15
1010,2022-05-04 21:00:00,13
1011,2022-05-04 22:00:00,10
1012,2022-05-04 23:00:00,11
1013,2022-05-05 00:00:00,12
1014,2022-05-05 01:00:00,13
1015,2022-05-05 02:00:00,12
1016,2022-05-05 03:00:00,11
1017,2022-05-05 04:00:00,8
1018,2022-05-05 05:00:00,12
1019,2022-05-05 06:00:00,10
1020,2022-05-05 07:00:00,7
1021,2022-05-05 08:00:00,7
1022,2022-05-05 09:00:00,9
1023,2022-05-05 10:00:00,9
1024,2022-05-05 11:00:00,7
1025,2022-05-05 12:00:00,9
1026,2022-05-05 13:00:00,13
1027,2022-05-05 14:00:00,8
1028,2022-05-05 15:00:00,8
1029,2022-05-05 16:00:00,10
1030,2022-05-05 17:00:00,16
1031,2022-05-05 18:00:00,16
1032,2022-05-05 19:00:00,21
1033,2022-05-05 20:00:00,21
1034,2022-05-05 21:00:00,19
1035,2022-05-05 22:00:00,20
1036,2022-05-05 23:00:00,18
1037,2022-05-06 00:00:00,22
1038,2022-05-06 01:00:00,15
1039,2022-05-06 02:00:00,20
1040,2022-05-06 03:00:00,23
1041,2022-05-06 04:00:00,20
1042,2022-05-06 05:00:00,21
1043,2022-05-06 06:00:00,22
1044,2022-05-06 07:00:00,14
1045,2022-05-06 08:00:00,15
1046,2022-05-06 09:00:00,17
1047,2022-05-06 10:00:00,12
1048,2022-05-06 11:00:00,18
1049,2022-05-06 12:00:00,19
1050,2022-05-06 13:00:00,15
1051,2022-05-06 14:00:00,9
1052,2022-05-06 15:00:00,7
1053,2022-05-06 16:00:00,6
1054,2022-05-06 17:00:00,3
1055,2022-05-06 18:00:00,3
1056,2022-05-06 19:00:00,1
1057,2022-05-06 20:00:00,1
1058,2022-05-06 21:00:00,6
1059,2022-05-06 22:00:00,4
1060,2022-05-06 23:00:00,1
1061,2022-05-07 00:00:00,12
1062,2022-05-07 01:00:00,25
1063,2022-05-07 02:00:00,23
1064,2022-05-07 03:00:00,22
1065,2022-05-07 04:00:00,20
1066,2022-05-07 05:00:00,14
1067,2022-05-07 06:00:00,22
1068,2022-05-07 07:00:00,24
1069,2022-05-07 08:00:00,28
1070,2022-05-07 09:00:00,18
1071,2022-05-07 10:00:00,17
1072,2022-05-07 11:00:00,19
1073,2022-05-07 12:00:00,22
1074,2022-05-07 13:00:00,24
1075,2022-05-07 14:00:00,36
1076,2022-05-07 15:00:00,19
1077,2022-05-07 16:00:00,19
1078,2022-05-07 17:00:00,27
1079,2022-05-07 18:00:00,22
1080,2022-05-07 19:00:00,30
1081,2022-05-07 20:00:00,18
1082,2022-05-07 21:00:00,19
1083,2022-05-07 22:00:00,16
1084,2022-05-07 23:00:00,18
1085,2022-05-08 00:00:00,16
1086,2022-05-08 01:00:00,16
1087,2022-05-08 02:00:00,14
1088,2022-05-08 03:00:00,15
1089,2022-05-08 04:00:00,15
1090,2022-05-08 05:00:00,14
1091,2022-05-08 06:00:00,18
1092,2022-05-08 07:00:00,18
1093,2022-05-08 08:00:00,19
1094,2022-05-08 09:00:00,19
1095,2022-05-08 10:00:00,20
1096,2022-05-08 11:00:00,21
1097,2022-05-08 12:00:00,21
1098,2022-05-08 13:00:00,20
1099,2022-05-08 14:00:00,21
1100,2022-05-08 15:00:00,27
1101,2022-05-08 16:00:00,27
1102,2022-05-08 17:00:00,22
1103,2022-05-08 18:00:00,28
1104,2022-05-08 19:00:00,14
1105,2022-05-08 20:00:00,22
1106,2022-05-08 21:00:00,26
1107,2022-05-08 22:00:00,22
1108,2022-05-08 23:00:00,22
1109,2022-05-09 00:00:00,18
1110,2022-05-09 01:00:00,14
1111,2022-05-09 02:00:00,14
1112,2022-05-09 03:00:00,19
1113,2022-05-09 04:00:00,19
1114,2022-05-09 05:00:00,15
1115,2022-05-09 06:00:00,14
1116,2022-05-09 07:00:00,21
1117,2022-05-09 08:00:00,14
1118,2022-05-09 09:00:00,19
1119,2022-05-09 10:00:00,15
1120,2022-05-09 11:00:00,18
1121,2022-05-09 12:00:00,21
1122,2022-05-09 13:00:00,19
1123,2022-05-09 14:00:00,16
1124,2022-05-09 15:00:00,19
1125,2022-05-09 16:00:00,18
1126,2022-05-09 17:00:00,20
1127,2022-05-09 18:00:00,16
1128,2022-05-09 19:00:00,12
1129,2022-05-09 20:00:00,11
1130,2022-05-09 21:00:00,14
1131,2022-05-09 22:00:00,10
1132,2022-05-09 23:00:00,11
1133,2022-05-10 00:00:00,9
1134,2022-05-10 01:00:00,10
1135,2022-05-10 02:00:00,8
1136,2022-05-10 03:00:00,9
1137,2022-05-10 04:00:00,7
1138,2022-05-10 05:00:00,15
1139,2022-05-10 06:00:00,10
1140,2022-05-10 07:00:00,15
1141,2022-05-10 08:00:00,15
1142,2022-05-10 09:00:00,13
1143,2022-05-10 10:00:00,15
1144,2022-05-10 11:00:00,15
1145,2022-05-10 12:00:00,13
1146,2022-05-10 13:00:00,13
1147,2022-05-10 14:00:00,16
1148,2022-05-10 15:00:00,14
1149,2022-05-10 16:00:00,13
1150,2022-05-10 17:00:00,15
1151,2022-05-10 18:00:00,12
1152,2022-05-10 19:00:00,9
1153,2022-05-10 20:00:00,8
1154,2022-05-10 21:00:00,5
1155,2022-05-10 22:00:00,4
1156,2022-05-10 23:00:00,3
1157,2022-05-11 00:00:00,6
1158,2022-05-11 01:00:00,6
1159,2022-05-11 02:00:00,5
1160,2022-05-11 03:00:00,4
1161,2022-05-11 04:00:00,3
1162,2022-05-11 05:00:00,3
1163,2022-05-11 06:00:00,7
1164,2022-05-11 07:00:00,4
1165,2022-05-11 08:00:00,2
1166,2022-05-11 09:00:00,5
1167,2022-05-11 10:00:00,6
1168,2022-05-11 11:00:00,4
1169,2022-05-11 12:00:00,11
1170,2022-05-11 13:00:00,12
1171,2022-05-11 14:00:00,12
1172,2022-05-11 15:00:00,8
1173,2022-05-11 16:00:00,6
1174,2022-05-11 17:00:00,2
1175,2022-05-11 18:00:00,6
1176,2022-05-11 19:00:00,6
1177,2022-05-11 20:00:00,6
1178,2022-05-11 21:00:00,8
1179,2022-05-11 22:00:00,13
1180,2022-05-11 23:00:00,13
1181,2022-05-12 00:00:00,15
1182,2022-05-12 01:00:00,13
1183,2022-05-12 02:00:00,10
1184,2022-05-12 03:00:00,9
1185,2022-05-12 04:00:00,8
1186,2022-05-12 05:00:00,10
1187,2022-05-12 06:00:00,10
1188,2022-05-12 07:00:00,8
1189,2022-05-12 08:00:00,8
1190,2022-05-12 09:00:00,8
1191,2022-05-12 10:00:00,11
1192,2022-05-12 11:00:00,9
1193,2022-05-12 12:00:00,11
1194,2022-05-12 13:00:00,29
1195,2022-05-12 14:00:00,8
1196,2022-05-12 15:00:00,23
1197,2022-05-12 16:00:00,22
1198,2022-05-12 17:00:00,12
1199,2022-05-12 18:00:00,7
1200,2022-05-12 19:00:00,10
1201,2022-05-12 20:00:00,10
1202,2022-05-12 21:00:00,11
1203,2022-05-12 22:00:00,4
1204,2022-05-12 23:00:00,3
1205,2022-05-13 00:00:00,6
1206,2022-05-13 01:00:00,4
1207,2022-05-13 02:00:00,8
1208,2022-05-13 03:00:00,11
1209,2022-05-13 04:00:00,12
1210,2022-05-13 05:00:00,8
1211,2022-05-13 06:00:00,13
1212,2022-05-13 07:00:00,12
1213,2022-05-13 08:00:00,19
1214,2022-05-13 09:00:00,10
1215,2022-05-13 10:00:00,15
1216,2022-05-13 11:00:00,17
1217,2022-05-13 12:00:00,19
1218,2022-05-13 13:00:00,27
1219,2022-05-13 14:00:00,26
1220,2022-05-13 15:00:00,23
1221,2022-05-13 16:00:00,28
1222,2022-05-13 17:00:00,22
1223,2022-05-13 18:00:00,18
1224,2022-05-13 19:00:00,11
1225,2022-05-13 20:00:00,8
1226,2022-05-13 21:00:00,8
1227,2022-05-13 22:00:00,11
1228,2022-05-13 23:00:00,12
1229,2022-05-14 00:00:00,10
1230,2022-05-14 01:00:00,8
1231,2022-05-14 02:00:00,8
1232,2022-05-14 03:00:00,9
1233,2022-05-14 04:00:00,8
1234,2022-05-14 05:00:00,7
1235,2022-05-14 06:00:00,3
1236,2022-05-14 07:00:00,1
1237,2022-05-14 08:00:00,5
1238,2022-05-14 09:00:00,1
1239,2022-05-14 10:00:00,5
1240,2022-05-14 11:00:00,8
1241,2022-05-14 12:00:00,12
1242,2022-05-14 13:00:00,17
1243,2022-05-14 14:00:00,22
1244,2022-05-14 15:00:00,15
1245,2022-05-14 16:00:00,21
1246,2022-05-14 17:00:00,20
1247,2022-05-14 18:00:00,20
1248,2022-05-14 19:00:00,17
1249,2022-05-14 20:00:00,13
1250,2022-05-14 21:00:00,9
1251,2022-05-14 22:00:00,9
1252,2022-05-14 23:00:00,6
1253,2022-05-15 00:00:00,10
1254,2022-05-15 01:00:00,1
1255,2022-05-15 02:00:00,5
1256,2022-05-15 03:00:00,4
1257,2022-05-15 04:00:00,6
1258,2022-05-15 05:00:00,7
1259,2022-05-15 06:00:00,3
1260,2022-05-15 07:00:00,5
1261,2022-05-15 08:00:00,3
1262,2022-05-15 09:00:00,9
1263,2022-05-15 10:00:00,15
1264,2022-05-15 11:00:00,15
1265,2022-05-15 12:00:00,19
1266,2022-05-15 13:00:00,20
1267,2022-05-15 14:00:00,16
1268,2022-05-15 15:00:00,14
1269,2022-05-15 16:00:00,18
1270,2022-05-15 17:00:00,14
1271,2022-05-15 18:00:00,16
1272,2022-05-15 19:00:00,14
1273,2022-05-15 20:00:00,14
1274,2022-05-15 21:00:00,8
1275,2022-05-15 22:00:00,15
1276,2022-05-15 23:00:00,19
1277,2022-05-16 00:00:00,15
1278,2022-05-16 01:00:00,14
1279,2022-05-16 02:00:00,13
1280,2022-05-16 03:00:00,12
1281,2022-05-16 04:00:00,12
1282,2022-05-16 05:00:00,13
1283,2022-05-16 06:00:00,14
1284,2022-05-16 07:00:00,17
1285,2022-05-16 08:00:00,19
1286,2022-05-16 09:00:00,16
1287,2022-05-16 10:00:00,20
1288,2022-05-16 11:00:00,18
1289,2022-05-16 12:00:00,19
1290,2022-05-16 13:00:00,19
1291,2022-05-16 14:00:00,18
1292,2022-05-16 15:00:00,19
1293,2022-05-16 16:00:00,17
1294,2022-05-16 17:00:00,21
1295,2022-05-16 18:00:00,20
1296,2022-05-16 19:00:00,23
1297,2022-05-16 20:00:00,20
1298,2022-05-16 21:00:00,20
1299,2022-05-16 22:00:00,16
1300,2022-05-16 23:00:00,15
1301,2022-05-17 00:00:00,15
1302,2022-05-17 01:00:00,15
1303,2022-05-17 02:00:00,17
1304,2022-05-17 03:00:00,14
1305,2022-05-17 04:00:00,12
1306,2022-05-17 05:00:00,14
1307,2022-05-17 06:00:00,12
1308,2022-05-17 07:00:00,13
1309,2022-05-17 08:00:00,11
1310,2022-05-17 09:00:00,11
1311,2022-05-17 10:00:00,15
1312,2022-05-17 11:00:00,7
1313,2022-05-17 12:00:00,3
1314,2022-05-17 13:00:00,7
1315,2022-05-17 14:00:00,8
1316,2022-05-17 15:00:00,4
1317,2022-05-17 16:00:00,4
1318,2022-05-17 17:00:00,3
1319,2022-05-17 18:00:00,3
1320,2022-05-17 19:00:00,6
1321,2022-05-17 20:00:00,6
1322,2022-05-17 21:00:00,9
1323,2022-05-17 22:00:00,8
1324,2022-05-17 23:00:00,11
1325,2022-05-18 00:00:00,9
1326,2022-05-18 01:00:00,10
1327,2022-05-18 02:00:00,9
1328,2022-05-18 03:00:00,8
1329,2022-05-18 04:00:00,7
1330,2022-05-18 05:00:00,3
1331,2022-05-18 06:00:00,7
1332,2022-05-18 07:00:00,4
1333,2022-05-18 08:00:00,3
1334,2022-05-18 09:00:00,3
1335,2022-05-18 10:00:00,5
1336,2022-05-18 11:00:00,4
1337,2022-05-18 12:00:00,9
1338,2022-05-18 13:00:00,4
1339,2022-05-18 14:00:00,4
1340,2022-05-18 15:00:00,3
1341,2022-05-18 16:00:00,8
1342,2022-05-18 17:00:00,10
1343,2022-05-18 18:00:00,4
1344,2022-05-18 19:00:00,17
1345,2022-05-18 20:00:00,13
1346,2022-05-18 21:00:00,8
1347,2022-05-18 22:00:00,5
1348,2022-05-18 23:00:00,3
1349,2022-05-19 00:00:00,10
1350,2022-05-19 01:00:00,13
1351,2022-05-19 02:00:00,15
1352,2022-05-19 03:00:00,13
1353,2022-05-19 04:00:00,14
1354,2022-05-19 05:00:00,15
1355,2022-05-19 06:00:00,15
1356,2022-05-19 07:00:00,15
1357,2022-05-19 08:00:00,17
1358,2022-05-19 09:00:00,23
1359,2022-05-19 10:00:00,22
1360,2022-05-19 11:00:00,24
1361,2022-05-19 12:00:00,24
1362,2022-05-19 13:00:00,24
1363,2022-05-19 14:00:00,29
1364,2022-05-19 15:00:00,26
1365,2022-05-19 16:00:00,21
1366,2022-05-19 17:00:00,24
1367,2022-05-19 18:00:00,19
1368,2022-05-19 19:00:00,27
1369,2022-05-19 20:00:00,21
1370,2022-05-19 21:00:00,15
1371,2022-05-19 22:00:00,16
1372,2022-05-19 23:00:00,10
1373,2022-05-20 00:00:00,12
1374,2022-05-20 01:00:00,10
1375,2022-05-20 02:00:00,9
1376,2022-05-20 03:00:00,10
1377,2022-05-20 04:00:00,12
1378,2022-05-20 05:00:00,11
1379,2022-05-20 06:00:00,12
1380,2022-05-20 07:00:00,17
1381,2022-05-20 08:00:00,19
1382,2022-05-20 09:00:00,21
1383,2022-05-20 10:00:00,21
1384,2022-05-20 11:00:00,25
1385,2022-05-20 12:00:00,23
1386,2022-05-20 13:00:00,25
1387,2022-05-20 14:00:00,28
1388,2022-05-20 15:00:00,23
1389,2022-05-20 16:00:00,25
1390,2022-05-20 17:00:00,24
1391,2022-05-20 18:00:00,26
1392,2022-05-20 19:00:00,25
1393,2022-05-20 20:00:00,12
1394,2022-05-20 21:00:00,9
1395,2022-05-20 22:00:00,6
1396,2022-05-20 23:00:00,7
1397,2022-05-21 00:00:00,7
1398,2022-05-21 01:00:00,9
1399,2022-05-21 02:00:00,13
1400,2022-05-21 03:00:00,10
1401,2022-05-21 04:00:00,10
1402,2022-05-21 05:00:00,10
1403,2022-05-21 06:00:00,11
1404,2022-05-21 07:00:00,9
1405,2022-05-21 08:00:00,9
1406,2022-05-21 09:00:00,13
1407,2022-05-21 10:00:00,11
1408,2022-05-21 11:00:00,14
1409,2022-05-21 12:00:00,14
1410,2022-05-21 13:00:00,17
1411,2022-05-21 14:00:00,12
1412,2022-05-21 15:00:00,19
1413,2022-05-21 16:00:00,12
1414,2022-05-21 17:00:00,11
1415,2022-05-21 18:00:00,15
1416,2022-05-21 19:00:00,14
1417,2022-05-21 20:00:00,10
1418,2022-05-21 21:00:00,9
1419,2022-05-21 22:00:00,13
1420,2022-05-21 23:00:00,15
1421,2022-05-22 00:00:00,14
1422,2022-05-22 01:00:00,13
1423,2022-05-22 02:00:00,17
1424,2022-05-22 03:00:00,17
1425,2022-05-22 04:00:00,13
1426,2022-05-22 05:00:00,18
1427,2022-05-22 06:00:00,6
1428,2022-05-22 07:00:00,11
1429,2022-05-22 08:00:00,20
1430,2022-05-22 09:00:00,17
1431,2022-05-22 10:00:00,11
1432,2022-05-22 11:00:00,19
1433,2022-05-22 12:00:00,9
1434,2022-05-22 13:00:00,14
1435,2022-05-22 14:00:00,33
1436,2022-05-22 15:00:00,21
1437,2022-05-22 16:00:00,10
1438,2022-05-22 17:00:00,24
1439,2022-05-22 18:00:00,16
1440,2022-05-22 19:00:00,11
1441,2022-05-22 20:00:00,11
1442,2022-05-22 21:00:00,11
1443,2022-05-22 22:00:00,6
