,Timestamp_mst,WIND_SPEED
835,2022-04-26 05:00:00,14
836,2022-04-26 06:00:00,14
837,2022-04-26 07:00:00,14
838,2022-04-26 08:00:00,7
839,2022-04-26 09:00:00,8
840,2022-04-26 10:00:00,8
841,2022-04-26 11:00:00,12
842,2022-04-26 12:00:00,5
843,2022-04-26 13:00:00,9
844,2022-04-26 14:00:00,10
845,2022-04-26 15:00:00,2
846,2022-04-26 16:00:00,2
847,2022-04-26 17:00:00,7
848,2022-04-26 18:00:00,17
820,2022-04-26 19:00:00,22
849,2022-04-26 20:00:00,16
850,2022-04-26 21:00:00,17
851,2022-04-26 22:00:00,18
852,2022-04-26 23:00:00,18
853,2022-04-27 00:00:00,15
854,2022-04-27 01:00:00,9
855,2022-04-27 02:00:00,11
856,2022-04-27 03:00:00,14
857,2022-04-27 04:00:00,23
858,2022-04-27 05:00:00,22
859,2022-04-27 06:00:00,27
860,2022-04-27 07:00:00,21
861,2022-04-27 08:00:00,22
862,2022-04-27 09:00:00,21
821,2022-04-27 10:00:00,29
822,2022-04-27 11:00:00,32
823,2022-04-27 12:00:00,36
863,2022-04-27 13:00:00,31
864,2022-04-27 14:00:00,25
865,2022-04-27 15:00:00,28
866,2022-04-27 16:00:00,28
867,2022-04-27 17:00:00,23
868,2022-04-27 18:00:00,16
824,2022-04-27 19:00:00,12
869,2022-04-27 20:00:00,7
870,2022-04-27 21:00:00,8
871,2022-04-27 22:00:00,3
872,2022-04-27 23:00:00,8
873,2022-04-28 00:00:00,12
874,2022-04-28 01:00:00,12
875,2022-04-28 02:00:00,12
876,2022-04-28 03:00:00,7
877,2022-04-28 04:00:00,13
878,2022-04-28 05:00:00,14
879,2022-04-28 06:00:00,12
825,2022-04-28 07:00:00,11
880,2022-04-28 08:00:00,12
881,2022-04-28 09:00:00,17
882,2022-04-28 10:00:00,19
883,2022-04-28 11:00:00,24
826,2022-04-28 12:00:00,22
884,2022-04-28 13:00:00,20
827,2022-04-28 14:00:00,17
885,2022-04-28 15:00:00,7
886,2022-04-28 16:00:00,12
887,2022-04-28 17:00:00,20
888,2022-04-28 18:00:00,12
889,2022-04-28 19:00:00,13
890,2022-04-28 20:00:00,10
891,2022-04-28 21:00:00,5
892,2022-04-28 22:00:00,7
893,2022-04-28 23:00:00,8
894,2022-04-29 00:00:00,10
895,2022-04-29 01:00:00,8
828,2022-04-29 02:00:00,3
896,2022-04-29 03:00:00,5
897,2022-04-29 04:00:00,8
898,2022-04-29 05:00:00,5
899,2022-04-29 06:00:00,7
900,2022-04-29 07:00:00,7
901,2022-04-29 08:00:00,9
902,2022-04-29 09:00:00,12
829,2022-04-29 10:00:00,16
903,2022-04-29 11:00:00,16
904,2022-04-29 12:00:00,15
830,2022-04-29 13:00:00,15
831,2022-04-29 14:00:00,12
905,2022-04-29 15:00:00,17
906,2022-04-29 16:00:00,10
907,2022-04-29 17:00:00,16
908,2022-04-29 18:00:00,15
909,2022-04-29 19:00:00,16
910,2022-04-29 20:00:00,9
911,2022-04-29 21:00:00,5
912,2022-04-29 22:00:00,5
913,2022-04-29 23:00:00,5
914,2022-04-30 00:00:00,3
915,2022-04-30 01:00:00,3
916,2022-04-30 02:00:00,4
917,2022-04-30 03:00:00,8
832,2022-04-30 04:00:00,3
918,2022-04-30 05:00:00,8
919,2022-04-30 06:00:00,1
833,2022-04-30 07:00:00,2
936,2022-04-30 08:00:00,4
937,2022-04-30 09:00:00,7
938,2022-04-30 10:00:00,13
939,2022-04-30 11:00:00,18
940,2022-04-30 12:00:00,20
941,2022-04-30 13:00:00,19
942,2022-04-30 14:00:00,13
943,2022-04-30 15:00:00,13
944,2022-04-30 16:00:00,20
945,2022-04-30 17:00:00,17
946,2022-04-30 18:00:00,19
947,2022-04-30 19:00:00,25
948,2022-04-30 20:00:00,20
949,2022-04-30 21:00:00,13
920,2022-04-30 22:00:00,21
950,2022-04-30 23:00:00,15
951,2022-05-01 00:00:00,13
952,2022-05-01 01:00:00,12
953,2022-05-01 02:00:00,12
921,2022-05-01 03:00:00,21
954,2022-05-01 04:00:00,17
955,2022-05-01 05:00:00,21
956,2022-05-01 06:00:00,21
957,2022-05-01 07:00:00,29
922,2022-05-01 08:00:00,32
923,2022-05-01 09:00:00,29
958,2022-05-01 10:00:00,29
959,2022-05-01 11:00:00,36
960,2022-05-01 12:00:00,35
961,2022-05-01 13:00:00,27
962,2022-05-01 14:00:00,21
963,2022-05-01 15:00:00,30
964,2022-05-01 16:00:00,26
965,2022-05-01 17:00:00,16
966,2022-05-01 18:00:00,11
967,2022-05-01 19:00:00,10
924,2022-05-01 20:00:00,6
968,2022-05-01 21:00:00,14
969,2022-05-01 22:00:00,16
970,2022-05-01 23:00:00,13
971,2022-05-02 00:00:00,16
972,2022-05-02 01:00:00,9
973,2022-05-02 02:00:00,16
974,2022-05-02 03:00:00,4
975,2022-05-02 04:00:00,8
976,2022-05-02 05:00:00,9
925,2022-05-02 06:00:00,8
977,2022-05-02 07:00:00,15
978,2022-05-02 08:00:00,13
979,2022-05-02 09:00:00,15
926,2022-05-02 10:00:00,15
980,2022-05-02 11:00:00,17
981,2022-05-02 12:00:00,17
982,2022-05-02 13:00:00,16
983,2022-05-02 14:00:00,14
984,2022-05-02 15:00:00,17
985,2022-05-02 16:00:00,18
986,2022-05-02 17:00:00,14
987,2022-05-02 18:00:00,17
988,2022-05-02 19:00:00,17
989,2022-05-02 20:00:00,16
927,2022-05-02 21:00:00,18
990,2022-05-02 22:00:00,18
991,2022-05-02 23:00:00,16
992,2022-05-03 00:00:00,11
993,2022-05-03 01:00:00,13
994,2022-05-03 02:00:00,12
995,2022-05-03 03:00:00,8
996,2022-05-03 04:00:00,6
997,2022-05-03 05:00:00,6
998,2022-05-03 06:00:00,6
928,2022-05-03 07:00:00,5
999,2022-05-03 08:00:00,4
1000,2022-05-03 09:00:00,1
1001,2022-05-03 10:00:00,2
1002,2022-05-03 11:00:00,4
929,2022-05-03 12:00:00,5
1003,2022-05-03 13:00:00,10
1004,2022-05-03 14:00:00,10
1005,2022-05-03 15:00:00,13
1006,2022-05-03 16:00:00,11
1007,2022-05-03 17:00:00,7
1008,2022-05-03 18:00:00,13
1009,2022-05-03 19:00:00,17
930,2022-05-03 20:00:00,18
1010,2022-05-03 21:00:00,19
931,2022-05-03 22:00:00,23
1011,2022-05-03 23:00:00,27
1012,2022-05-04 00:00:00,23
1013,2022-05-04 01:00:00,22
1014,2022-05-04 02:00:00,11
1015,2022-05-04 03:00:00,14
1016,2022-05-04 04:00:00,9
1017,2022-05-04 05:00:00,6
1018,2022-05-04 06:00:00,8
932,2022-05-04 07:00:00,2
933,2022-05-04 08:00:00,7
1019,2022-05-04 09:00:00,7
934,2022-05-04 10:00:00,6
935,2022-05-04 11:00:00,3
1020,2022-05-04 12:00:00,5
1032,2022-05-04 13:00:00,15
1033,2022-05-04 14:00:00,20
1021,2022-05-04 15:00:00,21
1034,2022-05-04 16:00:00,27
1035,2022-05-04 17:00:00,24
1036,2022-05-04 18:00:00,22
1037,2022-05-04 19:00:00,21
1038,2022-05-04 20:00:00,14
1039,2022-05-04 21:00:00,12
1040,2022-05-04 22:00:00,5
1041,2022-05-04 23:00:00,6
1042,2022-05-05 00:00:00,3
1043,2022-05-05 01:00:00,6
1044,2022-05-05 02:00:00,4
1045,2022-05-05 03:00:00,5
1046,2022-05-05 04:00:00,7
1047,2022-05-05 05:00:00,5
1048,2022-05-05 06:00:00,9
1049,2022-05-05 07:00:00,9
1050,2022-05-05 08:00:00,16
1051,2022-05-05 09:00:00,23
1052,2022-05-05 10:00:00,26
1053,2022-05-05 11:00:00,22
1054,2022-05-05 12:00:00,25
1055,2022-05-05 13:00:00,20
1022,2022-05-05 14:00:00,12
1056,2022-05-05 15:00:00,10
1057,2022-05-05 16:00:00,23
1058,2022-05-05 17:00:00,22
1059,2022-05-05 18:00:00,19
1023,2022-05-05 19:00:00,10
1060,2022-05-05 20:00:00,15
1061,2022-05-05 21:00:00,17
1062,2022-05-05 22:00:00,17
1063,2022-05-05 23:00:00,20
1064,2022-05-06 00:00:00,12
1065,2022-05-06 01:00:00,10
1066,2022-05-06 02:00:00,15
1067,2022-05-06 03:00:00,14
1068,2022-05-06 04:00:00,3
1069,2022-05-06 05:00:00,10
1070,2022-05-06 06:00:00,23
1071,2022-05-06 07:00:00,29
1072,2022-05-06 08:00:00,24
1073,2022-05-06 09:00:00,21
1074,2022-05-06 10:00:00,18
1075,2022-05-06 11:00:00,22
1024,2022-05-06 12:00:00,27
1025,2022-05-06 13:00:00,35
1026,2022-05-06 14:00:00,36
1076,2022-05-06 15:00:00,29
1077,2022-05-06 16:00:00,29
1027,2022-05-06 17:00:00,22
1078,2022-05-06 18:00:00,15
1028,2022-05-06 19:00:00,22
1079,2022-05-06 20:00:00,20
1080,2022-05-06 21:00:00,17
1081,2022-05-06 22:00:00,9
1082,2022-05-06 23:00:00,10
1083,2022-05-07 00:00:00,19
1084,2022-05-07 01:00:00,11
1085,2022-05-07 02:00:00,9
1086,2022-05-07 03:00:00,15
1029,2022-05-07 04:00:00,14
1087,2022-05-07 05:00:00,15
1088,2022-05-07 06:00:00,12
1089,2022-05-07 07:00:00,22
1090,2022-05-07 08:00:00,25
1091,2022-05-07 09:00:00,24
1092,2022-05-07 10:00:00,21
1093,2022-05-07 11:00:00,30
1094,2022-05-07 12:00:00,29
1095,2022-05-07 13:00:00,25
1096,2022-05-07 14:00:00,29
1097,2022-05-07 15:00:00,32
1098,2022-05-07 16:00:00,31
1099,2022-05-07 17:00:00,28
1100,2022-05-07 18:00:00,20
1101,2022-05-07 19:00:00,26
1102,2022-05-07 20:00:00,18
1103,2022-05-07 21:00:00,20
1104,2022-05-07 22:00:00,19
1105,2022-05-07 23:00:00,10
1106,2022-05-08 00:00:00,11
1107,2022-05-08 01:00:00,9
1108,2022-05-08 02:00:00,13
1109,2022-05-08 03:00:00,9
1110,2022-05-08 04:00:00,8
1111,2022-05-08 05:00:00,13
1112,2022-05-08 06:00:00,14
1113,2022-05-08 07:00:00,21
1030,2022-05-08 08:00:00,25
1114,2022-05-08 09:00:00,26
1115,2022-05-08 10:00:00,26
1116,2022-05-08 11:00:00,27
1117,2022-05-08 12:00:00,27
1118,2022-05-08 13:00:00,21
1119,2022-05-08 14:00:00,31
1031,2022-05-08 15:00:00,21
1143,2022-05-08 16:00:00,30
1144,2022-05-08 17:00:00,35
1145,2022-05-08 18:00:00,28
1146,2022-05-08 19:00:00,25
1147,2022-05-08 20:00:00,23
1120,2022-05-08 21:00:00,15
1148,2022-05-08 22:00:00,8
1121,2022-05-08 23:00:00,10
1149,2022-05-09 00:00:00,11
1150,2022-05-09 01:00:00,11
1151,2022-05-09 02:00:00,13
1152,2022-05-09 03:00:00,14
1153,2022-05-09 04:00:00,12
1154,2022-05-09 05:00:00,13
1155,2022-05-09 06:00:00,11
1122,2022-05-09 07:00:00,20
1156,2022-05-09 08:00:00,25
1123,2022-05-09 09:00:00,22
1157,2022-05-09 10:00:00,23
1158,2022-05-09 11:00:00,18
1159,2022-05-09 12:00:00,17
1160,2022-05-09 13:00:00,18
1161,2022-05-09 14:00:00,19
1162,2022-05-09 15:00:00,25
1124,2022-05-09 16:00:00,16
1163,2022-05-09 17:00:00,15
1164,2022-05-09 18:00:00,12
1125,2022-05-09 19:00:00,20
1165,2022-05-09 20:00:00,31
1126,2022-05-09 21:00:00,23
1166,2022-05-09 22:00:00,18
1167,2022-05-09 23:00:00,16
1168,2022-05-10 00:00:00,22
1169,2022-05-10 01:00:00,14
1170,2022-05-10 02:00:00,8
1171,2022-05-10 03:00:00,11
1127,2022-05-10 04:00:00,6
1172,2022-05-10 05:00:00,5
1128,2022-05-10 06:00:00,12
1173,2022-05-10 07:00:00,14
1174,2022-05-10 08:00:00,13
1175,2022-05-10 09:00:00,13
1176,2022-05-10 10:00:00,24
1177,2022-05-10 11:00:00,20
1129,2022-05-10 12:00:00,19
1130,2022-05-10 13:00:00,23
1178,2022-05-10 14:00:00,23
1179,2022-05-10 15:00:00,20
1180,2022-05-10 16:00:00,25
1181,2022-05-10 17:00:00,21
1182,2022-05-10 18:00:00,13
1131,2022-05-10 19:00:00,6
1183,2022-05-10 20:00:00,9
1184,2022-05-10 21:00:00,7
1185,2022-05-10 22:00:00,12
1186,2022-05-10 23:00:00,10
1187,2022-05-11 00:00:00,12
1188,2022-05-11 01:00:00,14
1189,2022-05-11 02:00:00,20
1132,2022-05-11 03:00:00,16
1133,2022-05-11 04:00:00,13
1190,2022-05-11 05:00:00,4
1191,2022-05-11 06:00:00,11
1192,2022-05-11 07:00:00,11
1193,2022-05-11 08:00:00,6
1134,2022-05-11 09:00:00,7
1135,2022-05-11 10:00:00,7
1194,2022-05-11 11:00:00,6
1195,2022-05-11 12:00:00,5
1196,2022-05-11 13:00:00,4
1136,2022-05-11 14:00:00,8
1197,2022-05-11 15:00:00,10
1198,2022-05-11 16:00:00,7
1199,2022-05-11 17:00:00,12
1200,2022-05-11 18:00:00,10
1137,2022-05-11 19:00:00,11
1201,2022-05-11 20:00:00,13
1202,2022-05-11 21:00:00,12
1203,2022-05-11 22:00:00,16
1204,2022-05-11 23:00:00,15
1205,2022-05-12 00:00:00,8
1206,2022-05-12 01:00:00,9
1207,2022-05-12 02:00:00,11
1208,2022-05-12 03:00:00,8
1209,2022-05-12 04:00:00,5
1210,2022-05-12 05:00:00,8
1211,2022-05-12 06:00:00,8
1138,2022-05-12 07:00:00,5
1139,2022-05-12 08:00:00,6
1212,2022-05-12 09:00:00,9
1213,2022-05-12 10:00:00,4
1214,2022-05-12 11:00:00,13
1215,2022-05-12 12:00:00,16
1140,2022-05-12 13:00:00,10
1216,2022-05-12 14:00:00,15
1217,2022-05-12 15:00:00,30
1218,2022-05-12 16:00:00,28
1219,2022-05-12 17:00:00,27
1220,2022-05-12 18:00:00,19
1141,2022-05-12 19:00:00,12
1142,2022-05-12 20:00:00,27
1237,2022-05-12 21:00:00,17
1238,2022-05-12 22:00:00,20
1239,2022-05-12 23:00:00,18
1240,2022-05-13 00:00:00,16
1221,2022-05-13 01:00:00,16
1241,2022-05-13 02:00:00,13
1242,2022-05-13 03:00:00,23
1243,2022-05-13 04:00:00,21
1244,2022-05-13 05:00:00,17
1245,2022-05-13 06:00:00,14
1222,2022-05-13 07:00:00,22
1223,2022-05-13 08:00:00,28
1246,2022-05-13 09:00:00,26
1247,2022-05-13 10:00:00,26
1224,2022-05-13 11:00:00,30
1248,2022-05-13 12:00:00,22
1249,2022-05-13 13:00:00,26
1225,2022-05-13 14:00:00,13
1250,2022-05-13 15:00:00,42
1251,2022-05-13 16:00:00,32
1252,2022-05-13 17:00:00,25
1253,2022-05-13 18:00:00,13
1254,2022-05-13 19:00:00,10
1255,2022-05-13 20:00:00,9
1256,2022-05-13 21:00:00,8
1257,2022-05-13 22:00:00,9
1258,2022-05-13 23:00:00,14
1259,2022-05-14 00:00:00,9
1260,2022-05-14 01:00:00,19
1261,2022-05-14 02:00:00,20
1262,2022-05-14 03:00:00,21
1263,2022-05-14 04:00:00,21
1226,2022-05-14 05:00:00,23
1264,2022-05-14 06:00:00,21
1265,2022-05-14 07:00:00,14
1266,2022-05-14 08:00:00,14
1267,2022-05-14 09:00:00,19
1227,2022-05-14 10:00:00,22
1268,2022-05-14 11:00:00,21
1269,2022-05-14 12:00:00,21
1270,2022-05-14 13:00:00,20
1271,2022-05-14 14:00:00,20
1272,2022-05-14 15:00:00,18
1228,2022-05-14 16:00:00,14
1229,2022-05-14 17:00:00,17
1273,2022-05-14 18:00:00,17
1274,2022-05-14 19:00:00,14
1275,2022-05-14 20:00:00,10
1276,2022-05-14 21:00:00,9
1277,2022-05-14 22:00:00,6
1278,2022-05-14 23:00:00,5
1279,2022-05-15 00:00:00,8
1280,2022-05-15 01:00:00,4
1281,2022-05-15 02:00:00,8
1282,2022-05-15 03:00:00,0
1283,2022-05-15 04:00:00,3
1284,2022-05-15 05:00:00,4
1285,2022-05-15 06:00:00,5
1286,2022-05-15 07:00:00,8
1287,2022-05-15 08:00:00,2
1230,2022-05-15 09:00:00,9
1288,2022-05-15 10:00:00,8
1289,2022-05-15 11:00:00,9
1290,2022-05-15 12:00:00,9
1291,2022-05-15 13:00:00,12
1292,2022-05-15 14:00:00,8
1231,2022-05-15 15:00:00,11
1293,2022-05-15 16:00:00,12
1294,2022-05-15 17:00:00,14
1295,2022-05-15 18:00:00,15
1232,2022-05-15 19:00:00,17
1296,2022-05-15 20:00:00,14
1297,2022-05-15 21:00:00,16
1298,2022-05-15 22:00:00,22
1299,2022-05-15 23:00:00,28
1233,2022-05-16 00:00:00,30
1300,2022-05-16 01:00:00,32
1301,2022-05-16 02:00:00,30
1302,2022-05-16 03:00:00,29
1303,2022-05-16 04:00:00,29
1304,2022-05-16 05:00:00,28
1305,2022-05-16 06:00:00,25
1306,2022-05-16 07:00:00,28
1307,2022-05-16 08:00:00,25
1308,2022-05-16 09:00:00,27
1309,2022-05-16 15:00:00,28
1310,2022-05-16 16:00:00,30
1311,2022-05-16 17:00:00,33
1234,2022-05-16 18:00:00,34
1235,2022-05-16 19:00:00,29
1312,2022-05-16 20:00:00,16
1313,2022-05-16 21:00:00,18
1314,2022-05-16 22:00:00,16
1315,2022-05-16 23:00:00,19
1316,2022-05-17 00:00:00,16
1317,2022-05-17 01:00:00,23
1318,2022-05-17 02:00:00,28
1319,2022-05-17 03:00:00,20
1236,2022-05-17 04:00:00,15
1341,2022-05-17 05:00:00,18
1342,2022-05-17 06:00:00,15
1320,2022-05-17 07:00:00,15
1343,2022-05-17 08:00:00,21
1344,2022-05-17 09:00:00,25
1345,2022-05-17 10:00:00,25
1346,2022-05-17 11:00:00,23
1347,2022-05-17 12:00:00,19
1348,2022-05-17 13:00:00,25
1349,2022-05-17 14:00:00,18
1350,2022-05-17 15:00:00,14
1351,2022-05-17 16:00:00,14
1352,2022-05-17 17:00:00,11
1353,2022-05-17 18:00:00,16
1321,2022-05-17 19:00:00,10
1354,2022-05-17 20:00:00,15
1355,2022-05-17 21:00:00,4
1356,2022-05-17 22:00:00,12
1357,2022-05-17 23:00:00,12
1358,2022-05-18 00:00:00,14
1359,2022-05-18 01:00:00,12
1360,2022-05-18 02:00:00,6
1361,2022-05-18 03:00:00,9
1362,2022-05-18 04:00:00,7
1322,2022-05-18 05:00:00,8
1363,2022-05-18 06:00:00,8
1364,2022-05-18 07:00:00,11
1323,2022-05-18 08:00:00,6
1324,2022-05-18 09:00:00,10
1365,2022-05-18 10:00:00,23
1366,2022-05-18 11:00:00,21
1367,2022-05-18 12:00:00,24
1368,2022-05-18 13:00:00,29
1369,2022-05-18 14:00:00,31
1370,2022-05-18 15:00:00,26
1371,2022-05-18 16:00:00,20
1372,2022-05-18 17:00:00,23
1373,2022-05-18 18:00:00,24
1374,2022-05-18 19:00:00,12
1325,2022-05-18 20:00:00,8
1326,2022-05-18 21:00:00,12
1375,2022-05-18 22:00:00,13
1376,2022-05-18 23:00:00,17
1377,2022-05-19 00:00:00,21
1378,2022-05-19 01:00:00,17
1327,2022-05-19 02:00:00,22
1379,2022-05-19 03:00:00,24
1328,2022-05-19 04:00:00,25
1380,2022-05-19 05:00:00,27
1381,2022-05-19 06:00:00,25
1382,2022-05-19 07:00:00,29
1383,2022-05-19 08:00:00,27
1384,2022-05-19 09:00:00,26
1329,2022-05-19 10:00:00,28
1385,2022-05-19 11:00:00,30
1386,2022-05-19 12:00:00,36
1330,2022-05-19 13:00:00,36
1331,2022-05-19 14:00:00,26
1387,2022-05-19 15:00:00,24
1388,2022-05-19 16:00:00,24
1389,2022-05-19 17:00:00,18
1332,2022-05-19 18:00:00,18
1390,2022-05-19 19:00:00,24
1391,2022-05-19 20:00:00,22
1333,2022-05-19 21:00:00,22
1392,2022-05-19 22:00:00,25
1393,2022-05-19 23:00:00,24
1394,2022-05-20 00:00:00,22
1334,2022-05-20 01:00:00,17
1395,2022-05-20 02:00:00,15
1396,2022-05-20 03:00:00,17
1335,2022-05-20 04:00:00,16
1397,2022-05-20 05:00:00,14
1398,2022-05-20 06:00:00,19
1336,2022-05-20 07:00:00,20
1399,2022-05-20 08:00:00,22
1400,2022-05-20 09:00:00,27
1337,2022-05-20 10:00:00,28
1401,2022-05-20 11:00:00,30
1402,2022-05-20 12:00:00,31
1403,2022-05-20 13:00:00,30
1338,2022-05-20 14:00:00,33
1404,2022-05-20 15:00:00,29
1405,2022-05-20 16:00:00,29
1406,2022-05-20 17:00:00,28
1407,2022-05-20 18:00:00,26
1408,2022-05-20 19:00:00,19
1409,2022-05-20 20:00:00,15
1339,2022-05-20 21:00:00,14
1410,2022-05-20 22:00:00,2
1411,2022-05-20 23:00:00,5
1412,2022-05-21 00:00:00,4
1413,2022-05-21 01:00:00,5
1414,2022-05-21 02:00:00,5
1415,2022-05-21 03:00:00,6
1416,2022-05-21 04:00:00,7
1417,2022-05-21 05:00:00,8
1418,2022-05-21 06:00:00,1
1419,2022-05-21 07:00:00,7
1340,2022-05-21 08:00:00,7
1420,2022-05-21 09:00:00,5
1421,2022-05-21 10:00:00,7
1434,2022-05-21 11:00:00,11
1435,2022-05-21 12:00:00,9
1436,2022-05-21 13:00:00,5
1437,2022-05-21 14:00:00,10
1438,2022-05-21 15:00:00,6
1439,2022-05-21 16:00:00,11
1440,2022-05-21 17:00:00,15
1441,2022-05-21 18:00:00,4
1442,2022-05-21 19:00:00,6
1422,2022-05-21 20:00:00,4
1443,2022-05-21 21:00:00,10
1444,2022-05-21 22:00:00,13
1445,2022-05-21 23:00:00,14
1423,2022-05-22 00:00:00,14
1446,2022-05-22 01:00:00,14
1447,2022-05-22 02:00:00,13
1448,2022-05-22 03:00:00,10
1449,2022-05-22 04:00:00,13
1424,2022-05-22 05:00:00,13
1450,2022-05-22 06:00:00,9
1451,2022-05-22 07:00:00,15
1452,2022-05-22 08:00:00,15
1453,2022-05-22 09:00:00,21
1454,2022-05-22 10:00:00,24
1455,2022-05-22 11:00:00,22
1456,2022-05-22 12:00:00,23
1457,2022-05-22 13:00:00,18
1458,2022-05-22 14:00:00,22
1459,2022-05-22 15:00:00,21
1460,2022-05-22 16:00:00,24
1461,2022-05-22 17:00:00,22
1425,2022-05-22 18:00:00,18
1462,2022-05-22 19:00:00,17
1426,2022-05-22 20:00:00,5
1463,2022-05-22 21:00:00,7
1465,2022-05-22 22:00:00,9
1464,2022-05-22 23:00:00,12
1466,2022-05-23 00:00:00,11
1467,2022-05-23 01:00:00,12
1468,2022-05-23 02:00:00,12
1469,2022-05-23 03:00:00,11
1470,2022-05-23 04:00:00,8
1471,2022-05-23 05:00:00,8
1472,2022-05-23 06:00:00,5
1473,2022-05-23 07:00:00,14
1474,2022-05-23 08:00:00,13
1475,2022-05-23 09:00:00,14
1476,2022-05-23 10:00:00,14
1477,2022-05-23 11:00:00,17
1478,2022-05-23 12:00:00,17
1427,2022-05-23 13:00:00,13
1479,2022-05-23 14:00:00,17
1480,2022-05-23 15:00:00,7
1481,2022-05-23 16:00:00,11
1482,2022-05-23 17:00:00,12
1428,2022-05-23 18:00:00,11
1483,2022-05-23 19:00:00,10
1484,2022-05-23 20:00:00,5
1429,2022-05-23 21:00:00,2
1485,2022-05-23 22:00:00,10
1486,2022-05-23 23:00:00,6
1487,2022-05-24 00:00:00,15
1488,2022-05-24 01:00:00,21
1489,2022-05-24 02:00:00,11
1490,2022-05-24 03:00:00,15
1491,2022-05-24 04:00:00,9
1492,2022-05-24 05:00:00,8
1493,2022-05-24 06:00:00,4
1494,2022-05-24 07:00:00,10
1495,2022-05-24 08:00:00,10
1496,2022-05-24 09:00:00,13
1430,2022-05-24 10:00:00,12
1497,2022-05-24 11:00:00,20
1498,2022-05-24 12:00:00,13
1499,2022-05-24 13:00:00,13
1500,2022-05-24 14:00:00,15
1501,2022-05-24 15:00:00,42
1502,2022-05-24 16:00:00,18
1503,2022-05-24 17:00:00,11
1504,2022-05-24 18:00:00,13
1505,2022-05-24 19:00:00,13
1506,2022-05-24 20:00:00,10
1507,2022-05-24 21:00:00,4
1508,2022-05-24 22:00:00,11
1431,2022-05-24 23:00:00,7
1509,2022-05-25 00:00:00,9
1510,2022-05-25 01:00:00,9
1511,2022-05-25 02:00:00,6
1512,2022-05-25 03:00:00,15
1432,2022-05-25 04:00:00,14
1513,2022-05-25 05:00:00,4
1514,2022-05-25 06:00:00,0
1515,2022-05-25 07:00:00,1
1516,2022-05-25 08:00:00,2
1517,2022-05-25 09:00:00,3
1518,2022-05-25 10:00:00,3
1519,2022-05-25 11:00:00,5
1433,2022-05-25 12:00:00,9
1536,2022-05-25 13:00:00,12
1537,2022-05-25 14:00:00,20
1538,2022-05-25 15:00:00,9
1539,2022-05-25 16:00:00,22
1540,2022-05-25 17:00:00,17
1541,2022-05-25 18:00:00,10
1520,2022-05-25 19:00:00,10
1521,2022-05-25 20:00:00,15
1542,2022-05-25 21:00:00,19
1543,2022-05-25 22:00:00,17
1544,2022-05-25 23:00:00,17
1545,2022-05-26 00:00:00,10
1522,2022-05-26 01:00:00,9
1546,2022-05-26 02:00:00,6
1547,2022-05-26 03:00:00,5
1548,2022-05-26 04:00:00,6
1549,2022-05-26 05:00:00,7
1550,2022-05-26 06:00:00,7
1523,2022-05-26 07:00:00,14
1551,2022-05-26 08:00:00,11
1552,2022-05-26 09:00:00,15
1524,2022-05-26 10:00:00,10
1553,2022-05-26 11:00:00,11
1525,2022-05-26 12:00:00,17
1554,2022-05-26 13:00:00,13
1556,2022-05-26 14:00:00,8
1555,2022-05-26 15:00:00,5
1557,2022-05-26 16:00:00,6
1558,2022-05-26 17:00:00,7
1526,2022-05-26 18:00:00,7
1527,2022-05-26 19:00:00,8
1559,2022-05-26 20:00:00,14
1560,2022-05-26 21:00:00,15
1561,2022-05-26 22:00:00,13
1562,2022-05-26 23:00:00,15
1563,2022-05-27 00:00:00,14
1564,2022-05-27 01:00:00,15
1528,2022-05-27 02:00:00,16
1565,2022-05-27 03:00:00,12
1566,2022-05-27 04:00:00,15
1567,2022-05-27 05:00:00,10
1568,2022-05-27 06:00:00,16
1569,2022-05-27 07:00:00,21
1570,2022-05-27 08:00:00,17
1571,2022-05-27 09:00:00,14
1572,2022-05-27 10:00:00,9
1529,2022-05-27 11:00:00,3
1573,2022-05-27 12:00:00,10
1574,2022-05-27 13:00:00,11
1575,2022-05-27 14:00:00,6
1576,2022-05-27 15:00:00,3
1577,2022-05-27 16:00:00,10
1530,2022-05-27 17:00:00,3
1578,2022-05-27 18:00:00,5
1579,2022-05-27 19:00:00,6
1580,2022-05-27 20:00:00,47
1531,2022-05-27 21:00:00,33
1581,2022-05-27 22:00:00,26
1582,2022-05-27 23:00:00,12
1583,2022-05-28 00:00:00,8
1584,2022-05-28 01:00:00,8
1585,2022-05-28 02:00:00,12
1586,2022-05-28 03:00:00,8
1587,2022-05-28 04:00:00,17
1588,2022-05-28 05:00:00,18
1589,2022-05-28 06:00:00,11
1532,2022-05-28 07:00:00,16
1590,2022-05-28 08:00:00,18
1591,2022-05-28 09:00:00,23
1592,2022-05-28 10:00:00,21
1593,2022-05-28 11:00:00,21
1594,2022-05-28 12:00:00,21
1595,2022-05-28 13:00:00,18
1596,2022-05-28 14:00:00,16
1597,2022-05-28 15:00:00,12
1598,2022-05-28 16:00:00,8
1599,2022-05-28 17:00:00,15
1600,2022-05-28 18:00:00,15
1601,2022-05-28 19:00:00,10
1602,2022-05-28 20:00:00,8
1603,2022-05-28 21:00:00,5
1604,2022-05-28 22:00:00,4
1605,2022-05-28 23:00:00,4
1606,2022-05-29 00:00:00,6
1607,2022-05-29 01:00:00,21
1608,2022-05-29 02:00:00,12
1609,2022-05-29 03:00:00,10
