,Timestamp_mst,WIND_SPEED
4448,2024-10-09 18:00:00,14
4449,2024-10-09 19:00:00,11
4450,2024-10-09 20:00:00,12
4437,2024-10-09 21:00:00,5
4451,2024-10-09 22:00:00,6
4438,2024-10-09 23:00:00,9
4476,2024-10-10 00:00:00,9
4477,2024-10-10 01:00:00,3
4478,2024-10-10 02:00:00,7
4479,2024-10-10 03:00:00,8
4480,2024-10-10 04:00:00,8
4481,2024-10-10 05:00:00,7
4482,2024-10-10 06:00:00,11
4483,2024-10-10 07:00:00,11
4484,2024-10-10 08:00:00,11
4485,2024-10-10 09:00:00,12
4486,2024-10-10 10:00:00,11
4487,2024-10-10 11:00:00,11
4488,2024-10-10 12:00:00,13
4489,2024-10-10 13:00:00,16
4490,2024-10-10 14:00:00,15
4491,2024-10-10 15:00:00,14
4492,2024-10-10 16:00:00,14
4493,2024-10-10 17:00:00,8
4494,2024-10-10 18:00:00,3
4495,2024-10-10 19:00:00,7
4496,2024-10-10 20:00:00,6
4497,2024-10-10 21:00:00,7
4498,2024-10-10 22:00:00,12
4499,2024-10-10 23:00:00,6
4452,2024-10-11 00:00:00,6
4453,2024-10-11 01:00:00,6
4454,2024-10-11 02:00:00,4
4455,2024-10-11 03:00:00,4
4456,2024-10-11 04:00:00,9
4457,2024-10-11 05:00:00,10
4458,2024-10-11 06:00:00,17
4459,2024-10-11 07:00:00,15
4460,2024-10-11 08:00:00,9
4461,2024-10-11 09:00:00,11
4462,2024-10-11 10:00:00,11
4463,2024-10-11 11:00:00,8
4464,2024-10-11 12:00:00,12
4465,2024-10-11 13:00:00,9
4466,2024-10-11 14:00:00,13
4467,2024-10-11 15:00:00,10
4468,2024-10-11 16:00:00,15
4469,2024-10-11 17:00:00,12
4470,2024-10-11 18:00:00,6
4471,2024-10-11 19:00:00,5
4472,2024-10-11 20:00:00,5
4473,2024-10-11 21:00:00,0
4474,2024-10-11 22:00:00,5
4475,2024-10-11 23:00:00,12
4524,2024-10-12 00:00:00,8
4525,2024-10-12 01:00:00,8
4526,2024-10-12 02:00:00,8
4527,2024-10-12 03:00:00,5
4528,2024-10-12 04:00:00,6
4529,2024-10-12 05:00:00,7
4530,2024-10-12 06:00:00,8
4531,2024-10-12 07:00:00,6
4532,2024-10-12 08:00:00,6
4533,2024-10-12 09:00:00,3
4534,2024-10-12 10:00:00,5
4535,2024-10-12 11:00:00,3
4536,2024-10-12 12:00:00,0
4537,2024-10-12 13:00:00,5
4538,2024-10-12 14:00:00,9
4539,2024-10-12 15:00:00,8
4540,2024-10-12 16:00:00,8
4541,2024-10-12 17:00:00,10
4542,2024-10-12 18:00:00,13
4543,2024-10-12 19:00:00,14
4544,2024-10-12 20:00:00,18
4545,2024-10-12 21:00:00,17
4546,2024-10-12 22:00:00,19
4547,2024-10-12 23:00:00,20
4500,2024-10-13 00:00:00,17
4501,2024-10-13 01:00:00,20
4502,2024-10-13 02:00:00,25
4503,2024-10-13 03:00:00,18
4504,2024-10-13 04:00:00,22
4505,2024-10-13 05:00:00,24
4506,2024-10-13 06:00:00,22
4507,2024-10-13 07:00:00,18
4508,2024-10-13 08:00:00,22
4509,2024-10-13 09:00:00,26
4510,2024-10-13 10:00:00,27
4511,2024-10-13 11:00:00,27
4512,2024-10-13 12:00:00,24
4513,2024-10-13 13:00:00,24
4514,2024-10-13 14:00:00,22
4515,2024-10-13 15:00:00,20
4516,2024-10-13 16:00:00,18
4517,2024-10-13 17:00:00,15
4518,2024-10-13 18:00:00,17
4519,2024-10-13 19:00:00,18
4520,2024-10-13 20:00:00,16
4521,2024-10-13 21:00:00,14
4522,2024-10-13 22:00:00,14
4523,2024-10-13 23:00:00,12
4595,2024-10-14 00:00:00,4
4596,2024-10-14 01:00:00,4
4597,2024-10-14 02:00:00,4
4598,2024-10-14 03:00:00,3
4599,2024-10-14 04:00:00,10
4600,2024-10-14 05:00:00,5
4601,2024-10-14 06:00:00,7
4602,2024-10-14 07:00:00,7
4603,2024-10-14 08:00:00,4
4604,2024-10-14 09:00:00,6
4605,2024-10-14 10:00:00,13
4606,2024-10-14 11:00:00,10
4607,2024-10-14 12:00:00,8
4608,2024-10-14 13:00:00,7
4609,2024-10-14 14:00:00,9
4610,2024-10-14 15:00:00,5
4611,2024-10-14 16:00:00,8
4612,2024-10-14 17:00:00,9
4613,2024-10-14 18:00:00,5
4614,2024-10-14 19:00:00,0
4615,2024-10-14 20:00:00,6
4616,2024-10-14 21:00:00,0
4617,2024-10-14 22:00:00,8
4618,2024-10-14 23:00:00,6
888,2024-10-15 00:00:00,4
889,2024-10-15 01:00:00,6
910,2024-10-15 02:00:00,4
890,2024-10-15 03:00:00,4
891,2024-10-15 04:00:00,7
892,2024-10-15 05:00:00,8
893,2024-10-15 06:00:00,6
894,2024-10-15 07:00:00,0
895,2024-10-15 08:00:00,6
896,2024-10-15 09:00:00,7
897,2024-10-15 10:00:00,0
898,2024-10-15 11:00:00,8
899,2024-10-15 12:00:00,0
900,2024-10-15 13:00:00,4
901,2024-10-15 14:00:00,6
902,2024-10-15 15:00:00,5
903,2024-10-15 16:00:00,8
904,2024-10-15 17:00:00,9
911,2024-10-15 18:00:00,9
905,2024-10-15 19:00:00,8
906,2024-10-15 20:00:00,10
909,2024-10-15 21:00:00,12
907,2024-10-15 22:00:00,13
908,2024-10-15 23:00:00,12
4557,2024-10-16 00:00:00,14
4558,2024-10-16 01:00:00,7
4559,2024-10-16 02:00:00,7
4560,2024-10-16 03:00:00,3
4548,2024-10-16 04:00:00,0
4561,2024-10-16 05:00:00,9
4562,2024-10-16 06:00:00,4
4563,2024-10-16 07:00:00,7
4564,2024-10-16 08:00:00,4
4565,2024-10-16 09:00:00,0
4549,2024-10-16 10:00:00,0
4550,2024-10-16 11:00:00,6
4566,2024-10-16 12:00:00,6
4551,2024-10-16 13:00:00,7
4552,2024-10-16 14:00:00,5
4567,2024-10-16 15:00:00,3
4568,2024-10-16 16:00:00,0
4569,2024-10-16 17:00:00,6
4570,2024-10-16 18:00:00,3
4571,2024-10-16 19:00:00,14
4556,2024-10-16 20:00:00,11
4555,2024-10-16 21:00:00,14
4553,2024-10-16 22:00:00,18
4554,2024-10-16 23:00:00,17
4572,2024-10-17 00:00:00,12
4573,2024-10-17 01:00:00,11
4574,2024-10-17 02:00:00,9
4575,2024-10-17 03:00:00,14
4576,2024-10-17 04:00:00,13
4577,2024-10-17 05:00:00,15
4578,2024-10-17 06:00:00,17
4579,2024-10-17 07:00:00,9
4580,2024-10-17 08:00:00,9
4581,2024-10-17 09:00:00,15
4582,2024-10-17 11:00:00,19
4583,2024-10-17 12:00:00,29
4584,2024-10-17 13:00:00,39
4585,2024-10-17 14:00:00,31
4586,2024-10-17 15:00:00,18
4587,2024-10-17 16:00:00,24
4588,2024-10-17 17:00:00,15
4589,2024-10-17 18:00:00,12
4590,2024-10-17 19:00:00,4
4591,2024-10-17 20:00:00,6
4592,2024-10-17 21:00:00,4
4593,2024-10-17 22:00:00,3
4594,2024-10-17 23:00:00,7
1293,2024-10-18 00:00:00,9
1294,2024-10-18 01:00:00,10
1295,2024-10-18 02:00:00,8
1296,2024-10-18 03:00:00,11
1313,2024-10-18 04:00:00,10
1314,2024-10-18 05:00:00,10
1297,2024-10-18 06:00:00,13
1298,2024-10-18 07:00:00,13
1299,2024-10-18 08:00:00,13
1300,2024-10-18 09:00:00,15
1301,2024-10-18 10:00:00,19
1302,2024-10-18 11:00:00,27
1303,2024-10-18 12:00:00,29
1315,2024-10-18 13:00:00,26
1316,2024-10-18 14:00:00,26
1304,2024-10-18 15:00:00,18
1305,2024-10-18 16:00:00,16
1306,2024-10-18 17:00:00,21
1307,2024-10-18 18:00:00,23
1312,2024-10-18 19:00:00,19
1308,2024-10-18 20:00:00,13
1309,2024-10-18 21:00:00,15
1310,2024-10-18 22:00:00,12
1311,2024-10-18 23:00:00,10
600,2024-10-19 00:00:00,14
601,2024-10-19 01:00:00,8
602,2024-10-19 02:00:00,5
603,2024-10-19 03:00:00,11
604,2024-10-19 04:00:00,6
605,2024-10-19 05:00:00,10
606,2024-10-19 06:00:00,10
607,2024-10-19 07:00:00,8
608,2024-10-19 08:00:00,5
609,2024-10-19 09:00:00,8
610,2024-10-19 10:00:00,9
611,2024-10-19 11:00:00,12
612,2024-10-19 12:00:00,15
613,2024-10-19 13:00:00,16
614,2024-10-19 14:00:00,15
615,2024-10-19 15:00:00,10
616,2024-10-19 16:00:00,6
617,2024-10-19 17:00:00,10
618,2024-10-19 18:00:00,11
619,2024-10-19 19:00:00,15
620,2024-10-19 20:00:00,11
621,2024-10-19 21:00:00,7
622,2024-10-19 22:00:00,27
623,2024-10-19 23:00:00,20
768,2024-10-20 00:00:00,18
769,2024-10-20 01:00:00,9
770,2024-10-20 02:00:00,8
771,2024-10-20 03:00:00,9
772,2024-10-20 04:00:00,4
773,2024-10-20 05:00:00,3
774,2024-10-20 06:00:00,4
775,2024-10-20 07:00:00,11
776,2024-10-20 08:00:00,4
777,2024-10-20 09:00:00,10
778,2024-10-20 10:00:00,14
779,2024-10-20 11:00:00,20
780,2024-10-20 12:00:00,17
781,2024-10-20 13:00:00,19
782,2024-10-20 14:00:00,16
783,2024-10-20 15:00:00,18
784,2024-10-20 16:00:00,21
785,2024-10-20 17:00:00,20
786,2024-10-20 18:00:00,23
787,2024-10-20 19:00:00,17
788,2024-10-20 20:00:00,19
789,2024-10-20 21:00:00,17
790,2024-10-20 22:00:00,14
791,2024-10-20 23:00:00,21
720,2024-10-21 00:00:00,20
721,2024-10-21 01:00:00,20
722,2024-10-21 02:00:00,23
723,2024-10-21 03:00:00,31
724,2024-10-21 04:00:00,25
725,2024-10-21 05:00:00,28
726,2024-10-21 06:00:00,20
727,2024-10-21 07:00:00,23
728,2024-10-21 08:00:00,24
729,2024-10-21 09:00:00,25
730,2024-10-21 10:00:00,26
731,2024-10-21 11:00:00,24
732,2024-10-21 12:00:00,25
733,2024-10-21 13:00:00,25
734,2024-10-21 14:00:00,22
735,2024-10-21 15:00:00,21
736,2024-10-21 16:00:00,18
737,2024-10-21 17:00:00,19
738,2024-10-21 18:00:00,16
739,2024-10-21 19:00:00,16
740,2024-10-21 20:00:00,14
741,2024-10-21 21:00:00,16
742,2024-10-21 22:00:00,6
743,2024-10-21 23:00:00,0
624,2024-10-22 00:00:00,0
625,2024-10-22 01:00:00,6
626,2024-10-22 02:00:00,16
627,2024-10-22 03:00:00,17
628,2024-10-22 04:00:00,12
629,2024-10-22 05:00:00,10
630,2024-10-22 06:00:00,17
631,2024-10-22 07:00:00,15
632,2024-10-22 08:00:00,16
633,2024-10-22 09:00:00,17
634,2024-10-22 10:00:00,14
635,2024-10-22 11:00:00,13
636,2024-10-22 12:00:00,14
637,2024-10-22 13:00:00,14
638,2024-10-22 14:00:00,17
639,2024-10-22 15:00:00,16
640,2024-10-22 16:00:00,14
641,2024-10-22 17:00:00,10
642,2024-10-22 18:00:00,12
643,2024-10-22 19:00:00,16
644,2024-10-22 20:00:00,15
645,2024-10-22 21:00:00,11
646,2024-10-22 22:00:00,13
647,2024-10-22 23:00:00,15
576,2024-10-23 00:00:00,13
577,2024-10-23 01:00:00,8
578,2024-10-23 02:00:00,11
579,2024-10-23 03:00:00,13
580,2024-10-23 04:00:00,15
581,2024-10-23 05:00:00,15
582,2024-10-23 06:00:00,12
583,2024-10-23 07:00:00,11
584,2024-10-23 08:00:00,10
585,2024-10-23 09:00:00,9
586,2024-10-23 10:00:00,12
587,2024-10-23 11:00:00,16
588,2024-10-23 12:00:00,15
589,2024-10-23 13:00:00,11
590,2024-10-23 14:00:00,16
591,2024-10-23 15:00:00,11
592,2024-10-23 16:00:00,7
593,2024-10-23 17:00:00,0
594,2024-10-23 18:00:00,5
595,2024-10-23 19:00:00,21
596,2024-10-23 20:00:00,17
597,2024-10-23 21:00:00,15
598,2024-10-23 22:00:00,0
599,2024-10-23 23:00:00,4
696,2024-10-24 00:00:00,7
697,2024-10-24 01:00:00,15
698,2024-10-24 02:00:00,12
699,2024-10-24 03:00:00,10
700,2024-10-24 04:00:00,12
701,2024-10-24 05:00:00,11
702,2024-10-24 06:00:00,9
703,2024-10-24 07:00:00,12
704,2024-10-24 08:00:00,17
705,2024-10-24 09:00:00,12
706,2024-10-24 10:00:00,14
707,2024-10-24 11:00:00,29
708,2024-10-24 12:00:00,32
709,2024-10-24 13:00:00,24
710,2024-10-24 14:00:00,32
711,2024-10-24 15:00:00,19
712,2024-10-24 16:00:00,13
713,2024-10-24 17:00:00,6
714,2024-10-24 18:00:00,10
715,2024-10-24 19:00:00,12
716,2024-10-24 20:00:00,8
717,2024-10-24 21:00:00,9
718,2024-10-24 22:00:00,11
719,2024-10-24 23:00:00,8
672,2024-10-25 00:00:00,8
673,2024-10-25 01:00:00,9
674,2024-10-25 02:00:00,11
675,2024-10-25 03:00:00,10
676,2024-10-25 04:00:00,10
677,2024-10-25 05:00:00,8
678,2024-10-25 06:00:00,8
679,2024-10-25 07:00:00,9
680,2024-10-25 08:00:00,4
681,2024-10-25 09:00:00,7
682,2024-10-25 10:00:00,8
683,2024-10-25 11:00:00,7
684,2024-10-25 12:00:00,5
685,2024-10-25 13:00:00,3
686,2024-10-25 14:00:00,6
687,2024-10-25 15:00:00,4
688,2024-10-25 16:00:00,13
689,2024-10-25 17:00:00,12
690,2024-10-25 18:00:00,13
691,2024-10-25 19:00:00,17
692,2024-10-25 20:00:00,19
693,2024-10-25 21:00:00,20
694,2024-10-25 22:00:00,19
695,2024-10-25 23:00:00,18
744,2024-10-26 00:00:00,17
745,2024-10-26 01:00:00,21
746,2024-10-26 02:00:00,19
747,2024-10-26 03:00:00,19
748,2024-10-26 04:00:00,9
749,2024-10-26 05:00:00,14
750,2024-10-26 06:00:00,10
751,2024-10-26 07:00:00,7
752,2024-10-26 08:00:00,10
753,2024-10-26 09:00:00,8
754,2024-10-26 10:00:00,9
755,2024-10-26 11:00:00,7
756,2024-10-26 12:00:00,6
757,2024-10-26 13:00:00,0
758,2024-10-26 14:00:00,4
759,2024-10-26 15:00:00,4
760,2024-10-26 16:00:00,6
761,2024-10-26 17:00:00,0
762,2024-10-26 18:00:00,5
763,2024-10-26 19:00:00,6
764,2024-10-26 20:00:00,5
765,2024-10-26 21:00:00,0
766,2024-10-26 22:00:00,0
767,2024-10-26 23:00:00,8
648,2024-10-27 00:00:00,8
649,2024-10-27 01:00:00,8
650,2024-10-27 02:00:00,7
651,2024-10-27 03:00:00,10
652,2024-10-27 04:00:00,14
671,2024-10-27 05:00:00,8
653,2024-10-27 06:00:00,10
654,2024-10-27 07:00:00,6
655,2024-10-27 08:00:00,0
656,2024-10-27 09:00:00,9
657,2024-10-27 10:00:00,13
658,2024-10-27 11:00:00,11
659,2024-10-27 12:00:00,21
660,2024-10-27 13:00:00,0
661,2024-10-27 14:00:00,16
662,2024-10-27 15:00:00,19
663,2024-10-27 16:00:00,18
664,2024-10-27 17:00:00,11
665,2024-10-27 18:00:00,4
666,2024-10-27 19:00:00,3
667,2024-10-27 20:00:00,11
668,2024-10-27 21:00:00,16
669,2024-10-27 22:00:00,12
670,2024-10-27 23:00:00,13
792,2024-10-28 00:00:00,9
793,2024-10-28 01:00:00,8
794,2024-10-28 02:00:00,6
795,2024-10-28 03:00:00,6
796,2024-10-28 04:00:00,7
797,2024-10-28 05:00:00,5
798,2024-10-28 06:00:00,0
799,2024-10-28 07:00:00,4
800,2024-10-28 08:00:00,6
801,2024-10-28 09:00:00,6
802,2024-10-28 10:00:00,7
803,2024-10-28 11:00:00,10
804,2024-10-28 12:00:00,13
805,2024-10-28 13:00:00,10
806,2024-10-28 14:00:00,8
807,2024-10-28 15:00:00,9
808,2024-10-28 16:00:00,10
809,2024-10-28 17:00:00,9
810,2024-10-28 18:00:00,0
811,2024-10-28 19:00:00,3
812,2024-10-28 20:00:00,0
813,2024-10-28 21:00:00,0
814,2024-10-28 22:00:00,3
815,2024-10-28 23:00:00,8
1269,2024-10-29 00:00:00,12
1270,2024-10-29 01:00:00,0
1271,2024-10-29 02:00:00,8
1272,2024-10-29 03:00:00,11
1273,2024-10-29 04:00:00,7
1274,2024-10-29 05:00:00,9
1275,2024-10-29 06:00:00,8
1276,2024-10-29 07:00:00,5
1277,2024-10-29 08:00:00,6
1278,2024-10-29 09:00:00,7
1279,2024-10-29 10:00:00,13
1280,2024-10-29 11:00:00,12
1292,2024-10-29 12:00:00,13
1281,2024-10-29 13:00:00,13
1282,2024-10-29 14:00:00,15
1283,2024-10-29 15:00:00,13
1284,2024-10-29 16:00:00,12
1291,2024-10-29 17:00:00,11
1285,2024-10-29 18:00:00,17
1286,2024-10-29 19:00:00,15
1287,2024-10-29 20:00:00,14
1288,2024-10-29 21:00:00,14
1289,2024-10-29 22:00:00,13
1290,2024-10-29 23:00:00,13
1317,2024-10-30 00:00:00,14
1318,2024-10-30 01:00:00,15
1319,2024-10-30 02:00:00,10
1320,2024-10-30 03:00:00,6
1321,2024-10-30 04:00:00,8
1322,2024-10-30 05:00:00,8
1323,2024-10-30 06:00:00,4
1324,2024-10-30 07:00:00,7
1339,2024-10-30 08:00:00,3
1325,2024-10-30 09:00:00,0
1326,2024-10-30 10:00:00,3
1327,2024-10-30 11:00:00,3
1328,2024-10-30 12:00:00,5
1329,2024-10-30 13:00:00,3
1330,2024-10-30 14:00:00,6
1331,2024-10-30 15:00:00,11
1332,2024-10-30 16:00:00,12
1333,2024-10-30 17:00:00,13
1340,2024-10-30 18:00:00,12
1334,2024-10-30 19:00:00,14
1335,2024-10-30 20:00:00,16
1336,2024-10-30 21:00:00,14
1337,2024-10-30 22:00:00,12
1338,2024-10-30 23:00:00,6
1365,2024-10-31 00:00:00,7
1366,2024-10-31 01:00:00,7
1367,2024-10-31 02:00:00,7
1368,2024-10-31 03:00:00,12
1369,2024-10-31 04:00:00,13
1370,2024-10-31 05:00:00,10
1371,2024-10-31 06:00:00,11
1372,2024-10-31 07:00:00,10
1373,2024-10-31 08:00:00,10
1374,2024-10-31 09:00:00,10
1375,2024-10-31 10:00:00,7
1376,2024-10-31 11:00:00,6
1377,2024-10-31 12:00:00,7
1378,2024-10-31 13:00:00,8
1379,2024-10-31 14:00:00,3
1380,2024-10-31 15:00:00,6
1381,2024-10-31 16:00:00,5
1382,2024-10-31 17:00:00,5
1383,2024-10-31 18:00:00,0
1384,2024-10-31 19:00:00,0
1385,2024-10-31 20:00:00,6
1386,2024-10-31 21:00:00,0
1387,2024-10-31 22:00:00,0
1388,2024-10-31 23:00:00,0
1341,2024-11-01 00:00:00,0
1362,2024-11-01 01:00:00,3
1363,2024-11-01 02:00:00,4
1342,2024-11-01 03:00:00,7
1343,2024-11-01 04:00:00,8
1364,2024-11-01 05:00:00,7
1344,2024-11-01 06:00:00,4
1345,2024-11-01 07:00:00,0
1346,2024-11-01 08:00:00,5
1347,2024-11-01 09:00:00,5
1348,2024-11-01 10:00:00,6
1349,2024-11-01 11:00:00,5
1350,2024-11-01 12:00:00,6
1351,2024-11-01 13:00:00,11
1361,2024-11-01 14:00:00,8
1352,2024-11-01 15:00:00,5
1353,2024-11-01 16:00:00,9
1354,2024-11-01 17:00:00,13
1355,2024-11-01 18:00:00,8
1356,2024-11-01 19:00:00,14
1357,2024-11-01 20:00:00,15
1358,2024-11-01 21:00:00,13
1359,2024-11-01 22:00:00,16
1360,2024-11-01 23:00:00,17
984,2024-11-02 00:00:00,20
985,2024-11-02 01:00:00,19
986,2024-11-02 02:00:00,17
987,2024-11-02 03:00:00,19
988,2024-11-02 04:00:00,13
989,2024-11-02 05:00:00,17
990,2024-11-02 06:00:00,15
991,2024-11-02 07:00:00,18
992,2024-11-02 08:00:00,14
993,2024-11-02 09:00:00,7
994,2024-11-02 10:00:00,11
995,2024-11-02 11:00:00,11
996,2024-11-02 12:00:00,5
997,2024-11-02 13:00:00,6
998,2024-11-02 14:00:00,3
999,2024-11-02 15:00:00,0
1000,2024-11-02 16:00:00,6
1001,2024-11-02 17:00:00,4
1002,2024-11-02 18:00:00,12
1003,2024-11-02 19:00:00,11
1004,2024-11-02 20:00:00,14
1005,2024-11-02 21:00:00,15
1006,2024-11-02 22:00:00,14
1007,2024-11-02 23:00:00,16
1079,2024-11-03 00:00:00,18
1080,2024-11-03 01:00:00,14
1081,2024-11-03 02:00:00,15
1082,2024-11-03 03:00:00,10
1083,2024-11-03 04:00:00,9
1084,2024-11-03 05:00:00,3
1085,2024-11-03 06:00:00,3
1086,2024-11-03 07:00:00,7
1087,2024-11-03 08:00:00,12
1088,2024-11-03 09:00:00,12
1089,2024-11-03 10:00:00,11
1090,2024-11-03 11:00:00,6
1091,2024-11-03 12:00:00,8
1092,2024-11-03 13:00:00,14
1093,2024-11-03 14:00:00,16
1094,2024-11-03 15:00:00,15
1095,2024-11-03 16:00:00,10
1096,2024-11-03 17:00:00,10
1097,2024-11-03 18:00:00,10
1098,2024-11-03 19:00:00,13
1099,2024-11-03 20:00:00,15
1100,2024-11-03 21:00:00,10
1101,2024-11-03 22:00:00,8
1102,2024-11-03 23:00:00,12
1103,2024-11-04 00:00:00,12
1104,2024-11-04 01:00:00,12
1105,2024-11-04 02:00:00,11
1106,2024-11-04 03:00:00,12
1107,2024-11-04 04:00:00,9
1108,2024-11-04 05:00:00,14
1109,2024-11-04 06:00:00,14
1110,2024-11-04 07:00:00,14
1111,2024-11-04 08:00:00,16
1112,2024-11-04 09:00:00,10
1113,2024-11-04 10:00:00,9
1114,2024-11-04 11:00:00,15
1115,2024-11-04 12:00:00,15
1116,2024-11-04 13:00:00,18
1117,2024-11-04 14:00:00,17
1118,2024-11-04 15:00:00,15
1119,2024-11-04 16:00:00,9
1120,2024-11-04 17:00:00,8
1121,2024-11-04 18:00:00,4
1122,2024-11-04 19:00:00,10
1123,2024-11-04 20:00:00,10
1124,2024-11-04 21:00:00,14
1125,2024-11-04 22:00:00,16
1126,2024-11-04 23:00:00,9
1032,2024-11-05 00:00:00,9
1033,2024-11-05 01:00:00,9
1034,2024-11-05 02:00:00,13
1035,2024-11-05 03:00:00,17
1036,2024-11-05 04:00:00,20
1037,2024-11-05 05:00:00,19
1038,2024-11-05 06:00:00,15
1039,2024-11-05 07:00:00,17
1040,2024-11-05 08:00:00,13
1041,2024-11-05 09:00:00,15
1042,2024-11-05 11:00:00,21
1043,2024-11-05 12:00:00,23
1044,2024-11-05 13:00:00,25
1045,2024-11-05 14:00:00,21
1046,2024-11-05 15:00:00,21
1047,2024-11-05 16:00:00,18
1048,2024-11-05 17:00:00,14
1049,2024-11-05 18:00:00,10
1050,2024-11-05 19:00:00,8
1051,2024-11-05 20:00:00,6
1052,2024-11-05 21:00:00,8
1053,2024-11-05 22:00:00,9
1054,2024-11-05 23:00:00,11
1055,2024-11-06 00:00:00,12
1056,2024-11-06 01:00:00,15
1057,2024-11-06 02:00:00,14
1058,2024-11-06 03:00:00,13
1059,2024-11-06 04:00:00,19
1060,2024-11-06 05:00:00,18
1061,2024-11-06 06:00:00,21
1062,2024-11-06 07:00:00,23
1063,2024-11-06 08:00:00,20
1064,2024-11-06 09:00:00,18
1065,2024-11-06 10:00:00,13
1066,2024-11-06 11:00:00,13
1067,2024-11-06 12:00:00,11
1068,2024-11-06 13:00:00,11
1069,2024-11-06 14:00:00,11
1070,2024-11-06 15:00:00,15
1071,2024-11-06 16:00:00,16
1072,2024-11-06 17:00:00,14
1073,2024-11-06 18:00:00,15
1074,2024-11-06 19:00:00,15
1075,2024-11-06 20:00:00,18
1076,2024-11-06 21:00:00,15
1077,2024-11-06 22:00:00,10
1078,2024-11-06 23:00:00,11
912,2024-11-07 00:00:00,15
913,2024-11-07 01:00:00,9
914,2024-11-07 02:00:00,13
915,2024-11-07 03:00:00,13
916,2024-11-07 04:00:00,13
917,2024-11-07 05:00:00,6
918,2024-11-07 06:00:00,12
919,2024-11-07 07:00:00,8
920,2024-11-07 08:00:00,0
921,2024-11-07 09:00:00,12
922,2024-11-07 10:00:00,11
923,2024-11-07 11:00:00,9
924,2024-11-07 12:00:00,0
925,2024-11-07 13:00:00,13
926,2024-11-07 14:00:00,21
927,2024-11-07 15:00:00,14
928,2024-11-07 16:00:00,14
929,2024-11-07 17:00:00,12
930,2024-11-07 18:00:00,11
931,2024-11-07 19:00:00,12
932,2024-11-07 20:00:00,14
933,2024-11-07 21:00:00,12
934,2024-11-07 22:00:00,13
935,2024-11-07 23:00:00,15
936,2024-11-08 00:00:00,14
937,2024-11-08 01:00:00,7
938,2024-11-08 02:00:00,14
939,2024-11-08 03:00:00,13
940,2024-11-08 04:00:00,7
941,2024-11-08 05:00:00,12
942,2024-11-08 06:00:00,13
943,2024-11-08 07:00:00,7
944,2024-11-08 08:00:00,10
945,2024-11-08 09:00:00,10
946,2024-11-08 10:00:00,8
947,2024-11-08 11:00:00,6
948,2024-11-08 12:00:00,14
949,2024-11-08 13:00:00,10
950,2024-11-08 14:00:00,9
951,2024-11-08 15:00:00,11
952,2024-11-08 16:00:00,13
953,2024-11-08 17:00:00,7
954,2024-11-08 18:00:00,5
955,2024-11-08 19:00:00,5
956,2024-11-08 20:00:00,5
957,2024-11-08 21:00:00,26
958,2024-11-08 22:00:00,30
959,2024-11-08 23:00:00,23
960,2024-11-09 00:00:00,24
961,2024-11-09 01:00:00,33
962,2024-11-09 02:00:00,9
963,2024-11-09 03:00:00,12
964,2024-11-09 04:00:00,13
965,2024-11-09 05:00:00,17
966,2024-11-09 06:00:00,10
967,2024-11-09 07:00:00,8
968,2024-11-09 08:00:00,6
969,2024-11-09 09:00:00,4
970,2024-11-09 10:00:00,8
971,2024-11-09 11:00:00,6
972,2024-11-09 12:00:00,5
973,2024-11-09 13:00:00,0
974,2024-11-09 14:00:00,5
975,2024-11-09 15:00:00,4
976,2024-11-09 16:00:00,9
977,2024-11-09 17:00:00,6
978,2024-11-09 18:00:00,8
979,2024-11-09 19:00:00,9
980,2024-11-09 20:00:00,10
981,2024-11-09 21:00:00,6
982,2024-11-09 22:00:00,5
983,2024-11-09 23:00:00,4
816,2024-11-10 00:00:00,6
817,2024-11-10 01:00:00,5
818,2024-11-10 02:00:00,5
819,2024-11-10 03:00:00,5
820,2024-11-10 04:00:00,10
821,2024-11-10 05:00:00,9
822,2024-11-10 06:00:00,10
823,2024-11-10 07:00:00,9
824,2024-11-10 08:00:00,10
825,2024-11-10 09:00:00,10
826,2024-11-10 10:00:00,10
827,2024-11-10 11:00:00,13
828,2024-11-10 12:00:00,14
829,2024-11-10 13:00:00,18
830,2024-11-10 14:00:00,21
831,2024-11-10 15:00:00,15
832,2024-11-10 16:00:00,18
833,2024-11-10 17:00:00,21
834,2024-11-10 18:00:00,20
835,2024-11-10 19:00:00,23
836,2024-11-10 20:00:00,21
837,2024-11-10 21:00:00,22
838,2024-11-10 22:00:00,24
839,2024-11-10 23:00:00,24
840,2024-11-11 00:00:00,21
841,2024-11-11 01:00:00,23
842,2024-11-11 02:00:00,19
843,2024-11-11 03:00:00,24
844,2024-11-11 04:00:00,18
845,2024-11-11 05:00:00,13
846,2024-11-11 06:00:00,15
847,2024-11-11 07:00:00,17
848,2024-11-11 08:00:00,16
849,2024-11-11 09:00:00,17
850,2024-11-11 10:00:00,18
851,2024-11-11 11:00:00,21
852,2024-11-11 12:00:00,20
853,2024-11-11 13:00:00,17
854,2024-11-11 14:00:00,18
855,2024-11-11 15:00:00,19
856,2024-11-11 16:00:00,12
857,2024-11-11 17:00:00,9
858,2024-11-11 18:00:00,8
859,2024-11-11 19:00:00,8
860,2024-11-11 20:00:00,6
861,2024-11-11 21:00:00,7
862,2024-11-11 22:00:00,10
863,2024-11-11 23:00:00,13
1008,2024-11-12 00:00:00,6
1009,2024-11-12 01:00:00,9
