,Timestamp_mst,WIND_SPEED
4458,2024-10-09 21:00:00,13
4459,2024-10-09 22:00:00,12
4460,2024-10-09 23:00:00,6
4485,2024-10-10 00:00:00,0
4486,2024-10-10 01:00:00,8
4487,2024-10-10 02:00:00,0
4488,2024-10-10 03:00:00,13
4489,2024-10-10 04:00:00,10
4490,2024-10-10 05:00:00,0
4491,2024-10-10 06:00:00,0
4492,2024-10-10 07:00:00,0
4493,2024-10-10 08:00:00,7
4494,2024-10-10 09:00:00,9
4495,2024-10-10 10:00:00,8
4496,2024-10-10 11:00:00,8
4497,2024-10-10 12:00:00,18
4498,2024-10-10 13:00:00,20
4499,2024-10-10 14:00:00,25
4500,2024-10-10 15:00:00,22
4501,2024-10-10 16:00:00,23
4502,2024-10-10 17:00:00,15
4503,2024-10-10 18:00:00,12
4504,2024-10-10 19:00:00,12
4505,2024-10-10 20:00:00,13
4506,2024-10-10 21:00:00,7
4507,2024-10-10 22:00:00,12
4508,2024-10-10 23:00:00,11
4461,2024-10-11 00:00:00,13
4462,2024-10-11 01:00:00,10
4463,2024-10-11 02:00:00,12
4464,2024-10-11 03:00:00,9
4465,2024-10-11 04:00:00,0
4466,2024-10-11 05:00:00,12
4467,2024-10-11 06:00:00,0
4468,2024-10-11 07:00:00,7
4469,2024-10-11 08:00:00,5
4470,2024-10-11 09:00:00,4
4471,2024-10-11 10:00:00,4
4472,2024-10-11 11:00:00,11
4473,2024-10-11 12:00:00,8
4474,2024-10-11 13:00:00,11
4475,2024-10-11 14:00:00,15
4476,2024-10-11 15:00:00,15
4477,2024-10-11 16:00:00,15
4478,2024-10-11 17:00:00,11
4479,2024-10-11 18:00:00,11
4480,2024-10-11 19:00:00,14
4481,2024-10-11 20:00:00,14
4482,2024-10-11 21:00:00,10
4483,2024-10-11 22:00:00,14
4484,2024-10-11 23:00:00,13
4509,2024-10-12 00:00:00,11
4510,2024-10-12 01:00:00,9
4511,2024-10-12 02:00:00,5
4512,2024-10-12 03:00:00,10
4513,2024-10-12 04:00:00,11
4514,2024-10-12 05:00:00,10
4515,2024-10-12 06:00:00,12
4516,2024-10-12 07:00:00,12
4517,2024-10-12 08:00:00,8
4518,2024-10-12 09:00:00,10
4519,2024-10-12 10:00:00,11
4520,2024-10-12 11:00:00,8
4521,2024-10-12 12:00:00,11
4522,2024-10-12 13:00:00,8
4523,2024-10-12 14:00:00,7
4524,2024-10-12 15:00:00,10
4525,2024-10-12 16:00:00,0
4526,2024-10-12 17:00:00,3
4527,2024-10-12 18:00:00,6
4528,2024-10-12 19:00:00,11
4529,2024-10-12 20:00:00,12
4530,2024-10-12 21:00:00,13
4531,2024-10-12 22:00:00,11
4532,2024-10-12 23:00:00,12
4581,2024-10-13 00:00:00,11
4582,2024-10-13 01:00:00,10
4583,2024-10-13 02:00:00,8
4584,2024-10-13 03:00:00,10
4585,2024-10-13 04:00:00,10
4586,2024-10-13 05:00:00,14
4587,2024-10-13 06:00:00,13
4588,2024-10-13 07:00:00,16
4589,2024-10-13 08:00:00,16
4590,2024-10-13 09:00:00,16
4591,2024-10-13 10:00:00,17
4592,2024-10-13 11:00:00,21
4593,2024-10-13 12:00:00,20
4594,2024-10-13 13:00:00,25
4595,2024-10-13 14:00:00,21
4596,2024-10-13 15:00:00,20
4597,2024-10-13 16:00:00,17
4598,2024-10-13 17:00:00,14
4599,2024-10-13 18:00:00,12
4600,2024-10-13 19:00:00,13
4601,2024-10-13 20:00:00,15
4602,2024-10-13 21:00:00,15
4603,2024-10-13 22:00:00,16
4604,2024-10-13 23:00:00,15
4557,2024-10-14 00:00:00,15
4558,2024-10-14 01:00:00,14
4559,2024-10-14 02:00:00,16
4560,2024-10-14 03:00:00,13
4561,2024-10-14 04:00:00,13
4562,2024-10-14 05:00:00,15
4563,2024-10-14 06:00:00,10
4564,2024-10-14 07:00:00,18
4565,2024-10-14 08:00:00,18
4566,2024-10-14 09:00:00,15
4567,2024-10-14 10:00:00,18
4568,2024-10-14 11:00:00,16
4569,2024-10-14 12:00:00,22
4570,2024-10-14 13:00:00,20
4571,2024-10-14 14:00:00,24
4572,2024-10-14 15:00:00,17
4573,2024-10-14 16:00:00,21
4574,2024-10-14 17:00:00,13
4575,2024-10-14 18:00:00,14
4576,2024-10-14 19:00:00,12
4577,2024-10-14 20:00:00,9
4578,2024-10-14 21:00:00,11
4579,2024-10-14 22:00:00,9
4580,2024-10-14 23:00:00,6
1054,2024-10-15 00:00:00,8
1055,2024-10-15 01:00:00,5
1056,2024-10-15 02:00:00,6
1057,2024-10-15 03:00:00,4
1058,2024-10-15 04:00:00,8
1059,2024-10-15 05:00:00,13
1060,2024-10-15 06:00:00,15
1061,2024-10-15 07:00:00,11
1062,2024-10-15 08:00:00,7
1063,2024-10-15 09:00:00,16
1064,2024-10-15 10:00:00,16
1065,2024-10-15 11:00:00,17
1066,2024-10-15 12:00:00,16
1067,2024-10-15 13:00:00,12
1068,2024-10-15 14:00:00,13
1069,2024-10-15 15:00:00,12
1070,2024-10-15 16:00:00,9
1071,2024-10-15 17:00:00,9
1072,2024-10-15 18:00:00,6
1073,2024-10-15 19:00:00,11
1074,2024-10-15 20:00:00,12
1075,2024-10-15 21:00:00,8
1076,2024-10-15 22:00:00,8
1077,2024-10-15 23:00:00,4
4533,2024-10-16 00:00:00,4
4534,2024-10-16 01:00:00,10
4535,2024-10-16 02:00:00,10
4536,2024-10-16 03:00:00,9
4537,2024-10-16 04:00:00,6
4538,2024-10-16 05:00:00,6
4539,2024-10-16 06:00:00,6
4540,2024-10-16 07:00:00,3
4541,2024-10-16 08:00:00,0
4542,2024-10-16 09:00:00,4
4543,2024-10-16 10:00:00,5
4544,2024-10-16 11:00:00,7
4545,2024-10-16 12:00:00,6
4546,2024-10-16 13:00:00,6
4547,2024-10-16 14:00:00,9
4548,2024-10-16 15:00:00,11
4549,2024-10-16 16:00:00,12
4550,2024-10-16 17:00:00,13
4551,2024-10-16 18:00:00,8
4552,2024-10-16 19:00:00,5
4553,2024-10-16 20:00:00,8
4554,2024-10-16 21:00:00,7
4555,2024-10-16 22:00:00,5
4556,2024-10-16 23:00:00,0
4605,2024-10-17 00:00:00,3
4606,2024-10-17 01:00:00,7
4607,2024-10-17 02:00:00,10
4608,2024-10-17 03:00:00,12
4609,2024-10-17 04:00:00,14
4610,2024-10-17 05:00:00,13
4611,2024-10-17 06:00:00,19
4612,2024-10-17 07:00:00,24
4613,2024-10-17 08:00:00,26
4614,2024-10-17 09:00:00,28
4615,2024-10-17 10:00:00,23
4616,2024-10-17 11:00:00,23
4617,2024-10-17 12:00:00,25
4618,2024-10-17 13:00:00,22
4619,2024-10-17 14:00:00,24
4620,2024-10-17 15:00:00,29
4621,2024-10-17 16:00:00,27
4622,2024-10-17 17:00:00,36
4623,2024-10-17 18:00:00,28
4624,2024-10-17 19:00:00,29
4625,2024-10-17 20:00:00,24
4626,2024-10-17 21:00:00,23
4627,2024-10-17 22:00:00,23
4628,2024-10-17 23:00:00,25
1414,2024-10-18 00:00:00,22
1415,2024-10-18 01:00:00,18
1416,2024-10-18 02:00:00,19
1417,2024-10-18 03:00:00,16
1418,2024-10-18 04:00:00,11
1419,2024-10-18 05:00:00,12
1420,2024-10-18 06:00:00,10
1421,2024-10-18 07:00:00,10
1422,2024-10-18 08:00:00,13
1423,2024-10-18 09:00:00,6
1424,2024-10-18 10:00:00,5
1425,2024-10-18 11:00:00,11
1426,2024-10-18 12:00:00,17
1427,2024-10-18 13:00:00,20
1428,2024-10-18 14:00:00,21
1429,2024-10-18 15:00:00,17
1430,2024-10-18 16:00:00,18
1431,2024-10-18 17:00:00,11
1432,2024-10-18 18:00:00,13
1433,2024-10-18 19:00:00,13
1434,2024-10-18 20:00:00,13
1435,2024-10-18 21:00:00,12
1436,2024-10-18 22:00:00,14
1437,2024-10-18 23:00:00,12
790,2024-10-19 00:00:00,11
791,2024-10-19 01:00:00,7
792,2024-10-19 02:00:00,9
793,2024-10-19 03:00:00,11
794,2024-10-19 04:00:00,3
795,2024-10-19 05:00:00,5
796,2024-10-19 06:00:00,4
797,2024-10-19 07:00:00,8
798,2024-10-19 08:00:00,12
799,2024-10-19 09:00:00,9
800,2024-10-19 10:00:00,10
801,2024-10-19 11:00:00,12
802,2024-10-19 12:00:00,9
803,2024-10-19 13:00:00,7
804,2024-10-19 14:00:00,5
805,2024-10-19 15:00:00,7
806,2024-10-19 16:00:00,8
807,2024-10-19 17:00:00,8
808,2024-10-19 18:00:00,16
809,2024-10-19 19:00:00,10
810,2024-10-19 20:00:00,7
811,2024-10-19 21:00:00,18
812,2024-10-19 22:00:00,8
813,2024-10-19 23:00:00,19
958,2024-10-20 00:00:00,12
959,2024-10-20 01:00:00,15
960,2024-10-20 02:00:00,18
961,2024-10-20 03:00:00,16
962,2024-10-20 04:00:00,15
963,2024-10-20 05:00:00,15
964,2024-10-20 06:00:00,15
965,2024-10-20 07:00:00,15
966,2024-10-20 08:00:00,12
967,2024-10-20 09:00:00,10
968,2024-10-20 10:00:00,5
969,2024-10-20 11:00:00,3
970,2024-10-20 12:00:00,5
971,2024-10-20 13:00:00,6
972,2024-10-20 14:00:00,8
973,2024-10-20 15:00:00,5
974,2024-10-20 16:00:00,11
975,2024-10-20 17:00:00,10
976,2024-10-20 18:00:00,10
977,2024-10-20 19:00:00,5
978,2024-10-20 20:00:00,7
979,2024-10-20 21:00:00,9
980,2024-10-20 22:00:00,8
981,2024-10-20 23:00:00,9
910,2024-10-21 00:00:00,11
911,2024-10-21 01:00:00,13
912,2024-10-21 02:00:00,14
913,2024-10-21 03:00:00,14
914,2024-10-21 04:00:00,21
915,2024-10-21 05:00:00,21
916,2024-10-21 06:00:00,19
917,2024-10-21 07:00:00,19
918,2024-10-21 08:00:00,22
919,2024-10-21 09:00:00,23
920,2024-10-21 10:00:00,22
921,2024-10-21 11:00:00,18
922,2024-10-21 12:00:00,19
923,2024-10-21 13:00:00,18
924,2024-10-21 14:00:00,19
925,2024-10-21 15:00:00,11
926,2024-10-21 16:00:00,8
927,2024-10-21 17:00:00,0
928,2024-10-21 18:00:00,10
929,2024-10-21 19:00:00,13
930,2024-10-21 20:00:00,7
931,2024-10-21 21:00:00,12
932,2024-10-21 22:00:00,15
933,2024-10-21 23:00:00,10
814,2024-10-22 00:00:00,17
815,2024-10-22 01:00:00,8
816,2024-10-22 02:00:00,10
817,2024-10-22 03:00:00,7
818,2024-10-22 04:00:00,11
819,2024-10-22 05:00:00,10
820,2024-10-22 06:00:00,11
821,2024-10-22 07:00:00,8
822,2024-10-22 08:00:00,6
823,2024-10-22 09:00:00,12
824,2024-10-22 10:00:00,14
825,2024-10-22 11:00:00,24
826,2024-10-22 12:00:00,18
827,2024-10-22 13:00:00,15
828,2024-10-22 14:00:00,15
829,2024-10-22 15:00:00,14
830,2024-10-22 16:00:00,16
831,2024-10-22 17:00:00,10
832,2024-10-22 18:00:00,13
833,2024-10-22 19:00:00,15
834,2024-10-22 20:00:00,24
835,2024-10-22 21:00:00,20
836,2024-10-22 22:00:00,16
837,2024-10-22 23:00:00,15
766,2024-10-23 00:00:00,30
767,2024-10-23 01:00:00,31
768,2024-10-23 02:00:00,31
769,2024-10-23 03:00:00,31
770,2024-10-23 04:00:00,30
771,2024-10-23 05:00:00,30
772,2024-10-23 06:00:00,25
773,2024-10-23 07:00:00,21
774,2024-10-23 08:00:00,14
775,2024-10-23 09:00:00,13
776,2024-10-23 10:00:00,18
777,2024-10-23 11:00:00,18
778,2024-10-23 12:00:00,10
779,2024-10-23 13:00:00,17
780,2024-10-23 14:00:00,12
781,2024-10-23 15:00:00,9
782,2024-10-23 16:00:00,11
783,2024-10-23 17:00:00,14
784,2024-10-23 18:00:00,10
785,2024-10-23 19:00:00,9
786,2024-10-23 20:00:00,12
787,2024-10-23 21:00:00,13
788,2024-10-23 22:00:00,14
789,2024-10-23 23:00:00,16
886,2024-10-24 00:00:00,16
887,2024-10-24 01:00:00,19
888,2024-10-24 02:00:00,17
889,2024-10-24 03:00:00,14
890,2024-10-24 04:00:00,12
891,2024-10-24 05:00:00,16
892,2024-10-24 06:00:00,14
893,2024-10-24 07:00:00,15
894,2024-10-24 08:00:00,8
895,2024-10-24 09:00:00,14
896,2024-10-24 10:00:00,15
897,2024-10-24 11:00:00,13
898,2024-10-24 12:00:00,20
899,2024-10-24 13:00:00,33
900,2024-10-24 14:00:00,26
901,2024-10-24 15:00:00,26
902,2024-10-24 16:00:00,20
903,2024-10-24 17:00:00,9
904,2024-10-24 18:00:00,15
905,2024-10-24 19:00:00,18
906,2024-10-24 20:00:00,13
907,2024-10-24 21:00:00,9
908,2024-10-24 22:00:00,3
909,2024-10-24 23:00:00,5
862,2024-10-25 00:00:00,8
863,2024-10-25 01:00:00,8
864,2024-10-25 02:00:00,11
865,2024-10-25 03:00:00,12
866,2024-10-25 04:00:00,8
867,2024-10-25 05:00:00,7
868,2024-10-25 06:00:00,15
869,2024-10-25 07:00:00,19
870,2024-10-25 08:00:00,17
871,2024-10-25 09:00:00,12
872,2024-10-25 10:00:00,12
873,2024-10-25 11:00:00,13
874,2024-10-25 12:00:00,9
875,2024-10-25 13:00:00,9
876,2024-10-25 14:00:00,5
877,2024-10-25 15:00:00,14
878,2024-10-25 16:00:00,10
879,2024-10-25 17:00:00,6
880,2024-10-25 18:00:00,7
881,2024-10-25 19:00:00,12
882,2024-10-25 20:00:00,13
883,2024-10-25 21:00:00,0
884,2024-10-25 22:00:00,0
885,2024-10-25 23:00:00,0
934,2024-10-26 00:00:00,5
935,2024-10-26 01:00:00,5
936,2024-10-26 02:00:00,5
937,2024-10-26 03:00:00,0
938,2024-10-26 04:00:00,5
939,2024-10-26 05:00:00,4
940,2024-10-26 06:00:00,5
941,2024-10-26 07:00:00,9
942,2024-10-26 08:00:00,14
943,2024-10-26 09:00:00,16
944,2024-10-26 10:00:00,16
945,2024-10-26 11:00:00,16
946,2024-10-26 12:00:00,17
947,2024-10-26 13:00:00,16
948,2024-10-26 14:00:00,15
949,2024-10-26 15:00:00,16
950,2024-10-26 16:00:00,15
951,2024-10-26 17:00:00,13
952,2024-10-26 18:00:00,12
953,2024-10-26 19:00:00,12
954,2024-10-26 20:00:00,15
955,2024-10-26 21:00:00,12
956,2024-10-26 22:00:00,15
957,2024-10-26 23:00:00,18
838,2024-10-27 00:00:00,18
839,2024-10-27 01:00:00,17
840,2024-10-27 02:00:00,17
841,2024-10-27 03:00:00,17
842,2024-10-27 04:00:00,20
843,2024-10-27 05:00:00,18
844,2024-10-27 06:00:00,21
845,2024-10-27 07:00:00,12
846,2024-10-27 08:00:00,17
847,2024-10-27 09:00:00,17
848,2024-10-27 10:00:00,17
849,2024-10-27 11:00:00,19
850,2024-10-27 12:00:00,21
851,2024-10-27 13:00:00,22
852,2024-10-27 14:00:00,24
853,2024-10-27 15:00:00,24
854,2024-10-27 16:00:00,11
855,2024-10-27 17:00:00,6
856,2024-10-27 18:00:00,5
857,2024-10-27 19:00:00,6
858,2024-10-27 20:00:00,4
859,2024-10-27 21:00:00,0
860,2024-10-27 22:00:00,3
861,2024-10-27 23:00:00,8
1534,2024-10-28 00:00:00,12
1535,2024-10-28 01:00:00,11
1536,2024-10-28 02:00:00,17
1537,2024-10-28 03:00:00,22
1538,2024-10-28 04:00:00,21
1539,2024-10-28 05:00:00,21
1540,2024-10-28 06:00:00,23
1541,2024-10-28 07:00:00,22
1542,2024-10-28 08:00:00,22
1543,2024-10-28 09:00:00,21
1544,2024-10-28 10:00:00,23
1545,2024-10-28 11:00:00,21
1546,2024-10-28 12:00:00,19
1547,2024-10-28 13:00:00,19
1548,2024-10-28 14:00:00,21
1549,2024-10-28 15:00:00,21
1550,2024-10-28 16:00:00,20
1551,2024-10-28 17:00:00,17
1552,2024-10-28 18:00:00,17
1553,2024-10-28 19:00:00,24
1554,2024-10-28 20:00:00,20
1555,2024-10-28 21:00:00,18
1556,2024-10-28 22:00:00,19
1557,2024-10-28 23:00:00,20
1510,2024-10-29 00:00:00,17
1511,2024-10-29 01:00:00,16
1512,2024-10-29 02:00:00,15
1513,2024-10-29 03:00:00,21
1514,2024-10-29 04:00:00,23
1515,2024-10-29 05:00:00,15
1516,2024-10-29 06:00:00,21
1517,2024-10-29 07:00:00,19
1518,2024-10-29 08:00:00,12
1519,2024-10-29 09:00:00,12
1520,2024-10-29 10:00:00,14
1521,2024-10-29 11:00:00,15
1522,2024-10-29 12:00:00,18
1523,2024-10-29 13:00:00,8
1524,2024-10-29 14:00:00,11
1525,2024-10-29 15:00:00,13
1526,2024-10-29 16:00:00,7
1527,2024-10-29 17:00:00,4
1528,2024-10-29 18:00:00,6
1529,2024-10-29 19:00:00,9
1530,2024-10-29 20:00:00,7
1531,2024-10-29 21:00:00,7
1532,2024-10-29 22:00:00,6
1533,2024-10-29 23:00:00,0
1438,2024-10-30 00:00:00,3
1439,2024-10-30 01:00:00,4
1440,2024-10-30 02:00:00,3
1441,2024-10-30 03:00:00,4
1442,2024-10-30 04:00:00,0
1443,2024-10-30 05:00:00,7
1444,2024-10-30 06:00:00,8
1445,2024-10-30 07:00:00,11
1446,2024-10-30 08:00:00,7
1447,2024-10-30 09:00:00,7
1448,2024-10-30 10:00:00,5
1449,2024-10-30 11:00:00,8
1461,2024-10-30 12:00:00,9
1450,2024-10-30 13:00:00,9
1451,2024-10-30 14:00:00,9
1452,2024-10-30 15:00:00,12
1453,2024-10-30 16:00:00,16
1454,2024-10-30 17:00:00,8
1455,2024-10-30 18:00:00,6
1456,2024-10-30 19:00:00,9
1457,2024-10-30 20:00:00,6
1458,2024-10-30 21:00:00,6
1459,2024-10-30 22:00:00,6
1460,2024-10-30 23:00:00,7
1486,2024-10-31 00:00:00,9
1487,2024-10-31 01:00:00,10
1488,2024-10-31 02:00:00,10
1489,2024-10-31 03:00:00,12
1490,2024-10-31 04:00:00,10
1491,2024-10-31 05:00:00,11
1492,2024-10-31 06:00:00,14
1493,2024-10-31 07:00:00,15
1494,2024-10-31 08:00:00,13
1495,2024-10-31 09:00:00,14
1496,2024-10-31 10:00:00,12
1497,2024-10-31 11:00:00,12
1498,2024-10-31 12:00:00,15
1499,2024-10-31 13:00:00,13
1500,2024-10-31 14:00:00,10
1501,2024-10-31 15:00:00,7
1502,2024-10-31 16:00:00,10
1503,2024-10-31 17:00:00,11
1504,2024-10-31 18:00:00,11
1505,2024-10-31 19:00:00,10
1506,2024-10-31 20:00:00,5
1507,2024-10-31 21:00:00,5
1508,2024-10-31 22:00:00,0
1509,2024-10-31 23:00:00,3
1462,2024-11-01 00:00:00,4
1463,2024-11-01 01:00:00,5
1464,2024-11-01 02:00:00,7
1465,2024-11-01 03:00:00,4
1466,2024-11-01 04:00:00,3
1467,2024-11-01 05:00:00,3
1468,2024-11-01 06:00:00,0
1469,2024-11-01 07:00:00,0
1470,2024-11-01 08:00:00,4
1471,2024-11-01 09:00:00,4
1472,2024-11-01 10:00:00,5
1473,2024-11-01 11:00:00,4
1474,2024-11-01 12:00:00,0
1475,2024-11-01 13:00:00,5
1476,2024-11-01 14:00:00,5
1477,2024-11-01 15:00:00,7
1478,2024-11-01 16:00:00,0
1479,2024-11-01 17:00:00,0
1480,2024-11-01 18:00:00,0
1481,2024-11-01 19:00:00,3
1482,2024-11-01 20:00:00,0
1483,2024-11-01 21:00:00,0
1484,2024-11-01 22:00:00,0
1485,2024-11-01 23:00:00,4
550,2024-11-02 00:00:00,0
551,2024-11-02 01:00:00,0
552,2024-11-02 02:00:00,3
553,2024-11-02 03:00:00,0
554,2024-11-02 04:00:00,4
555,2024-11-02 05:00:00,5
573,2024-11-02 06:00:00,7
556,2024-11-02 07:00:00,8
557,2024-11-02 08:00:00,10
558,2024-11-02 09:00:00,9
559,2024-11-02 10:00:00,8
560,2024-11-02 11:00:00,11
561,2024-11-02 12:00:00,10
562,2024-11-02 13:00:00,14
563,2024-11-02 14:00:00,13
564,2024-11-02 15:00:00,12
565,2024-11-02 16:00:00,12
566,2024-11-02 17:00:00,13
567,2024-11-02 18:00:00,14
568,2024-11-02 19:00:00,16
569,2024-11-02 20:00:00,13
570,2024-11-02 21:00:00,9
571,2024-11-02 22:00:00,5
572,2024-11-02 23:00:00,12
574,2024-11-03 00:00:00,10
575,2024-11-03 01:00:00,6
576,2024-11-03 02:00:00,5
577,2024-11-03 03:00:00,3
578,2024-11-03 04:00:00,0
579,2024-11-03 05:00:00,11
580,2024-11-03 06:00:00,8
581,2024-11-03 07:00:00,8
582,2024-11-03 08:00:00,11
583,2024-11-03 09:00:00,14
584,2024-11-03 10:00:00,13
585,2024-11-03 11:00:00,12
586,2024-11-03 12:00:00,9
587,2024-11-03 13:00:00,11
588,2024-11-03 14:00:00,8
589,2024-11-03 15:00:00,9
590,2024-11-03 16:00:00,5
591,2024-11-03 17:00:00,7
592,2024-11-03 18:00:00,3
593,2024-11-03 19:00:00,5
594,2024-11-03 20:00:00,8
595,2024-11-03 21:00:00,14
596,2024-11-03 22:00:00,12
597,2024-11-03 23:00:00,13
1222,2024-11-04 00:00:00,11
1223,2024-11-04 01:00:00,11
1224,2024-11-04 02:00:00,9
1225,2024-11-04 03:00:00,10
1226,2024-11-04 04:00:00,0
1227,2024-11-04 05:00:00,0
1228,2024-11-04 06:00:00,9
1229,2024-11-04 07:00:00,10
1230,2024-11-04 08:00:00,4
1231,2024-11-04 09:00:00,0
1232,2024-11-04 10:00:00,5
1233,2024-11-04 11:00:00,5
1234,2024-11-04 12:00:00,4
1235,2024-11-04 13:00:00,0
1236,2024-11-04 14:00:00,5
1237,2024-11-04 15:00:00,6
1238,2024-11-04 16:00:00,4
1239,2024-11-04 17:00:00,7
1240,2024-11-04 18:00:00,6
1241,2024-11-04 19:00:00,4
1242,2024-11-04 20:00:00,0
1243,2024-11-04 21:00:00,8
1244,2024-11-04 22:00:00,3
1245,2024-11-04 23:00:00,6
1174,2024-11-05 00:00:00,6
1175,2024-11-05 01:00:00,4
1176,2024-11-05 02:00:00,5
1177,2024-11-05 03:00:00,0
1178,2024-11-05 04:00:00,3
1179,2024-11-05 05:00:00,0
1180,2024-11-05 06:00:00,9
1181,2024-11-05 07:00:00,4
1182,2024-11-05 08:00:00,5
1183,2024-11-05 09:00:00,4
1184,2024-11-05 10:00:00,4
1185,2024-11-05 11:00:00,6
1186,2024-11-05 12:00:00,5
1187,2024-11-05 13:00:00,7
1188,2024-11-05 14:00:00,8
1189,2024-11-05 15:00:00,7
1190,2024-11-05 16:00:00,5
1191,2024-11-05 17:00:00,6
1192,2024-11-05 18:00:00,6
1193,2024-11-05 19:00:00,7
1194,2024-11-05 20:00:00,11
1195,2024-11-05 21:00:00,12
1196,2024-11-05 22:00:00,10
1197,2024-11-05 23:00:00,10
1198,2024-11-06 00:00:00,12
1199,2024-11-06 01:00:00,10
1200,2024-11-06 02:00:00,11
1201,2024-11-06 03:00:00,9
1202,2024-11-06 04:00:00,8
1203,2024-11-06 05:00:00,6
1204,2024-11-06 06:00:00,8
1205,2024-11-06 07:00:00,8
1206,2024-11-06 08:00:00,7
1207,2024-11-06 09:00:00,17
1208,2024-11-06 10:00:00,20
1209,2024-11-06 11:00:00,19
1210,2024-11-06 12:00:00,21
1211,2024-11-06 13:00:00,19
1212,2024-11-06 14:00:00,19
1213,2024-11-06 15:00:00,7
1214,2024-11-06 16:00:00,6
1215,2024-11-06 17:00:00,9
1216,2024-11-06 18:00:00,11
1217,2024-11-06 19:00:00,12
1218,2024-11-06 20:00:00,10
1219,2024-11-06 21:00:00,5
1220,2024-11-06 22:00:00,0
1221,2024-11-06 23:00:00,3
1078,2024-11-07 00:00:00,19
1079,2024-11-07 01:00:00,15
1080,2024-11-07 02:00:00,20
1081,2024-11-07 03:00:00,15
1082,2024-11-07 04:00:00,20
1083,2024-11-07 05:00:00,24
1084,2024-11-07 06:00:00,27
1085,2024-11-07 07:00:00,25
1086,2024-11-07 08:00:00,10
1087,2024-11-07 09:00:00,10
1088,2024-11-07 10:00:00,15
1089,2024-11-07 11:00:00,20
1090,2024-11-07 12:00:00,16
1091,2024-11-07 13:00:00,10
1092,2024-11-07 14:00:00,14
1093,2024-11-07 15:00:00,11
1094,2024-11-07 16:00:00,5
1095,2024-11-07 17:00:00,8
1096,2024-11-07 18:00:00,10
1097,2024-11-07 19:00:00,10
1098,2024-11-07 20:00:00,13
1099,2024-11-07 21:00:00,12
1100,2024-11-07 22:00:00,13
1101,2024-11-07 23:00:00,14
1102,2024-11-08 00:00:00,14
1103,2024-11-08 01:00:00,10
1104,2024-11-08 02:00:00,11
1105,2024-11-08 03:00:00,6
1106,2024-11-08 04:00:00,7
1107,2024-11-08 05:00:00,6
1108,2024-11-08 06:00:00,8
1109,2024-11-08 07:00:00,8
1110,2024-11-08 08:00:00,5
1111,2024-11-08 09:00:00,3
1112,2024-11-08 10:00:00,6
1113,2024-11-08 11:00:00,6
1114,2024-11-08 12:00:00,11
1115,2024-11-08 13:00:00,7
1116,2024-11-08 14:00:00,9
1117,2024-11-08 15:00:00,13
1118,2024-11-08 16:00:00,8
1119,2024-11-08 17:00:00,10
1120,2024-11-08 18:00:00,16
1121,2024-11-08 19:00:00,13
1122,2024-11-08 20:00:00,11
1123,2024-11-08 21:00:00,22
1124,2024-11-08 22:00:00,13
1125,2024-11-08 23:00:00,7
1126,2024-11-09 00:00:00,12
1127,2024-11-09 01:00:00,14
1128,2024-11-09 02:00:00,20
1129,2024-11-09 03:00:00,13
1130,2024-11-09 04:00:00,15
1131,2024-11-09 05:00:00,12
1132,2024-11-09 06:00:00,9
1133,2024-11-09 07:00:00,8
1134,2024-11-09 08:00:00,6
1135,2024-11-09 09:00:00,11
1136,2024-11-09 10:00:00,9
1137,2024-11-09 11:00:00,11
1138,2024-11-09 12:00:00,12
1139,2024-11-09 13:00:00,11
1140,2024-11-09 14:00:00,12
1141,2024-11-09 15:00:00,9
1142,2024-11-09 16:00:00,0
1143,2024-11-09 17:00:00,8
1144,2024-11-09 18:00:00,10
1145,2024-11-09 19:00:00,10
1146,2024-11-09 20:00:00,0
1147,2024-11-09 21:00:00,4
1148,2024-11-09 22:00:00,5
1149,2024-11-09 23:00:00,6
982,2024-11-10 00:00:00,4
983,2024-11-10 01:00:00,5
984,2024-11-10 02:00:00,5
985,2024-11-10 03:00:00,5
986,2024-11-10 04:00:00,9
987,2024-11-10 05:00:00,10
988,2024-11-10 06:00:00,8
989,2024-11-10 07:00:00,0
990,2024-11-10 08:00:00,9
991,2024-11-10 09:00:00,8
992,2024-11-10 10:00:00,13
993,2024-11-10 11:00:00,11
994,2024-11-10 12:00:00,17
995,2024-11-10 13:00:00,13
996,2024-11-10 14:00:00,12
997,2024-11-10 15:00:00,12
998,2024-11-10 16:00:00,10
999,2024-11-10 17:00:00,4
1000,2024-11-10 18:00:00,7
1001,2024-11-10 19:00:00,9
1002,2024-11-10 20:00:00,5
1003,2024-11-10 21:00:00,4
1004,2024-11-10 22:00:00,8
1005,2024-11-10 23:00:00,4
1006,2024-11-11 00:00:00,10
1007,2024-11-11 01:00:00,11
1008,2024-11-11 02:00:00,10
1009,2024-11-11 03:00:00,17
1010,2024-11-11 04:00:00,18
1011,2024-11-11 05:00:00,12
1012,2024-11-11 06:00:00,9
1013,2024-11-11 07:00:00,11
1014,2024-11-11 08:00:00,13
1015,2024-11-11 09:00:00,17
1016,2024-11-11 10:00:00,20
1017,2024-11-11 11:00:00,22
1018,2024-11-11 12:00:00,16
1019,2024-11-11 13:00:00,15
1020,2024-11-11 14:00:00,9
1021,2024-11-11 15:00:00,11
1022,2024-11-11 16:00:00,11
1023,2024-11-11 17:00:00,13
1024,2024-11-11 18:00:00,9
1025,2024-11-11 19:00:00,8
1026,2024-11-11 20:00:00,9
