,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
557,2021-01-24 05:00,45.78,46.40,45.03
558,2021-01-24 06:00,46.26,45.89,45.04
559,2021-01-24 07:00,44.94,39.06,45.06
560,2021-01-24 08:00,41.52,43.53,45.07
561,2021-01-24 09:00,38.54,38.29,45.07
562,2021-01-24 10:00,43.17,41.29,45.08
563,2021-01-24 11:00,46.22,44.37,45.10
564,2021-01-24 12:00,46.22,45.17,45.11
565,2021-01-24 13:00,46.22,45.85,45.13
566,2021-01-24 14:00,52.74,46.35,45.15
567,2021-01-24 15:00,115.13,60.98,45.26
568,2021-01-24 16:00,693.88,909.83,46.16
569,2021-01-24 17:00,875.25,59.09,47.32
570,2021-01-24 18:00,850.76,886.11,48.45
571,2021-01-24 19:00,249.55,344.89,48.74
572,2021-01-24 20:00,306.39,56.36,49.12
573,2021-01-24 21:00,53.73,46.06,49.14
574,2021-01-24 22:00,47.32,53.09,49.15
575,2021-01-24 23:00,46.56,70.22,49.16
576,2021-01-25 00:00,46.96,45.43,49.18
577,2021-01-25 01:00,46.16,44.57,49.20
578,2021-01-25 02:00,46.32,46.50,49.21
579,2021-01-25 03:00,46.50,46.49,49.22
580,2021-01-25 04:00,46.47,46.52,49.24
581,2021-01-25 05:00,48.73,48.18,49.25
582,2021-01-25 06:00,51.21,45.56,49.27
583,2021-01-25 07:00,535.34,614.65,49.96
584,2021-01-25 08:00,657.66,685.58,50.82
585,2021-01-25 09:00,665.70,663.82,51.69
586,2021-01-25 10:00,427.05,567.83,52.24
587,2021-01-25 11:00,397.77,57.59,52.73
588,2021-01-25 12:00,520.97,591.96,53.40
589,2021-01-25 13:00,165.40,57.84,53.58
590,2021-01-25 14:00,418.44,57.84,54.11
591,2021-01-25 15:00,366.71,404.45,54.57
592,2021-01-25 16:00,604.96,499.71,55.36
593,2021-01-25 17:00,730.13,645.14,56.32
594,2021-01-25 18:00,288.99,474.39,56.67
595,2021-01-25 19:00,244.44,411.84,56.96
596,2021-01-25 20:00,58.28,51.23,56.98
597,2021-01-25 21:00,74.14,263.71,57.03
598,2021-01-25 22:00,47.83,49.15,57.05
599,2021-01-25 23:00,46.48,54.36,57.06
600,2021-01-26 00:00,45.24,45.12,57.07
601,2021-01-26 01:00,43.22,43.33,57.08
602,2021-01-26 02:00,40.95,42.35,57.09
603,2021-01-26 03:00,40.55,42.42,57.09
604,2021-01-26 04:00,42.42,43.98,57.10
605,2021-01-26 05:00,42.68,44.04,57.11
606,2021-01-26 06:00,44.87,45.12,57.12
607,2021-01-26 07:00,46.23,47.27,57.13
608,2021-01-26 08:00,49.11,47.01,57.15
609,2021-01-26 09:00,47.77,46.56,57.17
610,2021-01-26 10:00,50.55,50.59,57.19
611,2021-01-26 11:00,49.59,49.64,57.20
612,2021-01-26 12:00,77.71,92.84,57.26
613,2021-01-26 13:00,95.75,79.51,57.34
614,2021-01-26 14:00,115.34,667.56,57.44
615,2021-01-26 15:00,99.89,483.52,57.53
616,2021-01-26 16:00,549.74,715.03,58.23
617,2021-01-26 17:00,701.14,637.74,59.04
618,2021-01-26 18:00,608.62,690.20,59.83
619,2021-01-26 19:00,198.53,184.42,60.05
620,2021-01-26 20:00,51.78,49.46,60.07
621,2021-01-26 21:00,48.86,47.16,60.09
622,2021-01-26 22:00,42.32,42.24,60.10
623,2021-01-26 23:00,39.35,39.94,60.11
624,2021-01-27 00:00,38.95,39.09,60.12
625,2021-01-27 01:00,38.89,38.83,60.12
626,2021-01-27 02:00,38.40,38.93,60.13
627,2021-01-27 03:00,38.25,38.25,60.13
628,2021-01-27 04:00,38.39,38.92,60.14
629,2021-01-27 05:00,38.95,40.62,60.15
630,2021-01-27 06:00,40.04,39.99,60.15
631,2021-01-27 07:00,44.23,43.65,60.17
632,2021-01-27 08:00,48.89,53.01,60.19
633,2021-01-27 09:00,54.25,53.76,60.21
634,2021-01-27 10:00,68.94,471.88,60.26
635,2021-01-27 11:00,105.67,257.19,60.35
636,2021-01-27 12:00,209.39,407.51,60.59
637,2021-01-27 13:00,102.42,76.89,60.68
638,2021-01-27 14:00,94.68,300.90,60.76
639,2021-01-27 15:00,482.12,504.84,61.38
640,2021-01-27 16:00,493.00,490.13,62.01
641,2021-01-27 17:00,555.16,485.75,62.73
642,2021-01-27 18:00,480.95,494.57,63.34
643,2021-01-27 19:00,185.60,181.65,63.55
644,2021-01-27 20:00,60.79,57.17,63.59
645,2021-01-27 21:00,43.89,43.91,63.60
646,2021-01-27 22:00,43.48,43.57,63.61
647,2021-01-27 23:00,43.29,44.17,63.62
648,2021-01-28 00:00,40.64,41.34,63.63
649,2021-01-28 01:00,39.93,40.50,63.64
650,2021-01-28 02:00,39.77,40.50,63.65
651,2021-01-28 03:00,39.64,39.77,63.66
652,2021-01-28 04:00,40.00,40.83,63.67
653,2021-01-28 05:00,42.08,44.41,63.68
654,2021-01-28 06:00,148.34,237.48,63.84
655,2021-01-28 07:00,576.45,542.59,64.59
656,2021-01-28 08:00,601.40,605.67,65.38
657,2021-01-28 09:00,703.89,677.15,66.30
658,2021-01-28 10:00,401.66,282.21,66.81
659,2021-01-28 11:00,204.47,53.76,67.04
660,2021-01-28 12:00,267.26,505.70,67.36
661,2021-01-28 13:00,177.46,59.28,67.55
662,2021-01-28 14:00,182.05,77.21,67.75
663,2021-01-28 15:00,110.00,211.53,67.85
664,2021-01-28 16:00,72.36,150.36,67.89
665,2021-01-28 17:00,351.21,90.87,68.29
666,2021-01-28 18:00,66.15,69.39,68.33
667,2021-01-28 19:00,56.70,53.71,68.35
668,2021-01-28 20:00,51.64,50.13,68.37
669,2021-01-28 21:00,48.50,48.52,68.38
670,2021-01-28 22:00,44.39,44.31,68.40
671,2021-01-28 23:00,43.57,43.95,68.42
672,2021-01-29 00:00,41.58,40.73,68.43
673,2021-01-29 01:00,39.95,39.49,68.45
674,2021-01-29 02:00,39.95,39.95,68.46
675,2021-01-29 03:00,39.95,39.95,68.48
676,2021-01-29 04:00,40.23,40.66,68.49
677,2021-01-29 05:00,43.04,44.13,68.51
678,2021-01-29 06:00,313.89,498.08,68.90
679,2021-01-29 07:00,409.90,360.51,69.43
680,2021-01-29 08:00,506.59,91.77,70.09
681,2021-01-29 09:00,497.58,497.58,70.73
682,2021-01-29 10:00,388.24,491.23,71.22
683,2021-01-29 11:00,446.45,60.12,71.79
684,2021-01-29 12:00,462.36,471.25,72.38
685,2021-01-29 13:00,407.83,399.84,72.90
686,2021-01-29 14:00,90.00,76.86,72.98
687,2021-01-29 15:00,84.75,335.44,73.05
688,2021-01-29 16:00,57.89,69.49,73.07
689,2021-01-29 17:00,162.37,61.10,73.25
690,2021-01-29 18:00,62.90,80.78,73.28
691,2021-01-29 19:00,62.15,63.01,73.32
692,2021-01-29 20:00,45.31,45.70,73.33
693,2021-01-29 21:00,49.60,89.05,73.35
694,2021-01-29 22:00,47.57,46.69,73.37
695,2021-01-29 23:00,52.03,47.41,73.39
696,2021-01-30 00:00,49.80,50.55,73.41
697,2021-01-30 01:00,49.40,48.60,73.43
698,2021-01-30 02:00,49.00,49.11,73.45
699,2021-01-30 03:00,49.00,49.00,73.47
700,2021-01-30 04:00,49.82,50.02,73.49
701,2021-01-30 05:00,98.03,125.40,73.57
702,2021-01-30 06:00,124.80,175.23,73.69
703,2021-01-30 07:00,85.91,77.25,73.76
704,2021-01-30 08:00,89.11,221.36,73.83
705,2021-01-30 09:00,54.97,54.36,73.85
706,2021-01-30 10:00,92.74,165.00,73.90
707,2021-01-30 11:00,45.82,45.27,73.90
708,2021-01-30 12:00,68.28,52.58,73.95
709,2021-01-30 13:00,37.84,38.84,73.96
710,2021-01-30 14:00,37.02,37.48,73.96
711,2021-01-30 15:00,40.17,41.76,73.97
712,2021-01-30 16:00,45.14,48.93,73.99
713,2021-01-30 17:00,52.02,45.09,74.01
714,2021-01-30 18:00,84.32,48.50,74.08
715,2021-01-30 19:00,47.14,51.35,74.10
716,2021-01-30 20:00,37.12,37.87,74.11
717,2021-01-30 21:00,37.50,37.49,74.12
718,2021-01-30 22:00,39.66,37.59,74.13
719,2021-01-30 23:00,44.63,44.23,74.15
720,2021-01-31 00:00,39.02,42.99,74.16
721,2021-01-31 01:00,37.21,36.66,74.17
722,2021-01-31 02:00,31.10,29.58,74.18
723,2021-01-31 03:00,28.14,27.21,74.17
724,2021-01-31 04:00,36.47,29.78,74.17
725,2021-01-31 05:00,35.20,36.49,74.17
726,2021-01-31 06:00,35.54,31.41,74.15
727,2021-01-31 07:00,31.07,25.56,74.15
728,2021-01-31 08:00,36.41,34.58,74.15
729,2021-01-31 09:00,38.38,38.20,74.16
730,2021-01-31 10:00,38.43,38.75,74.16
731,2021-01-31 11:00,38.58,38.40,74.15
732,2021-01-31 12:00,37.85,38.23,74.15
733,2021-01-31 13:00,36.46,29.35,74.14
734,2021-01-31 14:00,36.58,37.58,74.14
735,2021-01-31 15:00,37.24,37.64,74.14
736,2021-01-31 16:00,37.39,40.32,74.11
737,2021-01-31 17:00,39.05,37.61,74.03
738,2021-01-31 18:00,38.36,39.25,74.02
739,2021-01-31 19:00,36.39,33.08,74.02
740,2021-01-31 20:00,34.24,36.67,74.02
741,2021-01-31 21:00,29.17,30.29,74.00
742,2021-01-31 22:00,25.46,25.72,73.98
743,2021-01-31 23:00,26.05,26.23,73.97
744,2021-02-01 00:00,22.54,23.05,73.96
745,2021-02-01 01:00,23.87,22.25,73.95
746,2021-02-01 02:00,20.96,18.76,73.94
747,2021-02-01 03:00,25.72,26.58,73.94
748,2021-02-01 04:00,27.67,28.52,73.95
749,2021-02-01 05:00,26.43,25.84,73.95
750,2021-02-01 06:00,31.63,30.08,73.96
751,2021-02-01 07:00,36.12,37.19,73.97
752,2021-02-01 08:00,37.62,43.89,73.98
753,2021-02-01 09:00,39.12,43.34,74.00
754,2021-02-01 10:00,41.76,38.15,74.01
755,2021-02-01 11:00,40.60,37.34,74.03
756,2021-02-01 12:00,40.41,40.43,74.04
757,2021-02-01 13:00,39.16,38.09,74.05
758,2021-02-01 14:00,37.76,37.75,74.06
759,2021-02-01 15:00,37.86,37.75,74.06
760,2021-02-01 16:00,42.69,41.22,74.07
761,2021-02-01 17:00,50.44,41.99,74.08
762,2021-02-01 18:00,44.40,47.82,74.09
763,2021-02-01 19:00,40.88,39.47,74.10
764,2021-02-01 20:00,38.68,39.94,74.11
765,2021-02-01 21:00,37.99,37.99,74.12
766,2021-02-01 22:00,37.85,38.00,74.13
767,2021-02-01 23:00,37.79,37.90,74.14
768,2021-02-02 00:00,37.34,35.90,74.15
769,2021-02-02 01:00,38.77,36.35,74.16
770,2021-02-02 02:00,37.47,37.70,74.17
771,2021-02-02 03:00,33.12,37.19,74.18
772,2021-02-02 04:00,29.42,33.82,74.18
773,2021-02-02 05:00,33.57,33.91,74.18
774,2021-02-02 06:00,38.28,38.18,74.19
775,2021-02-02 07:00,40.56,40.06,74.20
776,2021-02-02 08:00,45.41,39.05,74.21
777,2021-02-02 09:00,45.24,44.00,74.22
778,2021-02-02 10:00,45.60,46.39,74.22
779,2021-02-02 11:00,45.65,45.65,74.22
780,2021-02-02 12:00,45.65,44.81,74.24
781,2021-02-02 13:00,46.46,45.67,74.26
782,2021-02-02 14:00,48.81,51.29,74.30
783,2021-02-02 15:00,52.24,47.38,74.33
784,2021-02-02 16:00,55.93,406.97,74.36
785,2021-02-02 17:00,53.45,52.86,74.36
786,2021-02-02 18:00,47.25,49.58,74.35
787,2021-02-02 19:00,48.63,47.00,74.36
788,2021-02-02 20:00,48.45,47.33,74.37
789,2021-02-02 21:00,46.46,48.24,74.38
790,2021-02-02 22:00,45.84,44.42,74.40
791,2021-02-02 23:00,49.09,52.11,74.42
792,2021-02-03 00:00,50.25,50.63,74.44
793,2021-02-03 01:00,47.06,49.24,74.46
794,2021-02-03 02:00,47.65,47.50,74.48
795,2021-02-03 03:00,43.68,43.51,74.50
796,2021-02-03 04:00,48.25,43.65,74.51
797,2021-02-03 05:00,49.51,49.85,74.53
798,2021-02-03 06:00,335.17,133.75,74.92
799,2021-02-03 07:00,396.64,359.81,75.35
800,2021-02-03 08:00,247.26,59.32,75.44
801,2021-02-03 09:00,475.39,61.59,75.87
802,2021-02-03 10:00,613.31,656.42,76.61
803,2021-02-03 11:00,796.74,804.67,77.59
804,2021-02-03 12:00,335.38,126.40,77.86
805,2021-02-03 13:00,429.59,161.14,78.35
806,2021-02-03 14:00,402.38,642.88,78.79
807,2021-02-03 15:00,104.13,204.39,78.78
808,2021-02-03 16:00,241.31,403.53,78.92
809,2021-02-03 17:00,703.18,74.86,79.65
810,2021-02-03 18:00,495.63,485.68,80.21
811,2021-02-03 19:00,90.56,55.20,80.26
812,2021-02-03 20:00,78.43,58.31,80.30
813,2021-02-03 21:00,53.81,53.28,80.31
814,2021-02-03 22:00,50.74,48.32,80.32
815,2021-02-03 23:00,72.41,70.73,80.37
816,2021-02-04 00:00,40.60,40.13,80.37
817,2021-02-04 01:00,39.02,38.95,80.38
818,2021-02-04 02:00,38.61,39.31,80.38
819,2021-02-04 03:00,34.61,34.87,80.39
820,2021-02-04 04:00,34.71,34.43,80.39
821,2021-02-04 05:00,36.03,36.96,80.39
822,2021-02-04 06:00,44.31,45.69,80.39
823,2021-02-04 07:00,44.50,43.89,80.39
824,2021-02-04 08:00,43.46,43.18,80.38
825,2021-02-04 09:00,39.99,40.34,80.38
826,2021-02-04 10:00,44.64,41.40,80.38
827,2021-02-04 11:00,47.38,48.88,80.39
828,2021-02-04 12:00,47.36,46.70,80.39
829,2021-02-04 13:00,43.87,47.36,80.39
830,2021-02-04 14:00,39.89,40.69,80.39
831,2021-02-04 15:00,42.99,40.87,80.39
832,2021-02-04 16:00,42.40,47.74,80.38
833,2021-02-04 17:00,44.58,49.09,80.38
834,2021-02-04 18:00,46.63,47.00,80.39
835,2021-02-04 19:00,47.98,50.01,80.42
836,2021-02-04 20:00,49.55,45.58,80.45
837,2021-02-04 21:00,51.44,49.55,80.47
838,2021-02-04 22:00,49.74,50.48,80.49
839,2021-02-04 23:00,46.16,51.29,80.51
840,2021-02-05 00:00,43.58,43.98,80.52
841,2021-02-05 01:00,39.77,38.60,80.53
842,2021-02-05 02:00,37.85,38.66,80.55
843,2021-02-05 03:00,37.70,38.62,80.56
844,2021-02-05 04:00,38.03,39.01,80.56
845,2021-02-05 05:00,35.95,38.68,80.56
846,2021-02-05 06:00,43.24,42.99,80.56
847,2021-02-05 07:00,50.13,44.94,80.57
848,2021-02-05 08:00,61.64,81.82,80.59
849,2021-02-05 09:00,56.00,53.50,80.62
850,2021-02-05 10:00,73.91,76.49,80.66
851,2021-02-05 11:00,63.25,71.32,80.69
852,2021-02-05 12:00,64.73,72.50,80.72
853,2021-02-05 13:00,47.44,55.75,80.73
854,2021-02-05 14:00,37.60,35.96,80.73
855,2021-02-05 15:00,45.24,38.44,80.74
856,2021-02-05 16:00,49.49,51.11,80.75
857,2021-02-05 17:00,52.35,53.90,80.76
858,2021-02-05 18:00,54.98,54.56,80.78
859,2021-02-05 19:00,55.60,53.37,80.81
860,2021-02-05 20:00,55.79,54.53,80.84
861,2021-02-05 21:00,64.86,441.41,80.89
862,2021-02-05 22:00,52.79,51.28,80.92
863,2021-02-05 23:00,52.57,53.32,80.93
864,2021-02-06 00:00,46.23,46.68,80.94
865,2021-02-06 01:00,41.95,44.26,80.94
866,2021-02-06 02:00,36.69,39.75,80.93
867,2021-02-06 03:00,34.83,34.42,80.92
868,2021-02-06 04:00,34.35,34.40,80.92
869,2021-02-06 05:00,34.42,34.41,80.91
870,2021-02-06 06:00,34.41,34.17,80.89
871,2021-02-06 07:00,34.42,34.83,80.88
872,2021-02-06 08:00,43.83,45.10,80.88
873,2021-02-06 09:00,49.38,46.43,80.87
874,2021-02-06 10:00,45.01,45.22,80.86
875,2021-02-06 11:00,42.64,43.93,80.81
876,2021-02-06 12:00,42.18,36.64,80.72
877,2021-02-06 13:00,43.99,45.07,80.68
878,2021-02-06 14:00,44.98,49.09,80.63
879,2021-02-06 15:00,49.11,53.05,80.10
880,2021-02-06 16:00,184.12,753.27,79.86
881,2021-02-06 17:00,540.07,546.85,80.00
882,2021-02-06 18:00,603.15,555.36,80.70
883,2021-02-06 19:00,500.36,527.99,81.32
884,2021-02-06 20:00,138.63,70.32,81.45
885,2021-02-06 21:00,57.84,51.69,81.47
886,2021-02-06 22:00,44.83,44.03,81.47
887,2021-02-06 23:00,48.62,53.62,81.48
888,2021-02-07 00:00,43.32,43.65,81.49
889,2021-02-07 01:00,38.09,38.11,81.49
890,2021-02-07 02:00,34.79,34.42,81.48
891,2021-02-07 03:00,34.79,34.61,81.48
892,2021-02-07 04:00,34.79,35.41,81.49
893,2021-02-07 05:00,40.37,36.35,81.50
894,2021-02-07 06:00,45.00,45.52,81.51
895,2021-02-07 07:00,50.02,40.16,81.53
896,2021-02-07 08:00,56.30,54.83,81.55
897,2021-02-07 09:00,52.70,47.12,81.57
898,2021-02-07 10:00,54.53,58.24,81.59
899,2021-02-07 11:00,230.49,648.11,81.86
900,2021-02-07 12:00,167.76,72.00,82.04
901,2021-02-07 13:00,62.06,56.51,82.07
902,2021-02-07 14:00,140.04,76.33,82.21
903,2021-02-07 15:00,118.87,238.83,82.32
904,2021-02-07 16:00,393.99,663.96,82.81
905,2021-02-07 17:00,616.11,625.18,83.61
906,2021-02-07 18:00,640.73,606.92,84.45
907,2021-02-07 19:00,585.98,590.41,85.22
908,2021-02-07 20:00,333.65,235.48,85.64
909,2021-02-07 21:00,60.26,55.13,85.67
910,2021-02-07 22:00,54.18,51.32,85.70
911,2021-02-07 23:00,58.97,67.84,85.73
912,2021-02-08 00:00,47.96,48.42,85.74
913,2021-02-08 01:00,43.89,43.50,85.75
914,2021-02-08 02:00,43.62,43.47,85.76
915,2021-02-08 03:00,48.07,43.13,85.77
916,2021-02-08 04:00,55.64,49.96,85.80
917,2021-02-08 05:00,611.43,763.28,86.59
918,2021-02-08 06:00,650.22,687.58,87.44
919,2021-02-08 07:00,719.21,659.51,88.39
920,2021-02-08 08:00,741.17,711.11,89.36
921,2021-02-08 09:00,857.69,785.11,90.50
922,2021-02-08 10:00,911.00,910.67,91.71
923,2021-02-08 11:00,894.47,734.66,92.90
924,2021-02-08 12:00,831.78,753.92,94.00
925,2021-02-08 13:00,711.10,502.86,94.94
926,2021-02-08 14:00,231.51,232.22,95.21
927,2021-02-08 15:00,64.63,535.85,95.25
928,2021-02-08 16:00,317.94,464.91,95.63
929,2021-02-08 17:00,711.38,696.96,96.54
930,2021-02-08 18:00,722.72,749.22,97.49
931,2021-02-08 19:00,551.56,586.27,98.21
932,2021-02-08 20:00,342.57,370.36,98.64
933,2021-02-08 21:00,61.32,79.67,98.68
934,2021-02-08 22:00,51.28,49.44,98.70
935,2021-02-08 23:00,47.14,49.76,98.72
936,2021-02-09 00:00,45.45,44.28,98.73
937,2021-02-09 01:00,48.64,48.22,98.74
938,2021-02-09 02:00,47.34,49.90,98.76
939,2021-02-09 03:00,44.89,46.30,98.78
940,2021-02-09 04:00,43.44,43.73,98.78
941,2021-02-09 05:00,70.49,144.71,98.83
942,2021-02-09 06:00,218.73,319.68,99.08
943,2021-02-09 07:00,438.24,62.05,99.66
944,2021-02-09 08:00,558.40,145.99,100.39
945,2021-02-09 09:00,552.43,63.00,101.11
946,2021-02-09 10:00,580.21,73.28,101.86
947,2021-02-09 11:00,506.76,497.00,102.51
948,2021-02-09 12:00,377.32,467.21,102.98
949,2021-02-09 13:00,168.27,79.16,103.15
950,2021-02-09 14:00,289.80,507.48,103.50
951,2021-02-09 15:00,325.83,398.68,103.90
952,2021-02-09 16:00,499.20,285.25,104.52
953,2021-02-09 17:00,627.39,624.12,105.29
954,2021-02-09 18:00,567.60,608.36,106.00
955,2021-02-09 19:00,484.54,487.52,106.62
956,2021-02-09 20:00,94.33,170.93,106.69
957,2021-02-09 21:00,65.78,63.79,106.73
958,2021-02-09 22:00,46.82,44.46,106.74
959,2021-02-09 23:00,44.73,48.99,106.75
960,2021-02-10 00:00,43.11,44.88,106.75
961,2021-02-10 01:00,44.08,40.45,106.76
962,2021-02-10 02:00,41.14,41.33,106.77
963,2021-02-10 03:00,39.09,40.96,106.77
964,2021-02-10 04:00,41.33,44.63,106.79
965,2021-02-10 05:00,69.35,392.36,106.83
966,2021-02-10 06:00,485.49,617.72,107.45
967,2021-02-10 07:00,713.24,574.44,108.39
968,2021-02-10 08:00,748.26,727.53,109.36
969,2021-02-10 09:00,768.91,746.88,110.37
970,2021-02-10 10:00,789.19,795.33,111.41
971,2021-02-10 11:00,781.17,780.40,112.43
972,2021-02-10 12:00,750.00,739.21,113.42
973,2021-02-10 13:00,751.83,760.79,114.41
974,2021-02-10 14:00,739.21,744.61,115.39
975,2021-02-10 15:00,701.04,701.04,116.32
976,2021-02-10 16:00,703.61,699.74,117.24
977,2021-02-10 17:00,812.43,807.93,118.32
978,2021-02-10 18:00,822.02,763.85,119.40
979,2021-02-10 19:00,703.24,744.11,120.32
980,2021-02-10 20:00,477.23,529.58,120.95
981,2021-02-10 21:00,411.85,374.36,121.47
982,2021-02-10 22:00,155.08,122.83,121.63
983,2021-02-10 23:00,63.97,59.83,121.67
984,2021-02-11 00:00,50.10,47.52,121.69
985,2021-02-11 01:00,53.97,55.73,121.73
986,2021-02-11 02:00,46.49,47.01,121.75
987,2021-02-11 03:00,45.35,45.35,121.76
988,2021-02-11 04:00,45.32,46.74,121.76
989,2021-02-11 05:00,80.99,187.12,121.82
990,2021-02-11 06:00,85.28,291.58,121.86
991,2021-02-11 07:00,291.81,398.55,122.09
992,2021-02-11 08:00,706.21,711.29,122.98
993,2021-02-11 09:00,709.50,705.01,123.86
994,2021-02-11 10:00,723.21,726.01,124.81
995,2021-02-11 11:00,627.34,689.55,125.62
996,2021-02-11 12:00,89.96,85.93,125.69
997,2021-02-11 13:00,93.68,89.22,125.77
998,2021-02-11 14:00,247.31,96.07,126.05
999,2021-02-11 15:00,262.13,679.44,126.36
1000,2021-02-11 16:00,326.92,186.10,126.76
1001,2021-02-11 17:00,506.44,657.96,127.40
1002,2021-02-11 18:00,691.11,689.56,128.30
1003,2021-02-11 19:00,672.03,661.86,129.17
1004,2021-02-11 20:00,388.91,266.04,129.66
1005,2021-02-11 21:00,86.47,117.85,129.72
1006,2021-02-11 22:00,83.58,82.87,129.78
1007,2021-02-11 23:00,69.06,76.58,129.82
1008,2021-02-12 00:00,53.32,53.97,129.84
1009,2021-02-12 01:00,51.61,54.00,129.86
1010,2021-02-12 02:00,47.54,47.28,129.88
1011,2021-02-12 03:00,45.00,45.90,129.90
1012,2021-02-12 04:00,44.40,45.85,129.91
1013,2021-02-12 05:00,52.94,60.31,129.94
1014,2021-02-12 06:00,135.26,376.42,130.07
1015,2021-02-12 07:00,74.26,74.58,130.12
1016,2021-02-12 08:00,238.45,118.33,130.39
1017,2021-02-12 09:00,629.65,616.69,131.21
1018,2021-02-12 10:00,496.13,612.98,131.81
1019,2021-02-12 11:00,476.70,269.33,132.41
1020,2021-02-12 12:00,289.23,575.00,132.71
1021,2021-02-12 13:00,532.53,284.88,133.38
1022,2021-02-12 14:00,149.16,469.35,133.52
1023,2021-02-12 15:00,296.70,513.48,133.87
1024,2021-02-12 16:00,267.37,79.75,134.18
1025,2021-02-12 17:00,575.06,639.75,134.92
1026,2021-02-12 18:00,588.00,430.00,135.68
1027,2021-02-12 19:00,105.00,485.00,135.77
1028,2021-02-12 20:00,118.73,484.05,135.88
1029,2021-02-12 21:00,341.69,305.74,136.31
1030,2021-02-12 22:00,103.73,88.17,136.42
1031,2021-02-12 23:00,364.58,701.31,136.88
1032,2021-02-13 00:00,91.00,54.14,136.97
1033,2021-02-13 01:00,109.26,104.00,137.08
1034,2021-02-13 02:00,191.16,513.35,137.31
1035,2021-02-13 03:00,365.86,506.54,137.78
1036,2021-02-13 04:00,215.89,89.66,138.05
1037,2021-02-13 05:00,316.41,492.34,138.45
1038,2021-02-13 06:00,166.61,193.34,138.64
1039,2021-02-13 07:00,73.25,57.10,138.70
1040,2021-02-13 08:00,88.82,88.54,138.77
1041,2021-02-13 09:00,89.97,92.89,138.84
1042,2021-02-13 10:00,110.08,104.00,138.94
1043,2021-02-13 11:00,88.18,89.33,139.01
1044,2021-02-13 12:00,120.57,75.71,139.12
1045,2021-02-13 13:00,347.45,863.83,139.55
1046,2021-02-13 14:00,62.73,45.26,139.58
1047,2021-02-13 15:00,64.45,70.95,139.58
1048,2021-02-13 16:00,55.52,58.98,139.49
1049,2021-02-13 17:00,134.12,96.42,139.46
1050,2021-02-13 18:00,327.45,613.83,139.83
1051,2021-02-13 19:00,85.13,78.18,139.89
1052,2021-02-13 20:00,75.17,82.52,139.92
1053,2021-02-13 21:00,103.33,438.66,140.01
1054,2021-02-13 22:00,48.75,47.98,140.02
1055,2021-02-13 23:00,78.57,85.71,140.08
1056,2021-02-14 00:00,72.33,85.09,140.12
1057,2021-02-14 01:00,53.51,52.90,140.15
1058,2021-02-14 02:00,45.06,46.67,140.18
1059,2021-02-14 03:00,44.96,44.96,140.20
1060,2021-02-14 04:00,45.12,45.36,140.23
1061,2021-02-14 05:00,45.05,45.34,140.25
1062,2021-02-14 06:00,52.09,49.31,140.27
1063,2021-02-14 07:00,67.55,96.82,140.30
1064,2021-02-14 08:00,56.86,46.42,140.32
1065,2021-02-14 09:00,80.87,90.65,140.38
1066,2021-02-14 10:00,86.28,124.00,140.44
1067,2021-02-14 11:00,96.18,99.17,140.52
1068,2021-02-14 12:00,69.72,52.41,140.56
1069,2021-02-14 13:00,47.19,46.17,140.57
1070,2021-02-14 14:00,66.07,65.96,140.60
1071,2021-02-14 15:00,51.53,53.72,140.61
1072,2021-02-14 16:00,88.44,104.25,140.67
1073,2021-02-14 17:00,195.99,643.72,140.87
1074,2021-02-14 18:00,209.26,126.37,141.10
1075,2021-02-14 19:00,463.51,652.28,141.69
1076,2021-02-14 20:00,122.87,116.79,141.81
1077,2021-02-14 21:00,317.03,96.16,142.20
1078,2021-02-14 22:00,279.41,270.59,142.54
1079,2021-02-14 23:00,223.95,450.24,142.80
1080,2021-02-15 00:00,61.16,52.74,142.85
1081,2021-02-15 01:00,52.73,52.89,142.89
1082,2021-02-15 02:00,59.90,48.88,142.93
1083,2021-02-15 03:00,47.77,52.14,142.96
1084,2021-02-15 04:00,48.31,48.53,142.99
1085,2021-02-15 05:00,52.30,52.24,143.02
1086,2021-02-15 06:00,82.42,91.97,143.08
1087,2021-02-15 07:00,56.33,47.82,143.13
1088,2021-02-15 08:00,77.77,78.49,143.20
1089,2021-02-15 09:00,65.64,76.87,143.25
1090,2021-02-15 10:00,61.43,61.43,143.29
1091,2021-02-15 11:00,56.69,52.72,143.32
1092,2021-02-15 12:00,76.56,83.57,143.37
1093,2021-02-15 13:00,61.80,52.81,143.40
1094,2021-02-15 14:00,62.90,57.81,143.42
1095,2021-02-15 15:00,79.57,96.88,143.47
1096,2021-02-15 16:00,97.25,95.31,143.46
1097,2021-02-15 17:00,586.76,690.73,144.20
1098,2021-02-15 18:00,666.85,673.18,145.06
1099,2021-02-15 19:00,648.16,669.96,145.91
1100,2021-02-15 20:00,464.65,176.69,146.50
1101,2021-02-15 21:00,299.24,179.98,146.86
1102,2021-02-15 22:00,594.55,597.23,147.64
1103,2021-02-15 23:00,599.18,611.52,148.41
1104,2021-02-16 00:00,198.58,132.50,148.64
1105,2021-02-16 01:00,125.00,124.17,148.77
1106,2021-02-16 02:00,124.00,124.17,148.89
1107,2021-02-16 03:00,124.00,138.33,149.01
1108,2021-02-16 04:00,124.00,156.33,149.13
1109,2021-02-16 05:00,96.12,184.84,149.21
1110,2021-02-16 06:00,463.22,497.29,149.80
