,Timestamp_mst,WIND_SPEED
827,2021-02-04 05:00:00,6
828,2021-02-04 06:00:00,7
829,2021-02-04 07:00:00,4
830,2021-02-04 08:00:00,2
831,2021-02-04 09:00:00,2
832,2021-02-04 10:00:00,2
833,2021-02-04 11:00:00,4
834,2021-02-04 12:00:00,16
835,2021-02-04 13:00:00,12
801,2021-02-04 14:00:00,24
836,2021-02-04 15:00:00,16
837,2021-02-04 16:00:00,20
838,2021-02-04 17:00:00,5
839,2021-02-04 18:00:00,15
840,2021-02-04 19:00:00,16
802,2021-02-04 20:00:00,11
841,2021-02-04 21:00:00,10
842,2021-02-04 22:00:00,14
843,2021-02-04 23:00:00,9
844,2021-02-05 00:00:00,11
845,2021-02-05 01:00:00,12
846,2021-02-05 02:00:00,9
847,2021-02-05 03:00:00,10
848,2021-02-05 04:00:00,13
849,2021-02-05 05:00:00,9
850,2021-02-05 06:00:00,7
851,2021-02-05 07:00:00,12
852,2021-02-05 08:00:00,17
853,2021-02-05 09:00:00,12
854,2021-02-05 10:00:00,9
855,2021-02-05 11:00:00,10
856,2021-02-05 12:00:00,7
857,2021-02-05 13:00:00,12
858,2021-02-05 14:00:00,18
859,2021-02-05 15:00:00,18
860,2021-02-05 16:00:00,13
861,2021-02-05 17:00:00,13
862,2021-02-05 18:00:00,7
863,2021-02-05 19:00:00,6
864,2021-02-05 20:00:00,6
865,2021-02-05 21:00:00,6
866,2021-02-05 22:00:00,5
867,2021-02-05 23:00:00,8
868,2021-02-06 00:00:00,6
869,2021-02-06 01:00:00,7
870,2021-02-06 02:00:00,7
871,2021-02-06 03:00:00,6
803,2021-02-06 04:00:00,12
872,2021-02-06 05:00:00,10
873,2021-02-06 06:00:00,6
874,2021-02-06 07:00:00,7
875,2021-02-06 08:00:00,3
804,2021-02-06 09:00:00,4
876,2021-02-06 10:00:00,6
877,2021-02-06 11:00:00,1
878,2021-02-06 12:00:00,3
879,2021-02-06 13:00:00,3
880,2021-02-06 14:00:00,4
881,2021-02-06 15:00:00,16
882,2021-02-06 16:00:00,15
883,2021-02-06 17:00:00,10
884,2021-02-06 18:00:00,10
885,2021-02-06 19:00:00,5
886,2021-02-06 20:00:00,4
887,2021-02-06 21:00:00,6
888,2021-02-06 22:00:00,7
889,2021-02-06 23:00:00,4
890,2021-02-07 00:00:00,5
891,2021-02-07 01:00:00,6
805,2021-02-07 02:00:00,7
892,2021-02-07 03:00:00,5
893,2021-02-07 04:00:00,5
894,2021-02-07 05:00:00,4
895,2021-02-07 06:00:00,5
896,2021-02-07 07:00:00,5
897,2021-02-07 08:00:00,5
898,2021-02-07 09:00:00,3
806,2021-02-07 10:00:00,0
906,2021-02-07 11:00:00,2
907,2021-02-07 12:00:00,1
908,2021-02-07 13:00:00,3
909,2021-02-07 14:00:00,5
910,2021-02-07 15:00:00,2
911,2021-02-07 16:00:00,2
912,2021-02-07 17:00:00,1
899,2021-02-07 18:00:00,1
913,2021-02-07 19:00:00,5
914,2021-02-07 20:00:00,4
915,2021-02-07 21:00:00,2
916,2021-02-07 22:00:00,5
917,2021-02-07 23:00:00,3
918,2021-02-08 00:00:00,7
919,2021-02-08 01:00:00,6
920,2021-02-08 02:00:00,6
921,2021-02-08 03:00:00,1
922,2021-02-08 04:00:00,6
923,2021-02-08 05:00:00,4
924,2021-02-08 06:00:00,8
925,2021-02-08 07:00:00,8
926,2021-02-08 08:00:00,5
927,2021-02-08 09:00:00,7
928,2021-02-08 10:00:00,5
929,2021-02-08 11:00:00,8
930,2021-02-08 12:00:00,7
931,2021-02-08 13:00:00,13
932,2021-02-08 14:00:00,9
933,2021-02-08 15:00:00,10
934,2021-02-08 16:00:00,12
935,2021-02-08 17:00:00,12
936,2021-02-08 18:00:00,9
937,2021-02-08 19:00:00,13
938,2021-02-08 20:00:00,17
939,2021-02-08 21:00:00,14
940,2021-02-08 22:00:00,13
941,2021-02-08 23:00:00,12
942,2021-02-09 00:00:00,12
943,2021-02-09 01:00:00,13
944,2021-02-09 02:00:00,14
945,2021-02-09 03:00:00,15
946,2021-02-09 04:00:00,17
947,2021-02-09 05:00:00,19
948,2021-02-09 06:00:00,22
949,2021-02-09 07:00:00,24
950,2021-02-09 08:00:00,19
900,2021-02-09 09:00:00,21
951,2021-02-09 10:00:00,26
952,2021-02-09 11:00:00,29
953,2021-02-09 12:00:00,23
954,2021-02-09 13:00:00,23
955,2021-02-09 14:00:00,27
956,2021-02-09 15:00:00,26
957,2021-02-09 16:00:00,21
958,2021-02-09 17:00:00,19
959,2021-02-09 18:00:00,20
960,2021-02-09 19:00:00,26
961,2021-02-09 20:00:00,24
962,2021-02-09 21:00:00,25
963,2021-02-09 22:00:00,23
964,2021-02-09 23:00:00,20
965,2021-02-10 00:00:00,19
901,2021-02-10 01:00:00,18
966,2021-02-10 02:00:00,14
967,2021-02-10 03:00:00,16
902,2021-02-10 04:00:00,22
968,2021-02-10 05:00:00,21
969,2021-02-10 06:00:00,23
970,2021-02-10 07:00:00,20
971,2021-02-10 08:00:00,24
972,2021-02-10 09:00:00,26
973,2021-02-10 10:00:00,25
974,2021-02-10 11:00:00,24
975,2021-02-10 12:00:00,25
976,2021-02-10 13:00:00,21
903,2021-02-10 14:00:00,22
977,2021-02-10 15:00:00,19
978,2021-02-10 16:00:00,17
979,2021-02-10 17:00:00,19
980,2021-02-10 18:00:00,12
981,2021-02-10 19:00:00,9
982,2021-02-10 20:00:00,11
904,2021-02-10 21:00:00,8
983,2021-02-10 22:00:00,9
984,2021-02-10 23:00:00,9
985,2021-02-11 00:00:00,8
986,2021-02-11 01:00:00,9
987,2021-02-11 02:00:00,16
988,2021-02-11 03:00:00,13
989,2021-02-11 04:00:00,13
990,2021-02-11 05:00:00,13
991,2021-02-11 06:00:00,11
992,2021-02-11 07:00:00,11
993,2021-02-11 08:00:00,14
994,2021-02-11 09:00:00,13
995,2021-02-11 10:00:00,16
996,2021-02-11 11:00:00,24
997,2021-02-11 12:00:00,22
998,2021-02-11 13:00:00,24
905,2021-02-11 14:00:00,25
1010,2021-02-11 15:00:00,24
1011,2021-02-11 16:00:00,22
999,2021-02-11 17:00:00,23
1012,2021-02-11 18:00:00,19
1013,2021-02-11 19:00:00,27
1014,2021-02-11 20:00:00,24
1015,2021-02-11 21:00:00,29
1016,2021-02-11 22:00:00,23
1017,2021-02-11 23:00:00,23
1018,2021-02-12 00:00:00,26
1000,2021-02-12 01:00:00,22
1019,2021-02-12 02:00:00,23
1020,2021-02-12 03:00:00,20
1001,2021-02-12 04:00:00,17
1021,2021-02-12 05:00:00,19
1022,2021-02-12 06:00:00,15
1023,2021-02-12 07:00:00,13
1024,2021-02-12 08:00:00,11
1025,2021-02-12 09:00:00,9
1026,2021-02-12 10:00:00,11
1002,2021-02-12 11:00:00,8
1027,2021-02-12 12:00:00,11
1028,2021-02-12 13:00:00,12
1029,2021-02-12 14:00:00,11
1030,2021-02-12 15:00:00,7
1031,2021-02-12 16:00:00,5
1032,2021-02-12 17:00:00,5
1033,2021-02-12 18:00:00,10
1034,2021-02-12 19:00:00,9
1035,2021-02-12 20:00:00,9
1036,2021-02-12 21:00:00,8
1003,2021-02-12 22:00:00,10
1037,2021-02-12 23:00:00,14
1038,2021-02-13 00:00:00,14
1039,2021-02-13 01:00:00,15
1040,2021-02-13 02:00:00,12
1041,2021-02-13 03:00:00,16
1004,2021-02-13 04:00:00,15
1042,2021-02-13 05:00:00,19
1043,2021-02-13 06:00:00,12
1044,2021-02-13 07:00:00,18
1045,2021-02-13 08:00:00,15
1046,2021-02-13 09:00:00,11
1047,2021-02-13 10:00:00,18
1048,2021-02-13 11:00:00,14
1049,2021-02-13 12:00:00,16
1050,2021-02-13 13:00:00,15
1051,2021-02-13 14:00:00,17
1052,2021-02-13 15:00:00,16
1053,2021-02-13 16:00:00,21
1054,2021-02-13 17:00:00,20
1055,2021-02-13 18:00:00,17
1056,2021-02-13 19:00:00,21
1057,2021-02-13 20:00:00,21
1058,2021-02-13 21:00:00,19
1059,2021-02-13 22:00:00,18
1060,2021-02-13 23:00:00,19
1061,2021-02-14 00:00:00,21
1062,2021-02-14 01:00:00,23
1063,2021-02-14 02:00:00,21
1064,2021-02-14 03:00:00,24
1065,2021-02-14 04:00:00,23
1066,2021-02-14 05:00:00,22
1067,2021-02-14 06:00:00,24
1068,2021-02-14 07:00:00,21
1069,2021-02-14 08:00:00,23
1070,2021-02-14 09:00:00,24
1071,2021-02-14 10:00:00,24
1072,2021-02-14 11:00:00,29
1073,2021-02-14 12:00:00,30
1074,2021-02-14 13:00:00,32
1005,2021-02-14 14:00:00,33
1075,2021-02-14 15:00:00,35
1076,2021-02-14 16:00:00,32
1077,2021-02-14 17:00:00,28
1078,2021-02-14 18:00:00,31
1079,2021-02-14 19:00:00,30
1080,2021-02-14 20:00:00,25
1081,2021-02-14 21:00:00,25
1006,2021-02-14 22:00:00,25
1082,2021-02-14 23:00:00,24
1083,2021-02-15 00:00:00,26
1084,2021-02-15 01:00:00,23
1085,2021-02-15 02:00:00,25
1086,2021-02-15 03:00:00,24
1007,2021-02-15 04:00:00,21
1087,2021-02-15 05:00:00,22
1088,2021-02-15 06:00:00,20
1089,2021-02-15 07:00:00,20
1090,2021-02-15 08:00:00,22
1091,2021-02-15 09:00:00,20
1092,2021-02-15 10:00:00,20
1093,2021-02-15 11:00:00,21
1008,2021-02-15 12:00:00,20
1094,2021-02-15 13:00:00,22
1095,2021-02-15 14:00:00,20
1096,2021-02-15 15:00:00,22
1097,2021-02-15 16:00:00,22
1098,2021-02-15 17:00:00,18
1009,2021-02-15 18:00:00,16
1107,2021-02-15 19:00:00,17
1108,2021-02-15 20:00:00,21
1109,2021-02-15 21:00:00,19
1110,2021-02-15 22:00:00,11
1111,2021-02-15 23:00:00,10
1112,2021-02-16 00:00:00,10
1113,2021-02-16 01:00:00,5
1114,2021-02-16 02:00:00,4
1115,2021-02-16 03:00:00,5
1116,2021-02-16 04:00:00,3
1117,2021-02-16 05:00:00,4
1118,2021-02-16 06:00:00,5
1119,2021-02-16 07:00:00,4
1120,2021-02-16 08:00:00,3
1121,2021-02-16 09:00:00,5
1099,2021-02-16 10:00:00,7
1122,2021-02-16 11:00:00,5
1100,2021-02-16 12:00:00,6
1123,2021-02-16 13:00:00,9
1124,2021-02-16 14:00:00,3
1101,2021-02-16 15:00:00,4
1125,2021-02-16 16:00:00,10
1126,2021-02-16 17:00:00,7
1127,2021-02-16 18:00:00,5
1128,2021-02-16 19:00:00,4
1129,2021-02-16 20:00:00,6
1130,2021-02-16 21:00:00,1
1102,2021-02-16 22:00:00,5
1131,2021-02-16 23:00:00,4
1132,2021-02-17 00:00:00,5
1133,2021-02-17 01:00:00,4
1134,2021-02-17 02:00:00,6
1135,2021-02-17 03:00:00,6
1136,2021-02-17 04:00:00,6
1137,2021-02-17 05:00:00,5
1138,2021-02-17 06:00:00,5
1139,2021-02-17 07:00:00,4
1140,2021-02-17 08:00:00,3
1141,2021-02-17 09:00:00,3
1142,2021-02-17 10:00:00,6
1143,2021-02-17 11:00:00,6
1144,2021-02-17 12:00:00,11
1145,2021-02-17 13:00:00,7
1146,2021-02-17 14:00:00,8
1147,2021-02-17 15:00:00,6
1148,2021-02-17 16:00:00,6
1149,2021-02-17 17:00:00,10
1150,2021-02-17 18:00:00,11
1151,2021-02-17 19:00:00,11
1152,2021-02-17 20:00:00,17
1153,2021-02-17 21:00:00,12
1154,2021-02-17 22:00:00,10
1155,2021-02-17 23:00:00,8
1156,2021-02-18 00:00:00,7
1157,2021-02-18 01:00:00,15
1158,2021-02-18 02:00:00,2
1159,2021-02-18 03:00:00,3
1160,2021-02-18 04:00:00,8
1161,2021-02-18 05:00:00,8
1162,2021-02-18 06:00:00,9
1163,2021-02-18 07:00:00,9
1164,2021-02-18 08:00:00,10
1165,2021-02-18 09:00:00,10
1166,2021-02-18 10:00:00,12
1167,2021-02-18 11:00:00,15
1168,2021-02-18 12:00:00,18
1169,2021-02-18 13:00:00,18
1170,2021-02-18 14:00:00,19
1171,2021-02-18 15:00:00,21
1172,2021-02-18 16:00:00,24
1103,2021-02-18 17:00:00,26
1173,2021-02-18 18:00:00,24
1174,2021-02-18 19:00:00,31
1175,2021-02-18 20:00:00,27
1176,2021-02-18 21:00:00,26
1177,2021-02-18 22:00:00,22
1178,2021-02-18 23:00:00,16
1179,2021-02-19 00:00:00,15
1180,2021-02-19 01:00:00,18
1181,2021-02-19 02:00:00,7
1104,2021-02-19 03:00:00,7
1182,2021-02-19 04:00:00,2
1183,2021-02-19 05:00:00,3
1184,2021-02-19 06:00:00,7
1185,2021-02-19 07:00:00,4
1186,2021-02-19 08:00:00,13
1187,2021-02-19 09:00:00,10
1188,2021-02-19 10:00:00,11
1189,2021-02-19 11:00:00,10
1190,2021-02-19 12:00:00,11
1191,2021-02-19 13:00:00,11
1192,2021-02-19 14:00:00,10
1193,2021-02-19 15:00:00,5
1194,2021-02-19 16:00:00,8
1195,2021-02-19 17:00:00,10
1196,2021-02-19 18:00:00,12
1197,2021-02-19 19:00:00,15
1198,2021-02-19 20:00:00,18
1105,2021-02-19 21:00:00,14
1106,2021-02-19 22:00:00,23
1215,2021-02-19 23:00:00,14
1216,2021-02-20 00:00:00,14
1217,2021-02-20 01:00:00,13
1218,2021-02-20 02:00:00,10
1199,2021-02-20 03:00:00,10
1200,2021-02-20 04:00:00,14
1219,2021-02-20 05:00:00,12
1220,2021-02-20 06:00:00,16
1221,2021-02-20 07:00:00,14
1222,2021-02-20 08:00:00,19
1223,2021-02-20 09:00:00,20
1224,2021-02-20 10:00:00,16
1225,2021-02-20 11:00:00,13
1226,2021-02-20 12:00:00,11
1227,2021-02-20 13:00:00,18
1201,2021-02-20 14:00:00,12
1202,2021-02-20 15:00:00,14
1228,2021-02-20 16:00:00,11
1229,2021-02-20 17:00:00,18
1230,2021-02-20 18:00:00,6
1231,2021-02-20 19:00:00,3
1232,2021-02-20 20:00:00,14
1233,2021-02-20 21:00:00,17
1234,2021-02-20 22:00:00,13
1235,2021-02-20 23:00:00,16
1203,2021-02-21 00:00:00,18
1236,2021-02-21 01:00:00,18
1237,2021-02-21 02:00:00,21
1238,2021-02-21 03:00:00,18
1204,2021-02-21 04:00:00,19
1239,2021-02-21 05:00:00,17
1240,2021-02-21 06:00:00,15
1241,2021-02-21 07:00:00,18
1205,2021-02-21 08:00:00,19
1242,2021-02-21 09:00:00,18
1206,2021-02-21 10:00:00,19
1243,2021-02-21 11:00:00,17
1244,2021-02-21 12:00:00,20
1245,2021-02-21 13:00:00,22
1246,2021-02-21 14:00:00,21
1247,2021-02-21 15:00:00,21
1248,2021-02-21 16:00:00,25
1249,2021-02-21 17:00:00,21
1250,2021-02-21 18:00:00,24
1207,2021-02-21 19:00:00,17
1251,2021-02-21 20:00:00,17
1208,2021-02-21 21:00:00,38
1252,2021-02-21 22:00:00,33
1253,2021-02-21 23:00:00,17
1254,2021-02-22 00:00:00,10
1255,2021-02-22 01:00:00,6
1209,2021-02-22 02:00:00,14
1210,2021-02-22 03:00:00,38
1256,2021-02-22 04:00:00,29
1257,2021-02-22 05:00:00,26
1258,2021-02-22 06:00:00,34
1211,2021-02-22 07:00:00,21
1259,2021-02-22 08:00:00,16
1260,2021-02-22 09:00:00,11
1261,2021-02-22 10:00:00,12
1262,2021-02-22 11:00:00,16
1263,2021-02-22 12:00:00,20
1264,2021-02-22 13:00:00,12
1265,2021-02-22 14:00:00,16
1266,2021-02-22 15:00:00,15
1267,2021-02-22 16:00:00,9
1268,2021-02-22 17:00:00,7
1269,2021-02-22 18:00:00,9
1270,2021-02-22 19:00:00,8
1271,2021-02-22 20:00:00,17
1272,2021-02-22 21:00:00,6
1273,2021-02-22 22:00:00,11
1274,2021-02-22 23:00:00,7
1275,2021-02-23 00:00:00,14
1276,2021-02-23 01:00:00,18
1277,2021-02-23 02:00:00,18
1278,2021-02-23 03:00:00,17
1279,2021-02-23 04:00:00,13
1280,2021-02-23 05:00:00,12
1281,2021-02-23 06:00:00,11
1282,2021-02-23 07:00:00,14
1283,2021-02-23 08:00:00,13
1212,2021-02-23 09:00:00,16
1284,2021-02-23 10:00:00,15
1285,2021-02-23 11:00:00,15
1286,2021-02-23 12:00:00,21
1287,2021-02-23 13:00:00,24
1288,2021-02-23 14:00:00,23
1289,2021-02-23 15:00:00,25
1290,2021-02-23 16:00:00,21
1291,2021-02-23 17:00:00,17
1292,2021-02-23 18:00:00,12
1293,2021-02-23 19:00:00,20
1294,2021-02-23 20:00:00,18
1295,2021-02-23 21:00:00,10
1213,2021-02-23 22:00:00,5
1296,2021-02-23 23:00:00,3
1297,2021-02-24 00:00:00,6
1298,2021-02-24 01:00:00,10
1214,2021-02-24 02:00:00,15
1304,2021-02-24 03:00:00,14
1305,2021-02-24 04:00:00,16
1306,2021-02-24 05:00:00,17
1307,2021-02-24 06:00:00,16
1308,2021-02-24 07:00:00,19
1309,2021-02-24 08:00:00,15
1310,2021-02-24 09:00:00,16
1311,2021-02-24 10:00:00,14
1312,2021-02-24 11:00:00,12
1313,2021-02-24 12:00:00,12
1314,2021-02-24 13:00:00,14
1315,2021-02-24 14:00:00,11
1316,2021-02-24 15:00:00,10
1317,2021-02-24 16:00:00,10
1318,2021-02-24 17:00:00,12
1319,2021-02-24 18:00:00,7
1320,2021-02-24 19:00:00,15
1321,2021-02-24 20:00:00,16
1322,2021-02-24 21:00:00,10
1323,2021-02-24 22:00:00,13
1299,2021-02-24 23:00:00,12
1324,2021-02-25 00:00:00,16
1325,2021-02-25 01:00:00,15
1326,2021-02-25 02:00:00,18
1327,2021-02-25 03:00:00,18
1328,2021-02-25 04:00:00,18
1329,2021-02-25 05:00:00,20
1330,2021-02-25 06:00:00,12
1331,2021-02-25 07:00:00,5
1332,2021-02-25 08:00:00,12
1333,2021-02-25 09:00:00,6
1334,2021-02-25 10:00:00,6
1335,2021-02-25 11:00:00,6
1336,2021-02-25 12:00:00,5
1337,2021-02-25 13:00:00,11
1338,2021-02-25 14:00:00,6
1339,2021-02-25 15:00:00,29
1340,2021-02-25 16:00:00,10
1341,2021-02-25 17:00:00,11
1342,2021-02-25 18:00:00,15
1343,2021-02-25 19:00:00,14
1344,2021-02-25 20:00:00,5
1345,2021-02-25 21:00:00,11
1346,2021-02-25 22:00:00,9
1347,2021-02-25 23:00:00,7
1348,2021-02-26 00:00:00,7
1300,2021-02-26 01:00:00,6
1349,2021-02-26 02:00:00,6
1350,2021-02-26 03:00:00,9
1351,2021-02-26 04:00:00,26
1352,2021-02-26 05:00:00,29
1353,2021-02-26 06:00:00,27
1354,2021-02-26 07:00:00,25
1301,2021-02-26 08:00:00,27
1355,2021-02-26 09:00:00,26
1356,2021-02-26 10:00:00,21
1357,2021-02-26 11:00:00,23
1358,2021-02-26 12:00:00,21
1359,2021-02-26 13:00:00,20
1360,2021-02-26 14:00:00,19
1361,2021-02-26 15:00:00,19
1362,2021-02-26 16:00:00,15
1363,2021-02-26 17:00:00,9
1364,2021-02-26 18:00:00,8
1365,2021-02-26 19:00:00,11
1366,2021-02-26 20:00:00,8
1367,2021-02-26 21:00:00,9
1368,2021-02-26 22:00:00,4
1369,2021-02-26 23:00:00,3
1370,2021-02-27 00:00:00,4
1371,2021-02-27 01:00:00,5
1372,2021-02-27 02:00:00,5
1373,2021-02-27 03:00:00,7
1374,2021-02-27 04:00:00,6
1375,2021-02-27 05:00:00,9
1376,2021-02-27 06:00:00,10
1377,2021-02-27 07:00:00,8
1378,2021-02-27 08:00:00,8
1379,2021-02-27 09:00:00,14
1380,2021-02-27 10:00:00,7
1381,2021-02-27 11:00:00,9
1382,2021-02-27 12:00:00,8
1383,2021-02-27 13:00:00,7
1384,2021-02-27 14:00:00,10
1385,2021-02-27 15:00:00,6
1386,2021-02-27 16:00:00,8
1387,2021-02-27 17:00:00,9
1388,2021-02-27 18:00:00,13
1389,2021-02-27 19:00:00,15
1390,2021-02-27 20:00:00,19
1391,2021-02-27 21:00:00,19
1392,2021-02-27 22:00:00,15
1393,2021-02-27 23:00:00,16
1394,2021-02-28 00:00:00,17
1302,2021-02-28 01:00:00,20
1395,2021-02-28 02:00:00,17
1396,2021-02-28 03:00:00,14
1397,2021-02-28 04:00:00,11
1398,2021-02-28 05:00:00,9
1303,2021-02-28 06:00:00,11
1413,2021-02-28 07:00:00,8
1414,2021-02-28 08:00:00,6
1415,2021-02-28 09:00:00,4
1416,2021-02-28 10:00:00,2
1417,2021-02-28 11:00:00,10
1418,2021-02-28 12:00:00,12
1419,2021-02-28 13:00:00,19
1420,2021-02-28 14:00:00,17
1399,2021-02-28 15:00:00,20
1421,2021-02-28 16:00:00,26
1422,2021-02-28 17:00:00,28
1423,2021-02-28 18:00:00,28
1424,2021-02-28 19:00:00,27
1425,2021-02-28 20:00:00,29
1426,2021-02-28 21:00:00,30
1400,2021-02-28 22:00:00,25
1427,2021-02-28 23:00:00,16
1401,2021-03-01 00:00:00,15
1428,2021-03-01 01:00:00,6
1429,2021-03-01 02:00:00,9
1430,2021-03-01 03:00:00,15
1402,2021-03-01 04:00:00,8
1431,2021-03-01 05:00:00,4
1432,2021-03-01 06:00:00,1
1433,2021-03-01 07:00:00,9
1434,2021-03-01 08:00:00,10
1403,2021-03-01 09:00:00,11
1435,2021-03-01 10:00:00,8
1436,2021-03-01 11:00:00,10
1437,2021-03-01 12:00:00,13
1438,2021-03-01 13:00:00,5
1439,2021-03-01 14:00:00,13
1440,2021-03-01 15:00:00,4
1441,2021-03-01 16:00:00,5
1442,2021-03-01 17:00:00,9
1443,2021-03-01 18:00:00,10
1444,2021-03-01 19:00:00,12
1445,2021-03-01 20:00:00,23
1446,2021-03-01 21:00:00,23
1404,2021-03-01 22:00:00,25
1405,2021-03-01 23:00:00,16
1406,2021-03-02 00:00:00,21
1447,2021-03-02 01:00:00,15
1448,2021-03-02 02:00:00,9
1449,2021-03-02 03:00:00,9
1407,2021-03-02 04:00:00,8
1450,2021-03-02 05:00:00,7
1451,2021-03-02 06:00:00,7
1452,2021-03-02 07:00:00,13
1453,2021-03-02 08:00:00,13
1408,2021-03-02 09:00:00,14
1454,2021-03-02 10:00:00,17
1455,2021-03-02 11:00:00,13
1456,2021-03-02 12:00:00,22
1457,2021-03-02 13:00:00,23
1458,2021-03-02 14:00:00,22
1459,2021-03-02 15:00:00,20
1460,2021-03-02 16:00:00,13
1461,2021-03-02 17:00:00,7
1462,2021-03-02 18:00:00,5
1463,2021-03-02 19:00:00,12
1464,2021-03-02 20:00:00,12
1465,2021-03-02 21:00:00,14
1466,2021-03-02 22:00:00,7
1467,2021-03-02 23:00:00,9
1468,2021-03-03 00:00:00,13
1469,2021-03-03 01:00:00,15
1470,2021-03-03 02:00:00,13
1409,2021-03-03 03:00:00,16
1471,2021-03-03 04:00:00,10
1472,2021-03-03 05:00:00,10
1473,2021-03-03 14:00:00,16
1474,2021-03-03 15:00:00,19
1475,2021-03-03 16:00:00,21
1476,2021-03-03 17:00:00,16
1477,2021-03-03 18:00:00,11
1478,2021-03-03 19:00:00,13
1479,2021-03-03 20:00:00,9
1480,2021-03-03 21:00:00,12
1481,2021-03-03 22:00:00,15
1482,2021-03-03 23:00:00,0
1483,2021-03-04 00:00:00,16
1484,2021-03-04 01:00:00,2
1485,2021-03-04 02:00:00,4
1486,2021-03-04 03:00:00,9
1410,2021-03-04 04:00:00,5
1487,2021-03-04 05:00:00,4
1488,2021-03-04 06:00:00,4
1489,2021-03-04 07:00:00,5
1490,2021-03-04 08:00:00,15
1491,2021-03-04 09:00:00,4
1492,2021-03-04 10:00:00,7
1493,2021-03-04 11:00:00,4
1411,2021-03-04 12:00:00,13
1494,2021-03-04 13:00:00,2
1495,2021-03-04 14:00:00,9
1496,2021-03-04 15:00:00,14
1497,2021-03-04 16:00:00,11
1498,2021-03-04 17:00:00,12
1412,2021-03-04 18:00:00,17
1507,2021-03-04 19:00:00,13
1508,2021-03-04 20:00:00,17
1509,2021-03-04 21:00:00,16
1510,2021-03-04 22:00:00,20
1511,2021-03-04 23:00:00,23
1512,2021-03-05 00:00:00,21
1513,2021-03-05 01:00:00,18
1514,2021-03-05 02:00:00,5
1515,2021-03-05 03:00:00,14
1516,2021-03-05 04:00:00,10
1517,2021-03-05 05:00:00,11
1518,2021-03-05 06:00:00,5
1519,2021-03-05 07:00:00,7
1520,2021-03-05 08:00:00,1
1521,2021-03-05 09:00:00,1
1499,2021-03-05 10:00:00,2
1522,2021-03-05 11:00:00,2
1523,2021-03-05 12:00:00,8
1524,2021-03-05 13:00:00,14
1525,2021-03-05 14:00:00,21
1526,2021-03-05 15:00:00,20
1500,2021-03-05 16:00:00,20
1527,2021-03-05 17:00:00,26
1528,2021-03-05 18:00:00,21
1529,2021-03-05 19:00:00,22
1530,2021-03-05 20:00:00,20
1531,2021-03-05 21:00:00,17
1532,2021-03-05 22:00:00,19
1533,2021-03-05 23:00:00,18
1534,2021-03-06 00:00:00,15
1535,2021-03-06 01:00:00,17
1536,2021-03-06 02:00:00,15
1537,2021-03-06 03:00:00,14
1538,2021-03-06 04:00:00,10
1539,2021-03-06 05:00:00,3
1540,2021-03-06 06:00:00,8
1541,2021-03-06 07:00:00,3
1501,2021-03-06 08:00:00,8
1542,2021-03-06 09:00:00,9
1543,2021-03-06 10:00:00,10
1544,2021-03-06 11:00:00,14
1545,2021-03-06 12:00:00,10
1546,2021-03-06 13:00:00,6
1547,2021-03-06 14:00:00,5
1548,2021-03-06 15:00:00,6
1549,2021-03-06 16:00:00,8
1550,2021-03-06 17:00:00,8
1551,2021-03-06 18:00:00,9
1552,2021-03-06 19:00:00,10
1553,2021-03-06 20:00:00,10
1554,2021-03-06 21:00:00,9
1555,2021-03-06 22:00:00,7
1556,2021-03-06 23:00:00,11
1557,2021-03-07 00:00:00,5
1558,2021-03-07 01:00:00,8
1502,2021-03-07 02:00:00,7
1559,2021-03-07 03:00:00,8
1560,2021-03-07 04:00:00,5
1561,2021-03-07 05:00:00,7
1562,2021-03-07 06:00:00,6
1563,2021-03-07 07:00:00,5
1564,2021-03-07 08:00:00,6
1565,2021-03-07 09:00:00,8
1566,2021-03-07 10:00:00,10
1567,2021-03-07 11:00:00,13
1568,2021-03-07 12:00:00,12
1569,2021-03-07 13:00:00,15
1570,2021-03-07 14:00:00,10
1571,2021-03-07 15:00:00,10
1572,2021-03-07 16:00:00,14
1573,2021-03-07 17:00:00,9
1574,2021-03-07 18:00:00,7
1575,2021-03-07 19:00:00,5
1576,2021-03-07 20:00:00,7
1503,2021-03-07 21:00:00,8
1504,2021-03-07 22:00:00,8
1577,2021-03-07 23:00:00,8
1578,2021-03-08 00:00:00,4
1579,2021-03-08 01:00:00,4
1580,2021-03-08 02:00:00,5
1581,2021-03-08 03:00:00,10
1582,2021-03-08 04:00:00,8
1583,2021-03-08 05:00:00,10
1584,2021-03-08 06:00:00,6
1585,2021-03-08 07:00:00,4
1586,2021-03-08 08:00:00,8
1587,2021-03-08 09:00:00,8
1588,2021-03-08 10:00:00,12
1589,2021-03-08 11:00:00,14
1590,2021-03-08 12:00:00,9
1591,2021-03-08 13:00:00,19
1592,2021-03-08 14:00:00,16
1593,2021-03-08 15:00:00,7
1594,2021-03-08 16:00:00,5
1595,2021-03-08 17:00:00,9
1596,2021-03-08 18:00:00,9
1597,2021-03-08 19:00:00,6
1598,2021-03-08 20:00:00,8
1506,2021-03-09 00:00:00,13
1505,2021-03-09 01:00:00,14
1611,2021-03-09 02:00:00,13
1612,2021-03-09 03:00:00,17
1613,2021-03-09 04:00:00,13
1614,2021-03-09 05:00:00,10
1615,2021-03-09 06:00:00,15
1616,2021-03-09 07:00:00,19
1617,2021-03-09 08:00:00,17
1618,2021-03-09 09:00:00,19
