,Timestamp_mst,Temperature (degree C)
709,2021-01-30 06:00:00,-15.5
710,2021-01-30 07:00:00,-15.3
699,2021-01-30 08:00:00,-15.1
711,2021-01-30 09:00:00,-14.3
712,2021-01-30 10:00:00,-15.6
700,2021-01-30 11:00:00,-14.4
713,2021-01-30 12:00:00,-13.3
714,2021-01-30 13:00:00,-10.4
715,2021-01-30 14:00:00,-12.6
716,2021-01-30 15:00:00,-11.2
717,2021-01-30 16:00:00,-12.7
718,2021-01-30 17:00:00,-15.4
719,2021-01-30 18:00:00,-17.0
720,2021-01-30 19:00:00,-16.3
721,2021-01-30 20:00:00,-19.1
722,2021-01-30 21:00:00,-18.2
723,2021-01-30 22:00:00,-18.2
724,2021-01-30 23:00:00,-18.4
725,2021-01-31 00:00:00,-18.4
726,2021-01-31 01:00:00,-18.1
727,2021-01-31 02:00:00,-18.2
728,2021-01-31 03:00:00,-18.2
701,2021-01-31 04:00:00,-18.6
729,2021-01-31 05:00:00,-19.1
730,2021-01-31 06:00:00,-19.2
731,2021-01-31 07:00:00,-21.7
732,2021-01-31 08:00:00,-21.6
733,2021-01-31 09:00:00,-22.6
734,2021-01-31 10:00:00,-19.2
735,2021-01-31 11:00:00,-17.6
736,2021-01-31 12:00:00,-15.7
737,2021-01-31 13:00:00,-14.7
738,2021-01-31 14:00:00,-13.8
739,2021-01-31 15:00:00,-12.8
740,2021-01-31 16:00:00,-12.0
741,2021-01-31 17:00:00,-13.3
742,2021-01-31 18:00:00,-13.1
743,2021-01-31 19:00:00,-13.5
744,2021-01-31 20:00:00,-14.9
745,2021-01-31 21:00:00,-16.8
746,2021-01-31 22:00:00,-18.8
747,2021-01-31 23:00:00,-18.8
748,2021-02-01 00:00:00,-19.7
749,2021-02-01 01:00:00,-19.6
750,2021-02-01 02:00:00,-20.2
751,2021-02-01 03:00:00,-20.7
752,2021-02-01 04:00:00,-20.2
753,2021-02-01 05:00:00,-19.7
754,2021-02-01 06:00:00,-19.2
755,2021-02-01 07:00:00,-18.7
756,2021-02-01 08:00:00,-18.6
757,2021-02-01 09:00:00,-17.9
758,2021-02-01 10:00:00,-17.6
759,2021-02-01 11:00:00,-15.9
760,2021-02-01 12:00:00,-14.3
761,2021-02-01 13:00:00,-12.4
762,2021-02-01 14:00:00,-11.7
763,2021-02-01 15:00:00,-10.7
764,2021-02-01 16:00:00,-10.4
765,2021-02-01 17:00:00,-10.0
766,2021-02-01 18:00:00,-10.4
767,2021-02-01 19:00:00,-11.0
768,2021-02-01 20:00:00,-12.8
769,2021-02-01 21:00:00,-14.4
770,2021-02-01 22:00:00,-13.4
771,2021-02-01 23:00:00,-11.6
772,2021-02-02 00:00:00,-11.2
773,2021-02-02 01:00:00,-10.6
774,2021-02-02 02:00:00,-11.1
775,2021-02-02 03:00:00,-11.1
702,2021-02-02 04:00:00,-11.0
776,2021-02-02 05:00:00,-10.9
777,2021-02-02 06:00:00,-10.8
778,2021-02-02 07:00:00,-10.7
779,2021-02-02 08:00:00,-10.8
780,2021-02-02 09:00:00,-10.6
781,2021-02-02 10:00:00,-10.5
703,2021-02-02 11:00:00,-11.5
704,2021-02-02 12:00:00,-12.2
782,2021-02-02 13:00:00,-12.5
783,2021-02-02 14:00:00,-13.0
784,2021-02-02 15:00:00,-13.1
785,2021-02-02 16:00:00,-13.3
786,2021-02-02 17:00:00,-14.0
787,2021-02-02 18:00:00,-14.5
788,2021-02-02 19:00:00,-15.4
789,2021-02-02 20:00:00,-14.8
790,2021-02-02 21:00:00,-15.0
791,2021-02-02 22:00:00,-15.9
792,2021-02-02 23:00:00,-16.4
793,2021-02-03 00:00:00,-17.1
794,2021-02-03 01:00:00,-17.9
795,2021-02-03 02:00:00,-19.4
796,2021-02-03 03:00:00,-21.0
797,2021-02-03 04:00:00,-22.4
798,2021-02-03 05:00:00,-23.1
705,2021-02-03 06:00:00,-23.9
807,2021-02-03 07:00:00,-23.8
808,2021-02-03 08:00:00,-23.8
809,2021-02-03 09:00:00,-23.6
810,2021-02-03 10:00:00,-21.8
811,2021-02-03 11:00:00,-20.8
812,2021-02-03 12:00:00,-20.0
813,2021-02-03 13:00:00,-18.9
814,2021-02-03 14:00:00,-18.1
815,2021-02-03 15:00:00,-17.7
816,2021-02-03 16:00:00,-19.3
817,2021-02-03 17:00:00,-22.1
818,2021-02-03 18:00:00,-22.0
799,2021-02-03 19:00:00,-21.9
819,2021-02-03 20:00:00,-22.2
820,2021-02-03 21:00:00,-22.1
800,2021-02-03 22:00:00,-23.1
821,2021-02-03 23:00:00,-22.9
822,2021-02-04 00:00:00,-25.3
823,2021-02-04 01:00:00,-25.5
824,2021-02-04 02:00:00,-24.0
825,2021-02-04 03:00:00,-24.2
826,2021-02-04 04:00:00,-22.7
827,2021-02-04 05:00:00,-23.9
828,2021-02-04 06:00:00,-23.6
829,2021-02-04 07:00:00,-19.3
830,2021-02-04 08:00:00,-16.4
831,2021-02-04 09:00:00,-14.3
832,2021-02-04 10:00:00,-13.3
833,2021-02-04 11:00:00,-11.9
834,2021-02-04 12:00:00,-8.1
835,2021-02-04 13:00:00,-7.7
801,2021-02-04 14:00:00,-11.6
836,2021-02-04 15:00:00,-12.2
837,2021-02-04 16:00:00,-14.2
838,2021-02-04 17:00:00,-15.8
839,2021-02-04 18:00:00,-14.9
840,2021-02-04 19:00:00,-16.5
802,2021-02-04 20:00:00,-16.4
841,2021-02-04 21:00:00,-15.9
842,2021-02-04 22:00:00,-16.7
843,2021-02-04 23:00:00,-19.9
844,2021-02-05 00:00:00,-21.6
845,2021-02-05 01:00:00,-21.0
846,2021-02-05 02:00:00,-20.0
847,2021-02-05 03:00:00,-19.8
848,2021-02-05 04:00:00,-20.2
849,2021-02-05 05:00:00,-20.8
850,2021-02-05 06:00:00,-20.7
851,2021-02-05 07:00:00,-21.1
852,2021-02-05 08:00:00,-21.3
853,2021-02-05 09:00:00,-21.7
854,2021-02-05 10:00:00,-21.8
855,2021-02-05 11:00:00,-21.7
856,2021-02-05 12:00:00,-21.0
857,2021-02-05 13:00:00,-20.6
858,2021-02-05 14:00:00,-21.0
859,2021-02-05 15:00:00,-21.5
860,2021-02-05 16:00:00,-22.0
861,2021-02-05 17:00:00,-23.9
862,2021-02-05 18:00:00,-24.7
863,2021-02-05 19:00:00,-26.3
864,2021-02-05 20:00:00,-24.9
865,2021-02-05 21:00:00,-27.6
866,2021-02-05 22:00:00,-29.2
867,2021-02-05 23:00:00,-31.3
868,2021-02-06 00:00:00,-30.6
869,2021-02-06 01:00:00,-30.9
870,2021-02-06 02:00:00,-28.4
871,2021-02-06 03:00:00,-27.7
803,2021-02-06 04:00:00,-27.0
872,2021-02-06 05:00:00,-26.7
873,2021-02-06 06:00:00,-27.2
874,2021-02-06 07:00:00,-27.6
875,2021-02-06 08:00:00,-26.5
804,2021-02-06 09:00:00,-27.0
876,2021-02-06 10:00:00,-26.1
877,2021-02-06 11:00:00,-25.4
878,2021-02-06 12:00:00,-24.9
879,2021-02-06 13:00:00,-24.1
880,2021-02-06 14:00:00,-23.3
881,2021-02-06 15:00:00,-23.4
882,2021-02-06 16:00:00,-25.0
883,2021-02-06 17:00:00,-27.8
884,2021-02-06 18:00:00,-28.5
885,2021-02-06 19:00:00,-32.5
886,2021-02-06 20:00:00,-34.8
887,2021-02-06 21:00:00,-36.3
888,2021-02-06 22:00:00,-38.4
889,2021-02-06 23:00:00,-37.8
890,2021-02-07 00:00:00,-39.7
891,2021-02-07 01:00:00,-41.3
805,2021-02-07 02:00:00,-40.8
892,2021-02-07 03:00:00,-38.9
893,2021-02-07 04:00:00,-42.2
894,2021-02-07 05:00:00,-42.2
895,2021-02-07 06:00:00,-42.0
896,2021-02-07 07:00:00,-43.7
897,2021-02-07 08:00:00,-43.5
898,2021-02-07 09:00:00,-41.5
806,2021-02-07 10:00:00,-38.8
906,2021-02-07 11:00:00,-34.6
907,2021-02-07 12:00:00,-31.0
908,2021-02-07 13:00:00,-29.0
909,2021-02-07 14:00:00,-29.7
910,2021-02-07 15:00:00,-28.0
911,2021-02-07 16:00:00,-28.0
912,2021-02-07 17:00:00,-31.1
899,2021-02-07 18:00:00,-30.9
913,2021-02-07 19:00:00,-34.6
914,2021-02-07 20:00:00,-34.8
915,2021-02-07 21:00:00,-37.2
916,2021-02-07 22:00:00,-38.4
917,2021-02-07 23:00:00,-38.4
918,2021-02-08 00:00:00,-39.8
919,2021-02-08 01:00:00,-40.2
920,2021-02-08 02:00:00,-39.4
921,2021-02-08 03:00:00,-39.0
922,2021-02-08 04:00:00,-39.1
923,2021-02-08 05:00:00,-36.8
924,2021-02-08 06:00:00,-36.2
925,2021-02-08 07:00:00,-35.3
926,2021-02-08 08:00:00,-37.5
927,2021-02-08 09:00:00,-34.4
928,2021-02-08 10:00:00,-33.5
929,2021-02-08 11:00:00,-30.4
930,2021-02-08 12:00:00,-28.5
931,2021-02-08 13:00:00,-26.8
932,2021-02-08 14:00:00,-25.8
933,2021-02-08 15:00:00,-25.6
934,2021-02-08 16:00:00,-25.6
935,2021-02-08 17:00:00,-25.6
936,2021-02-08 18:00:00,-30.2
937,2021-02-08 19:00:00,-29.5
938,2021-02-08 20:00:00,-28.9
939,2021-02-08 21:00:00,-30.1
940,2021-02-08 22:00:00,-30.7
941,2021-02-08 23:00:00,-31.5
942,2021-02-09 00:00:00,-31.1
943,2021-02-09 01:00:00,-31.6
944,2021-02-09 02:00:00,-31.8
945,2021-02-09 03:00:00,-31.6
946,2021-02-09 04:00:00,-31.7
947,2021-02-09 05:00:00,-31.9
948,2021-02-09 06:00:00,-31.7
949,2021-02-09 07:00:00,-31.1
950,2021-02-09 08:00:00,-31.7
900,2021-02-09 09:00:00,-31.3
951,2021-02-09 10:00:00,-30.5
952,2021-02-09 11:00:00,-29.3
953,2021-02-09 12:00:00,-28.6
954,2021-02-09 13:00:00,-27.6
955,2021-02-09 14:00:00,-26.8
956,2021-02-09 15:00:00,-26.1
957,2021-02-09 16:00:00,-25.5
958,2021-02-09 17:00:00,-25.8
959,2021-02-09 18:00:00,-26.2
960,2021-02-09 19:00:00,-26.2
961,2021-02-09 20:00:00,-26.6
962,2021-02-09 21:00:00,-27.1
963,2021-02-09 22:00:00,-27.5
964,2021-02-09 23:00:00,-28.1
965,2021-02-10 00:00:00,-28.7
901,2021-02-10 01:00:00,-29.3
966,2021-02-10 02:00:00,-29.8
967,2021-02-10 03:00:00,-29.3
902,2021-02-10 04:00:00,-28.4
968,2021-02-10 05:00:00,-28.6
969,2021-02-10 06:00:00,-28.6
970,2021-02-10 07:00:00,-28.7
971,2021-02-10 08:00:00,-28.7
972,2021-02-10 09:00:00,-28.5
973,2021-02-10 10:00:00,-28.1
974,2021-02-10 11:00:00,-27.7
975,2021-02-10 12:00:00,-27.6
976,2021-02-10 13:00:00,-27.2
903,2021-02-10 14:00:00,-26.6
977,2021-02-10 15:00:00,-26.1
978,2021-02-10 16:00:00,-26.2
979,2021-02-10 17:00:00,-26.3
980,2021-02-10 18:00:00,-27.7
981,2021-02-10 19:00:00,-30.1
982,2021-02-10 20:00:00,-29.7
904,2021-02-10 21:00:00,-31.2
983,2021-02-10 22:00:00,-30.4
984,2021-02-10 23:00:00,-30.7
985,2021-02-11 00:00:00,-30.9
986,2021-02-11 01:00:00,-29.5
987,2021-02-11 02:00:00,-28.4
988,2021-02-11 03:00:00,-28.9
989,2021-02-11 04:00:00,-28.9
990,2021-02-11 05:00:00,-28.4
991,2021-02-11 06:00:00,-29.3
992,2021-02-11 07:00:00,-30.1
993,2021-02-11 08:00:00,-29.5
994,2021-02-11 09:00:00,-30.7
995,2021-02-11 10:00:00,-28.6
996,2021-02-11 11:00:00,-27.4
997,2021-02-11 12:00:00,-26.9
998,2021-02-11 13:00:00,-26.0
905,2021-02-11 14:00:00,-25.0
1010,2021-02-11 15:00:00,-24.6
1011,2021-02-11 16:00:00,-24.3
999,2021-02-11 17:00:00,-24.2
1012,2021-02-11 18:00:00,-24.2
1013,2021-02-11 19:00:00,-24.0
1014,2021-02-11 20:00:00,-23.7
1015,2021-02-11 21:00:00,-23.4
1016,2021-02-11 22:00:00,-23.4
1017,2021-02-11 23:00:00,-23.4
1018,2021-02-12 00:00:00,-23.8
1000,2021-02-12 01:00:00,-23.9
1019,2021-02-12 02:00:00,-23.7
1020,2021-02-12 03:00:00,-23.4
1001,2021-02-12 04:00:00,-23.1
1021,2021-02-12 05:00:00,-22.8
1022,2021-02-12 06:00:00,-22.4
1023,2021-02-12 07:00:00,-22.1
1024,2021-02-12 08:00:00,-21.8
1025,2021-02-12 09:00:00,-21.5
1026,2021-02-12 10:00:00,-21.1
1002,2021-02-12 11:00:00,-20.5
1027,2021-02-12 12:00:00,-20.1
1028,2021-02-12 13:00:00,-19.7
1029,2021-02-12 14:00:00,-19.4
1030,2021-02-12 15:00:00,-19.0
1031,2021-02-12 16:00:00,-18.8
1032,2021-02-12 17:00:00,-18.9
1033,2021-02-12 18:00:00,-18.9
1034,2021-02-12 19:00:00,-19.2
1035,2021-02-12 20:00:00,-19.5
1036,2021-02-12 21:00:00,-19.7
1003,2021-02-12 22:00:00,-19.8
1037,2021-02-12 23:00:00,-20.0
1038,2021-02-13 00:00:00,-20.2
1039,2021-02-13 01:00:00,-20.4
1040,2021-02-13 02:00:00,-21.0
1041,2021-02-13 03:00:00,-23.6
1004,2021-02-13 04:00:00,-25.0
1042,2021-02-13 05:00:00,-26.5
1043,2021-02-13 06:00:00,-27.4
1044,2021-02-13 07:00:00,-27.0
1045,2021-02-13 08:00:00,-27.5
1046,2021-02-13 09:00:00,-28.2
1047,2021-02-13 10:00:00,-25.6
1048,2021-02-13 11:00:00,-24.4
1049,2021-02-13 12:00:00,-22.8
1050,2021-02-13 13:00:00,-22.0
1051,2021-02-13 14:00:00,-21.2
1052,2021-02-13 15:00:00,-20.8
1053,2021-02-13 16:00:00,-21.4
1054,2021-02-13 17:00:00,-22.2
1055,2021-02-13 18:00:00,-23.7
1056,2021-02-13 19:00:00,-25.4
1057,2021-02-13 20:00:00,-25.8
1058,2021-02-13 21:00:00,-27.2
1059,2021-02-13 22:00:00,-26.7
1060,2021-02-13 23:00:00,-25.4
1061,2021-02-14 00:00:00,-25.8
1062,2021-02-14 01:00:00,-26.6
1063,2021-02-14 02:00:00,-27.3
1064,2021-02-14 03:00:00,-28.1
1065,2021-02-14 04:00:00,-27.0
1066,2021-02-14 05:00:00,-26.8
1067,2021-02-14 06:00:00,-28.1
1068,2021-02-14 07:00:00,-27.3
1069,2021-02-14 08:00:00,-26.7
1070,2021-02-14 09:00:00,-25.1
1071,2021-02-14 10:00:00,-24.4
1072,2021-02-14 11:00:00,-23.0
1073,2021-02-14 12:00:00,-21.4
1074,2021-02-14 13:00:00,-19.9
1005,2021-02-14 14:00:00,-19.7
1075,2021-02-14 15:00:00,-19.3
1076,2021-02-14 16:00:00,-18.6
1077,2021-02-14 17:00:00,-20.8
1078,2021-02-14 18:00:00,-21.6
1079,2021-02-14 19:00:00,-22.0
1080,2021-02-14 20:00:00,-22.8
1081,2021-02-14 21:00:00,-23.5
1006,2021-02-14 22:00:00,-24.2
1082,2021-02-14 23:00:00,-24.7
1083,2021-02-15 00:00:00,-24.9
1084,2021-02-15 01:00:00,-25.5
1085,2021-02-15 02:00:00,-25.7
1086,2021-02-15 03:00:00,-26.1
1007,2021-02-15 04:00:00,-26.2
1087,2021-02-15 05:00:00,-26.2
1088,2021-02-15 06:00:00,-26.4
1089,2021-02-15 07:00:00,-26.3
1090,2021-02-15 08:00:00,-26.5
1091,2021-02-15 09:00:00,-25.7
1092,2021-02-15 10:00:00,-24.5
1093,2021-02-15 11:00:00,-23.1
1008,2021-02-15 12:00:00,-22.1
1094,2021-02-15 13:00:00,-21.2
1095,2021-02-15 14:00:00,-20.5
1096,2021-02-15 15:00:00,-20.1
1097,2021-02-15 16:00:00,-20.0
1098,2021-02-15 17:00:00,-20.3
1009,2021-02-15 18:00:00,-20.8
1107,2021-02-15 19:00:00,-21.5
1108,2021-02-15 20:00:00,-21.6
1109,2021-02-15 21:00:00,-22.1
1110,2021-02-15 22:00:00,-21.4
1111,2021-02-15 23:00:00,-22.0
1112,2021-02-16 00:00:00,-22.3
1113,2021-02-16 01:00:00,-23.0
1114,2021-02-16 02:00:00,-23.3
1115,2021-02-16 03:00:00,-22.8
1116,2021-02-16 04:00:00,-23.6
1117,2021-02-16 05:00:00,-24.1
1118,2021-02-16 06:00:00,-23.5
1119,2021-02-16 07:00:00,-24.5
1120,2021-02-16 08:00:00,-23.6
1121,2021-02-16 09:00:00,-22.0
1099,2021-02-16 10:00:00,-20.5
1122,2021-02-16 11:00:00,-19.6
1100,2021-02-16 12:00:00,-18.1
1123,2021-02-16 13:00:00,-16.6
1124,2021-02-16 14:00:00,-15.5
1101,2021-02-16 15:00:00,-14.8
1125,2021-02-16 16:00:00,-14.5
1126,2021-02-16 17:00:00,-16.3
1127,2021-02-16 18:00:00,-16.9
1128,2021-02-16 19:00:00,-19.6
1129,2021-02-16 20:00:00,-21.0
1130,2021-02-16 21:00:00,-19.9
1102,2021-02-16 22:00:00,-18.2
1131,2021-02-16 23:00:00,-17.5
1132,2021-02-17 00:00:00,-20.9
1133,2021-02-17 01:00:00,-22.6
1134,2021-02-17 02:00:00,-24.9
1135,2021-02-17 03:00:00,-25.7
1136,2021-02-17 04:00:00,-25.4
1137,2021-02-17 05:00:00,-25.8
1138,2021-02-17 06:00:00,-27.0
1139,2021-02-17 07:00:00,-26.0
1140,2021-02-17 08:00:00,-23.1
1141,2021-02-17 09:00:00,-24.2
1142,2021-02-17 10:00:00,-20.4
1143,2021-02-17 11:00:00,-18.1
1144,2021-02-17 12:00:00,-15.1
1145,2021-02-17 13:00:00,-13.2
1146,2021-02-17 14:00:00,-11.2
1147,2021-02-17 15:00:00,-10.1
1148,2021-02-17 16:00:00,-11.1
1149,2021-02-17 17:00:00,-13.3
1150,2021-02-17 18:00:00,-15.6
1151,2021-02-17 19:00:00,-16.1
1152,2021-02-17 20:00:00,-16.9
1153,2021-02-17 21:00:00,-17.7
1154,2021-02-17 22:00:00,-17.7
1155,2021-02-17 23:00:00,-18.4
1156,2021-02-18 00:00:00,-17.3
1157,2021-02-18 01:00:00,-15.8
1158,2021-02-18 02:00:00,-14.4
1159,2021-02-18 03:00:00,-19.2
1160,2021-02-18 04:00:00,-22.4
1161,2021-02-18 05:00:00,-20.6
1162,2021-02-18 06:00:00,-22.2
1163,2021-02-18 07:00:00,-21.2
1164,2021-02-18 08:00:00,-21.0
1165,2021-02-18 09:00:00,-20.0
1166,2021-02-18 10:00:00,-14.6
1167,2021-02-18 11:00:00,-11.5
1168,2021-02-18 12:00:00,-9.0
1169,2021-02-18 13:00:00,-6.9
1170,2021-02-18 14:00:00,-5.6
1171,2021-02-18 15:00:00,-4.4
1172,2021-02-18 16:00:00,-4.9
1103,2021-02-18 17:00:00,-6.2
1173,2021-02-18 18:00:00,-6.4
1174,2021-02-18 19:00:00,-6.5
1175,2021-02-18 20:00:00,-7.6
1176,2021-02-18 21:00:00,-8.1
1177,2021-02-18 22:00:00,-8.3
1178,2021-02-18 23:00:00,-8.7
1179,2021-02-19 00:00:00,-9.5
1180,2021-02-19 01:00:00,-10.5
1181,2021-02-19 02:00:00,-10.7
1104,2021-02-19 03:00:00,-11.1
1182,2021-02-19 04:00:00,-10.5
1183,2021-02-19 05:00:00,-11.2
1184,2021-02-19 06:00:00,-8.9
1185,2021-02-19 07:00:00,-6.8
1186,2021-02-19 08:00:00,-5.1
1187,2021-02-19 09:00:00,-4.8
1188,2021-02-19 10:00:00,-3.9
1189,2021-02-19 11:00:00,-3.1
1190,2021-02-19 12:00:00,-1.5
1191,2021-02-19 13:00:00,-1.1
1192,2021-02-19 14:00:00,0.1
1193,2021-02-19 15:00:00,-0.6
1194,2021-02-19 16:00:00,-0.4
1195,2021-02-19 17:00:00,-1.0
1196,2021-02-19 18:00:00,-2.4
1197,2021-02-19 19:00:00,-5.2
1198,2021-02-19 20:00:00,-7.4
1105,2021-02-19 21:00:00,-6.9
1106,2021-02-19 22:00:00,-6.0
1215,2021-02-19 23:00:00,-7.9
1216,2021-02-20 00:00:00,-9.6
1217,2021-02-20 01:00:00,-9.7
1218,2021-02-20 02:00:00,-7.5
1199,2021-02-20 03:00:00,-8.1
1200,2021-02-20 04:00:00,-10.1
1219,2021-02-20 05:00:00,-9.8
1220,2021-02-20 06:00:00,-8.4
1221,2021-02-20 07:00:00,-11.7
1222,2021-02-20 08:00:00,-6.9
1223,2021-02-20 09:00:00,-4.7
1224,2021-02-20 10:00:00,-4.2
1225,2021-02-20 11:00:00,-2.6
1226,2021-02-20 12:00:00,-0.1
1227,2021-02-20 13:00:00,1.1
1201,2021-02-20 14:00:00,1.2
1202,2021-02-20 15:00:00,1.8
1228,2021-02-20 16:00:00,3.0
1229,2021-02-20 17:00:00,1.7
1230,2021-02-20 18:00:00,-1.4
1231,2021-02-20 19:00:00,-4.7
1232,2021-02-20 20:00:00,-5.0
1233,2021-02-20 21:00:00,0.2
1234,2021-02-20 22:00:00,-2.4
1235,2021-02-20 23:00:00,-4.4
1203,2021-02-21 00:00:00,-5.3
1236,2021-02-21 01:00:00,-3.2
1237,2021-02-21 02:00:00,-3.5
1238,2021-02-21 03:00:00,-2.6
1204,2021-02-21 04:00:00,-0.8
1239,2021-02-21 05:00:00,-0.1
1240,2021-02-21 06:00:00,0.7
1241,2021-02-21 07:00:00,0.8
1205,2021-02-21 08:00:00,1.8
1242,2021-02-21 09:00:00,2.0
1206,2021-02-21 10:00:00,2.6
1243,2021-02-21 11:00:00,2.9
1244,2021-02-21 12:00:00,4.2
1245,2021-02-21 13:00:00,4.3
1246,2021-02-21 14:00:00,4.7
1247,2021-02-21 15:00:00,5.3
1248,2021-02-21 16:00:00,5.2
1249,2021-02-21 17:00:00,5.8
1250,2021-02-21 18:00:00,5.4
1207,2021-02-21 19:00:00,3.8
1251,2021-02-21 20:00:00,4.3
1208,2021-02-21 21:00:00,6.0
1252,2021-02-21 22:00:00,6.0
1253,2021-02-21 23:00:00,5.4
1254,2021-02-22 00:00:00,4.5
1255,2021-02-22 01:00:00,3.9
1209,2021-02-22 02:00:00,2.8
1210,2021-02-22 03:00:00,5.7
1256,2021-02-22 04:00:00,4.9
1257,2021-02-22 05:00:00,4.2
1258,2021-02-22 06:00:00,3.8
1211,2021-02-22 07:00:00,2.5
1259,2021-02-22 08:00:00,1.7
1260,2021-02-22 09:00:00,0.8
1261,2021-02-22 10:00:00,2.5
1262,2021-02-22 11:00:00,2.6
1263,2021-02-22 12:00:00,4.0
1264,2021-02-22 13:00:00,4.7
1265,2021-02-22 14:00:00,4.7
1266,2021-02-22 15:00:00,4.7
1267,2021-02-22 16:00:00,2.4
1268,2021-02-22 17:00:00,3.3
1269,2021-02-22 18:00:00,1.5
1270,2021-02-22 19:00:00,2.2
1271,2021-02-22 20:00:00,2.8
1272,2021-02-22 21:00:00,0.9
1273,2021-02-22 22:00:00,-3.3
1274,2021-02-22 23:00:00,-2.8
1275,2021-02-23 00:00:00,-3.7
1276,2021-02-23 01:00:00,-1.4
1277,2021-02-23 02:00:00,-3.4
1278,2021-02-23 03:00:00,-4.6
1279,2021-02-23 04:00:00,-4.3
1280,2021-02-23 05:00:00,-5.0
1281,2021-02-23 06:00:00,-5.1
1282,2021-02-23 07:00:00,-2.1
1283,2021-02-23 08:00:00,-1.2
1212,2021-02-23 09:00:00,-1.1
1284,2021-02-23 10:00:00,-0.9
1285,2021-02-23 11:00:00,-0.5
1286,2021-02-23 12:00:00,1.0
1287,2021-02-23 13:00:00,1.6
1288,2021-02-23 14:00:00,2.1
1289,2021-02-23 15:00:00,2.1
1290,2021-02-23 16:00:00,1.1
1291,2021-02-23 17:00:00,1.1
1292,2021-02-23 18:00:00,-1.3
1293,2021-02-23 19:00:00,-1.2
1294,2021-02-23 20:00:00,-2.8
1295,2021-02-23 21:00:00,-4.7
1213,2021-02-23 22:00:00,-7.3
1296,2021-02-23 23:00:00,-7.2
1297,2021-02-24 00:00:00,-8.6
1298,2021-02-24 01:00:00,-5.9
1214,2021-02-24 02:00:00,-6.3
1304,2021-02-24 03:00:00,-6.3
1305,2021-02-24 04:00:00,-5.6
1306,2021-02-24 05:00:00,-5.0
1307,2021-02-24 06:00:00,-6.4
1308,2021-02-24 07:00:00,-5.6
1309,2021-02-24 08:00:00,-6.3
1310,2021-02-24 09:00:00,-4.7
1311,2021-02-24 10:00:00,-3.6
1312,2021-02-24 11:00:00,-2.3
1313,2021-02-24 12:00:00,-1.0
1314,2021-02-24 13:00:00,0.0
1315,2021-02-24 14:00:00,0.8
1316,2021-02-24 15:00:00,1.1
1317,2021-02-24 16:00:00,0.1
1318,2021-02-24 17:00:00,0.2
1319,2021-02-24 18:00:00,-2.1
1320,2021-02-24 19:00:00,-3.3
1321,2021-02-24 20:00:00,-6.1
1322,2021-02-24 21:00:00,-8.3
1323,2021-02-24 22:00:00,-7.1
1299,2021-02-24 23:00:00,-7.4
1324,2021-02-25 00:00:00,-4.7
1325,2021-02-25 01:00:00,-4.8
1326,2021-02-25 02:00:00,-4.0
1327,2021-02-25 03:00:00,-4.0
1328,2021-02-25 04:00:00,-4.0
1329,2021-02-25 05:00:00,-4.9
1330,2021-02-25 06:00:00,-4.2
1331,2021-02-25 07:00:00,-3.0
1332,2021-02-25 08:00:00,-4.0
1333,2021-02-25 09:00:00,-4.2
1334,2021-02-25 10:00:00,-4.2
1335,2021-02-25 11:00:00,-0.1
1336,2021-02-25 12:00:00,2.3
1337,2021-02-25 13:00:00,3.3
1338,2021-02-25 14:00:00,4.5
1339,2021-02-25 15:00:00,4.5
1340,2021-02-25 16:00:00,4.8
1341,2021-02-25 17:00:00,3.6
1342,2021-02-25 18:00:00,2.6
1343,2021-02-25 19:00:00,0.5
1344,2021-02-25 20:00:00,-1.4
1345,2021-02-25 21:00:00,-4.2
1346,2021-02-25 22:00:00,-1.3
1347,2021-02-25 23:00:00,-2.9
1348,2021-02-26 00:00:00,-5.2
1300,2021-02-26 01:00:00,-7.9
1349,2021-02-26 02:00:00,-5.2
1350,2021-02-26 03:00:00,-2.9
1351,2021-02-26 04:00:00,-7.1
1352,2021-02-26 05:00:00,-10.7
1353,2021-02-26 06:00:00,-13.2
1354,2021-02-26 07:00:00,-14.7
1301,2021-02-26 08:00:00,-16.0
1355,2021-02-26 09:00:00,-16.6
1356,2021-02-26 10:00:00,-16.4
1357,2021-02-26 11:00:00,-15.9
1358,2021-02-26 12:00:00,-15.9
1359,2021-02-26 13:00:00,-16.1
1360,2021-02-26 14:00:00,-15.8
1361,2021-02-26 15:00:00,-15.8
1362,2021-02-26 16:00:00,-16.0
1363,2021-02-26 17:00:00,-15.9
1364,2021-02-26 18:00:00,-16.6
1365,2021-02-26 19:00:00,-16.9
1366,2021-02-26 20:00:00,-17.5
1367,2021-02-26 21:00:00,-18.1
1368,2021-02-26 22:00:00,-19.4
1369,2021-02-26 23:00:00,-18.2
1370,2021-02-27 00:00:00,-17.5
1371,2021-02-27 01:00:00,-18.2
1372,2021-02-27 02:00:00,-19.6
1373,2021-02-27 03:00:00,-22.4
1374,2021-02-27 04:00:00,-22.1
1375,2021-02-27 05:00:00,-23.3
1376,2021-02-27 06:00:00,-22.4
1377,2021-02-27 07:00:00,-23.1
1378,2021-02-27 08:00:00,-22.9
1379,2021-02-27 09:00:00,-18.1
1380,2021-02-27 10:00:00,-15.7
1381,2021-02-27 11:00:00,-13.4
1382,2021-02-27 12:00:00,-11.3
1383,2021-02-27 13:00:00,-10.2
1384,2021-02-27 14:00:00,-8.7
1385,2021-02-27 15:00:00,-7.9
1386,2021-02-27 16:00:00,-8.9
