,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
733,2021-01-31 13:00,10528,10498
734,2021-01-31 14:00,10517,10480
735,2021-01-31 15:00,10581,10541
736,2021-01-31 16:00,10735,10786
737,2021-01-31 17:00,11068,11026
738,2021-01-31 18:00,11086,11110
739,2021-01-31 19:00,10933,11007
740,2021-01-31 20:00,10769,10875
741,2021-01-31 21:00,10564,10684
742,2021-01-31 22:00,10267,10382
743,2021-01-31 23:00,10016,10090
744,2021-02-01 00:00,9848,9738
745,2021-02-01 01:00,9763,9643
746,2021-02-01 02:00,9764,9593
747,2021-02-01 03:00,9666,9593
748,2021-02-01 04:00,9730,9659
749,2021-02-01 05:00,9894,9869
750,2021-02-01 06:00,10238,10310
751,2021-02-01 07:00,10698,10813
752,2021-02-01 08:00,10903,10922
753,2021-02-01 09:00,10907,10923
754,2021-02-01 10:00,10913,10928
755,2021-02-01 11:00,10896,10918
756,2021-02-01 12:00,10842,10872
757,2021-02-01 13:00,10839,10855
758,2021-02-01 14:00,10816,10833
759,2021-02-01 15:00,10817,10867
760,2021-02-01 16:00,10948,11051
761,2021-02-01 17:00,11164,11195
762,2021-02-01 18:00,11117,11231
763,2021-02-01 19:00,10939,11115
764,2021-02-01 20:00,10761,10968
765,2021-02-01 21:00,10578,10719
766,2021-02-01 22:00,10308,10356
767,2021-02-01 23:00,10011,10033
768,2021-02-02 00:00,9897,9935
769,2021-02-02 01:00,9831,9823
770,2021-02-02 02:00,9778,9760
771,2021-02-02 03:00,9744,9751
772,2021-02-02 04:00,9845,9805
773,2021-02-02 05:00,10052,9994
774,2021-02-02 06:00,10368,10420
775,2021-02-02 07:00,10845,10818
776,2021-02-02 08:00,10997,10902
777,2021-02-02 09:00,11065,10888
778,2021-02-02 10:00,11115,10880
779,2021-02-02 11:00,11134,10866
780,2021-02-02 12:00,11129,10819
781,2021-02-02 13:00,11095,10801
782,2021-02-02 14:00,11028,10779
783,2021-02-02 15:00,11055,10814
784,2021-02-02 16:00,11147,10996
785,2021-02-02 17:00,11261,11144
786,2021-02-02 18:00,11149,11206
787,2021-02-02 19:00,11047,11111
788,2021-02-02 20:00,10904,10979
789,2021-02-02 21:00,10696,10746
790,2021-02-02 22:00,10463,10390
791,2021-02-02 23:00,10221,10064
792,2021-02-03 00:00,10035,10039
793,2021-02-03 01:00,9947,9925
794,2021-02-03 02:00,9872,9863
795,2021-02-03 03:00,9845,9852
796,2021-02-03 04:00,9916,9902
797,2021-02-03 05:00,9992,10087
798,2021-02-03 06:00,10316,10493
799,2021-02-03 07:00,10728,11019
800,2021-02-03 08:00,10789,11108
801,2021-02-03 09:00,10973,11107
802,2021-02-03 10:00,10961,11121
803,2021-02-03 11:00,10907,11110
804,2021-02-03 12:00,10813,11059
805,2021-02-03 13:00,10831,11042
806,2021-02-03 14:00,10726,11023
807,2021-02-03 15:00,10791,11060
808,2021-02-03 16:00,10854,11231
809,2021-02-03 17:00,11045,11368
810,2021-02-03 18:00,11005,11451
811,2021-02-03 19:00,10961,11366
812,2021-02-03 20:00,10887,11242
813,2021-02-03 21:00,10725,11020
814,2021-02-03 22:00,10524,10680
815,2021-02-03 23:00,10261,10368
816,2021-02-04 00:00,10078,10041
817,2021-02-04 01:00,10009,9928
818,2021-02-04 02:00,9946,9864
819,2021-02-04 03:00,9936,9853
820,2021-02-04 04:00,10007,9903
821,2021-02-04 05:00,10130,10092
822,2021-02-04 06:00,10470,10503
823,2021-02-04 07:00,10941,10765
824,2021-02-04 08:00,11130,10864
825,2021-02-04 09:00,11198,10873
826,2021-02-04 10:00,11203,10875
827,2021-02-04 11:00,11182,10862
828,2021-02-04 12:00,11163,10806
829,2021-02-04 13:00,11061,10787
830,2021-02-04 14:00,11001,10763
831,2021-02-04 15:00,11054,10793
832,2021-02-04 16:00,11136,10954
833,2021-02-04 17:00,11332,11074
834,2021-02-04 18:00,11303,11178
835,2021-02-04 19:00,11165,11097
836,2021-02-04 20:00,11057,10973
837,2021-02-04 21:00,10860,10749
838,2021-02-04 22:00,10590,10408
839,2021-02-04 23:00,10334,10091
840,2021-02-05 00:00,10177,10030
841,2021-02-05 01:00,10106,9917
842,2021-02-05 02:00,10070,9855
843,2021-02-05 03:00,10026,9844
844,2021-02-05 04:00,10049,9893
845,2021-02-05 05:00,10174,10067
846,2021-02-05 06:00,10515,10442
847,2021-02-05 07:00,10962,11120
848,2021-02-05 08:00,11146,11237
849,2021-02-05 09:00,11240,11275
850,2021-02-05 10:00,11329,11292
851,2021-02-05 11:00,11329,11277
852,2021-02-05 12:00,11335,11222
853,2021-02-05 13:00,11278,11193
854,2021-02-05 14:00,11227,11158
855,2021-02-05 15:00,11214,11161
856,2021-02-05 16:00,11248,11265
857,2021-02-05 17:00,11377,11339
858,2021-02-05 18:00,11400,11448
859,2021-02-05 19:00,11298,11340
860,2021-02-05 20:00,11178,11211
861,2021-02-05 21:00,11018,11019
862,2021-02-05 22:00,10811,10758
863,2021-02-05 23:00,10605,10514
864,2021-02-06 00:00,10451,10457
865,2021-02-06 01:00,10337,10347
866,2021-02-06 02:00,10241,10273
867,2021-02-06 03:00,10248,10244
868,2021-02-06 04:00,10255,10262
869,2021-02-06 05:00,10339,10334
870,2021-02-06 06:00,10443,10456
871,2021-02-06 07:00,10646,10602
872,2021-02-06 08:00,10834,10757
873,2021-02-06 09:00,11039,10892
874,2021-02-06 10:00,11157,10955
875,2021-02-06 11:00,11170,10966
876,2021-02-06 12:00,11265,10938
877,2021-02-06 13:00,11261,10892
878,2021-02-06 14:00,11227,10864
879,2021-02-06 15:00,11221,10893
880,2021-02-06 16:00,11227,11066
881,2021-02-06 17:00,11431,11189
882,2021-02-06 18:00,11500,11333
883,2021-02-06 19:00,11326,11203
884,2021-02-06 20:00,11235,11082
885,2021-02-06 21:00,11181,10931
886,2021-02-06 22:00,11030,10733
887,2021-02-06 23:00,10807,10521
888,2021-02-07 00:00,10607,10443
889,2021-02-07 01:00,10485,10361
890,2021-02-07 02:00,10416,10294
891,2021-02-07 03:00,10376,10268
892,2021-02-07 04:00,10380,10285
893,2021-02-07 05:00,10450,10344
894,2021-02-07 06:00,10576,10415
895,2021-02-07 07:00,10804,10670
896,2021-02-07 08:00,10935,10766
897,2021-02-07 09:00,11079,10878
898,2021-02-07 10:00,11120,10949
899,2021-02-07 11:00,11062,10984
900,2021-02-07 12:00,11013,11003
901,2021-02-07 13:00,11037,10981
902,2021-02-07 14:00,11008,10974
903,2021-02-07 15:00,11046,11033
904,2021-02-07 16:00,11098,11234
905,2021-02-07 17:00,11327,11372
906,2021-02-07 18:00,11373,11542
907,2021-02-07 19:00,11271,11429
908,2021-02-07 20:00,11127,11323
909,2021-02-07 21:00,11093,11166
910,2021-02-07 22:00,10958,10912
911,2021-02-07 23:00,10737,10652
912,2021-02-08 00:00,10626,10436
913,2021-02-08 01:00,10571,10377
914,2021-02-08 02:00,10526,10352
915,2021-02-08 03:00,10532,10361
916,2021-02-08 04:00,10580,10423
917,2021-02-08 05:00,10481,10607
918,2021-02-08 06:00,10728,10965
919,2021-02-08 07:00,11105,11324
920,2021-02-08 08:00,11220,11409
921,2021-02-08 09:00,11316,11452
922,2021-02-08 10:00,11432,11483
923,2021-02-08 11:00,11413,11477
924,2021-02-08 12:00,11368,11443
925,2021-02-08 13:00,11324,11420
926,2021-02-08 14:00,11306,11392
927,2021-02-08 15:00,11318,11417
928,2021-02-08 16:00,11428,11543
929,2021-02-08 17:00,11592,11594
930,2021-02-08 18:00,11696,11716
931,2021-02-08 19:00,11513,11578
932,2021-02-08 20:00,11390,11449
933,2021-02-08 21:00,11283,11248
934,2021-02-08 22:00,11148,10941
935,2021-02-08 23:00,10944,10685
936,2021-02-09 00:00,10837,10521
937,2021-02-09 01:00,10725,10449
938,2021-02-09 02:00,10644,10412
939,2021-02-09 03:00,10605,10413
940,2021-02-09 04:00,10621,10463
941,2021-02-09 05:00,10735,10628
942,2021-02-09 06:00,10978,10975
943,2021-02-09 07:00,11374,11315
944,2021-02-09 08:00,11411,11370
945,2021-02-09 09:00,11465,11395
946,2021-02-09 10:00,11527,11411
947,2021-02-09 11:00,11501,11401
948,2021-02-09 12:00,11433,11370
949,2021-02-09 13:00,11449,11349
950,2021-02-09 14:00,11359,11325
951,2021-02-09 15:00,11354,11354
952,2021-02-09 16:00,11448,11483
953,2021-02-09 17:00,11648,11528
954,2021-02-09 18:00,11729,11671
955,2021-02-09 19:00,11598,11542
956,2021-02-09 20:00,11490,11418
957,2021-02-09 21:00,11410,11228
958,2021-02-09 22:00,11192,10931
959,2021-02-09 23:00,10974,10677
960,2021-02-10 00:00,10809,10516
961,2021-02-10 01:00,10729,10438
962,2021-02-10 02:00,10684,10396
963,2021-02-10 03:00,10689,10393
964,2021-02-10 04:00,10722,10441
965,2021-02-10 05:00,10848,10605
966,2021-02-10 06:00,10991,10955
967,2021-02-10 07:00,11315,11418
968,2021-02-10 08:00,11420,11473
969,2021-02-10 09:00,11462,11496
970,2021-02-10 10:00,11494,11522
971,2021-02-10 11:00,11554,11511
972,2021-02-10 12:00,11491,11473
973,2021-02-10 13:00,11416,11456
974,2021-02-10 14:00,11343,11434
975,2021-02-10 15:00,11350,11464
976,2021-02-10 16:00,11434,11595
977,2021-02-10 17:00,11599,11626
978,2021-02-10 18:00,11665,11787
979,2021-02-10 19:00,11485,11662
980,2021-02-10 20:00,11364,11539
981,2021-02-10 21:00,11195,11356
982,2021-02-10 22:00,10961,11070
983,2021-02-10 23:00,10839,10826
984,2021-02-11 00:00,10799,10658
985,2021-02-11 01:00,10725,10581
986,2021-02-11 02:00,10662,10538
987,2021-02-11 03:00,10644,10536
988,2021-02-11 04:00,10659,10582
989,2021-02-11 05:00,10687,10743
990,2021-02-11 06:00,10999,11084
991,2021-02-11 07:00,11300,11397
992,2021-02-11 08:00,11376,11475
993,2021-02-11 09:00,11388,11514
994,2021-02-11 10:00,11444,11534
995,2021-02-11 11:00,11490,11525
996,2021-02-11 12:00,11549,11484
997,2021-02-11 13:00,11557,11462
998,2021-02-11 14:00,11526,11432
999,2021-02-11 15:00,11460,11453
1000,2021-02-11 16:00,11491,11571
1001,2021-02-11 17:00,11584,11587
1002,2021-02-11 18:00,11671,11769
1003,2021-02-11 19:00,11595,11648
1004,2021-02-11 20:00,11420,11523
1005,2021-02-11 21:00,11308,11339
1006,2021-02-11 22:00,11124,11058
1007,2021-02-11 23:00,10835,10817
1008,2021-02-12 00:00,10668,10578
1009,2021-02-12 01:00,10569,10481
1010,2021-02-12 02:00,10478,10425
1011,2021-02-12 03:00,10419,10418
1012,2021-02-12 04:00,10467,10466
1013,2021-02-12 05:00,10594,10630
1014,2021-02-12 06:00,10810,10977
1015,2021-02-12 07:00,11209,11344
1016,2021-02-12 08:00,11343,11458
1017,2021-02-12 09:00,11251,11513
1018,2021-02-12 10:00,11226,11534
1019,2021-02-12 11:00,11240,11521
1020,2021-02-12 12:00,11156,11471
1021,2021-02-12 13:00,11115,11440
1022,2021-02-12 14:00,11057,11401
1023,2021-02-12 15:00,10995,11399
1024,2021-02-12 16:00,11069,11488
1025,2021-02-12 17:00,11179,11479
1026,2021-02-12 18:00,11258,11667
1027,2021-02-12 19:00,11200,11549
1028,2021-02-12 20:00,11148,11417
1029,2021-02-12 21:00,11000,11237
1030,2021-02-12 22:00,10812,10999
1031,2021-02-12 23:00,10484,10780
1032,2021-02-13 00:00,10370,10658
1033,2021-02-13 01:00,10344,10542
1034,2021-02-13 02:00,10281,10467
1035,2021-02-13 03:00,10177,10438
1036,2021-02-13 04:00,10228,10454
1037,2021-02-13 05:00,10193,10527
1038,2021-02-13 06:00,10320,10655
1039,2021-02-13 07:00,10626,10630
1040,2021-02-13 08:00,10824,10800
1041,2021-02-13 09:00,10992,10958
1042,2021-02-13 10:00,11075,11029
1043,2021-02-13 11:00,11092,11043
1044,2021-02-13 12:00,11034,11018
1045,2021-02-13 13:00,10846,10976
1046,2021-02-13 14:00,10871,10946
1047,2021-02-13 15:00,10898,10973
1048,2021-02-13 16:00,10996,11136
1049,2021-02-13 17:00,11287,11183
1050,2021-02-13 18:00,11340,11401
1051,2021-02-13 19:00,11312,11268
1052,2021-02-13 20:00,11228,11141
1053,2021-02-13 21:00,11092,10995
1054,2021-02-13 22:00,10939,10803
1055,2021-02-13 23:00,10706,10594
1056,2021-02-14 00:00,10546,10366
1057,2021-02-14 01:00,10499,10247
1058,2021-02-14 02:00,10461,10167
1059,2021-02-14 03:00,10450,10137
1060,2021-02-14 04:00,10444,10148
1061,2021-02-14 05:00,10488,10203
1062,2021-02-14 06:00,10600,10303
1063,2021-02-14 07:00,10699,10487
1064,2021-02-14 08:00,10807,10625
1065,2021-02-14 09:00,10901,10778
1066,2021-02-14 10:00,10904,10875
1067,2021-02-14 11:00,10940,10928
1068,2021-02-14 12:00,10996,10948
1069,2021-02-14 13:00,11005,10930
1070,2021-02-14 14:00,10978,10921
1071,2021-02-14 15:00,10967,10981
1072,2021-02-14 16:00,11064,11196
1073,2021-02-14 17:00,11210,11266
1074,2021-02-14 18:00,11353,11512
1075,2021-02-14 19:00,11165,11406
1076,2021-02-14 20:00,11061,11287
1077,2021-02-14 21:00,10944,11119
1078,2021-02-14 22:00,10678,10848
1079,2021-02-14 23:00,10476,10572
1080,2021-02-15 00:00,10392,10320
1081,2021-02-15 01:00,10422,10222
1082,2021-02-15 02:00,10354,10170
1083,2021-02-15 03:00,10342,10145
1084,2021-02-15 04:00,10372,10182
1085,2021-02-15 05:00,10444,10280
1086,2021-02-15 06:00,10564,10413
1087,2021-02-15 07:00,10750,10643
1088,2021-02-15 08:00,10853,10734
1089,2021-02-15 09:00,10978,10911
1090,2021-02-15 10:00,11093,11036
1091,2021-02-15 11:00,11083,11096
1092,2021-02-15 12:00,10985,11079
1093,2021-02-15 13:00,10889,11044
1094,2021-02-15 14:00,10884,11003
1095,2021-02-15 15:00,10887,11038
1096,2021-02-15 16:00,11033,11147
1097,2021-02-15 17:00,11133,11356
1098,2021-02-15 18:00,11220,11544
1099,2021-02-15 19:00,11081,11486
1100,2021-02-15 20:00,10931,11363
1101,2021-02-15 21:00,10747,11154
1102,2021-02-15 22:00,10486,10833
1103,2021-02-15 23:00,10218,10570
1104,2021-02-16 00:00,10094,10246
1105,2021-02-16 01:00,10108,10135
1106,2021-02-16 02:00,10075,10074
1107,2021-02-16 03:00,10099,10066
1108,2021-02-16 04:00,10123,10118
1109,2021-02-16 05:00,10232,10305
1110,2021-02-16 06:00,10521,10720
1111,2021-02-16 07:00,10849,11035
1112,2021-02-16 08:00,10892,11132
1113,2021-02-16 09:00,10869,11151
1114,2021-02-16 10:00,10885,11151
1115,2021-02-16 11:00,10838,11139
1116,2021-02-16 12:00,10814,11091
1117,2021-02-16 13:00,10837,11071
1118,2021-02-16 14:00,10808,11044
1119,2021-02-16 15:00,10730,11074
1120,2021-02-16 16:00,10864,11232
1121,2021-02-16 17:00,10999,11204
1122,2021-02-16 18:00,11097,11454
1123,2021-02-16 19:00,10963,11364
1124,2021-02-16 20:00,10893,11234
1125,2021-02-16 21:00,10702,11010
1126,2021-02-16 22:00,10507,10675
1127,2021-02-16 23:00,10218,10367
1128,2021-02-17 00:00,9898,10113
1129,2021-02-17 01:00,9885,10000
1130,2021-02-17 02:00,9839,9936
1131,2021-02-17 03:00,9921,9926
1132,2021-02-17 04:00,10015,9977
1133,2021-02-17 05:00,10134,10172
1134,2021-02-17 06:00,10430,10593
1135,2021-02-17 07:00,10824,10784
1136,2021-02-17 08:00,10897,10882
1137,2021-02-17 09:00,10890,10894
1138,2021-02-17 10:00,10796,10902
1139,2021-02-17 11:00,10753,10888
1140,2021-02-17 12:00,10677,10834
1141,2021-02-17 13:00,10590,10815
1142,2021-02-17 14:00,10534,10794
1143,2021-02-17 15:00,10595,10826
1144,2021-02-17 16:00,10751,10992
1145,2021-02-17 17:00,10914,10958
1146,2021-02-17 18:00,11092,11218
1147,2021-02-17 19:00,10914,11132
1148,2021-02-17 20:00,10722,11009
1149,2021-02-17 21:00,10537,10788
1150,2021-02-17 22:00,10350,10457
1151,2021-02-17 23:00,10157,10146
1152,2021-02-18 00:00,10029,9887
1153,2021-02-18 01:00,9969,9773
1154,2021-02-18 02:00,9952,9708
1155,2021-02-18 03:00,9966,9698
1156,2021-02-18 04:00,9973,9747
1157,2021-02-18 05:00,10151,9945
1158,2021-02-18 06:00,10503,10372
1159,2021-02-18 07:00,10890,10680
1160,2021-02-18 08:00,10908,10795
1161,2021-02-18 09:00,10909,10817
1162,2021-02-18 10:00,10912,10814
1163,2021-02-18 11:00,10892,10798
1164,2021-02-18 12:00,10827,10742
1165,2021-02-18 13:00,10804,10723
1166,2021-02-18 14:00,10775,10698
1167,2021-02-18 15:00,10744,10723
1168,2021-02-18 16:00,10832,10876
1169,2021-02-18 17:00,11023,10820
1170,2021-02-18 18:00,11130,11099
1171,2021-02-18 19:00,11091,11012
1172,2021-02-18 20:00,10915,10885
1173,2021-02-18 21:00,10708,10662
1174,2021-02-18 22:00,10417,10335
1175,2021-02-18 23:00,10117,10028
1176,2021-02-19 00:00,9967,9659
1177,2021-02-19 01:00,9910,9543
1178,2021-02-19 02:00,9846,9475
1179,2021-02-19 03:00,9845,9463
1180,2021-02-19 04:00,9931,9515
1181,2021-02-19 05:00,10056,9711
1182,2021-02-19 06:00,10361,10133
1183,2021-02-19 07:00,10730,10622
1184,2021-02-19 08:00,10839,10753
1185,2021-02-19 09:00,10844,10782
1186,2021-02-19 10:00,10857,10781
1187,2021-02-19 11:00,10868,10763
1188,2021-02-19 12:00,10779,10711
1189,2021-02-19 13:00,10696,10688
1190,2021-02-19 14:00,10645,10656
1191,2021-02-19 15:00,10570,10661
1192,2021-02-19 16:00,10617,10781
1193,2021-02-19 17:00,10730,10676
1194,2021-02-19 18:00,10805,10942
1195,2021-02-19 19:00,10720,10816
1196,2021-02-19 20:00,10577,10671
1197,2021-02-19 21:00,10389,10461
1198,2021-02-19 22:00,10176,10196
1199,2021-02-19 23:00,9931,9946
1200,2021-02-20 00:00,9763,9730
1201,2021-02-20 01:00,9647,9594
1202,2021-02-20 02:00,9580,9508
1203,2021-02-20 03:00,9580,9480
1204,2021-02-20 04:00,9628,9491
1205,2021-02-20 05:00,9691,9571
1206,2021-02-20 06:00,9850,9727
1207,2021-02-20 07:00,10005,9923
1208,2021-02-20 08:00,10185,10133
1209,2021-02-20 09:00,10324,10301
1210,2021-02-20 10:00,10369,10384
1211,2021-02-20 11:00,10365,10407
1212,2021-02-20 12:00,10310,10387
1213,2021-02-20 13:00,10175,10333
1214,2021-02-20 14:00,10115,10291
1215,2021-02-20 15:00,10198,10313
1216,2021-02-20 16:00,10319,10489
1217,2021-02-20 17:00,10532,10451
1218,2021-02-20 18:00,10761,10762
1219,2021-02-20 19:00,10691,10634
1220,2021-02-20 20:00,10562,10488
1221,2021-02-20 21:00,10354,10316
1222,2021-02-20 22:00,10097,10112
1223,2021-02-20 23:00,9869,9900
1224,2021-02-21 00:00,9694,9666
1225,2021-02-21 01:00,9601,9540
1226,2021-02-21 02:00,9544,9452
1227,2021-02-21 03:00,9501,9423
1228,2021-02-21 04:00,9498,9429
1229,2021-02-21 05:00,9499,9491
1230,2021-02-21 06:00,9544,9606
1231,2021-02-21 07:00,9677,9666
1232,2021-02-21 08:00,9836,9840
1233,2021-02-21 09:00,10016,10000
1234,2021-02-21 10:00,10174,10109
1235,2021-02-21 11:00,10250,10171
1236,2021-02-21 12:00,10277,10202
1237,2021-02-21 13:00,10178,10177
1238,2021-02-21 14:00,10148,10160
1239,2021-02-21 15:00,10141,10216
1240,2021-02-21 16:00,10369,10440
1241,2021-02-21 17:00,10518,10428
1242,2021-02-21 18:00,10648,10756
1243,2021-02-21 19:00,10504,10652
1244,2021-02-21 20:00,10330,10511
1245,2021-02-21 21:00,9749,10314
1246,2021-02-21 22:00,9621,10035
1247,2021-02-21 23:00,9446,9757
1248,2021-02-22 00:00,9325,9557
1249,2021-02-22 01:00,9320,9460
1250,2021-02-22 02:00,9291,9405
1251,2021-02-22 03:00,9310,9403
1252,2021-02-22 04:00,9369,9464
1253,2021-02-22 05:00,9533,9681
1254,2021-02-22 06:00,9896,10134
1255,2021-02-22 07:00,10346,10462
1256,2021-02-22 08:00,10405,10611
1257,2021-02-22 09:00,10462,10650
1258,2021-02-22 10:00,10455,10672
1259,2021-02-22 11:00,10476,10677
1260,2021-02-22 12:00,10320,10650
1261,2021-02-22 13:00,10366,10644
1262,2021-02-22 14:00,10399,10628
1263,2021-02-22 15:00,10487,10663
1264,2021-02-22 16:00,10627,10834
1265,2021-02-22 17:00,10750,10735
1266,2021-02-22 18:00,10473,10959
1267,2021-02-22 19:00,10286,10841
1268,2021-02-22 20:00,10254,10678
1269,2021-02-22 21:00,10065,10422
1270,2021-02-22 22:00,9797,10078
1271,2021-02-22 23:00,9564,9769
1272,2021-02-23 00:00,9448,9792
1273,2021-02-23 01:00,9431,9680
1274,2021-02-23 02:00,9393,9617
1275,2021-02-23 03:00,9384,9609
1276,2021-02-23 04:00,9462,9661
1277,2021-02-23 05:00,9619,9862
1278,2021-02-23 06:00,10041,10303
1279,2021-02-23 07:00,10504,10666
1280,2021-02-23 08:00,10564,10779
1281,2021-02-23 09:00,10648,10787
1282,2021-02-23 10:00,10713,10778
1283,2021-02-23 11:00,10732,10765
1284,2021-02-23 12:00,10734,10723
1285,2021-02-23 13:00,10709,10708
1286,2021-02-23 14:00,10515,10685
1287,2021-02-23 15:00,10486,10716
1288,2021-02-23 16:00,10591,10882
1289,2021-02-23 17:00,10704,10806
1290,2021-02-23 18:00,10736,11040
1291,2021-02-23 19:00,10599,10972
1292,2021-02-23 20:00,10478,10832
1293,2021-02-23 21:00,10275,10599
1294,2021-02-23 22:00,10008,10265
1295,2021-02-23 23:00,9811,9959
1296,2021-02-24 00:00,9704,9795
1297,2021-02-24 01:00,9620,9683
1298,2021-02-24 02:00,9552,9618
1299,2021-02-24 03:00,9582,9608
1300,2021-02-24 04:00,9636,9659
1301,2021-02-24 05:00,9765,9864
1302,2021-02-24 06:00,10074,10306
1303,2021-02-24 07:00,10432,10465
1304,2021-02-24 08:00,10576,10583
1305,2021-02-24 09:00,10593,10589
1306,2021-02-24 10:00,10541,10591
1307,2021-02-24 11:00,10539,10578
1308,2021-02-24 12:00,10595,10528
1309,2021-02-24 13:00,10471,10514
1310,2021-02-24 14:00,10385,10495
1311,2021-02-24 15:00,10381,10528
1312,2021-02-24 16:00,10461,10698
1313,2021-02-24 17:00,10592,10628
1314,2021-02-24 18:00,10757,10851
1315,2021-02-24 19:00,10731,10802
1316,2021-02-24 20:00,10618,10671
1317,2021-02-24 21:00,10446,10445
1318,2021-02-24 22:00,10121,10116
1319,2021-02-24 23:00,9895,9810
1320,2021-02-25 00:00,9755,9563
1321,2021-02-25 01:00,9642,9449
1322,2021-02-25 02:00,9614,9382
1323,2021-02-25 03:00,9619,9371
1324,2021-02-25 04:00,9657,9419
1325,2021-02-25 05:00,9779,9626
1326,2021-02-25 06:00,10154,10068
1327,2021-02-25 07:00,10556,10406
1328,2021-02-25 08:00,10719,10544
1329,2021-02-25 09:00,10795,10564
1330,2021-02-25 10:00,10773,10563
1331,2021-02-25 11:00,10726,10553
1332,2021-02-25 12:00,10686,10508
1333,2021-02-25 13:00,10628,10497
1334,2021-02-25 14:00,10560,10476
1335,2021-02-25 15:00,10558,10504
1336,2021-02-25 16:00,10642,10659
1337,2021-02-25 17:00,10778,10574
1338,2021-02-25 18:00,10852,10783
1339,2021-02-25 19:00,10774,10742
1340,2021-02-25 20:00,10604,10601
1341,2021-02-25 21:00,10418,10371
1342,2021-02-25 22:00,10167,10049
1343,2021-02-25 23:00,9915,9749
1344,2021-02-26 00:00,9728,9824
1345,2021-02-26 01:00,9649,9706
1346,2021-02-26 02:00,9592,9639
1347,2021-02-26 03:00,9626,9628
1348,2021-02-26 04:00,9680,9679
1349,2021-02-26 05:00,9830,9873
1350,2021-02-26 06:00,10179,10284
1351,2021-02-26 07:00,10553,10729
1352,2021-02-26 08:00,10743,10894
1353,2021-02-26 09:00,10848,10938
1354,2021-02-26 10:00,10946,10941
1355,2021-02-26 11:00,10967,10921
1356,2021-02-26 12:00,10885,10859
1357,2021-02-26 13:00,10818,10828
1358,2021-02-26 14:00,10809,10789
1359,2021-02-26 15:00,10818,10786
1360,2021-02-26 16:00,10876,10888
1361,2021-02-26 17:00,10877,10797
1362,2021-02-26 18:00,10966,11008
1363,2021-02-26 19:00,10871,10978
1364,2021-02-26 20:00,10718,10848
1365,2021-02-26 21:00,10537,10651
1366,2021-02-26 22:00,10369,10397
1367,2021-02-26 23:00,10106,10149
1368,2021-02-27 00:00,10004,9938
1369,2021-02-27 01:00,9878,9797
1370,2021-02-27 02:00,9813,9714
1371,2021-02-27 03:00,9788,9685
1372,2021-02-27 04:00,9862,9697
1373,2021-02-27 05:00,9944,9777
